161679174,-16804,580,508,6640,-75,-54,146
161679225,-16804,580,508,6688,-78,-37,152
161679274,-16828,612,560,6656,-70,-25,158
161679325,-16828,612,560,6592,-54,-32,161
161679374,-16812,572,496,6608,-29,-34,167
161679424,-16812,572,496,6704,-17,-37,154
161679474,-16840,540,488,6608,-28,-35,136
161679524,-16840,540,488,6608,-38,-45,136
161679574,-16880,584,540,6640,-52,-63,143
161679624,-16880,584,540,6592,-71,-83,147
161679674,-16808,576,520,6608,-67,-100,147
161679725,-16808,576,520,6656,-49,-108,144
161679774,-16752,572,548,6640,-33,-101,137
161679824,-16752,572,548,6704,-19,-84,123
161679875,-16728,572,564,6704,-17,-62,118
161679924,-16728,572,564,6640,-37,-47,142
161679975,-16816,560,444,6592,-54,-41,169
161680025,-16816,560,444,6576,-60,-47,174
161680075,-16876,512,496,6640,-62,-56,169
161680124,-16876,512,496,6688,-50,-64,162
161680174,-16840,480,580,6704,-34,-78,155
161680225,-16840,480,580,6608,-26,-87,152
161680274,-16844,480,592,6592,-23,-81,158
161680324,-16844,480,592,6656,-38,-78,158
161680374,-16824,516,628,6608,-69,-77,161
161680424,-16824,516,628,6640,-92,-79,167
161680474,-16812,508,664,6720,-90,-66,155
161680525,-16812,508,664,6656,-73,-62,149
161680574,-16832,484,656,6656,-61,-60,152
161680624,-16832,484,656,6656,-55,-56,161
161680674,-16816,604,564,6576,-52,-58,177
161680724,-16816,604,564,6608,-47,-67,175
161680775,-16772,584,536,6640,-63,-76,149
161680824,-16772,584,536,6640,-99,-79,135
161680874,-16768,532,612,6608,-115,-93,137
161680924,-16768,532,612,6656,-112,-98,137
161680974,-16776,568,504,6656,-91,-101,131
161681024,-16776,568,504,6576,-65,-94,134
161681074,-16804,520,456,6688,-60,-80,141
161681125,-16804,520,456,6608,-53,-79,164
161681174,-16824,504,572,6608,-52,-73,178
161681224,-16824,504,572,6704,-55,-59,181
161681274,-16828,532,496,6688,-43,-63,178
161681324,-16828,532,496,6640,-41,-74,182
161681375,-16848,568,472,6608,-41,-76,183
161681424,-16848,568,472,6592,-44,-81,187
161681474,-16816,568,544,6656,-52,-79,190
161681524,-16816,568,544,6640,-45,-84,174
161681574,-16756,568,572,6592,-30,-92,153
161681625,-16756,568,572,6656,-26,-99,137
161681675,-16788,564,588,6688,-35,-90,133
161681724,-16788,564,588,6656,-56,-59,142
161681774,-16852,536,516,6608,-75,-57,160
161681825,-16852,536,516,6720,-81,-57,185
161681875,-16812,560,468,6592,-77,-69,188
161681924,-16812,560,468,6608,-89,-85,178
161681975,-16784,560,632,6656,-94,-89,165
161682024,-16784,560,632,6656,-81,-86,166
161682074,-16836,532,676,6608,-75,-95,163
161682124,-16836,532,676,6640,-92,-93,172
161682174,-16844,544,548,6640,-97,-71,188
161682225,-16844,544,548,6688,-95,-45,198
161682275,-16896,568,516,6688,-98,-43,188
161682325,-16896,568,516,6704,-96,-49,172
161682374,-16872,568,512,6704,-97,-68,162
161682424,-16872,568,512,6640,-88,-82,153
161682475,-16872,512,420,6640,-76,-83,147
161682525,-16872,512,420,6704,-53,-80,148
161682575,-16888,476,452,6608,-44,-65,147
161682625,-16888,476,452,6608,-55,-49,145
161682674,-16804,524,636,6656,-73,-44,161
161682724,-16804,524,636,6608,-84,-42,179
161682774,-16792,548,676,6656,-98,-54,191
161682825,-16792,548,676,6720,-105,-73,195
161682874,-16804,512,648,6688,-95,-85,196
161682924,-16804,512,648,6640,-90,-78,208
161682975,-16796,500,596,6656,-92,-77,212
161683024,-16796,500,596,6656,-104,-75,203
161683074,-16796,476,544,6608,-95,-65,203
161683124,-16796,476,544,6656,-89,-31,206
161683175,-16816,500,504,6576,-89,-14,214
161683224,-16816,500,504,6640,-90,-24,224
161683274,-16816,524,520,6608,-99,-33,223
161683324,-16816,524,520,6656,-107,-39,231
161683374,-16840,488,532,6544,-108,-50,228
161683425,-16840,488,532,6656,-111,-49,231
161683474,-16816,504,512,6656,-104,-48,235
161683524,-16816,504,512,6592,-109,-40,231
161683574,-16768,532,532,6608,-112,-33,227
161683624,-16768,532,532,6688,-124,-30,217
161683675,-16796,480,512,6608,-127,-45,209
161683725,-16796,480,512,6608,-135,-68,203
161683775,-16800,468,548,6656,-129,-90,206
161683824,-16800,468,548,6592,-116,-77,210
161683874,-16856,516,624,6656,-91,-67,207
161683924,-16856,516,624,6576,-76,-60,201
161683975,-16892,540,520,6608,-81,-49,191
161684025,-16892,540,520,6656,-97,-26,187
161684074,-16852,548,476,6640,-121,-16,187
161684124,-16852,548,476,6608,-146,-28,193
161684174,-16828,556,568,6704,-154,-53,203
161684225,-16828,556,568,6640,-165,-61,203
161684274,-16796,516,556,6608,-177,-53,190
161684325,-16796,516,556,6608,-160,-44,190
161684374,-16812,528,584,6640,-128,-40,197
161684425,-16812,528,584,6656,-101,-48,210
161684474,-16812,580,520,6640,-97,-48,217
161684524,-16812,580,520,6640,-93,-36,222
161684574,-16812,548,508,6640,-83,-37,213
161684624,-16812,548,508,6704,-87,-41,197
161684675,-16868,544,524,6592,-84,-55,181
161684725,-16868,544,524,6688,-87,-68,187
161684775,-16864,564,488,6656,-99,-74,196
161684825,-16864,564,488,6688,-108,-80,217
161684875,-16856,552,532,6656,-117,-80,230
161684924,-16856,552,532,6640,-130,-67,244
161684975,-16848,528,556,6704,-150,-56,253
161685024,-16848,528,556,6656,-155,-43,262
161685075,-16816,572,588,6640,-136,-25,253
161685125,-16816,572,588,6640,-126,-15,249
161685174,-16804,520,624,6608,-119,-14,248
161685224,-16804,520,624,6656,-113,-33,257
161685274,-16860,464,588,6592,-110,-42,261
161685325,-16860,464,588,6608,-106,-37,256
161685374,-16900,496,576,6640,-97,-29,250
161685425,-16900,496,576,6656,-95,-29,250
161685474,-16836,512,496,6608,-99,-38,243
161685524,-16836,512,496,6608,-108,-33,234
161685575,-16828,548,456,6640,-133,-32,236
161685625,-16828,548,456,6640,-141,-34,240
161685675,-16836,524,512,6608,-156,-43,238
161685724,-16836,524,512,6592,-170,-57,249
161685774,-16820,532,528,6592,-167,-64,249
161685824,-16820,532,528,6688,-169,-56,238
161685874,-16848,552,464,6656,-165,-53,238
161685925,-16848,552,464,6592,-172,-52,249
161685974,-16848,556,444,6592,-174,-50,262
161686024,-16848,556,444,6640,-177,-58,265
161686074,-16836,564,508,6576,-177,-57,263
161686124,-16836,564,508,6640,-161,-53,263
161686174,-16816,548,488,6608,-149,-44,264
161686224,-16816,548,488,6640,-154,-35,268
161686275,-16816,536,480,6656,-156,-35,271
161686325,-16816,536,480,6656,-144,-34,263
161686375,-16836,532,432,6688,-135,-31,261
161686425,-16836,532,432,6640,-127,-37,249
161686475,-16840,568,464,6592,-129,-54,225
161686524,-16840,568,464,6592,-124,-73,216
161686575,-16836,608,516,6688,-131,-68,224
161686624,-16836,608,516,6656,-139,-56,239
161686674,-16828,580,512,6608,-149,-57,251
161686725,-16828,580,512,6592,-154,-49,241
161686774,-16888,564,544,6704,-150,-43,236
161686824,-16888,564,544,6608,-138,-35,238
161686874,-16844,596,552,6656,-116,-29,239
161686924,-16844,596,552,6688,-101,-37,256
161686975,-16848,552,512,6544,-95,-33,275
161687024,-16848,552,512,6608,-103,-30,282
161687075,-16884,548,528,6592,-112,-43,278
161687125,-16884,548,528,6592,-107,-59,269
161687174,-16880,556,564,6656,-109,-66,263
161687224,-16880,556,564,6592,-107,-70,257
161687274,-16900,532,612,6592,-103,-73,251
161687324,-16900,532,612,6688,-108,-81,249
161687374,-16860,548,616,6688,-109,-90,242
161687424,-16860,548,616,6656,-106,-93,244
161687475,-16876,572,536,6688,-118,-88,243
161687525,-16876,572,536,6720,-136,-71,241
161687575,-16840,620,464,6544,-148,-59,239
161687624,-16840,620,464,6608,-144,-54,237
161687675,-16788,640,440,6608,-139,-51,237
161687724,-16788,640,440,6656,-125,-48,239
161687775,-16868,620,512,6608,-119,-29,236
161687824,-16868,620,512,6640,-112,-19,234
161687874,-16948,564,476,6608,-112,-9,236
161687924,-16948,564,476,6608,-102,-10,245
161687975,-16928,592,428,6592,-73,-29,250
161688024,-16928,592,428,6608,-64,-47,236
161688075,-16904,628,524,6640,-79,-69,226
161688124,-16904,628,524,6688,-113,-74,213
161688175,-16868,608,584,6608,-133,-78,205
161688225,-16868,608,584,6704,-137,-81,227
161688274,-16816,632,620,6656,-140,-71,252
161688324,-16816,632,620,6592,-117,-66,267
161688374,-16880,632,552,6656,-85,-69,253
161688424,-16880,632,552,6608,-79,-78,231
161688474,-16900,608,436,6576,-79,-75,219
161688525,-16900,608,436,6592,-77,-62,211
161688574,-16872,620,504,6608,-78,-51,209
161688625,-16872,620,504,6688,-74,-62,220
161688674,-16864,640,556,6592,-67,-73,236
161688724,-16864,640,556,6640,-68,-72,238
161688774,-16796,636,548,6704,-63,-72,226
161688824,-16796,636,548,6688,-59,-68,215
161688874,-16860,652,512,6640,-56,-59,200
161688924,-16860,652,512,6608,-63,-56,198
161688974,-16916,608,492,6640,-80,-48,201
161689025,-16916,608,492,6640,-91,-42,208
161689074,-16904,608,512,6656,-87,-48,212
161689124,-16904,608,512,6608,-93,-44,221
161689175,-16880,632,512,6592,-88,-38,234
161689224,-16880,632,512,6688,-71,-38,244
161689274,-16828,548,572,6656,-70,-44,242
161689324,-16828,548,572,6640,-71,-46,231
161689375,-16808,528,676,6656,-79,-51,221
161689425,-16808,528,676,6656,-105,-67,214
161689474,-16828,616,612,6656,-127,-77,204
161689524,-16828,616,612,6640,-120,-73,204
161689574,-16828,608,500,6656,-108,-76,211
161689625,-16828,608,500,6608,-109,-86,217
161689675,-16804,572,524,6608,-98,-81,212
161689724,-16804,572,524,6640,-91,-81,201
161689775,-16820,552,600,6640,-95,-70,197
161689824,-16820,552,600,6656,-97,-55,205
161689874,-16828,524,624,6656,-104,-32,211
161689924,-16828,524,624,6592,-113,-20,214
161689975,-16844,592,568,6608,-112,-45,208
161690024,-16844,592,568,6608,-125,-73,189
161690075,-16836,604,572,6640,-131,-90,185
161690124,-16836,604,572,6656,-126,-88,190
161690175,-16836,576,536,6608,-127,-88,192
161690225,-16836,576,536,6608,-131,-88,201
161690275,-16900,576,496,6688,-123,-90,216
161690324,-16900,576,496,6688,-122,-85,227
161690375,-16896,528,516,6592,-119,-81,231
161690424,-16896,528,516,6608,-103,-67,226
161690474,-16820,544,584,6640,-90,-63,222
161690524,-16820,544,584,6576,-59,-59,223
161690575,-16844,624,576,6688,-47,-59,217
161690625,-16844,624,576,6640,-42,-67,219
161690674,-16860,608,544,6656,-33,-71,221
161690724,-16860,608,544,6640,-32,-71,214
161690774,-16796,584,584,6640,-49,-77,222
161690824,-16796,584,584,6656,-48,-69,232
161690874,-16856,552,584,6592,-45,-58,244
161690925,-16856,552,584,6640,-37,-58,252
161690975,-16876,544,588,6656,-42,-62,249
161691025,-16876,544,588,6656,-54,-74,244
161691075,-16804,612,560,6720,-71,-76,237
161691124,-16804,612,560,6656,-82,-63,222
161691175,-16860,608,560,6608,-92,-56,224
161691225,-16860,608,560,6688,-76,-51,239
161691274,-16828,588,560,6640,-47,-46,256
161691324,-16828,588,560,6640,-44,-47,279
161691375,-16792,636,532,6656,-54,-60,286
161691425,-16792,636,532,6656,-55,-82,273
161691474,-16812,652,596,6688,-62,-90,252
161691524,-16812,652,596,6608,-64,-84,247
161691575,-16808,584,604,6640,-50,-73,242
161691625,-16808,584,604,6656,-48,-59,226
161691674,-16864,548,500,6688,-46,-61,213
161691725,-16864,548,500,6608,-58,-66,210
161691774,-16872,572,432,6640,-95,-77,214
161691825,-16872,572,432,6656,-105,-78,212
161691874,-16856,544,500,6592,-91,-80,223
161691924,-16856,544,500,6608,-93,-67,233
161691974,-16820,524,580,6608,-112,-50,242
161692025,-16820,524,580,6640,-117,-54,240
161692074,-16800,556,572,6656,-116,-63,230
161692124,-16800,556,572,6656,-113,-57,226
161692175,-16788,580,552,6688,-104,-54,231
161692224,-16788,580,552,6608,-100,-51,244
161692274,-16816,588,556,6544,-111,-41,245
161692325,-16816,588,556,6544,-126,-39,234
161692374,-16880,580,568,6592,-128,-47,234
161692424,-16880,580,568,6720,-129,-62,240
161692474,-16852,592,628,6608,-120,-76,243
161692525,-16852,592,628,6656,-104,-73,244
161692575,-16856,572,676,6688,-86,-53,239
161692624,-16856,572,676,6640,-63,-47,249
161692675,-16852,556,600,6720,-52,-52,266
161692724,-16852,556,600,6640,-40,-55,256
161692775,-16860,512,680,6640,-49,-55,245
161692824,-16860,512,680,6608,-69,-65,241
161692875,-16884,520,756,6656,-67,-65,228
161692924,-16884,520,756,6640,-63,-63,215
161692974,-16848,552,584,6576,-56,-59,232
161693024,-16848,552,584,6608,-41,-59,249
161693075,-16840,532,504,6656,-48,-76,260
161693125,-16840,532,504,6688,-75,-83,263
161693175,-16808,552,524,6656,-106,-80,260
161693224,-16808,552,524,6656,-133,-80,244
161693274,-16828,548,516,6608,-125,-73,231
161693324,-16828,548,516,6608,-91,-59,225
161693374,-16812,528,512,6576,-68,-52,223
161693424,-16812,528,512,6608,-66,-50,223
161693475,-16772,560,548,6608,-83,-34,222
161693524,-16772,560,548,6640,-109,-32,236
161693575,-16772,536,536,6608,-127,-36,250
161693624,-16772,536,536,6656,-126,-43,261
161693675,-16756,508,468,6688,-118,-43,259
161693724,-16756,508,468,6688,-107,-45,261
161693774,-16756,528,524,6608,-91,-56,248
161693824,-16756,528,524,6608,-90,-53,224
161693875,-16748,472,536,6608,-86,-55,214
161693925,-16748,472,536,6656,-91,-59,219
161693975,-16760,476,508,6640,-97,-61,228
161694024,-16760,476,508,6640,-99,-56,239
161694074,-16772,500,536,6592,-101,-51,254
161694125,-16772,500,536,6592,-110,-50,258
161694174,-16812,496,524,6640,-128,-58,255
161694224,-16812,496,524,6608,-143,-64,250
161694274,-16784,576,556,6640,-149,-58,253
161694325,-16784,576,556,6656,-134,-46,261
161694375,-16792,572,544,6640,-116,-40,266
161694425,-16792,572,544,6608,-109,-44,273
161694474,-16920,532,576,6656,-98,-49,288
161694525,-16920,532,576,6688,-93,-50,307
161694575,-16884,544,632,6608,-99,-54,309
161694625,-16884,544,632,6608,-104,-56,306
161694674,-16796,512,540,6608,-104,-57,293
161694724,-16796,512,540,6608,-117,-70,287
161694774,-16816,524,536,6656,-118,-72,272
161694824,-16816,524,536,6640,-114,-68,272
161694875,-16840,568,512,6704,-102,-63,270
161694924,-16840,568,512,6656,-78,-48,281
161694974,-16836,556,508,6656,-80,-44,294
161695024,-16836,556,508,6608,-98,-59,306
161695074,-16812,492,628,6608,-114,-82,309
161695124,-16812,492,628,6576,-118,-87,302
161695174,-16788,528,648,6688,-128,-73,298
161695224,-16788,528,648,6656,-124,-67,292
161695275,-16804,556,580,6608,-117,-66,285
161695324,-16804,556,580,6656,-122,-50,283
161695375,-16800,564,560,6656,-123,-41,283
161695424,-16800,564,560,6656,-121,-33,289
161695474,-16776,556,540,6656,-107,-45,308
161695524,-16776,556,540,6608,-97,-65,326
161695575,-16812,480,472,6592,-95,-79,344
161695625,-16812,480,472,6640,-106,-84,354
161695675,-16828,504,472,6656,-113,-78,354
161695724,-16828,504,472,6656,-112,-59,343
161695775,-16760,500,420,6640,-121,-49,343
161695825,-16760,500,420,6640,-116,-47,345
161695874,-16816,480,444,6640,-123,-44,345
161695925,-16816,480,444,6608,-123,-33,344
161695974,-16856,544,496,6608,-127,-33,351
161696024,-16856,544,496,6688,-120,-47,372
161696074,-16784,532,532,6656,-126,-50,383
161696125,-16784,532,532,6656,-139,-45,382
161696174,-16804,428,548,6656,-142,-42,370
161696224,-16804,428,548,6592,-121,-52,358
161696275,-16764,452,516,6640,-109,-56,365
161696325,-16764,452,516,6608,-120,-42,374
161696375,-16744,492,560,6592,-117,-27,393
161696424,-16744,492,560,6576,-109,-24,399
161696474,-16816,468,612,6656,-112,-32,400
161696524,-16816,468,612,6592,-117,-43,401
161696575,-16832,508,624,6656,-130,-59,401
161696624,-16832,508,624,6608,-145,-59,395
161696674,-16860,524,588,6592,-148,-51,395
161696724,-16860,524,588,6704,-152,-41,405
161696774,-16884,528,560,6608,-143,-44,410
161696824,-16884,528,560,6608,-132,-48,419
161696874,-16832,508,600,6608,-130,-51,437
161696925,-16832,508,600,6656,-137,-54,449
161696974,-16788,500,644,6640,-151,-37,450
161697025,-16788,500,644,6688,-163,-18,458
161697074,-16748,496,552,6720,-168,-18,460
161697125,-16748,496,552,6592,-173,-27,445
161697174,-16780,488,452,6656,-168,-48,431
161697224,-16780,488,452,6656,-151,-51,429
161697274,-16844,536,608,6656,-138,-61,440
161697324,-16844,536,608,6608,-127,-83,436
161697374,-16792,548,768,6656,-125,-81,441
161697425,-16792,548,768,6608,-117,-65,446
161697474,-16760,496,576,6656,-133,-56,450
161697525,-16760,496,576,6640,-169,-46,451
161697575,-16800,492,476,6576,-188,-36,463
161697624,-16800,492,476,6640,-196,-35,484
161697675,-16832,540,564,6656,-186,-40,509
161697725,-16832,540,564,6608,-171,-45,523
161697774,-16840,548,564,6688,-154,-50,517
161697824,-16840,548,564,6688,-139,-52,508
161697874,-16780,548,528,6720,-115,-57,502
161697925,-16780,548,528,6608,-102,-58,488
161697974,-16792,516,608,6656,-102,-58,482
161698025,-16792,516,608,6608,-107,-48,481
161698075,-16816,460,584,6656,-114,-38,488
161698124,-16816,460,584,6640,-127,-32,492
161698175,-16828,464,464,6640,-148,-36,492
161698225,-16828,464,464,6640,-171,-24,491
161698274,-16776,480,404,6640,-186,-23,495
161698325,-16776,480,404,6656,-204,-42,498
161698374,-16744,492,508,6608,-209,-56,499
161698425,-16744,492,508,6688,-200,-63,499
161698475,-16764,556,624,6688,-204,-62,479
161698524,-16764,556,624,6688,-213,-51,466
161698574,-16800,520,596,6656,-206,-43,481
161698625,-16800,520,596,6656,-200,-43,494
161698675,-16872,508,644,6640,-201,-40,503
161698724,-16872,508,644,6640,-198,-41,523
161698775,-16800,596,660,6656,-198,-31,539
161698825,-16800,596,660,6656,-208,-30,547
161698874,-16764,580,568,6656,-180,-25,543
161698925,-16764,580,568,6608,-159,-26,539
161698974,-16748,580,484,6640,-151,-43,544
161699025,-16748,580,484,6656,-127,-60,557
161699074,-16756,588,464,6592,-110,-69,571
161699125,-16756,588,464,6656,-99,-65,564
161699174,-16820,592,544,6592,-86,-65,563
161699225,-16820,592,544,6688,-77,-62,560
161699275,-16804,580,520,6656,-87,-60,553
161699324,-16804,580,520,6576,-90,-61,542
161699374,-16808,544,460,6688,-108,-74,525
161699424,-16808,544,460,6768,-120,-78,521
161699474,-16884,504,604,6592,-124,-72,534
161699525,-16884,504,604,6608,-122,-69,554
161699575,-16860,516,624,6592,-129,-62,565
161699624,-16860,516,624,6656,-154,-54,572
161699674,-16824,536,640,6640,-169,-39,570
161699725,-16824,536,640,6656,-172,-29,570
161699774,-16844,508,628,6528,-185,-29,575
161699825,-16844,508,628,6608,-201,-40,578
161699874,-16796,548,508,6608,-223,-61,587
161699925,-16796,548,508,6688,-234,-62,583
161699975,-16836,604,576,6688,-244,-44,568
161700025,-16836,604,576,6640,-259,-34,549
161700074,-16884,616,612,6656,-259,-19,546
161700125,-16884,616,612,6688,-259,-10,562
161700174,-16872,632,580,6704,-263,-7,562
161700225,-16872,632,580,6656,-256,-6,571
161700274,-16892,592,544,6688,-249,-19,575
161700325,-16892,592,544,6576,-235,-19,574
161700375,-16876,564,540,6592,-227,-34,567
161700424,-16876,564,540,6688,-217,-40,560
161700474,-16848,640,608,6608,-223,-37,556
161700524,-16848,640,608,6656,-203,-30,555
161700575,-16848,668,612,6688,-179,-24,558
161700625,-16848,668,612,6656,-169,-32,569
161700674,-16828,680,504,6656,-164,-47,569
161700724,-16828,680,504,6576,-167,-50,565
161700775,-16800,668,380,6608,-159,-51,557
161700825,-16800,668,380,6608,-151,-43,551
161700875,-16852,608,480,6608,-155,-46,549
161700924,-16852,608,480,6688,-150,-56,552
161700974,-16904,624,536,6656,-145,-49,555
161701025,-16904,624,536,6720,-156,-57,551
161701074,-16944,696,380,6592,-162,-67,540
161701124,-16944,696,380,6640,-178,-62,528
161701175,-16960,688,400,6640,-180,-57,532
161701225,-16960,688,400,6656,-184,-41,538
161701275,-16852,628,488,6640,-175,-39,557
161701324,-16852,628,488,6688,-168,-37,574
161701374,-16792,628,448,6656,-168,-52,573
161701424,-16792,628,448,6608,-168,-78,563
161701475,-16816,636,460,6656,-180,-80,550
161701524,-16816,636,460,6608,-193,-62,547
161701574,-16816,640,468,6640,-201,-42,531
161701624,-16816,640,468,6656,-218,-37,527
161701674,-16880,648,492,6688,-224,-41,522
161701724,-16880,648,492,6640,-234,-36,516
161701775,-16888,628,548,6640,-233,-24,517
161701824,-16888,628,548,6656,-218,-35,527
161701875,-16836,624,524,6608,-203,-49,541
161701924,-16836,624,524,6608,-188,-51,557
161701975,-16804,596,592,6608,-188,-54,569
161702025,-16804,596,592,6608,-210,-50,567
161702075,-16792,572,568,6576,-218,-49,549
161702125,-16792,572,568,6656,-198,-39,520
161702175,-16844,632,468,6576,-180,-36,512
161702224,-16844,632,468,6656,-172,-39,515
161702275,-16852,628,508,6608,-164,-36,523
161702325,-16852,628,508,6640,-167,-30,535
161702374,-16832,608,588,6656,-172,-46,532
161702424,-16832,608,588,6704,-162,-54,530
161702474,-16824,688,596,6640,-150,-66,528
161702524,-16824,688,596,6656,-153,-71,519
161702575,-16844,716,480,6592,-159,-62,505
161702624,-16844,716,480,6640,-166,-53,517
161702675,-16872,724,384,6640,-170,-61,528
161702724,-16872,724,384,6608,-163,-65,533
161702774,-16920,724,356,6640,-168,-63,549
161702824,-16920,724,356,6688,-175,-72,555
161702874,-16960,644,372,6656,-172,-81,546
161702924,-16960,644,372,6576,-175,-69,540
161702974,-16868,656,416,6608,-161,-54,535
161703025,-16868,656,416,6688,-155,-35,529
161703074,-16832,668,568,6592,-159,-22,518
161703124,-16832,668,568,6704,-155,-35,521
161703174,-16824,656,572,6608,-141,-59,533
161703224,-16824,656,572,6640,-131,-75,545
161703274,-16792,628,492,6656,-123,-75,545
161703324,-16792,628,492,6608,-116,-68,539
161703375,-16828,620,552,6640,-115,-47,537
161703425,-16828,620,552,6656,-112,-38,534
161703475,-16804,684,536,6688,-121,-45,534
161703524,-16804,684,536,6688,-123,-63,529
161703574,-16836,632,592,6656,-121,-68,527
161703624,-16836,632,592,6688,-116,-66,527
161703675,-16900,632,576,6608,-112,-71,530
161703725,-16900,632,576,6656,-110,-77,542
161703775,-16832,708,520,6688,-109,-83,559
161703825,-16832,708,520,6688,-106,-84,559
161703874,-16832,664,564,6592,-115,-60,541
161703924,-16832,664,564,6640,-137,-45,531
161703975,-16864,648,528,6608,-165,-33,536
161704024,-16864,648,528,6608,-172,-51,523
161704074,-16800,656,508,6704,-168,-78,512
161704124,-16800,656,508,6592,-171,-86,501
161704174,-16860,660,492,6640,-169,-78,496
161704225,-16860,660,492,6656,-175,-72,492
161704275,-16920,684,516,6688,-168,-71,505
161704324,-16920,684,516,6640,-163,-69,506
161704375,-16824,672,564,6592,-148,-64,511
161704424,-16824,672,564,6656,-134,-48,519
161704474,-16820,640,536,6592,-131,-35,525
161704525,-16820,640,536,6608,-124,-24,523
161704574,-16844,604,500,6640,-111,-27,511
161704624,-16844,604,500,6656,-103,-35,498
161704674,-16820,636,548,6640,-112,-39,482
161704724,-16820,636,548,6608,-120,-59,476
161704775,-16824,664,632,6656,-125,-73,487
161704824,-16824,664,632,6656,-114,-80,501
161704875,-16824,664,572,6656,-93,-82,515
161704924,-16824,664,572,6720,-86,-80,531
161704974,-16844,676,584,6656,-72,-72,545
161705025,-16844,676,584,6608,-73,-62,542
161705075,-16856,688,636,6656,-84,-50,525
161705124,-16856,688,636,6608,-85,-44,503
161705174,-16892,716,520,6576,-79,-37,492
161705224,-16892,716,520,6608,-78,-28,503
161705275,-16916,704,392,6608,-67,-34,514
161705325,-16916,704,392,6608,-58,-39,530
161705374,-16888,696,408,6640,-45,-28,524
161705424,-16888,696,408,6640,-29,-16,504
161705474,-16848,712,568,6640,-20,-18,484
161705525,-16848,712,568,6656,-16,-31,474
161705575,-16884,700,568,6656,-24,-58,479
161705624,-16884,700,568,6592,-37,-71,483
161705675,-16900,696,408,6608,-17,-64,483
161705725,-16900,696,408,6640,8,-49,487
161705775,-16832,720,332,6544,19,-50,485
161705824,-16832,720,332,6688,24,-56,484
161705875,-16796,772,444,6656,12,-58,491
161705925,-16796,772,444,6592,11,-60,502
161705974,-16748,772,492,6640,11,-70,508
161706024,-16748,772,492,6544,21,-69,507
161706074,-16784,736,372,6640,31,-68,501
161706125,-16784,736,372,6608,40,-64,503
161706174,-16872,612,320,6656,43,-56,501
161706224,-16872,612,320,6656,51,-46,490
161706275,-16824,584,372,6608,64,-42,473
161706325,-16824,584,372,6688,63,-42,475
161706374,-16808,764,476,6608,69,-37,479
161706424,-16808,764,476,6656,74,-37,486
161706474,-16884,812,544,6688,74,-50,499
161706524,-16884,812,544,6640,79,-62,505
161706575,-16908,712,428,6656,75,-60,508
161706624,-16908,712,428,6592,51,-49,504
161706674,-16864,632,348,6608,34,-50,494
161706725,-16864,632,348,6592,37,-52,485
161706774,-16812,640,284,6656,38,-47,488
161706825,-16812,640,284,6656,41,-40,492
161706874,-16772,688,324,6720,55,-38,484
161706925,-16772,688,324,6704,59,-41,469
161706974,-16812,700,452,6592,55,-46,459
161707024,-16812,700,452,6608,58,-55,461
161707075,-16924,752,404,6608,85,-67,472
161707124,-16924,752,404,6656,118,-77,475
161707175,-16912,760,396,6688,123,-75,464
161707224,-16912,760,396,6608,103,-62,439
161707274,-16852,732,500,6592,99,-47,425
161707325,-16852,732,500,6608,96,-57,433
161707375,-16816,720,504,6688,91,-57,439
161707424,-16816,720,504,6688,79,-42,445
161707475,-16888,692,452,6608,85,-29,457
161707524,-16888,692,452,6608,103,-18,465
161707575,-16956,684,512,6688,121,-1,456
161707624,-16956,684,512,6608,137,-1,460
161707674,-16940,716,508,6608,144,-23,471
161707725,-16940,716,508,6544,159,-34,476
161707774,-16944,808,460,6608,162,-47,474
161707824,-16944,808,460,6576,138,-51,474
161707874,-16888,860,516,6608,119,-52,471
161707925,-16888,860,516,6688,106,-64,443
161707975,-16868,824,516,6592,113,-84,419
161708025,-16868,824,516,6640,133,-90,398
161708074,-16852,780,396,6704,168,-85,406
161708125,-16852,780,396,6640,196,-75,412
161708174,-16828,728,372,6576,208,-75,416
161708224,-16828,728,372,6688,199,-63,416
161708275,-16896,732,400,6688,194,-51,411
161708324,-16896,732,400,6592,192,-53,402
161708375,-16892,768,440,6640,198,-45,407
161708424,-16892,768,440,6688,209,-35,407
161708474,-16868,808,548,6656,205,-31,402
161708524,-16868,808,548,6688,195,-35,396
161708575,-16888,808,680,6608,198,-51,385
161708624,-16888,808,680,6704,188,-68,380
161708674,-16840,740,620,6592,177,-83,378
161708725,-16840,740,620,6688,176,-80,386
161708775,-16856,724,516,6656,163,-79,406
161708825,-16856,724,516,6688,160,-66,425
161708875,-16916,800,528,6688,165,-55,420
161708924,-16916,800,528,6608,163,-45,401
161708974,-16876,840,504,6656,173,-40,383
161709024,-16876,840,504,6640,190,-41,357
161709074,-16804,828,468,6656,210,-61,341
161709124,-16804,828,468,6608,223,-85,330
161709174,-16864,844,488,6608,224,-98,324
161709224,-16864,844,488,6640,214,-114,319
161709275,-16876,792,516,6608,207,-116,327
161709325,-16876,792,516,6608,191,-104,341
161709374,-16868,748,508,6656,188,-84,354
161709424,-16868,748,508,6640,197,-66,367
161709474,-16956,732,572,6608,218,-58,372
161709525,-16956,732,572,6656,252,-55,371
161709575,-16908,732,580,6608,260,-53,362
161709624,-16908,732,580,6608,263,-68,355
161709675,-16876,740,512,6640,247,-87,353
161709724,-16876,740,512,6640,232,-94,338
