138218975,15876,-832,-16,6336,-181,-35,62
138219024,15908,-812,108,6416,-186,-31,46
138219075,15908,-812,108,6432,-187,-30,43
138219124,15960,-816,256,6400,-189,-29,48
138219174,15960,-816,256,6352,-189,-29,53
138219224,15944,-824,180,6352,-188,-22,58
138219275,15944,-824,180,6368,-173,-24,65
138219325,15884,-808,36,6400,-155,-36,59
138219375,15884,-808,36,6400,-143,-31,51
138219425,15824,-792,76,6416,-139,-25,36
138219475,15824,-792,76,6352,-153,-12,13
138219524,15924,-784,140,6416,-157,-5,1
138219574,15924,-784,140,6336,-155,-11,-5
138219624,15892,-808,92,6368,-146,-16,4
138219674,15892,-808,92,6368,-132,-26,17
138219724,15820,-792,116,6352,-107,-44,30
138219774,15820,-792,116,6400,-107,-44,37
138219825,15840,-764,192,6416,-109,-41,43
138219874,15840,-764,192,6336,-111,-30,38
138219924,15828,-772,240,6336,-111,-23,23
138219974,15828,-772,240,6368,-98,-29,19
138220024,15792,-752,220,6352,-86,-26,9
138220075,15792,-752,220,6416,-90,-32,4
138220124,15840,-764,148,6400,-96,-30,14
138220174,15840,-764,148,6352,-104,-20,27
138220225,15868,-764,184,6416,-115,-20,43
138220275,15868,-764,184,6368,-121,-19,56
138220324,15852,-772,228,6400,-114,-41,48
138220375,15852,-772,228,6400,-105,-45,29
138220425,15928,-776,172,6400,-91,-36,20
138220475,15928,-776,172,6368,-65,-42,14
138220524,15996,-720,216,6368,-59,-61,32
138220574,15996,-720,216,6400,-67,-66,47
138220624,15952,-748,204,6416,-79,-60,56
138220674,15952,-748,204,6368,-85,-59,64
138220724,15896,-816,92,6464,-88,-59,68
138220775,15896,-816,92,6368,-76,-56,59
138220824,15896,-840,40,6368,-70,-47,51
138220874,15896,-840,40,6352,-57,-59,51
138220925,15936,-800,88,6400,-55,-54,65
138220974,15936,-800,88,6352,-60,-53,88
138221025,15956,-776,212,6432,-70,-43,95
138221074,15956,-776,212,6336,-75,-19,74
138221124,15924,-732,204,6464,-77,1,54
138221174,15924,-732,204,6368,-83,2,48
138221225,16016,-740,108,6368,-89,-1,60
138221275,16016,-740,108,6336,-76,-25,72
138221325,15988,-828,164,6416,-56,-43,81
138221375,15988,-828,164,6336,-41,-66,80
138221424,15896,-860,268,6400,-35,-71,81
138221474,15896,-860,268,6352,-48,-61,99
138221524,15964,-848,236,6352,-67,-45,124
138221574,15964,-848,236,6368,-77,-29,127
138221624,15960,-844,232,6416,-78,-17,126
138221674,15960,-844,232,6352,-91,-24,128
138221724,15948,-852,252,6432,-102,-29,113
138221774,15948,-852,252,6352,-92,-46,115
138221825,15952,-848,224,6368,-99,-47,113
138221874,15952,-848,224,6368,-108,-37,115
138221924,15928,-868,216,6304,-118,-26,112
138221974,15928,-868,216,6368,-117,-28,106
138222024,15956,-872,160,6400,-89,-32,95
138222074,15956,-872,160,6352,-73,-37,99
138222124,16000,-824,152,6368,-70,-36,100
138222174,16000,-824,152,6368,-62,-32,100
138222224,15996,-760,184,6400,-54,-34,110
138222275,15996,-760,184,6352,-50,-34,127
138222324,15944,-756,60,6400,-49,-38,138
138222374,15944,-756,60,6400,-57,-40,144
138222424,15920,-784,8,6400,-78,-35,139
138222474,15920,-784,8,6432,-90,-32,126
138222525,15912,-804,184,6368,-83,-33,117
138222575,15912,-804,184,6416,-77,-39,116
138222625,15876,-812,196,6352,-68,-36,117
138222674,15876,-812,196,6416,-51,-26,127
138222725,15884,-788,176,6336,-49,-36,133
138222774,15884,-788,176,6368,-52,-53,146
138222824,15912,-800,292,6400,-72,-66,155
138222874,15912,-800,292,6368,-86,-71,153
138222925,15928,-812,332,6400,-98,-72,157
138222974,15928,-812,332,6352,-98,-70,164
138223024,15932,-868,232,6368,-95,-72,176
138223074,15932,-868,232,6368,-94,-66,186
138223125,15920,-920,144,6416,-81,-51,189
138223175,15920,-920,144,6368,-62,-36,171
138223225,15992,-872,116,6432,-49,-24,162
138223274,15992,-872,116,6336,-55,-30,148
138223324,16036,-860,152,6352,-85,-41,143
138223375,16036,-860,152,6416,-105,-53,154
138223424,15976,-852,172,6352,-120,-47,157
138223474,15976,-852,172,6304,-136,-39,159
138223525,15972,-868,88,6352,-135,-44,163
138223574,15972,-868,88,6400,-136,-51,166
138223625,15976,-840,184,6416,-123,-57,169
138223675,15976,-840,184,6432,-109,-63,170
138223724,15988,-812,208,6400,-105,-70,178
138223775,15988,-812,208,6400,-108,-68,178
138223824,16032,-808,104,6352,-110,-70,176
138223875,16032,-808,104,6336,-110,-63,171
138223924,15984,-824,124,6416,-94,-55,176
138223974,15984,-824,124,6416,-79,-47,180
138224024,15968,-880,180,6336,-71,-37,180
138224075,15968,-880,180,6400,-74,-26,160
138224125,15912,-876,232,6368,-81,-19,155
138224174,15912,-876,232,6400,-101,-15,163
138224224,15928,-824,176,6368,-124,-22,179
138224274,15928,-824,176,6464,-133,-30,188
138224325,15988,-796,88,6400,-120,-42,196
138224375,15988,-796,88,6304,-112,-31,186
138224424,15936,-860,136,6400,-111,-21,162
138224474,15936,-860,136,6352,-114,-20,146
138224525,15896,-880,168,6368,-109,-26,132
138224575,15896,-880,168,6368,-103,-32,135
138224624,15860,-888,196,6416,-104,-27,146
138224675,15860,-888,196,6352,-106,-17,162
138224725,15856,-936,252,6336,-105,-15,174
138224774,15856,-936,252,6368,-108,-30,186
138224824,15948,-900,228,6368,-118,-38,189
138224874,15948,-900,228,6368,-132,-48,194
138224925,16016,-848,228,6368,-129,-51,188
138224974,16016,-848,228,6368,-109,-55,177
138225024,15988,-820,184,6368,-98,-48,168
138225074,15988,-820,184,6336,-93,-45,167
138225124,16008,-852,124,6400,-95,-43,169
138225175,16008,-852,124,6400,-107,-40,172
138225224,15952,-892,168,6368,-113,-42,183
138225274,15952,-892,168,6368,-107,-52,188
138225325,15852,-892,188,6416,-105,-59,196
138225375,15852,-892,188,6336,-115,-60,201
138225424,15884,-924,196,6368,-117,-62,201
138225474,15884,-924,196,6368,-128,-63,201
138225524,15920,-912,212,6400,-132,-51,199
138225574,15920,-912,212,6400,-119,-34,186
138225624,15896,-872,188,6368,-110,-26,174
138225674,15896,-872,188,6368,-96,-18,171
138225724,15932,-856,240,6368,-93,-22,169
138225774,15932,-856,240,6416,-100,-24,174
138225825,15968,-904,244,6352,-108,-21,179
138225874,15968,-904,244,6368,-113,-27,170
138225924,15976,-932,192,6368,-116,-29,168
138225974,15976,-932,192,6368,-101,-32,160
138226025,15948,-868,176,6352,-90,-40,157
138226075,15948,-868,176,6400,-88,-52,168
138226124,15892,-848,140,6288,-90,-63,180
138226174,15892,-848,140,6416,-88,-69,190
138226224,15892,-916,84,6368,-80,-80,190
138226275,15892,-916,84,6352,-90,-81,185
138226325,15892,-940,60,6464,-108,-72,176
138226374,15892,-940,60,6368,-120,-59,166
138226424,15876,-932,176,6368,-113,-50,173
138226475,15876,-932,176,6416,-102,-44,174
138226525,15888,-900,192,6352,-98,-44,171
138226575,15888,-900,192,6304,-104,-34,186
138226624,15880,-880,92,6400,-121,-21,198
138226675,15880,-880,92,6400,-115,-16,194
138226725,15880,-900,96,6352,-107,-28,178
138226774,15880,-900,96,6368,-95,-41,157
138226825,15908,-912,100,6368,-98,-35,147
138226874,15908,-912,100,6368,-109,-28,158
138226924,15848,-952,172,6464,-105,-32,171
138226974,15848,-952,172,6400,-93,-45,188
138227024,15848,-968,232,6352,-79,-47,193
138227075,15848,-968,232,6432,-73,-56,194
138227125,15888,-928,132,6304,-79,-51,191
138227174,15888,-928,132,6352,-84,-53,199
138227224,15880,-836,116,6400,-95,-46,203
138227274,15880,-836,116,6352,-114,-33,203
138227324,15916,-844,116,6416,-120,-35,200
138227374,15916,-844,116,6416,-115,-41,195
138227424,15892,-884,128,6432,-103,-43,199
138227475,15892,-884,128,6368,-102,-45,199
138227524,15832,-856,164,6368,-110,-51,197
138227574,15832,-856,164,6352,-123,-54,188
138227624,15892,-864,152,6400,-127,-52,171
138227675,15892,-864,152,6368,-124,-39,163
138227724,15932,-840,132,6368,-111,-40,165
138227774,15932,-840,132,6304,-97,-35,180
138227824,15892,-848,84,6368,-90,-25,181
138227875,15892,-848,84,6368,-82,-35,194
138227925,15884,-892,28,6336,-71,-52,204
138227975,15884,-892,28,6464,-74,-67,208
138228024,15884,-840,52,6400,-83,-69,216
138228074,15884,-840,52,6336,-99,-60,230
138228124,15916,-860,196,6464,-121,-53,232
138228174,15916,-860,196,6432,-116,-63,230
138228224,15936,-912,168,6368,-113,-64,225
138228274,15936,-912,168,6352,-121,-59,217
138228324,15936,-864,28,6400,-114,-45,207
138228374,15936,-864,28,6416,-105,-40,214
138228424,15984,-868,88,6416,-105,-37,218
138228474,15984,-868,88,6400,-103,-25,203
138228524,15940,-852,156,6400,-107,-30,183
138228574,15940,-852,156,6368,-116,-44,173
138228624,15844,-772,204,6400,-117,-54,181
138228674,15844,-772,204,6368,-108,-44,199
138228724,15884,-788,224,6464,-103,-41,210
138228775,15884,-788,224,6368,-102,-52,213
138228825,15936,-788,236,6368,-89,-70,205
138228874,15936,-788,236,6400,-88,-89,210
138228924,15920,-736,232,6432,-85,-74,218
138228975,15920,-736,232,6304,-87,-43,221
138229025,15972,-768,156,6288,-86,-38,231
138229074,15972,-768,156,6336,-83,-33,230
138229124,16024,-784,164,6368,-80,-28,221
138229174,16024,-784,164,6352,-86,-22,222
138229224,15960,-800,200,6368,-97,-22,236
138229274,15960,-800,200,6336,-103,-30,252
138229325,15972,-880,316,6352,-109,-42,262
138229374,15972,-880,316,6400,-111,-50,262
138229424,15972,-852,312,6336,-110,-57,265
138229474,15972,-852,312,6400,-104,-50,264
138229524,15912,-832,232,6400,-108,-42,260
138229574,15912,-832,232,6336,-116,-40,271
138229624,15904,-864,192,6368,-132,-43,268
138229674,15904,-864,192,6352,-139,-55,256
138229724,15904,-868,236,6256,-150,-54,255
138229774,15904,-868,236,6336,-156,-48,258
138229824,15956,-832,280,6368,-148,-48,257
138229874,15956,-832,280,6400,-122,-49,255
138229924,15992,-792,160,6368,-119,-50,249
138229974,15992,-792,160,6368,-131,-47,245
138230024,15964,-824,148,6416,-134,-50,247
138230074,15964,-824,148,6400,-132,-51,254
138230124,15932,-804,176,6336,-123,-61,250
138230174,15932,-804,176,6352,-111,-63,247
138230224,15896,-808,188,6368,-106,-56,258
138230274,15896,-808,188,6400,-97,-55,259
138230324,15860,-860,232,6432,-97,-61,264
138230374,15860,-860,232,6416,-89,-63,271
138230424,15924,-872,244,6368,-63,-63,260
138230474,15924,-872,244,6304,-50,-58,267
138230524,15968,-872,204,6416,-63,-45,276
138230574,15968,-872,204,6400,-67,-42,284
138230625,15964,-840,160,6464,-74,-42,285
138230675,15964,-840,160,6416,-73,-34,289
138230724,15920,-820,212,6368,-85,-30,294
138230775,15920,-820,212,6368,-100,-15,299
138230824,15900,-844,224,6416,-132,0,291
138230874,15900,-844,224,6368,-146,0,287
138230924,15908,-864,108,6464,-139,-2,293
138230974,15908,-864,108,6352,-123,-11,298
138231024,15912,-916,100,6464,-113,-20,294
138231074,15912,-916,100,6400,-102,-24,292
138231125,15888,-916,220,6352,-102,-25,297
138231174,15888,-916,220,6416,-99,-30,302
138231224,15868,-912,216,6416,-97,-32,310
138231274,15868,-912,216,6336,-85,-31,323
138231324,15912,-932,184,6416,-75,-31,325
138231375,15912,-932,184,6400,-66,-41,316
138231424,15892,-916,168,6400,-65,-49,305
138231474,15892,-916,168,6336,-61,-60,294
138231524,15888,-904,112,6336,-64,-66,290
138231574,15888,-904,112,6368,-64,-60,283
138231624,15928,-888,112,6352,-72,-46,277
138231674,15928,-888,112,6352,-85,-32,285
138231725,15920,-892,148,6400,-101,-36,313
138231774,15920,-892,148,6416,-109,-25,328
138231824,15916,-916,108,6400,-90,-33,324
138231875,15916,-916,108,6288,-78,-42,312
138231924,15928,-916,100,6352,-84,-44,301
138231974,15928,-916,100,6400,-104,-50,284
138232025,15904,-916,172,6336,-117,-55,280
138232075,15904,-916,172,6400,-114,-50,278
138232124,15900,-892,156,6368,-108,-43,280
138232175,15900,-892,156,6352,-97,-24,281
138232225,15904,-856,116,6368,-92,-10,292
138232275,15904,-856,116,6368,-68,-16,293
138232324,15868,-880,88,6400,-53,-33,301
138232375,15868,-880,88,6400,-58,-50,297
138232424,15816,-940,88,6368,-79,-61,301
138232475,15816,-940,88,6432,-96,-62,303
138232525,15812,-952,92,6416,-105,-52,307
138232574,15812,-952,92,6400,-92,-41,312
138232624,15848,-960,92,6400,-55,-36,302
138232675,15848,-960,92,6400,-36,-24,279
138232724,15848,-976,132,6336,-40,-26,264
138232775,15848,-976,132,6352,-53,-22,263
138232824,15804,-960,196,6304,-69,-41,272
138232874,15804,-960,196,6464,-84,-62,274
138232925,15848,-952,148,6368,-82,-72,255
138232974,15848,-952,148,6368,-77,-66,236
138233024,15852,-952,108,6400,-77,-62,247
138233074,15852,-952,108,6352,-68,-50,264
138233124,15812,-952,60,6368,-72,-32,264
138233175,15812,-952,60,6432,-80,-15,256
138233224,15860,-980,24,6400,-86,-10,245
138233274,15860,-980,24,6368,-96,-15,238
138233324,15912,-1020,148,6400,-99,-12,223
138233374,15912,-1020,148,6432,-92,-13,219
138233425,15912,-968,108,6368,-85,-24,228
138233475,15912,-968,108,6368,-80,-32,238
138233524,15860,-868,76,6416,-73,-37,231
138233574,15860,-868,76,6368,-67,-39,222
138233624,15860,-912,212,6416,-70,-39,218
138233675,15860,-912,212,6368,-73,-35,220
138233725,15860,-992,256,6432,-89,-43,218
138233774,15860,-992,256,6304,-90,-56,212
138233824,15876,-960,208,6368,-80,-75,210
138233874,15876,-960,208,6400,-66,-75,218
138233924,15876,-976,216,6368,-58,-66,228
138233974,15876,-976,216,6368,-67,-51,238
138234024,15804,-980,212,6368,-63,-34,241
138234074,15804,-980,212,6400,-55,-27,233
138234125,15840,-1000,208,6368,-49,-28,224
138234174,15840,-1000,208,6400,-50,-23,225
138234225,15940,-1036,268,6416,-50,-24,229
138234275,15940,-1036,268,6416,-54,-24,215
138234324,15944,-984,264,6336,-66,-34,204
138234375,15944,-984,264,6416,-75,-51,199
138234424,15880,-968,244,6336,-68,-67,201
138234474,15880,-968,244,6400,-51,-66,213
138234524,15920,-968,196,6368,-41,-50,214
138234574,15920,-968,196,6416,-53,-37,213
138234625,15892,-964,104,6352,-69,-16,216
138234675,15892,-964,104,6416,-82,-6,205
138234724,15796,-964,108,6352,-89,-17,192
138234775,15796,-964,108,6400,-94,-14,183
138234825,15828,-992,120,6368,-88,-14,186
138234874,15828,-992,120,6416,-87,-33,203
138234925,15860,-992,92,6352,-70,-47,218
138234974,15860,-992,92,6416,-55,-54,217
138235025,15868,-932,128,6416,-63,-51,210
138235074,15868,-932,128,6368,-81,-40,207
138235125,15880,-960,132,6336,-86,-29,194
138235174,15880,-960,132,6416,-97,-26,183
138235224,15820,-1036,100,6400,-90,-26,185
138235274,15820,-1036,100,6400,-62,-26,188
138235325,15768,-1064,180,6352,-64,-19,177
138235374,15768,-1064,180,6368,-84,-18,164
138235424,15828,-1012,200,6352,-109,-24,147
138235474,15828,-1012,200,6400,-129,-25,145
138235525,15900,-952,168,6352,-125,-43,138
138235574,15900,-952,168,6400,-105,-47,143
138235625,15884,-968,204,6368,-91,-54,148
138235674,15884,-968,204,6352,-88,-70,149
138235724,15856,-976,196,6416,-100,-64,152
138235774,15856,-976,196,6416,-115,-49,165
138235824,15800,-972,192,6368,-123,-33,163
138235874,15800,-972,192,6368,-111,-33,167
138235925,15844,-948,200,6464,-100,-38,166
138235974,15844,-948,200,6304,-101,-35,175
138236024,15912,-932,104,6336,-98,-33,191
138236074,15912,-932,104,6352,-77,-45,202
138236124,15904,-976,64,6368,-79,-41,206
138236174,15904,-976,64,6368,-86,-55,199
138236224,15908,-980,100,6416,-104,-60,188
138236275,15908,-980,100,6416,-111,-51,169
138236325,15892,-956,140,6368,-113,-42,164
138236375,15892,-956,140,6352,-115,-40,178
138236424,15900,-948,132,6352,-99,-47,174
138236474,15900,-948,132,6352,-73,-45,167
138236524,15888,-928,144,6416,-52,-35,162
138236574,15888,-928,144,6368,-46,-30,157
138236624,15860,-872,224,6400,-53,-35,160
138236674,15860,-872,224,6432,-57,-40,179
138236725,15852,-872,144,6400,-73,-51,194
138236774,15852,-872,144,6400,-94,-59,199
138236824,15868,-916,156,6352,-113,-64,189
138236875,15868,-916,156,6368,-128,-55,162
138236924,15844,-932,272,6368,-123,-45,130
138236975,15844,-932,272,6368,-107,-45,93
138237024,15808,-932,180,6352,-97,-43,93
138237075,15808,-932,180,6400,-72,-47,116
138237124,15828,-908,100,6400,-74,-55,142
138237174,15828,-908,100,6368,-66,-45,171
138237224,15896,-916,176,6416,-52,-32,180
138237274,15896,-916,176,6416,-53,-38,174
138237324,15924,-944,136,6400,-59,-37,144
138237374,15924,-944,136,6416,-66,-36,117
138237424,15908,-976,184,6368,-78,-21,112
138237475,15908,-976,184,6368,-92,-1,122
138237525,15888,-924,264,6368,-92,-6,149
138237574,15888,-924,264,6432,-100,-26,165
138237625,15888,-904,184,6400,-96,-46,175
138237674,15888,-904,184,6368,-109,-60,173
138237724,15844,-920,236,6352,-109,-55,161
138237774,15844,-920,236,6400,-99,-47,145
138237825,15844,-932,200,6336,-83,-31,140
138237875,15844,-932,200,6400,-63,-17,146
138237924,15904,-952,112,6336,-57,-19,139
138237975,15904,-952,112,6416,-58,-38,142
138238024,15936,-872,152,6368,-59,-56,164
138238075,15936,-872,152,6400,-56,-73,168
138238125,15932,-900,180,6336,-70,-79,163
138238174,15932,-900,180,6400,-89,-78,160
138238224,15864,-980,204,6416,-97,-60,146
138238274,15864,-980,204,6432,-100,-46,138
138238324,15860,-992,244,6400,-95,-37,147
138238374,15860,-992,244,6464,-84,-27,156
138238424,15896,-972,244,6368,-88,-40,155
138238474,15896,-972,244,6400,-101,-65,148
138238525,15916,-916,188,6400,-119,-64,141
138238575,15916,-916,188,6336,-127,-56,139
138238624,15928,-888,156,6416,-117,-41,153
138238674,15928,-888,156,6464,-98,-37,175
138238724,15944,-916,144,6400,-93,-43,189
138238775,15944,-916,144,6400,-85,-51,189
138238825,15928,-924,208,6336,-87,-54,178
138238874,15928,-924,208,6400,-103,-61,169
138238924,15944,-920,260,6400,-118,-55,165
138238975,15944,-920,260,6368,-104,-50,156
138239024,15964,-972,240,6400,-86,-44,154
138239074,15964,-972,240,6416,-76,-56,150
138239125,15904,-960,176,6368,-70,-65,154
138239174,15904,-960,176,6400,-76,-74,163
138239224,15868,-912,212,6416,-86,-87,164
138239274,15868,-912,212,6304,-84,-83,169
138239324,15848,-940,248,6336,-80,-79,173
138239374,15848,-940,248,6400,-78,-72,165
138239424,15824,-936,156,6352,-78,-62,157
138239474,15824,-936,156,6400,-63,-46,151
138239524,15912,-932,224,6336,-66,-28,137
138239574,15912,-932,224,6336,-80,-39,122
138239624,15968,-928,64,6352,-93,-50,115
138239674,15968,-928,64,6368,-94,-53,122
138239724,15920,-892,-96,6336,-96,-51,144
138239774,15920,-892,-96,6368,-92,-45,156
138239825,15888,-916,100,6400,-79,-49,168
138239875,15888,-916,100,6368,-83,-60,178
138239925,15868,-944,228,6352,-82,-61,182
138239975,15868,-944,228,6368,-81,-49,172
138240024,15888,-952,208,6400,-80,-33,165
138240075,15888,-952,208,6400,-91,-18,160
138240125,15896,-908,196,6400,-112,-18,154
138240174,15896,-908,196,6368,-119,-28,136
138240224,15892,-908,176,6336,-100,-45,129
138240275,15892,-908,176,6352,-95,-45,141
138240324,15880,-976,88,6416,-105,-43,148
138240375,15880,-976,88,6336,-106,-52,149
138240424,15868,-968,48,6368,-85,-60,143
138240474,15868,-968,48,6368,-71,-59,144
138240524,15856,-924,168,6480,-67,-52,151
138240574,15856,-924,168,6400,-69,-43,161
138240625,15880,-912,272,6416,-84,-46,150
138240674,15880,-912,272,6432,-93,-44,132
138240724,15856,-944,220,6352,-99,-44,124
138240774,15856,-944,220,6352,-100,-52,128
138240824,15804,-992,176,6368,-105,-59,127
138240875,15804,-992,176,6368,-99,-62,131
138240924,15852,-1016,172,6368,-88,-70,129
138240975,15852,-1016,172,6368,-70,-72,126
138241024,15860,-996,200,6416,-50,-58,121
138241074,15860,-996,200,6400,-73,-37,121
138241125,15836,-968,172,6400,-91,-35,127
138241175,15836,-968,172,6352,-92,-39,131
138241224,15860,-952,156,6400,-98,-40,130
138241274,15860,-952,156,6416,-109,-39,120
138241324,15876,-976,200,6416,-105,-29,111
138241375,15876,-976,200,6352,-97,-25,106
138241424,15892,-996,216,6400,-77,-32,107
138241474,15892,-996,216,6368,-56,-44,100
138241524,15924,-956,176,6336,-51,-52,96
138241574,15924,-956,176,6464,-48,-43,100
138241625,15900,-980,136,6400,-50,-36,96
138241675,15900,-980,136,6400,-56,-32,94
138241724,15896,-988,148,6464,-70,-44,98
138241774,15896,-988,148,6368,-81,-55,110
138241825,15892,-920,84,6400,-105,-54,125
138241874,15892,-920,84,6464,-108,-49,127
138241925,15828,-924,96,6368,-116,-56,109
138241974,15828,-924,96,6336,-111,-71,97
138242024,15832,-952,240,6336,-104,-76,84
138242074,15832,-952,240,6400,-94,-70,81
138242124,15876,-952,292,6464,-89,-57,84
138242174,15876,-952,292,6352,-78,-50,79
138242224,15920,-944,316,6304,-78,-55,73
138242275,15920,-944,316,6368,-82,-63,78
138242324,15964,-956,300,6400,-78,-63,88
138242375,15964,-956,300,6368,-58,-62,102
138242424,15892,-992,292,6464,-43,-53,112
138242474,15892,-992,292,6400,-36,-53,121
138242524,15824,-968,268,6432,-39,-54,103
138242574,15824,-968,268,6336,-48,-49,83
138242625,15864,-908,132,6352,-71,-50,70
138242675,15864,-908,132,6400,-95,-62,65
138242724,15896,-896,80,6400,-101,-65,71
138242775,15896,-896,80,6416,-103,-69,81
138242825,15892,-892,144,6368,-94,-61,90
138242875,15892,-892,144,6400,-80,-60,90
138242924,15896,-896,116,6368,-73,-57,79
138242974,15896,-896,116,6336,-69,-66,76
138243025,15876,-888,184,6352,-78,-69,78
138243074,15876,-888,184,6368,-88,-65,84
138243124,15820,-876,292,6304,-94,-55,89
138243174,15820,-876,292,6416,-83,-56,102
138243224,15868,-860,136,6400,-82,-60,109
138243274,15868,-860,136,6416,-74,-57,107
138243324,15940,-856,124,6368,-69,-54,102
138243374,15940,-856,124,6400,-78,-54,101
138243425,15944,-864,188,6368,-83,-66,105
138243474,15944,-864,188,6400,-87,-73,99
138243524,15912,-864,148,6400,-74,-62,89
138243574,15912,-864,148,6368,-56,-48,96
138243624,15908,-908,188,6400,-47,-47,93
138243674,15908,-908,188,6400,-53,-46,86
138243724,15932,-924,192,6336,-78,-37,95
138243775,15932,-924,192,6368,-89,-20,104
138243824,15956,-928,204,6368,-90,0,96
138243875,15956,-928,204,6480,-98,9,85
138243924,15984,-896,220,6480,-99,9,84
138243974,15984,-896,220,6400,-97,-4,90
138244025,15980,-820,124,6368,-87,-17,91
138244074,15980,-820,124,6432,-81,-35,103
138244124,15948,-804,88,6400,-87,-51,112
138244174,15948,-804,88,6368,-86,-58,107
138244224,15904,-860,100,6400,-76,-58,102
138244274,15904,-860,100,6368,-85,-55,103
138244325,15952,-876,132,6336,-86,-47,119
138244375,15952,-876,132,6464,-90,-36,146
138244425,16012,-812,196,6368,-92,-36,147
138244475,16012,-812,196,6256,-82,-37,130
138244524,15980,-808,192,6416,-68,-40,103
138244574,15980,-808,192,6368,-52,-43,95
138244624,15960,-828,96,6368,-49,-38,91
138244674,15960,-828,96,6432,-48,-36,96
138244725,15920,-828,60,6464,-55,-36,109
138244775,15920,-828,60,6368,-74,-45,126
138244825,15896,-852,132,6336,-82,-60,128
138244875,15896,-852,132,6416,-81,-67,122
138244925,15940,-872,140,6400,-61,-62,115
138244975,15940,-872,140,6352,-43,-47,113
138245024,16028,-836,128,6480,-47,-30,123
138245075,16028,-836,128,6400,-50,-17,134
138245124,16056,-816,140,6416,-50,-24,147
138245174,16056,-816,140,6400,-49,-44,149
138245224,15988,-852,152,6400,-60,-53,144
138245275,15988,-852,152,6400,-54,-59,127
138245325,15932,-884,184,6336,-51,-48,121
138245375,15932,-884,184,6352,-53,-27,115
138245425,15948,-884,192,6336,-63,-27,108
138245475,15948,-884,192,6352,-84,-39,122
138245524,15932,-828,192,6368,-89,-50,144
138245574,15932,-828,192,6368,-95,-55,164
138245625,15952,-784,204,6416,-104,-63,161
138245674,15952,-784,204,6352,-83,-63,149
138245725,16008,-804,228,6400,-63,-51,142
138245774,16008,-804,228,6336,-69,-60,131
138245824,15948,-844,172,6400,-93,-63,141
138245874,15948,-844,172,6400,-99,-59,142
138245924,15928,-916,160,6400,-88,-41,147
138245974,15928,-916,160,6368,-82,-30,147
138246024,15940,-860,176,6400,-80,-31,149
138246074,15940,-860,176,6368,-73,-38,150
138246124,15920,-784,32,6352,-58,-49,158
138246175,15920,-784,32,6416,-60,-67,173
138246224,15968,-828,56,6368,-64,-84,180
138246275,15968,-828,56,6352,-77,-68,178
138246325,15948,-860,216,6400,-84,-47,165
138246374,15948,-860,216,6336,-76,-45,155
138246424,15864,-884,308,6400,-61,-48,156
138246474,15864,-884,308,6400,-64,-51,168
138246525,15904,-856,236,6400,-78,-50,186
138246575,15904,-856,236,6336,-71,-37,186
138246624,15932,-832,120,6400,-56,-21,183
138246675,15932,-832,120,6416,-56,-6,176
138246724,15980,-844,212,6416,-68,-3,172
138246775,15980,-844,212,6400,-81,-22,170
138246825,15984,-852,272,6464,-93,-41,183
138246874,15984,-852,272,6352,-83,-56,200
138246924,15888,-804,236,6368,-67,-65,214
138246974,15888,-804,236,6400,-37,-66,213
138247024,15932,-788,188,6368,-23,-52,210
138247074,15932,-788,188,6368,-31,-27,196
138247124,16012,-836,160,6336,-51,-15,177
138247174,16012,-836,160,6336,-86,-11,164
138247224,16012,-860,140,6368,-108,-8,161
138247274,16012,-860,140,6400,-103,-4,166
138247325,15980,-900,188,6400,-84,-19,182
138247374,15980,-900,188,6368,-63,-34,195
138247425,15876,-940,212,6368,-59,-39,204
138247475,15876,-940,212,6336,-65,-44,211
138247524,15872,-920,172,6416,-70,-39,217
138247575,15872,-920,172,6368,-86,-33,215
138247624,15924,-872,208,6416,-90,-23,207
138247674,15924,-872,208,6400,-90,-20,205
138247724,15876,-824,196,6336,-74,-11,205
138247774,15876,-824,196,6400,-62,-7,209
138247824,15876,-804,152,6368,-53,-6,207
138247874,15876,-804,152,6400,-30,-21,211
138247924,15912,-808,108,6336,-15,-43,221
138247974,15912,-808,108,6400,-18,-56,226
138248024,15892,-832,136,6416,-26,-52,229
138248074,15892,-832,136,6400,-29,-34,235
138248124,15868,-864,192,6416,-51,-22,243
138248174,15868,-864,192,6400,-74,-9,245
138248224,15916,-884,200,6368,-90,-1,238
138248275,15916,-884,200,6304,-91,-25,222
138248325,15928,-840,180,6352,-86,-45,199
138248374,15928,-840,180,6368,-77,-46,198
138248424,15920,-852,184,6416,-82,-47,204
138248474,15920,-852,184,6400,-89,-28,212
138248524,15888,-872,208,6368,-100,-14,220
138248575,15888,-872,208,6400,-100,-11,221
138248624,15856,-852,244,6416,-92,-14,226
138248675,15856,-852,244,6336,-85,-13,218
138248725,15944,-892,284,6400,-68,-11,219
138248775,15944,-892,284,6288,-53,-18,229
138248824,15960,-836,328,6352,-59,-41,234
138248874,15960,-836,328,6432,-73,-57,237
138248925,15880,-840,324,6400,-74,-60,233
138248974,15880,-840,324,6416,-78,-67,218
138249024,15916,-904,204,6368,-82,-62,217
138249074,15916,-904,204,6352,-73,-50,231
138249124,15936,-900,144,6352,-55,-46,241
138249174,15936,-900,144,6400,-56,-62,232
138249224,15884,-864,200,6400,-70,-66,223
138249274,15884,-864,200,6304,-77,-51,232
138249325,15964,-872,240,6400,-105,-35,236
