113642424,-16836,448,836,6224,-88,-35,-16
113642475,-16816,428,768,6224,-73,-29,-14
113642525,-16816,428,768,6176,-54,-30,-16
113642574,-16840,364,732,6256,-43,-40,-19
113642625,-16840,364,732,6176,-27,-50,-26
113642674,-16840,404,680,6256,-19,-47,-17
113642724,-16840,404,680,6192,-20,-38,-4
113642774,-16832,444,744,6240,-18,-24,-3
113642824,-16832,444,744,6224,-21,-17,-11
113642874,-16788,468,836,6224,-38,-20,-18
113642924,-16788,468,836,6192,-53,-25,-25
113642975,-16808,428,864,6160,-74,-31,-23
113643024,-16808,428,864,6240,-73,-48,-17
113643075,-16824,344,812,6224,-66,-61,-11
113643124,-16824,344,812,6192,-55,-65,-15
113643175,-16856,324,736,6224,-37,-63,-22
113643224,-16856,324,736,6192,-23,-59,-20
113643274,-16832,332,804,6240,-33,-55,-3
113643324,-16832,332,804,6240,-51,-56,6
113643374,-16792,368,840,6224,-53,-59,14
113643425,-16792,368,840,6224,-47,-60,14
113643475,-16840,376,820,6224,-45,-55,8
113643524,-16840,376,820,6256,-47,-41,0
113643575,-16772,332,860,6288,-51,-30,-1
113643625,-16772,332,860,6192,-66,-19,13
113643674,-16720,360,744,6256,-75,-17,25
113643725,-16720,360,744,6224,-69,-26,28
113643774,-16788,388,660,6256,-82,-36,24
113643824,-16788,388,660,6192,-89,-38,26
113643874,-16840,388,784,6224,-90,-30,24
113643925,-16840,388,784,6224,-93,-35,17
113643975,-16820,384,808,6128,-86,-44,11
113644025,-16820,384,808,6224,-81,-58,2
113644074,-16788,356,768,6256,-89,-66,6
113644125,-16788,356,768,6224,-103,-61,30
113644174,-16780,344,800,6224,-112,-61,64
113644224,-16780,344,800,6224,-110,-75,68
113644274,-16776,300,788,6192,-108,-94,68
113644324,-16776,300,788,6224,-81,-89,69
113644374,-16816,284,732,6192,-55,-74,58
113644424,-16816,284,732,6192,-37,-68,40
113644475,-16740,284,664,6256,-31,-79,39
113644525,-16740,284,664,6256,-27,-87,59
113644574,-16760,240,660,6240,-26,-81,74
113644625,-16760,240,660,6176,-38,-67,76
113644675,-16832,288,756,6176,-46,-55,84
113644725,-16832,288,756,6240,-53,-46,81
113644775,-16724,340,784,6192,-50,-39,80
113644825,-16724,340,784,6256,-62,-45,85
113644874,-16732,328,788,6256,-69,-53,84
113644924,-16732,328,788,6224,-65,-56,80
113644974,-16768,312,700,6160,-75,-40,79
113645024,-16768,312,700,6160,-84,-37,78
113645074,-16780,260,676,6080,-84,-29,84
113645124,-16780,260,676,6240,-78,-25,86
113645174,-16752,268,732,6176,-63,-27,77
113645224,-16752,268,732,6192,-69,-26,64
113645274,-16752,312,724,6224,-65,-27,66
113645324,-16752,312,724,6240,-55,-16,77
113645374,-16768,336,780,6224,-59,-14,86
113645425,-16768,336,780,6240,-63,-26,97
113645475,-16796,352,776,6224,-66,-40,109
113645524,-16796,352,776,6288,-50,-47,132
113645574,-16872,356,756,6256,-40,-55,151
113645625,-16872,356,756,6256,-34,-66,160
113645675,-16808,412,728,6224,-36,-60,163
113645724,-16808,412,728,6224,-61,-55,147
113645775,-16800,416,716,6192,-95,-51,135
113645825,-16800,416,716,6240,-109,-57,129
113645875,-16832,420,772,6192,-101,-65,127
113645925,-16832,420,772,6224,-88,-77,124
113645974,-16880,428,856,6192,-75,-88,111
113646024,-16880,428,856,6224,-78,-88,114
113646074,-16896,376,860,6192,-92,-76,107
113646124,-16896,376,860,6224,-99,-56,112
113646175,-16780,380,840,6256,-91,-42,124
113646224,-16780,380,840,6192,-63,-48,141
113646274,-16756,364,788,6240,-49,-56,148
113646325,-16756,364,788,6240,-56,-51,142
113646375,-16764,396,688,6256,-57,-59,135
113646424,-16764,396,688,6176,-65,-70,125
113646474,-16816,468,720,6240,-93,-79,132
113646525,-16816,468,720,6176,-112,-78,132
113646575,-16920,408,780,6224,-119,-65,146
113646625,-16920,408,780,6224,-112,-60,151
113646674,-16880,360,732,6128,-102,-62,155
113646725,-16880,360,732,6288,-99,-61,155
113646774,-16808,352,680,6256,-91,-59,156
113646825,-16808,352,680,6256,-86,-48,153
113646874,-16796,356,740,6256,-98,-42,140
113646925,-16796,356,740,6240,-98,-38,127
113646975,-16872,364,776,6224,-81,-45,121
113647024,-16872,364,776,6224,-74,-49,126
113647074,-16828,352,704,6224,-82,-54,123
113647125,-16828,352,704,6240,-89,-58,115
113647174,-16800,348,688,6256,-84,-47,114
113647224,-16800,348,688,6224,-72,-32,112
113647275,-16800,368,764,6240,-81,-29,113
113647325,-16800,368,764,6240,-89,-31,118
113647375,-16740,392,812,6224,-88,-25,122
113647424,-16740,392,812,6224,-83,-27,119
113647475,-16792,408,728,6224,-83,-49,112
113647524,-16792,408,728,6224,-81,-66,121
113647574,-16800,412,744,6304,-72,-65,141
113647624,-16800,412,744,6224,-81,-59,158
113647674,-16892,376,832,6224,-91,-46,163
113647725,-16892,376,832,6224,-76,-23,162
113647775,-16856,348,796,6288,-54,-12,164
113647824,-16856,348,796,6288,-54,-12,166
113647874,-16800,368,840,6256,-65,-18,159
113647924,-16800,368,840,6128,-72,-37,148
113647974,-16904,432,800,6192,-83,-45,151
113648024,-16904,432,800,6240,-81,-48,163
113648074,-16876,444,720,6224,-79,-50,153
113648125,-16876,444,720,6288,-80,-35,141
113648174,-16856,424,756,6224,-90,-22,138
113648224,-16856,424,756,6192,-84,-17,141
113648274,-16856,380,800,6176,-60,-23,156
113648324,-16856,380,800,6128,-32,-26,162
113648375,-16884,352,756,6224,-16,-6,156
113648425,-16884,352,756,6176,-7,7,147
113648474,-16888,428,660,6240,-19,11,148
113648524,-16888,428,660,6176,-43,4,154
113648574,-16872,488,696,6288,-45,1,157
113648624,-16872,488,696,6176,-41,9,147
113648674,-16860,488,700,6192,-45,10,146
113648724,-16860,488,700,6240,-56,-3,145
113648774,-16844,488,612,6160,-60,-16,138
113648825,-16844,488,612,6224,-66,-33,134
113648875,-16788,480,632,6240,-77,-48,149
113648925,-16788,480,632,6176,-79,-53,164
113648974,-16784,452,688,6176,-75,-62,171
113649025,-16784,452,688,6224,-76,-66,174
113649074,-16884,428,656,6224,-66,-59,167
113649124,-16884,428,656,6128,-65,-42,166
113649174,-16844,420,632,6192,-67,-33,173
113649225,-16844,420,632,6256,-72,-43,162
113649274,-16820,412,732,6128,-76,-43,144
113649325,-16820,412,732,6224,-75,-39,117
113649374,-16832,420,788,6256,-80,-35,117
113649424,-16832,420,788,6128,-78,-29,139
113649474,-16800,424,756,6192,-75,-34,153
113649524,-16800,424,756,6304,-60,-52,162
113649575,-16784,404,716,6240,-29,-57,174
113649624,-16784,404,716,6256,-16,-58,178
113649674,-16764,408,692,6176,-33,-54,177
113649725,-16764,408,692,6224,-47,-50,161
113649774,-16788,408,680,6176,-60,-49,155
113649824,-16788,408,680,6224,-67,-46,165
113649874,-16824,404,712,6176,-73,-41,164
113649924,-16820,412,768,6256,-69,-36,170
113649974,-16820,412,768,6256,-62,-24,176
113650025,-16760,380,776,6256,-65,-19,171
113650075,-16760,380,776,6240,-70,-24,157
113650125,-16712,420,832,6080,-66,-33,159
113650174,-16712,420,832,6176,-72,-49,160
113650224,-16756,436,740,6224,-86,-55,172
113650274,-16756,436,740,6240,-103,-56,182
113650324,-16716,360,648,6240,-95,-55,181
113650374,-16716,360,648,6224,-85,-47,177
113650425,-16760,352,700,6240,-78,-40,179
113650475,-16760,352,700,6256,-64,-36,179
113650524,-16804,412,660,6176,-63,-42,184
113650574,-16804,412,660,6224,-83,-65,192
113650624,-16792,436,676,6224,-93,-70,197
113650674,-16792,436,676,6224,-112,-75,192
113650724,-16872,372,688,6192,-114,-77,199
113650774,-16872,372,688,6176,-102,-65,202
113650825,-16836,316,664,6128,-79,-66,201
113650875,-16836,316,664,6224,-55,-67,215
113650925,-16812,312,768,6224,-44,-62,218
113650974,-16812,312,768,6256,-47,-63,220
113651024,-16796,340,764,6192,-59,-54,227
113651074,-16796,340,764,6224,-65,-42,237
113651124,-16796,332,640,6224,-75,-29,224
113651174,-16796,332,640,6224,-104,-23,213
113651224,-16788,340,592,6192,-120,-19,216
113651275,-16788,340,592,6224,-114,-13,220
113651325,-16772,332,596,6224,-88,-17,235
113651374,-16772,332,596,6224,-64,-36,247
113651424,-16824,320,684,6224,-57,-50,257
113651474,-16824,320,684,6176,-55,-60,253
113651524,-16776,404,760,6240,-61,-68,241
113651575,-16776,404,760,6192,-80,-81,243
113651625,-16756,444,724,6240,-86,-81,243
113651674,-16756,444,724,6240,-88,-75,242
113651724,-16752,396,636,6256,-98,-66,249
113651774,-16752,396,636,6160,-110,-76,262
113651825,-16788,320,680,6240,-113,-85,257
113651874,-16788,320,680,6192,-107,-76,235
113651925,-16796,356,688,6240,-79,-49,220
113651974,-16796,356,688,6240,-55,-27,213
113652025,-16756,460,644,6224,-34,-26,236
113652074,-16756,460,644,6224,-30,-41,270
113652124,-16784,468,700,6240,-40,-60,284
113652175,-16784,468,700,6224,-45,-69,277
113652225,-16744,404,800,6240,-56,-74,258
113652275,-16744,404,800,6224,-59,-77,251
113652325,-16780,352,800,6224,-58,-67,259
113652374,-16780,352,800,6240,-53,-54,254
113652424,-16780,360,664,6176,-62,-49,261
113652474,-16780,360,664,6256,-79,-46,267
113652524,-16768,376,784,6160,-88,-52,260
113652574,-16768,376,784,6224,-96,-72,259
113652624,-16848,332,864,6224,-96,-69,260
113652675,-16848,332,864,6240,-86,-65,267
113652724,-16836,324,728,6224,-77,-56,268
113652775,-16836,324,728,6224,-67,-47,260
113652825,-16820,412,712,6256,-66,-45,252
113652875,-16820,412,712,6224,-64,-51,258
113652925,-16812,436,788,6240,-70,-56,263
113652975,-16812,436,788,6176,-71,-57,255
113653024,-16812,388,788,6288,-76,-49,237
113653075,-16812,388,788,6192,-77,-50,238
113653125,-16796,400,728,6160,-81,-53,251
113653174,-16796,400,728,6224,-90,-48,267
113653225,-16796,444,720,6256,-94,-46,283
113653275,-16796,444,720,6240,-92,-50,286
113653325,-16864,452,768,6224,-88,-52,284
113653374,-16864,452,768,6192,-87,-54,277
113653424,-16892,452,792,6176,-78,-49,266
113653475,-16892,452,792,6176,-73,-44,266
113653525,-16884,468,764,6288,-66,-42,272
113653575,-16884,468,764,6224,-55,-36,272
113653625,-16868,484,740,6304,-58,-42,267
113653675,-16868,484,740,6224,-72,-48,259
113653724,-16948,452,692,6240,-71,-43,256
113653774,-16948,452,692,6192,-72,-36,276
113653825,-16908,428,664,6176,-61,-39,280
113653875,-16908,428,664,6192,-51,-49,272
113653924,-16856,460,684,6192,-58,-58,264
113653974,-16856,460,684,6176,-69,-70,254
113654024,-16940,452,772,6192,-71,-71,241
113654075,-16940,452,772,6224,-62,-63,240
113654125,-16876,468,784,6240,-63,-54,251
113654175,-16876,468,784,6224,-82,-52,256
113654225,-16860,484,792,6304,-79,-56,269
113654274,-16860,484,792,6256,-79,-67,264
113654325,-16852,468,784,6240,-86,-71,255
113654374,-16852,468,784,6224,-86,-69,266
113654424,-16824,464,704,6240,-84,-68,275
113654474,-16824,464,704,6224,-89,-54,273
113654525,-16868,436,716,6224,-86,-41,275
113654574,-16868,436,716,6224,-84,-29,265
113654624,-16856,476,712,6256,-87,-23,249
113654674,-16856,476,712,6224,-70,-26,253
113654725,-16852,456,740,6240,-49,-32,255
113654775,-16852,456,740,6176,-42,-47,264
113654824,-16880,456,772,6256,-52,-58,274
113654874,-16880,456,772,6176,-65,-49,271
113654925,-16884,484,736,6176,-63,-37,258
113654974,-16884,484,736,6224,-57,-10,241
113655024,-16824,476,832,6240,-66,-4,235
113655074,-16824,476,832,6224,-66,-21,234
113655125,-16848,476,936,6224,-83,-46,249
113655174,-16848,476,936,6128,-101,-46,248
113655224,-16860,480,840,6192,-97,-30,231
113655275,-16860,480,840,6192,-93,-19,224
113655324,-16828,480,804,6256,-82,-17,229
113655374,-16828,480,804,6192,-70,-25,226
113655424,-16848,432,820,6256,-60,-32,222
113655474,-16848,432,820,6304,-52,-33,230
113655524,-16832,432,780,6192,-49,-26,241
113655575,-16832,432,780,6240,-62,-25,258
113655624,-16872,444,840,6160,-69,-35,264
113655674,-16872,444,840,6240,-68,-39,258
113655725,-16920,464,848,6224,-72,-32,245
113655774,-16920,464,848,6224,-92,-24,236
113655824,-16896,436,788,6224,-96,-20,222
113655875,-16896,436,788,6224,-108,-32,219
113655924,-16828,420,876,6224,-101,-49,219
113655974,-16828,420,876,6176,-88,-48,222
113656025,-16800,472,916,6240,-77,-38,223
113656075,-16800,472,916,6192,-53,-28,225
113656124,-16844,448,796,6224,-54,-32,234
113656174,-16844,448,796,6224,-76,-43,238
113656224,-16820,444,724,6192,-95,-60,245
113656274,-16820,444,724,6224,-105,-58,239
113656324,-16840,408,740,6224,-100,-40,218
113656375,-16840,408,740,6224,-88,-32,193
113656425,-16860,392,780,6224,-88,-44,179
113656474,-16860,392,780,6288,-80,-53,192
113656525,-16832,444,764,6224,-78,-57,206
113656574,-16832,444,764,6160,-87,-41,223
113656624,-16808,428,768,6128,-79,-29,232
113656674,-16808,428,768,6240,-58,-28,233
113656724,-16764,452,816,6224,-48,-42,219
113656774,-16764,452,816,6192,-43,-58,206
113656825,-16856,444,804,6192,-56,-70,202
113656874,-16856,444,804,6224,-64,-82,209
113656924,-16876,360,736,6224,-71,-55,211
113656974,-16876,360,736,6304,-78,-28,214
113657024,-16880,344,772,6160,-80,-23,221
113657074,-16880,344,772,6240,-82,-35,234
113657124,-16836,348,824,6160,-81,-41,256
113657174,-16836,348,824,6224,-74,-47,255
113657224,-16788,364,768,6160,-76,-48,251
113657274,-16788,364,768,6256,-94,-41,248
113657324,-16816,372,760,6192,-100,-43,235
113657374,-16816,372,760,6256,-96,-44,219
113657424,-16792,404,736,6224,-71,-49,219
113657474,-16792,404,736,6192,-50,-47,233
113657525,-16852,452,812,6224,-50,-41,235
113657574,-16852,452,812,6224,-73,-42,235
113657625,-16844,396,776,6224,-109,-27,235
113657674,-16844,396,776,6224,-124,-25,234
113657724,-16784,364,740,6240,-119,-34,240
113657775,-16784,364,740,6192,-120,-44,252
113657824,-16780,332,824,6288,-107,-42,255
113657875,-16780,332,824,6224,-89,-39,243
113657924,-16804,328,804,6224,-72,-41,235
113657974,-16804,328,804,6192,-62,-38,233
113658024,-16796,360,816,6288,-55,-23,239
113658074,-16796,360,816,6192,-57,-22,249
113658124,-16764,416,784,6192,-66,-17,252
113658175,-16764,416,784,6256,-77,-26,262
113658224,-16816,464,816,6240,-86,-54,277
113658274,-16816,464,816,6192,-81,-67,287
113658324,-16812,444,848,6240,-83,-76,287
113658374,-16812,444,848,6128,-89,-71,283
113658425,-16808,408,780,6192,-81,-57,293
113658474,-16808,408,780,6160,-68,-38,280
113658525,-16824,336,748,6192,-61,-17,263
113658574,-16824,336,748,6160,-68,-10,261
113658624,-16784,352,696,6240,-87,-6,270
113658674,-16784,352,696,6176,-119,-13,281
113658725,-16784,360,708,6240,-117,-29,298
113658774,-16784,360,708,6176,-96,-52,312
113658825,-16772,344,812,6192,-86,-59,334
113658874,-16772,344,812,6240,-81,-64,329
113658924,-16832,396,772,6224,-83,-58,309
113658974,-16832,396,772,6192,-81,-46,285
113659024,-16856,392,660,6160,-82,-28,264
113659075,-16856,392,660,6304,-93,-17,263
113659124,-16828,404,728,6256,-94,-33,259
113659175,-16828,404,728,6224,-89,-54,261
113659224,-16848,440,720,6192,-84,-81,274
113659274,-16848,440,720,6256,-76,-87,289
113659324,-16812,416,620,6224,-76,-61,295
113659375,-16812,416,620,6224,-68,-43,297
113659425,-16736,340,744,6224,-62,-34,300
113659475,-16736,340,744,6192,-62,-26,306
113659524,-16692,312,824,6224,-79,-14,310
113659574,-16692,312,824,6224,-96,-10,304
113659625,-16784,356,832,6240,-104,-19,304
113659675,-16784,356,832,6160,-107,-15,298
113659724,-16840,416,788,6256,-104,-8,293
113659774,-16840,416,788,6240,-95,-9,299
113659825,-16840,372,688,6256,-103,-25,309
113659875,-16840,372,688,6224,-122,-44,316
113659925,-16844,348,668,6176,-131,-60,329
113659974,-16844,348,668,6224,-123,-68,335
113660024,-16808,460,648,6224,-110,-67,338
113660074,-16808,460,648,6160,-86,-68,341
113660125,-16820,468,752,6176,-79,-71,344
113660175,-16820,468,752,6240,-66,-78,349
113660224,-16776,424,808,6256,-68,-64,346
113660274,-16776,424,808,6224,-82,-42,348
113660324,-16772,408,764,6224,-93,-33,352
113660375,-16772,408,764,6256,-92,-26,341
113660424,-16816,416,764,6288,-102,-13,320
113660474,-16816,416,764,6240,-93,-23,315
113660524,-16848,400,756,6256,-84,-33,318
113660574,-16848,400,756,6176,-89,-37,324
113660624,-16852,420,756,6176,-79,-33,323
113660675,-16852,420,756,6240,-80,-20,310
113660725,-16832,484,736,6224,-79,-13,301
113660774,-16832,484,736,6288,-72,-7,307
113660824,-16860,496,716,6224,-68,-14,317
113660874,-16860,496,716,6160,-64,-33,325
113660924,-16792,460,756,6112,-58,-34,326
113660974,-16792,460,756,6224,-63,-34,329
113661024,-16800,416,772,6224,-82,-34,327
113661074,-16800,416,772,6192,-92,-35,324
113661124,-16868,456,732,6224,-95,-30,325
113661175,-16868,456,732,6176,-89,-17,327
113661225,-16872,480,712,6224,-88,-11,325
113661274,-16872,480,712,6176,-94,-16,303
113661324,-16916,476,680,6160,-82,-35,297
113661374,-16916,476,680,6224,-66,-47,294
113661425,-16956,516,700,6192,-68,-59,296
113661474,-16956,516,700,6160,-71,-69,298
113661524,-16916,520,740,6288,-64,-68,299
113661574,-16916,520,740,6176,-67,-58,310
113661624,-16780,528,712,6192,-59,-44,318
113661674,-16780,528,712,6240,-26,-39,307
113661725,-16768,516,692,6192,-22,-36,297
113661775,-16768,516,692,6256,-38,-45,295
113661824,-16852,436,796,6224,-63,-44,293
113661874,-16852,436,796,6224,-90,-34,287
113661925,-16816,488,772,6224,-88,-34,287
113661975,-16816,488,772,6224,-83,-27,289
113662024,-16800,508,652,6192,-90,-25,297
113662074,-16800,508,652,6192,-99,-35,307
113662124,-16788,444,704,6128,-102,-37,321
113662174,-16788,444,704,6256,-97,-41,333
113662224,-16804,496,796,6224,-79,-48,331
113662275,-16804,496,796,6240,-82,-57,314
113662324,-16836,464,688,6192,-92,-62,297
113662374,-16836,464,688,6192,-101,-53,287
113662424,-16828,412,572,6224,-111,-44,287
113662474,-16828,412,572,6224,-101,-46,294
113662524,-16836,456,688,6224,-94,-39,303
113662575,-16836,456,688,6160,-90,-41,292
113662624,-16820,444,704,6192,-96,-52,290
113662675,-16820,444,704,6176,-97,-73,292
113662724,-16816,452,732,6240,-98,-98,302
113662774,-16816,452,732,6176,-90,-105,309
113662825,-16832,484,748,6192,-84,-94,317
113662875,-16832,484,748,6224,-68,-78,322
113662924,-16836,476,692,6224,-66,-67,332
113662975,-16836,476,692,6192,-69,-78,322
113663024,-16796,460,712,6176,-77,-80,304
113663074,-16796,460,712,6240,-72,-80,298
113663124,-16872,476,824,6192,-67,-91,302
113663174,-16872,476,824,6240,-74,-82,311
113663225,-16884,508,712,6224,-96,-74,338
113663275,-16884,508,712,6224,-102,-71,342
113663324,-16792,440,580,6240,-89,-66,337
113663374,-16792,440,580,6224,-88,-60,319
113663425,-16852,416,672,6192,-91,-44,302
113663474,-16852,416,672,6128,-81,-44,289
113663524,-16872,500,628,6240,-70,-60,284
113663575,-16872,500,628,6128,-66,-80,272
113663624,-16880,492,720,6224,-62,-94,265
113663675,-16880,492,720,6224,-66,-85,270
113663724,-16912,468,744,6176,-81,-64,269
113663775,-16912,468,744,6256,-87,-57,281
113663824,-16836,480,688,6224,-99,-70,299
113663875,-16836,480,688,6224,-102,-74,311
113663925,-16888,476,756,6192,-102,-75,312
113663974,-16888,476,756,6224,-99,-74,310
113664024,-16940,432,820,6256,-90,-75,313
113664074,-16940,432,820,6224,-89,-70,313
113664125,-16864,388,784,6240,-89,-57,294
113664174,-16864,388,784,6256,-100,-46,299
113664224,-16868,408,720,6192,-103,-45,291
113664274,-16868,408,720,6176,-98,-52,278
113664324,-16880,456,788,6240,-88,-58,276
113664375,-16880,456,788,6176,-82,-56,282
113664424,-16808,488,824,6176,-68,-47,289
113664474,-16808,488,824,6176,-55,-47,294
113664524,-16804,456,760,6288,-51,-53,291
113664574,-16804,456,760,6192,-57,-59,283
113664625,-16892,452,716,6240,-87,-41,277
113664674,-16892,452,716,6240,-116,-36,283
113664725,-16852,452,716,6160,-114,-35,295
113664774,-16852,452,716,6192,-102,-46,302
113664825,-16840,432,704,6224,-109,-70,297
113664875,-16840,432,704,6256,-88,-75,278
113664924,-16784,424,668,6256,-56,-84,255
113664975,-16784,424,668,6224,-41,-82,247
113665024,-16744,416,668,6240,-44,-81,258
113665074,-16744,416,668,6224,-57,-76,281
113665125,-16828,412,740,6304,-75,-74,293
113665174,-16828,412,740,6176,-87,-77,305
113665224,-16836,412,788,6192,-83,-76,310
113665274,-16836,412,788,6224,-69,-82,312
113665324,-16836,428,752,6240,-58,-83,313
113665375,-16836,428,752,6176,-54,-77,298
113665424,-16824,388,688,6224,-52,-82,281
113665475,-16824,388,688,6256,-66,-76,277
113665524,-16832,356,724,6160,-83,-62,283
113665574,-16832,356,724,6192,-93,-54,281
113665624,-16832,408,788,6288,-103,-49,291
113665674,-16832,408,788,6192,-116,-61,300
113665724,-16868,420,788,6192,-109,-77,301
113665774,-16868,420,788,6176,-85,-87,301
113665825,-16832,396,740,6224,-70,-92,304
113665875,-16832,396,740,6240,-68,-80,299
113665924,-16792,424,824,6256,-67,-65,297
113665974,-16792,424,824,6224,-72,-60,294
113666025,-16856,428,892,6288,-79,-58,308
113666075,-16856,428,892,6240,-90,-53,323
113666124,-16848,404,772,6224,-92,-46,350
113666174,-16848,404,772,6192,-94,-38,367
113666224,-16828,400,720,6192,-96,-40,367
113666274,-16828,400,720,6128,-101,-54,363
113666324,-16756,412,672,6240,-115,-61,354
113666375,-16756,412,672,6224,-114,-62,338
113666425,-16780,408,688,6176,-96,-63,326
113666475,-16780,408,688,6240,-77,-56,329
113666524,-16828,408,760,6240,-64,-51,350
113666574,-16828,408,760,6240,-42,-41,382
113666624,-16748,400,740,6304,-29,-19,387
113666674,-16748,400,740,6176,-32,-18,372
113666725,-16756,400,740,6224,-55,-19,355
113666775,-16756,400,740,6224,-88,-29,347
113666824,-16792,408,728,6176,-108,-39,349
113666874,-16792,408,728,6224,-113,-46,350
113666925,-16836,440,772,6256,-99,-49,348
113666975,-16836,440,772,6240,-73,-56,344
113667024,-16776,436,812,6224,-50,-56,352
113667074,-16776,436,812,6192,-40,-52,354
113667124,-16760,428,740,6288,-50,-57,363
113667174,-16760,428,740,6160,-72,-65,366
113667224,-16804,436,752,6256,-96,-71,361
113667274,-16804,436,752,6224,-115,-74,360
113667324,-16740,404,800,6176,-115,-71,367
113667374,-16740,404,800,6224,-103,-59,368
113667425,-16808,404,756,6192,-87,-51,361
113667474,-16808,404,756,6224,-61,-45,347
113667524,-16848,452,748,6176,-61,-45,347
113667574,-16848,452,748,6192,-72,-52,345
113667625,-16896,468,768,6224,-76,-52,356
113667674,-16896,468,768,6240,-69,-53,380
113667724,-16892,456,764,6160,-68,-57,405
113667775,-16892,456,764,6240,-92,-67,417
113667825,-16840,456,776,6240,-95,-67,411
113667875,-16840,456,776,6256,-90,-56,405
113667924,-16848,396,728,6288,-107,-31,399
113667975,-16848,396,728,6224,-105,-3,390
113668024,-16788,388,752,6224,-108,13,384
113668075,-16788,388,752,6160,-113,-2,380
113668124,-16836,408,804,6192,-112,-33,382
113668174,-16836,408,804,6128,-96,-40,387
113668224,-16824,452,804,6240,-89,-46,388
113668275,-16824,452,804,6256,-76,-51,386
113668325,-16788,496,788,6256,-71,-47,378
113668375,-16788,496,788,6240,-75,-25,383
113668424,-16816,452,744,6240,-81,-9,387
113668474,-16816,452,744,6240,-74,-16,401
113668524,-16872,420,832,6192,-65,-13,393
113668574,-16872,420,832,6240,-59,-11,375
113668624,-16888,476,836,6256,-64,-21,364
113668675,-16888,476,836,6192,-72,-27,356
113668724,-16892,544,776,6224,-71,-14,357
113668775,-16892,544,776,6160,-60,-9,375
113668824,-16936,500,840,6128,-58,-27,391
113668874,-16936,500,840,6240,-64,-34,391
113668924,-16916,484,800,6240,-71,-39,384
113668974,-16916,484,800,6288,-71,-50,370
113669024,-16948,520,784,6256,-62,-54,364
113669074,-16948,520,784,6224,-56,-52,377
113669124,-16912,508,832,6256,-65,-40,387
113669174,-16912,508,832,6160,-86,-27,386
113669225,-16824,500,824,6256,-106,-15,364
113669274,-16824,500,824,6192,-109,-17,345
113669325,-16856,532,792,6224,-94,-6,329
113669374,-16856,532,792,6224,-92,-1,332
113669424,-16908,536,692,6288,-95,-1,330
113669474,-16908,536,692,6240,-102,-12,321
113669524,-16960,544,624,6224,-103,-17,299
113669574,-16960,544,624,6176,-92,-37,309
113669624,-16948,668,696,6224,-83,-46,337
113669674,-16948,668,696,6224,-87,-39,348
113669724,-16884,720,776,6240,-93,-37,340
113669775,-16884,720,776,6224,-97,-23,328
113669824,-16904,676,832,6176,-93,-17,320
113669874,-16904,676,832,6224,-95,0,315
113669924,-16892,660,796,6128,-111,4,306
113669974,-16892,660,796,6176,-104,-12,301
113670025,-16880,620,828,6256,-91,-24,308
113670075,-16880,620,828,6192,-88,-28,312
113670125,-16888,632,784,6224,-82,-21,288
113670174,-16888,632,784,6160,-75,-15,270
113670225,-16944,644,620,6256,-68,-17,260
113670275,-16944,644,620,6192,-72,-17,264
113670324,-16992,596,632,6224,-78,-12,279
113670374,-16992,596,632,6240,-73,-20,301
113670424,-16912,616,672,6240,-64,-27,307
113670474,-16912,616,672,6240,-52,-39,294
113670524,-16880,624,724,6240,-60,-31,274
113670574,-16880,624,724,6224,-83,-28,249
113670624,-16892,608,764,6192,-83,-47,226
113670674,-16892,608,764,6240,-63,-65,207
113670724,-16888,620,768,6224,-46,-66,203
113670774,-16888,620,768,6192,-32,-45,207
113670824,-16856,612,788,6224,-39,-35,213
113670874,-16856,612,788,6224,-51,-33,209
113670924,-16860,616,848,6224,-76,-35,224
113670975,-16860,616,848,6192,-85,-36,227
113671025,-16900,628,796,6192,-87,-37,223
113671074,-16900,628,796,6240,-92,-29,214
113671124,-16928,592,776,6224,-85,-32,208
113671174,-16928,592,776,6160,-81,-39,214
113671224,-16916,588,796,6256,-77,-41,211
113671274,-16916,588,796,6192,-88,-51,191
113671324,-16836,600,768,6240,-105,-52,170
113671375,-16836,600,768,6224,-102,-52,150
113671424,-16864,608,840,6224,-99,-32,141
113671475,-16864,608,840,6176,-82,1,141
113671525,-16872,616,800,6160,-74,19,154
113671574,-16872,616,800,6080,-72,4,165
113671624,-16892,604,680,6192,-82,-24,168
113671674,-16892,604,680,6224,-78,-53,159
113671724,-16916,632,696,6160,-71,-63,140
113671774,-16916,632,696,6224,-63,-49,121
113671825,-16904,664,744,6224,-46,-38,117
113671875,-16904,664,744,6224,-39,-31,115
113671925,-16952,632,708,6240,-52,-38,115
113671975,-16952,632,708,6224,-58,-36,108
113672025,-16964,608,708,6192,-72,-33,100
113672075,-16964,608,708,6240,-81,-34,85
113672125,-16944,620,784,6224,-84,-31,82
113672174,-16944,620,784,6224,-86,-38,83
113672224,-16860,628,772,6256,-92,-37,88
113672274,-16860,628,772,6176,-96,-31,85
113672324,-16936,608,776,6240,-77,-27,85
113672374,-16936,608,776,6176,-66,-27,72
113672424,-17008,596,868,6224,-79,-32,51
113672475,-17008,596,868,6224,-94,-42,46
113672524,-16944,592,852,6224,-97,-42,56
113672575,-16944,592,852,6176,-87,-43,67
113672624,-16932,596,800,6256,-76,-39,81
113672674,-16932,596,800,6224,-54,-48,88
113672724,-16856,596,776,6176,-47,-64,83
113672774,-16856,596,776,6224,-51,-70,80
