158621974,-14476,8696,796,6592,-38,-50,184
158622024,-14476,8696,796,6656,-55,-49,164
158622074,-14516,8724,804,6640,-52,-49,163
158622125,-14516,8724,804,6656,-44,-58,165
158622174,-14516,8744,860,6640,-32,-69,162
158622224,-14516,8744,860,6656,-27,-72,147
158622275,-14464,8760,940,6576,-22,-57,142
158622324,-14464,8760,940,6608,-13,-48,150
158622374,-14468,8768,976,6688,-19,-46,176
158622424,-14468,8768,976,6592,-35,-41,196
158622475,-14404,8660,872,6608,-32,-53,204
158622524,-14404,8660,872,6656,-29,-63,204
158622575,-14408,8656,828,6608,-34,-66,201
158622625,-14408,8656,828,6688,-34,-63,187
158622675,-14412,8720,852,6608,-17,-62,169
158622724,-14412,8720,852,6608,-24,-58,152
158622774,-14440,8728,864,6656,-26,-47,144
158622825,-14440,8728,864,6592,-28,-48,151
158622874,-14476,8724,852,6608,-45,-66,161
158622924,-14476,8724,852,6592,-58,-69,169
158622974,-14504,8736,848,6608,-62,-75,175
158623024,-14504,8736,848,6528,-83,-86,191
158623074,-14536,8740,896,6688,-93,-82,198
158623125,-14536,8740,896,6640,-87,-72,203
158623174,-14520,8776,948,6608,-79,-62,209
158623224,-14520,8776,948,6592,-59,-40,215
158623275,-14488,8760,968,6656,-33,-19,228
158623324,-14488,8760,968,6688,8,-24,220
158623374,-14472,8732,1008,6720,24,-35,206
158623424,-14472,8732,1008,6656,30,-56,197
158623475,-14516,8704,968,6640,19,-72,184
158623524,-14516,8704,968,6592,7,-79,160
158623574,-14428,8616,932,6592,-20,-76,141
158623625,-14428,8616,932,6528,-57,-75,138
158623674,-14444,8628,944,6688,-69,-59,160
158623725,-14444,8628,944,6608,-59,-49,199
158623775,-14484,8716,892,6592,-59,-34,221
158623824,-14484,8716,892,6656,-47,-36,215
158623874,-14452,8740,964,6592,-34,-46,188
158623924,-14452,8740,964,6592,-17,-43,169
158623975,-14472,8784,1000,6608,-3,-40,160
158624024,-14472,8784,1000,6720,-10,-44,171
158624074,-14468,8780,916,6688,-25,-56,186
158624124,-14468,8780,916,6688,-32,-68,205
158624174,-14508,8696,944,6544,-36,-76,213
158624224,-14508,8696,944,6720,-31,-78,222
158624275,-14512,8720,888,6656,-17,-75,220
158624324,-14512,8720,888,6656,2,-74,213
158624375,-14488,8784,840,6688,15,-78,213
158624424,-14488,8784,840,6656,32,-70,219
158624474,-14496,8752,840,6608,40,-60,219
158624524,-14496,8752,840,6688,29,-52,217
158624574,-14508,8728,788,6656,13,-50,212
158624625,-14508,8728,788,6608,-2,-46,205
158624675,-14436,8764,888,6688,2,-44,189
158624725,-14436,8764,888,6688,6,-53,176
158624774,-14420,8724,996,6640,8,-52,174
158624825,-14420,8724,996,6688,31,-40,171
158624875,-14508,8696,996,6608,47,-33,182
158624925,-14508,8696,996,6640,54,-43,203
158624974,-14468,8696,952,6656,49,-50,220
158625024,-14468,8696,952,6688,47,-57,234
158625074,-14420,8680,900,6608,35,-76,241
158625124,-14420,8680,900,6688,21,-82,228
158625174,-14428,8688,868,6640,17,-91,218
158625224,-14428,8688,868,6592,16,-88,207
158625275,-14396,8692,848,6656,34,-76,190
158625325,-14396,8692,848,6688,39,-60,175
158625374,-14444,8716,860,6576,29,-45,176
158625424,-14444,8716,860,6608,34,-49,175
158625474,-14480,8716,884,6608,28,-43,169
158625524,-14480,8716,884,6592,8,-57,172
158625574,-14472,8732,920,6656,7,-77,166
158625625,-14472,8732,920,6592,9,-85,169
158625674,-14500,8680,892,6576,16,-96,173
158625725,-14500,8680,892,6656,17,-86,181
158625774,-14532,8640,856,6656,28,-68,188
158625825,-14532,8640,856,6640,32,-59,192
158625875,-14540,8660,920,6656,30,-61,190
158625924,-14540,8660,920,6608,20,-72,187
158625974,-14516,8656,900,6608,12,-90,176
158626025,-14516,8656,900,6688,11,-90,155
158626075,-14476,8692,824,6640,12,-81,149
158626125,-14476,8692,824,6592,8,-74,156
158626175,-14428,8736,868,6592,2,-77,162
158626225,-14428,8736,868,6592,12,-72,152
158626274,-14440,8780,932,6608,20,-57,141
158626325,-14440,8780,932,6688,26,-42,135
158626374,-14444,8768,940,6688,35,-47,144
158626425,-14444,8768,940,6544,38,-65,146
158626475,-14444,8760,952,6656,43,-75,151
158626524,-14444,8760,952,6656,42,-79,157
158626574,-14444,8756,980,6592,30,-75,159
158626624,-14444,8756,980,6544,13,-72,159
158626674,-14460,8692,1048,6656,7,-87,168
158626725,-14460,8692,1048,6576,16,-93,169
158626774,-14476,8684,1016,6656,22,-93,161
158626824,-14476,8684,1016,6704,3,-75,135
158626874,-14400,8728,960,6656,-7,-69,110
158626924,-14400,8728,960,6656,-17,-73,93
158626974,-14436,8748,1080,6656,-22,-69,97
158627024,-14436,8748,1080,6608,-29,-80,119
158627075,-14476,8756,968,6608,-30,-95,148
158627125,-14476,8756,968,6640,-39,-98,172
158627175,-14472,8708,812,6608,-55,-81,172
158627224,-14472,8708,812,6640,-67,-61,161
158627274,-14516,8644,888,6640,-67,-63,144
158627325,-14516,8644,888,6592,-68,-65,130
158627374,-14516,8656,880,6640,-80,-67,122
158627424,-14516,8656,880,6576,-82,-69,117
158627474,-14460,8664,900,6656,-85,-68,128
158627525,-14460,8664,900,6656,-86,-84,130
158627574,-14440,8652,932,6640,-98,-94,125
158627624,-14440,8652,932,6592,-105,-105,125
158627675,-14488,8656,884,6656,-99,-103,119
158627724,-14488,8656,884,6640,-80,-93,121
158627775,-14452,8672,892,6608,-70,-86,134
158627825,-14452,8672,892,6656,-62,-80,128
158627874,-14500,8728,936,6608,-63,-67,108
158627925,-14500,8728,936,6656,-54,-63,105
158627975,-14528,8728,876,6640,-48,-62,112
158628024,-14528,8728,876,6592,-63,-56,126
158628074,-14492,8704,848,6608,-80,-66,130
158628124,-14492,8704,848,6640,-82,-64,135
158628175,-14496,8756,928,6720,-73,-64,146
158628225,-14496,8756,928,6608,-67,-65,155
158628274,-14416,8720,944,6688,-65,-63,161
158628324,-14416,8720,944,6608,-64,-73,155
158628375,-14400,8664,932,6640,-65,-81,144
158628424,-14400,8664,932,6656,-65,-87,131
158628474,-14384,8684,936,6656,-61,-85,118
158628525,-14384,8684,936,6656,-56,-66,105
158628574,-14388,8688,1024,6640,-53,-45,94
158628625,-14388,8688,1024,6608,-42,-33,98
158628674,-14508,8672,1012,6592,-29,-47,104
158628724,-14508,8672,1012,6688,-39,-72,102
158628775,-14524,8668,924,6704,-69,-73,105
158628824,-14524,8668,924,6592,-85,-69,125
158628875,-14464,8704,948,6608,-92,-74,139
158628925,-14464,8704,948,6592,-95,-60,146
158628975,-14484,8728,1012,6608,-83,-50,135
158629024,-14484,8728,1012,6704,-78,-42,125
158629074,-14452,8700,1004,6688,-54,-55,127
158629125,-14452,8700,1004,6656,-35,-65,144
158629174,-14420,8676,956,6608,-39,-67,149
158629225,-14420,8676,956,6656,-34,-59,139
158629274,-14464,8696,984,6608,-21,-62,122
158629325,-14464,8696,984,6592,-26,-56,120
158629374,-14436,8656,996,6608,-41,-58,128
158629424,-14436,8656,996,6688,-67,-53,140
158629475,-14420,8636,948,6608,-81,-47,149
158629525,-14420,8636,948,6608,-74,-50,149
158629574,-14460,8752,888,6656,-56,-65,137
158629624,-14460,8752,888,6640,-33,-87,120
158629674,-14404,8772,972,6688,-26,-88,113
158629724,-14404,8772,972,6688,-33,-94,116
158629774,-14404,8704,976,6656,-48,-99,125
158629824,-14404,8704,976,6656,-41,-90,142
158629875,-14476,8696,852,6640,-22,-81,144
158629925,-14476,8696,852,6608,-19,-71,154
158629975,-14492,8664,820,6608,-28,-59,163
158630024,-14492,8664,820,6592,-32,-64,158
158630075,-14500,8728,944,6640,-34,-76,154
158630125,-14500,8728,944,6688,-33,-77,149
158630174,-14524,8760,976,6656,-38,-76,146
158630224,-14524,8760,976,6576,-58,-62,142
158630274,-14496,8692,948,6656,-56,-42,136
158630324,-14496,8692,948,6592,-50,-35,127
158630374,-14484,8716,992,6640,-52,-43,112
158630424,-14484,8716,992,6688,-41,-45,109
158630474,-14484,8720,912,6608,-32,-34,106
158630524,-14484,8720,912,6688,-32,-47,112
158630574,-14424,8692,932,6704,-43,-54,124
158630624,-14424,8692,932,6576,-63,-53,125
158630675,-14460,8732,1016,6704,-60,-42,125
158630725,-14460,8732,1016,6640,-43,-38,131
158630775,-14472,8720,996,6608,-14,-47,143
158630825,-14472,8720,996,6608,-11,-49,150
158630875,-14496,8672,1028,6640,-26,-40,154
158630924,-14496,8672,1028,6640,-35,-52,152
158630975,-14588,8704,996,6608,-36,-65,133
158631025,-14588,8704,996,6608,-36,-64,119
158631075,-14520,8804,920,6576,-39,-56,115
158631124,-14520,8804,920,6640,-59,-52,116
158631174,-14464,8844,936,6688,-74,-47,119
158631224,-14464,8844,936,6656,-76,-48,117
158631275,-14508,8716,952,6640,-82,-51,125
158631324,-14508,8716,952,6576,-74,-48,140
158631374,-14532,8644,956,6656,-64,-52,151
158631424,-14532,8644,956,6608,-52,-48,160
158631475,-14508,8688,940,6656,-30,-43,147
158631525,-14508,8688,940,6656,-37,-42,127
158631574,-14500,8732,884,6656,-65,-34,111
158631625,-14500,8732,884,6656,-76,-32,93
158631674,-14476,8744,820,6688,-89,-35,94
158631725,-14476,8744,820,6656,-89,-45,109
158631775,-14468,8736,832,6640,-77,-52,115
158631825,-14468,8736,832,6688,-62,-46,125
158631874,-14464,8708,912,6608,-45,-43,136
158631925,-14464,8708,912,6592,-43,-33,128
158631974,-14436,8704,904,6640,-42,-37,119
158632024,-14436,8704,904,6688,-38,-48,117
158632074,-14492,8724,828,6608,-35,-50,129
158632124,-14492,8724,828,6688,-32,-44,134
158632174,-14512,8708,812,6640,-21,-46,139
158632224,-14512,8708,812,6656,-23,-45,135
158632274,-14552,8756,784,6608,-38,-52,136
158632325,-14552,8756,784,6688,-31,-48,127
158632374,-14524,8772,856,6640,-25,-51,116
158632424,-14524,8772,856,6656,-13,-58,112
158632474,-14504,8720,964,6768,-13,-66,113
158632525,-14504,8720,964,6640,-11,-67,120
158632574,-14500,8744,1016,6704,-19,-65,118
158632624,-14500,8744,1016,6688,-23,-64,117
158632674,-14396,8760,968,6608,-19,-55,117
158632724,-14396,8760,968,6656,-32,-52,112
158632774,-14452,8712,920,6608,-35,-48,124
158632824,-14452,8712,920,6608,-33,-54,141
158632875,-14460,8648,888,6656,-24,-51,137
158632925,-14460,8648,888,6640,5,-44,129
158632975,-14364,8612,860,6640,28,-43,120
158633024,-14364,8612,860,6608,27,-39,110
158633074,-14444,8640,884,6656,15,-52,103
158633124,-14444,8640,884,6592,-1,-63,103
158633174,-14564,8684,956,6608,-13,-63,107
158633225,-14564,8684,956,6608,3,-64,103
158633274,-14464,8676,1024,6688,20,-72,91
158633325,-14464,8676,1024,6608,44,-88,83
158633374,-14424,8652,908,6688,42,-110,78
158633424,-14424,8652,908,6640,24,-118,80
158633475,-14516,8696,900,6656,11,-101,88
158633525,-14516,8696,900,6608,3,-65,93
158633575,-14436,8728,932,6608,-9,-60,101
158633624,-14436,8728,932,6640,-7,-63,112
158633674,-14424,8712,872,6608,2,-65,113
158633724,-14424,8712,872,6576,16,-72,108
158633774,-14448,8692,916,6480,35,-85,100
158633824,-14448,8692,916,6640,41,-104,86
158633875,-14420,8676,956,6656,48,-114,76
158633925,-14420,8676,956,6640,40,-116,70
158633974,-14440,8688,948,6608,28,-114,75
158634024,-14440,8688,948,6688,13,-109,71
158634074,-14440,8676,940,6656,11,-98,63
158634124,-14440,8676,940,6592,25,-88,65
158634174,-14440,8692,944,6704,15,-87,67
158634224,-14440,8692,944,6608,25,-84,65
158634274,-14432,8692,952,6656,22,-86,62
158634325,-14432,8692,952,6592,7,-94,58
158634375,-14440,8680,904,6640,12,-106,57
158634425,-14440,8680,904,6656,24,-112,61
158634474,-14500,8732,904,6608,12,-106,73
158634524,-14500,8732,904,6592,9,-107,89
158634574,-14528,8728,896,6592,13,-100,91
158634624,-14528,8728,896,6592,12,-98,94
158634675,-14440,8708,896,6656,26,-103,84
158634725,-14440,8708,896,6608,34,-113,74
158634775,-14400,8708,888,6688,44,-109,71
158634825,-14400,8708,888,6640,43,-90,73
158634874,-14436,8720,884,6688,36,-79,83
158634925,-14352,8716,896,6576,34,-81,74
158634974,-14352,8716,896,6656,39,-82,52
158635024,-14380,8736,900,6608,42,-83,36
158635074,-14380,8736,900,6656,52,-94,17
158635125,-14492,8756,908,6640,70,-87,12
158635174,-14492,8756,908,6640,81,-76,31
158635224,-14444,8732,956,6640,79,-84,48
158635274,-14444,8732,956,6656,67,-97,65
158635324,-14416,8736,928,6688,45,-108,77
158635374,-14416,8736,928,6592,27,-108,86
158635424,-14428,8720,888,6608,13,-101,80
158635475,-14428,8720,888,6656,2,-103,71
158635525,-14508,8748,944,6608,1,-107,65
158635575,-14508,8748,944,6656,12,-119,60
158635625,-14512,8744,868,6656,23,-135,68
158635674,-14512,8744,868,6640,38,-140,77
158635725,-14488,8680,908,6688,64,-125,78
158635774,-14488,8680,908,6656,60,-124,86
158635825,-14468,8628,916,6592,55,-135,83
158635874,-14468,8628,916,6688,47,-134,63
158635924,-14404,8624,828,6688,31,-122,45
158635974,-14404,8624,828,6640,13,-120,42
158636025,-14416,8620,788,6608,16,-119,43
158636075,-14416,8620,788,6608,20,-118,38
158636124,-14476,8632,880,6688,16,-120,38
158636174,-14476,8632,880,6640,17,-114,45
158636225,-14524,8664,1000,6640,25,-112,56
158636274,-14524,8664,1000,6656,22,-121,68
158636324,-14448,8644,920,6576,14,-119,72
158636375,-14448,8644,920,6608,15,-102,86
158636425,-14460,8632,852,6592,22,-86,97
158636474,-14460,8632,852,6640,15,-69,94
158636525,-14528,8584,776,6608,1,-64,93
158636575,-14528,8584,776,6608,-11,-59,95
158636624,-14520,8624,852,6688,-15,-56,94
158636674,-14520,8624,852,6592,0,-63,87
158636724,-14500,8664,964,6640,5,-70,92
158636774,-14500,8664,964,6608,11,-89,111
158636825,-14488,8644,968,6656,13,-109,119
158636875,-14488,8644,968,6592,3,-123,122
158636924,-14512,8660,932,6656,-7,-127,118
158636974,-14512,8660,932,6656,-6,-107,106
158637025,-14492,8644,856,6656,1,-93,100
158637075,-14492,8644,856,6576,8,-81,103
158637124,-14456,8616,844,6592,9,-80,111
158637174,-14456,8616,844,6656,19,-81,128
158637224,-14504,8596,896,6608,6,-81,131
158637275,-14504,8596,896,6608,-14,-89,131
158637325,-14524,8616,920,6640,-15,-90,130
158637374,-14524,8616,920,6720,-4,-86,140
158637424,-14492,8620,936,6656,-9,-97,142
158637474,-14492,8620,936,6688,-19,-96,139
158637524,-14484,8616,1012,6688,-31,-82,130
158637574,-14484,8616,1012,6640,-38,-82,131
158637624,-14456,8652,1028,6640,-50,-95,132
158637674,-14456,8652,1028,6592,-62,-109,138
158637724,-14484,8656,1048,6608,-56,-109,148
158637774,-14484,8656,1048,6592,-43,-84,145
158637825,-14508,8664,1044,6656,-49,-57,143
158637874,-14508,8664,1044,6592,-42,-45,143
158637925,-14428,8684,944,6608,-33,-40,146
158637974,-14428,8684,944,6608,-36,-54,141
158638024,-14400,8652,920,6608,-40,-72,128
158638074,-14400,8652,920,6640,-33,-77,116
158638125,-14428,8640,948,6688,-27,-71,119
158638175,-14428,8640,948,6640,-37,-63,139
158638225,-14464,8692,980,6608,-36,-46,150
158638274,-14464,8692,980,6656,-43,-37,147
158638324,-14500,8688,928,6592,-49,-30,141
158638374,-14500,8688,928,6576,-43,-35,150
158638425,-14476,8628,916,6592,-53,-40,163
158638475,-14476,8628,916,6656,-63,-43,165
158638524,-14444,8620,992,6608,-77,-45,178
158638574,-14444,8620,992,6592,-82,-40,185
158638625,-14480,8620,932,6656,-70,-41,188
158638674,-14480,8620,932,6608,-53,-45,182
158638725,-14504,8676,832,6608,-58,-63,188
158638774,-14504,8676,832,6608,-46,-68,193
158638825,-14480,8664,840,6592,-41,-72,197
158638875,-14480,8664,840,6688,-32,-80,194
158638925,-14476,8620,872,6656,-40,-82,194
158638975,-14476,8620,872,6640,-43,-86,187
158639024,-14460,8676,768,6608,-50,-87,174
158639074,-14460,8676,768,6656,-71,-79,162
158639124,-14436,8680,848,6640,-105,-81,160
158639174,-14436,8680,848,6640,-108,-88,174
158639224,-14452,8716,920,6656,-95,-97,193
158639275,-14452,8716,920,6656,-81,-96,200
158639324,-14424,8712,788,6656,-74,-72,205
158639374,-14424,8712,788,6656,-65,-56,208
158639424,-14440,8676,792,6608,-63,-49,202
158639474,-14440,8676,792,6704,-68,-49,196
158639525,-14432,8648,824,6656,-74,-52,188
158639574,-14432,8648,824,6656,-89,-64,192
158639625,-14412,8612,864,6608,-89,-72,203
158639675,-14412,8612,864,6608,-74,-85,211
158639725,-14448,8684,1028,6592,-55,-85,214
158639775,-14448,8684,1028,6688,-34,-84,216
158639824,-14436,8708,1068,6640,-25,-75,217
158639874,-14436,8708,1068,6608,-30,-65,209
158639924,-14424,8664,920,6640,-33,-48,190
158639974,-14424,8664,920,6640,-38,-25,183
158640025,-14388,8692,896,6640,-68,-25,181
158640074,-14388,8692,896,6592,-83,-35,187
158640125,-14432,8640,956,6656,-69,-35,203
158640175,-14432,8640,956,6656,-46,-40,227
158640225,-14472,8600,1012,6656,-39,-56,239
158640274,-14472,8600,1012,6688,-53,-56,237
158640324,-14496,8660,988,6528,-72,-51,235
158640374,-14496,8660,988,6640,-85,-38,229
158640425,-14564,8656,832,6688,-83,-40,224
158640474,-14564,8656,832,6608,-74,-56,229
158640524,-14528,8668,872,6656,-44,-51,231
158640575,-14528,8668,872,6688,-12,-53,232
158640625,-14480,8720,932,6592,-3,-60,234
158640675,-14480,8720,932,6656,3,-64,232
158640724,-14480,8720,884,6656,8,-70,234
158640775,-14480,8720,884,6688,-2,-72,223
158640825,-14520,8680,936,6688,-5,-71,222
158640874,-14520,8680,936,6688,-9,-58,228
158640924,-14500,8692,824,6592,-21,-47,227
158640975,-14500,8692,824,6608,-26,-43,216
158641024,-14488,8708,872,6688,-25,-50,203
158641075,-14488,8708,872,6688,-40,-56,204
158641124,-14496,8712,1080,6688,-48,-57,213
158641174,-14496,8712,1080,6656,-60,-54,220
158641225,-14440,8724,1092,6608,-57,-52,224
158641274,-14440,8724,1092,6608,-42,-61,225
158641325,-14524,8736,944,6592,-35,-62,213
158641374,-14524,8736,944,6608,-31,-58,219
158641425,-14568,8720,760,6640,1,-59,225
158641474,-14568,8720,760,6608,28,-55,227
158641524,-14476,8680,788,6640,33,-49,225
158641574,-14476,8680,788,6656,29,-64,228
158641624,-14440,8660,784,6656,12,-61,231
158641675,-14440,8660,784,6608,-5,-60,235
158641724,-14516,8648,852,6608,-17,-68,236
158641774,-14516,8648,852,6608,-36,-93,236
158641825,-14500,8668,1004,6640,-39,-100,236
158641875,-14500,8668,1004,6688,-33,-92,238
158641925,-14464,8728,940,6608,-23,-87,232
158641974,-14464,8728,940,6656,-1,-82,224
158642024,-14500,8756,832,6592,18,-84,207
158642075,-14500,8756,832,6608,22,-78,203
158642124,-14484,8732,908,6608,16,-67,201
158642174,-14484,8732,908,6608,15,-61,188
158642224,-14516,8712,944,6608,10,-65,180
158642274,-14516,8712,944,6640,-5,-72,180
158642324,-14504,8708,900,6544,-9,-72,201
158642374,-14504,8708,900,6608,-1,-77,221
158642424,-14472,8708,928,6608,1,-91,231
158642474,-14472,8708,928,6608,4,-106,235
158642524,-14520,8732,896,6592,7,-116,227
158642575,-14520,8732,896,6704,12,-110,217
158642625,-14516,8780,948,6640,17,-83,211
158642674,-14516,8780,948,6656,23,-60,206
158642724,-14524,8756,1004,6656,27,-45,198
158642774,-14524,8756,1004,6640,32,-41,197
158642824,-14508,8708,960,6576,41,-53,193
158642874,-14508,8708,960,6656,45,-64,197
158642924,-14420,8672,960,6688,49,-58,198
158642975,-14420,8672,960,6640,52,-60,205
158643024,-14492,8672,912,6688,52,-70,208
158643074,-14492,8672,912,6608,44,-89,204
158643124,-14552,8704,880,6640,31,-102,192
158643174,-14552,8704,880,6608,21,-98,186
158643225,-14500,8692,964,6688,22,-89,177
158643274,-14500,8692,964,6656,32,-91,178
158643325,-14512,8704,984,6544,46,-99,188
158643374,-14512,8704,984,6608,68,-103,198
158643424,-14540,8704,892,6688,80,-95,201
158643475,-14540,8704,892,6688,92,-78,217
158643525,-14488,8684,804,6576,83,-68,224
158643575,-14488,8684,804,6608,58,-47,212
158643625,-14476,8740,792,6608,44,-48,196
158643674,-14476,8740,792,6688,53,-66,176
158643724,-14496,8688,864,6656,70,-92,162
158643774,-14496,8688,864,6688,91,-104,165
158643825,-14460,8616,960,6640,90,-100,167
158643874,-14460,8616,960,6592,64,-97,185
158643924,-14456,8736,948,6608,40,-87,196
158643974,-14456,8736,948,6752,37,-79,202
158644024,-14420,8768,920,6640,56,-72,199
158644075,-14420,8768,920,6608,78,-73,188
158644124,-14440,8744,964,6688,92,-74,185
158644175,-14440,8744,964,6592,90,-80,187
158644224,-14472,8708,840,6656,83,-96,191
158644275,-14472,8708,840,6640,69,-109,195
158644325,-14456,8676,804,6640,60,-105,191
158644375,-14456,8676,804,6608,51,-99,182
158644424,-14512,8724,912,6608,48,-88,183
158644474,-14512,8724,912,6640,40,-71,189
158644524,-14540,8732,900,6640,24,-69,196
158644575,-14540,8732,900,6608,17,-68,187
158644624,-14472,8740,868,6640,15,-66,173
158644674,-14472,8740,868,6704,37,-84,172
158644725,-14472,8768,936,6704,54,-88,173
158644774,-14472,8768,936,6688,62,-89,169
158644824,-14508,8780,880,6640,59,-82,166
158644874,-14508,8780,880,6688,48,-68,170
158644925,-14428,8764,792,6592,30,-66,174
158644975,-14428,8764,792,6576,27,-69,175
158645024,-14428,8752,944,6592,36,-69,182
158645075,-14428,8752,944,6640,40,-76,196
158645124,-14456,8768,984,6608,40,-82,200
158645175,-14456,8768,984,6656,15,-80,194
158645225,-14472,8764,972,6688,16,-80,182
158645275,-14472,8764,972,6608,26,-75,174
158645325,-14520,8772,988,6720,33,-61,171
158645375,-14520,8772,988,6608,42,-62,159
158645424,-14500,8836,968,6656,43,-64,149
158645474,-14500,8836,968,6656,20,-68,151
158645524,-14476,8796,920,6608,7,-79,156
158645575,-14476,8796,920,6656,9,-82,163
158645625,-14456,8676,832,6640,26,-83,168
158645674,-14456,8676,832,6640,27,-77,165
158645724,-14476,8632,872,6608,20,-56,146
158645774,-14476,8632,872,6608,20,-47,130
158645825,-14460,8704,948,6656,40,-47,117
158645874,-14460,8704,948,6656,52,-70,117
158645925,-14404,8764,856,6608,61,-92,124
158645974,-14404,8764,856,6656,68,-104,130
158646024,-14388,8760,872,6688,64,-103,133
158646075,-14388,8760,872,6576,41,-79,151
158646124,-14444,8736,964,6576,9,-62,160
158646174,-14444,8736,964,6608,-6,-52,156
158646225,-14500,8668,964,6608,-14,-62,147
158646274,-14500,8668,964,6592,-9,-70,148
158646324,-14416,8644,976,6720,0,-73,136
158646375,-14416,8644,976,6656,7,-75,137
158646424,-14424,8720,992,6688,7,-73,144
158646475,-14424,8720,992,6608,14,-69,150
158646524,-14464,8732,960,6576,16,-61,156
158646575,-14464,8732,960,6656,4,-56,158
158646625,-14468,8728,992,6688,-11,-48,166
158646675,-14468,8728,992,6608,-5,-45,166
158646724,-14504,8696,912,6640,-7,-48,152
158646774,-14504,8696,912,6688,-13,-60,140
158646824,-14440,8616,780,6688,-19,-68,118
158646875,-14440,8616,780,6592,-13,-70,112
158646924,-14440,8656,872,6592,-6,-74,125
158646974,-14440,8656,872,6592,25,-73,140
158647024,-14500,8680,896,6592,47,-68,153
158647074,-14500,8680,896,6576,52,-59,168
158647124,-14532,8680,892,6592,42,-53,185
158647175,-14532,8680,892,6688,19,-55,189
158647225,-14480,8732,856,6656,-6,-69,171
158647274,-14480,8732,856,6608,-29,-64,156
158647324,-14360,8728,864,6656,-23,-53,144
158647375,-14360,8728,864,6656,-14,-60,134
158647424,-14392,8652,912,6656,-10,-69,138
158647474,-14392,8652,912,6608,-6,-75,143
158647524,-14476,8656,932,6640,-12,-76,145
158647575,-14476,8656,932,6608,-25,-69,142
158647624,-14496,8668,976,6656,-35,-61,146
158647674,-14496,8668,976,6704,-33,-51,135
158647725,-14500,8624,984,6592,-25,-53,138
158647775,-14500,8624,984,6608,-26,-57,150
158647824,-14476,8676,944,6656,-28,-54,165
158647875,-14476,8676,944,6640,-20,-68,166
158647924,-14396,8684,896,6640,-17,-74,169
158647975,-14396,8684,896,6608,-7,-56,165
158648024,-14468,8664,940,6608,-5,-24,143
158648074,-14468,8664,940,6608,-1,-12,125
158648124,-14492,8708,856,6656,-5,-17,126
158648175,-14492,8708,856,6592,-6,-39,135
158648224,-14380,8716,804,6576,2,-56,155
158648274,-14380,8716,804,6592,-2,-71,167
158648324,-14400,8740,868,6592,-6,-82,169
158648374,-14400,8740,868,6608,-14,-77,175
158648424,-14416,8676,848,6640,-26,-79,164
158648474,-14416,8676,848,6688,-31,-75,153
158648524,-14432,8664,888,6656,-12,-81,149
158648574,-14432,8664,888,6688,3,-79,154
158648624,-14512,8712,936,6688,17,-57,154
158648675,-14512,8712,936,6656,14,-50,150
158648724,-14528,8668,940,6608,-11,-43,144
158648775,-14528,8668,940,6640,-36,-51,153
158648824,-14484,8700,848,6656,-41,-57,155
158648874,-14484,8700,848,6592,-35,-69,159
158648924,-14468,8700,740,6640,-34,-81,167
158648975,-14468,8700,740,6592,-26,-92,165
158649025,-14424,8712,760,6592,-22,-91,158
158649074,-14424,8712,760,6608,-24,-85,149
158649124,-14400,8740,852,6688,-34,-73,144
158649174,-14400,8740,852,6608,-40,-86,146
158649224,-14436,8688,840,6656,-40,-93,149
158649274,-14436,8688,840,6592,-25,-93,155
158649324,-14420,8668,816,6656,-18,-92,142
158649374,-14420,8668,816,6640,-26,-95,134
158649425,-14432,8648,952,6608,-36,-108,137
158649474,-14432,8648,952,6576,-50,-107,135
158649524,-14472,8640,936,6608,-49,-98,139
158649574,-14472,8640,936,6656,-34,-87,151
158649624,-14496,8648,864,6640,-32,-75,165
158649674,-14496,8648,864,6640,-25,-62,178
158649725,-14532,8700,928,6656,-14,-65,187
158649774,-14532,8700,928,6592,-19,-73,195
158649825,-14496,8720,776,6608,-31,-78,189
158649874,-14496,8720,776,6656,-62,-83,169
158649925,-14532,8676,780,6656,-80,-79,156
158649974,-14532,8676,780,6688,-91,-75,168
158650024,-14544,8724,952,6608,-89,-78,192
158650074,-14544,8724,952,6656,-94,-86,195
158650125,-14472,8772,904,6656,-92,-84,191
158650174,-14472,8772,904,6576,-85,-73,199
158650224,-14464,8740,896,6576,-86,-67,210
158650274,-14464,8740,896,6656,-91,-74,221
158650324,-14488,8696,848,6640,-99,-77,233
158650375,-14488,8696,848,6688,-95,-71,235
158650424,-14512,8712,820,6688,-92,-73,231
158650474,-14512,8712,820,6608,-99,-86,222
158650525,-14520,8736,848,6656,-105,-81,213
158650575,-14520,8736,848,6688,-106,-74,200
158650624,-14488,8708,880,6608,-100,-75,183
158650674,-14488,8708,880,6608,-90,-66,178
158650725,-14400,8680,904,6656,-97,-59,183
158650774,-14400,8680,904,6608,-110,-69,187
158650824,-14472,8640,892,6608,-120,-60,201
158650874,-14472,8640,892,6640,-122,-47,208
158650924,-14536,8680,888,6656,-112,-29,213
158650974,-14536,8680,888,6640,-91,-29,229
158651025,-14512,8684,892,6720,-84,-30,232
158651074,-14512,8684,892,6656,-96,-42,218
158651125,-14536,8668,904,6592,-99,-55,199
158651174,-14536,8668,904,6608,-105,-57,178
158651225,-14508,8664,880,6576,-108,-51,160
158651274,-14508,8664,880,6688,-112,-51,152
158651324,-14488,8644,904,6608,-126,-57,151
158651374,-14488,8644,904,6592,-125,-47,167
158651424,-14440,8668,868,6752,-116,-34,182
158651475,-14440,8668,868,6640,-118,-40,182
