120200874,-15252,-6540,660,6256,-72,-59,415
120200924,-15252,-6540,660,6240,-84,-62,395
120200974,-15316,-6524,616,6224,-108,-67,385
120201024,-15316,-6524,616,6304,-117,-72,383
120201075,-15440,-6560,672,6224,-115,-83,398
120201125,-15440,-6560,672,6224,-118,-95,417
120201174,-15480,-6520,812,6336,-118,-99,436
120201224,-15480,-6520,812,6352,-127,-93,438
120201275,-15480,-6464,852,6256,-140,-73,416
120201325,-15480,-6464,852,6256,-134,-43,401
120201374,-15500,-6456,764,6256,-114,-40,394
120201425,-15500,-6456,764,6240,-96,-63,392
120201475,-15532,-6448,716,6256,-94,-83,389
120201525,-15532,-6448,716,6240,-83,-90,387
120201575,-15520,-6404,736,6256,-64,-72,374
120201625,-15520,-6404,736,6288,-46,-53,367
120201674,-15492,-6416,784,6240,-45,-37,364
120201724,-15492,-6416,784,6288,-64,-31,358
120201774,-15476,-6456,724,6192,-87,-36,348
120201824,-15476,-6456,724,6256,-94,-46,340
120201875,-15424,-6472,708,6256,-81,-66,337
120201924,-15424,-6472,708,6224,-80,-66,330
120201974,-15416,-6504,696,6304,-90,-74,329
120202024,-15416,-6504,696,6304,-115,-56,329
120202075,-15420,-6496,748,6304,-134,-35,340
120202125,-15420,-6496,748,6224,-112,-28,354
120202175,-15408,-6488,840,6304,-94,-22,365
120202224,-15408,-6488,840,6192,-76,-18,362
120202274,-15400,-6508,820,6240,-76,-17,359
120202324,-15400,-6508,820,6336,-85,-17,354
120202374,-15440,-6524,768,6304,-83,-16,350
120202425,-15440,-6524,768,6224,-100,-16,353
120202474,-15452,-6484,708,6256,-103,-12,365
120202524,-15452,-6484,708,6288,-86,-2,373
120202575,-15472,-6432,652,6256,-77,8,366
120202624,-15472,-6432,652,6288,-76,7,359
120202675,-15544,-6456,672,6304,-82,16,340
120202724,-15544,-6456,672,6304,-99,25,321
120202775,-15508,-6448,812,6336,-108,18,309
120202825,-15508,-6448,812,6352,-115,9,293
120202875,-15488,-6424,868,6224,-114,17,284
120202924,-15488,-6424,868,6256,-124,7,286
120202974,-15496,-6448,752,6304,-115,-8,292
120203024,-15496,-6448,752,6304,-112,-4,294
120203075,-15484,-6504,636,6256,-116,-3,292
120203124,-15484,-6504,636,6240,-116,-19,301
120203174,-15472,-6452,648,6224,-109,-33,300
120203224,-15472,-6452,648,6224,-92,-33,303
120203274,-15520,-6420,776,6256,-80,-16,293
120203324,-15520,-6420,776,6304,-70,-20,294
120203374,-15580,-6508,876,6256,-59,-20,298
120203425,-15580,-6508,876,6240,-60,-19,294
120203475,-15548,-6480,832,6288,-58,-17,288
120203525,-15548,-6480,832,6192,-58,-29,284
120203574,-15544,-6416,728,6256,-52,-23,287
120203624,-15544,-6416,728,6240,-52,-28,284
120203674,-15508,-6388,676,6224,-74,-39,289
120203724,-15500,-6388,724,6256,-104,-42,288
120203775,-15500,-6388,724,6240,-95,-42,275
120203824,-15540,-6408,672,6224,-91,-56,267
120203875,-15540,-6408,672,6240,-104,-69,269
120203925,-15472,-6412,640,6256,-102,-75,276
120203974,-15472,-6412,640,6256,-93,-65,275
120204024,-15440,-6420,664,6224,-85,-61,273
120204074,-15440,-6420,664,6336,-78,-57,255
120204124,-15452,-6528,700,6256,-73,-61,255
120204174,-15452,-6528,700,6288,-76,-58,274
120204224,-15452,-6532,776,6256,-81,-49,297
120204274,-15452,-6532,776,6336,-72,-49,311
120204324,-15436,-6452,768,6240,-63,-55,308
120204375,-15436,-6452,768,6256,-50,-60,286
120204424,-15440,-6524,668,6240,-51,-65,261
120204475,-15440,-6524,668,6240,-71,-63,243
120204524,-15420,-6560,736,6240,-77,-72,231
120204575,-15420,-6560,736,6288,-62,-62,224
120204625,-15452,-6520,876,6240,-54,-66,221
120204674,-15452,-6520,876,6240,-66,-62,221
120204724,-15508,-6460,872,6240,-84,-51,219
120204774,-15508,-6460,872,6288,-92,-43,218
120204824,-15500,-6412,828,6192,-86,-44,218
120204875,-15500,-6412,828,6256,-84,-44,210
120204924,-15488,-6460,784,6224,-97,-51,208
120204974,-15488,-6460,784,6224,-114,-48,224
120205025,-15436,-6480,860,6256,-115,-44,235
120205074,-15436,-6480,860,6336,-110,-51,230
120205124,-15472,-6508,844,6304,-110,-62,232
120205175,-15472,-6508,844,6240,-106,-58,230
120205224,-15500,-6516,776,6240,-98,-38,231
120205275,-15500,-6516,776,6336,-95,-34,233
120205325,-15472,-6516,728,6288,-83,-44,228
120205375,-15472,-6516,728,6288,-68,-36,216
120205425,-15464,-6544,776,6256,-54,-36,228
120205474,-15464,-6544,776,6224,-57,-45,234
120205525,-15484,-6516,856,6336,-68,-52,241
120205575,-15484,-6516,856,6240,-70,-41,238
120205625,-15472,-6516,804,6176,-67,-32,223
120205675,-15472,-6516,804,6256,-72,-27,207
120205724,-15436,-6504,728,6240,-68,-27,185
120205774,-15436,-6504,728,6288,-70,-28,178
120205824,-15472,-6548,732,6240,-67,-29,189
120205874,-15472,-6548,732,6240,-59,-38,211
120205925,-15456,-6548,832,6240,-84,-45,229
120205975,-15456,-6548,832,6224,-101,-54,241
120206024,-15400,-6560,844,6240,-109,-61,236
120206075,-15400,-6560,844,6240,-110,-76,225
120206125,-15396,-6552,816,6256,-111,-65,210
120206175,-15396,-6552,816,6256,-124,-43,203
120206224,-15372,-6556,836,6304,-123,-29,221
120206275,-15372,-6556,836,6336,-128,-25,231
120206325,-15384,-6596,824,6304,-114,-26,229
120206374,-15384,-6596,824,6304,-108,-27,230
120206425,-15324,-6496,764,6224,-103,-22,230
120206474,-15324,-6496,764,6288,-84,-38,209
120206524,-15312,-6556,708,6240,-65,-51,191
120206574,-15312,-6556,708,6288,-61,-64,195
120206624,-15336,-6636,712,6304,-63,-64,201
120206675,-15336,-6636,712,6256,-60,-61,220
120206724,-15348,-6572,724,6256,-68,-64,234
120206775,-15348,-6572,724,6176,-64,-71,250
120206824,-15332,-6560,708,6224,-56,-71,265
120206875,-15332,-6560,708,6304,-39,-61,265
120206924,-15308,-6508,648,6288,-25,-48,241
120206974,-15308,-6508,648,6256,-27,-43,223
120207024,-15356,-6480,604,6256,-49,-49,211
120207074,-15356,-6480,604,6336,-55,-52,206
120207125,-15344,-6516,664,6288,-50,-62,195
120207175,-15344,-6516,664,6224,-63,-71,195
120207224,-15392,-6544,712,6192,-86,-85,217
120207274,-15392,-6544,712,6304,-101,-97,225
120207324,-15440,-6512,716,6240,-99,-95,227
120207375,-15440,-6512,716,6304,-87,-71,217
120207424,-15412,-6472,696,6288,-67,-56,221
120207475,-15412,-6472,696,6240,-70,-52,227
120207524,-15432,-6528,792,6240,-85,-53,245
120207574,-15432,-6528,792,6288,-93,-66,253
120207625,-15460,-6576,904,6256,-92,-88,253
120207674,-15460,-6576,904,6304,-84,-103,242
120207725,-15444,-6548,800,6240,-68,-109,227
120207774,-15444,-6548,800,6224,-66,-110,222
120207825,-15416,-6496,796,6288,-73,-91,223
120207875,-15416,-6496,796,6288,-80,-61,233
120207925,-15396,-6548,880,6224,-77,-43,226
120207975,-15396,-6548,880,6336,-62,-50,213
120208024,-15388,-6568,784,6224,-59,-51,218
120208074,-15388,-6568,784,6304,-56,-45,230
120208124,-15384,-6568,776,6240,-52,-46,233
120208175,-15384,-6568,776,6288,-54,-44,228
120208224,-15404,-6588,856,6288,-58,-52,215
120208275,-15404,-6588,856,6192,-77,-61,204
120208325,-15404,-6556,800,6304,-95,-66,198
120208375,-15404,-6556,800,6224,-109,-60,200
120208424,-15416,-6540,788,6256,-119,-60,213
120208475,-15416,-6540,788,6256,-116,-54,217
120208524,-15432,-6500,736,6224,-110,-52,215
120208574,-15432,-6500,736,6304,-101,-60,217
120208625,-15452,-6444,668,6240,-90,-67,228
120208674,-15452,-6444,668,6256,-79,-75,220
120208724,-15484,-6432,740,6288,-65,-77,211
120208775,-15484,-6432,740,6240,-61,-70,207
120208824,-15472,-6444,752,6288,-66,-60,207
120208874,-15472,-6444,752,6304,-67,-48,211
120208924,-15404,-6408,688,6304,-84,-40,210
120208974,-15404,-6408,688,6304,-91,-42,217
120209024,-15384,-6436,724,6224,-84,-58,217
120209075,-15384,-6436,724,6256,-95,-63,204
120209125,-15440,-6492,788,6304,-97,-67,190
120209174,-15440,-6492,788,6304,-76,-80,189
120209224,-15436,-6424,824,6336,-68,-90,197
120209275,-15436,-6424,824,6224,-57,-86,193
120209324,-15468,-6420,820,6240,-49,-57,189
120209375,-15468,-6420,820,6240,-57,-34,188
120209425,-15472,-6456,800,6256,-58,-33,183
120209475,-15472,-6456,800,6256,-53,-53,172
120209524,-15436,-6456,832,6256,-57,-68,173
120209575,-15436,-6456,832,6240,-65,-73,186
120209624,-15448,-6504,796,6240,-66,-80,202
120209675,-15448,-6504,796,6240,-70,-84,214
120209724,-15464,-6488,732,6256,-82,-73,208
120209775,-15464,-6488,732,6256,-81,-45,198
120209824,-15484,-6440,692,6256,-85,-25,180
120209874,-15484,-6440,692,6224,-84,-22,144
120209924,-15512,-6432,740,6304,-75,-37,129
120209975,-15512,-6432,740,6256,-79,-51,133
120210024,-15588,-6440,760,6256,-89,-51,136
120210074,-15588,-6440,760,6256,-92,-59,144
120210125,-15544,-6472,664,6256,-92,-59,139
120210175,-15544,-6472,664,6256,-83,-65,131
120210225,-15512,-6484,696,6304,-63,-76,132
120210275,-15512,-6484,696,6240,-77,-68,140
120210324,-15492,-6496,884,6240,-74,-52,144
120210375,-15492,-6496,884,6240,-68,-50,147
120210424,-15472,-6500,876,6304,-75,-53,134
120210474,-15472,-6500,876,6240,-92,-45,128
120210524,-15536,-6492,784,6256,-90,-41,129
120210575,-15536,-6492,784,6256,-82,-56,144
120210624,-15508,-6540,780,6256,-68,-68,155
120210674,-15508,-6540,780,6256,-65,-70,147
120210725,-15496,-6552,692,6288,-67,-63,128
120210774,-15496,-6552,692,6256,-46,-47,124
120210825,-15484,-6492,608,6256,-40,-34,124
120210875,-15484,-6492,608,6256,-48,-28,121
120210924,-15452,-6492,620,6240,-53,-25,119
120210974,-15452,-6492,620,6256,-47,-29,121
120211025,-15412,-6480,664,6256,-64,-35,123
120211074,-15412,-6480,664,6256,-72,-54,119
120211124,-15416,-6456,696,6256,-65,-52,110
120211175,-15416,-6456,696,6240,-56,-41,105
120211224,-15444,-6528,712,6256,-52,-29,107
120211274,-15444,-6528,712,6288,-70,-26,108
120211324,-15432,-6576,696,6304,-75,-30,104
120211375,-15432,-6576,696,6224,-57,-42,98
120211424,-15420,-6556,712,6288,-56,-37,102
120211474,-15420,-6556,712,6288,-70,-42,130
120211525,-15412,-6512,776,6240,-60,-39,159
120211574,-15412,-6512,776,6240,-54,-33,173
120211625,-15456,-6488,804,6256,-42,-35,176
120211675,-15456,-6488,804,6256,-37,-37,159
120211724,-15448,-6476,736,6256,-51,-52,143
120211774,-15448,-6476,736,6304,-71,-59,136
120211824,-15428,-6496,624,6336,-86,-51,126
120211874,-15428,-6496,624,6256,-96,-45,115
120211925,-15428,-6480,684,6336,-97,-54,110
120211974,-15428,-6480,684,6240,-96,-56,104
120212025,-15484,-6424,724,6256,-83,-68,100
120212075,-15484,-6424,724,6288,-67,-75,86
120212124,-15520,-6516,712,6224,-39,-66,69
120212174,-15520,-6516,712,6288,-26,-60,60
120212224,-15464,-6528,724,6304,-29,-55,68
120212274,-15464,-6528,724,6224,-45,-42,76
120212324,-15476,-6508,712,6288,-63,-23,85
120212375,-15476,-6508,712,6304,-82,-6,112
120212425,-15500,-6508,704,6352,-93,-14,135
120212474,-15500,-6508,704,6256,-97,-25,131
120212525,-15504,-6492,752,6240,-77,-41,121
120212574,-15504,-6492,752,6336,-56,-51,107
120212624,-15480,-6508,808,6192,-38,-51,104
120212674,-15480,-6508,808,6240,-23,-57,112
120212724,-15440,-6520,764,6304,-18,-64,120
120212775,-15440,-6520,764,6240,-35,-62,120
120212824,-15396,-6520,760,6304,-54,-51,105
120212875,-15396,-6520,760,6240,-53,-43,88
120212924,-15376,-6500,800,6288,-56,-55,79
120212974,-15376,-6500,800,6304,-49,-70,97
120213025,-15388,-6524,788,6256,-57,-72,108
120213075,-15388,-6524,788,6240,-62,-64,109
120213125,-15380,-6544,736,6336,-57,-66,102
120213174,-15380,-6544,736,6192,-59,-69,99
120213224,-15432,-6580,752,6256,-35,-61,97
120213274,-15432,-6580,752,6224,-11,-56,94
120213324,-15408,-6568,768,6240,-13,-51,76
120213374,-15408,-6568,768,6256,-13,-47,82
120213424,-15376,-6600,728,6256,-21,-45,94
120213475,-15376,-6600,728,6256,-33,-44,100
120213525,-15412,-6636,732,6288,-54,-41,103
120213575,-15412,-6636,732,6224,-77,-33,110
120213624,-15360,-6556,744,6256,-104,-39,109
120213674,-15360,-6556,744,6256,-107,-44,118
120213724,-15328,-6544,708,6240,-94,-51,118
120213774,-15328,-6544,708,6240,-73,-45,130
120213824,-15308,-6560,660,6256,-57,-29,128
120213874,-15308,-6560,660,6224,-43,-11,116
120213925,-15316,-6540,712,6352,-53,-18,109
120213974,-15316,-6540,712,6256,-57,-37,107
120214025,-15364,-6544,760,6304,-64,-52,111
120214075,-15364,-6544,760,6304,-57,-69,113
120214125,-15416,-6572,740,6304,-49,-83,117
120214174,-15416,-6572,740,6224,-55,-77,120
120214224,-15424,-6568,828,6256,-73,-64,134
120214274,-15424,-6568,828,6256,-82,-58,154
120214325,-15364,-6508,744,6224,-88,-57,163
120214374,-15364,-6508,744,6240,-96,-46,139
120214424,-15356,-6540,664,6336,-88,-42,118
120214474,-15356,-6540,664,6192,-76,-38,104
120214524,-15328,-6584,744,6256,-70,-34,114
120214574,-15328,-6584,744,6224,-66,-42,122
120214625,-15312,-6584,700,6240,-74,-60,127
120214674,-15312,-6584,700,6256,-78,-62,131
120214724,-15296,-6556,704,6304,-62,-52,130
120214775,-15296,-6556,704,6224,-46,-42,130
120214824,-15276,-6508,752,6304,-35,-48,143
120214874,-15276,-6508,752,6288,-43,-58,166
120214925,-15304,-6544,776,6288,-59,-63,181
120214974,-15304,-6544,776,6224,-61,-61,185
120215024,-15308,-6592,724,6256,-53,-52,169
120215075,-15308,-6592,724,6224,-34,-45,153
120215125,-15316,-6588,696,6304,-30,-32,148
120215174,-15316,-6588,696,6256,-43,-28,132
120215224,-15312,-6556,608,6256,-60,-38,117
120215275,-15312,-6556,608,6256,-85,-46,117
120215324,-15300,-6596,588,6288,-109,-43,123
120215375,-15300,-6596,588,6224,-129,-50,132
120215424,-15380,-6640,716,6304,-136,-61,148
120215474,-15380,-6640,716,6192,-120,-66,163
120215525,-15404,-6600,732,6304,-89,-66,178
120215575,-15404,-6600,732,6224,-58,-52,190
120215625,-15348,-6576,832,6240,-41,-40,195
120215674,-15348,-6576,832,6224,-50,-28,208
120215725,-15336,-6560,796,6256,-60,-31,221
120215774,-15336,-6560,796,6176,-60,-42,207
120215824,-15368,-6520,684,6224,-58,-43,182
120215874,-15368,-6520,684,6256,-69,-41,181
120215925,-15396,-6480,616,6304,-76,-51,196
120215974,-15396,-6480,616,6224,-78,-56,206
120216024,-15392,-6544,656,6240,-65,-49,215
120216075,-15392,-6544,656,6192,-50,-40,213
120216124,-15384,-6580,840,6224,-51,-46,209
120216174,-15384,-6580,840,6224,-56,-59,209
120216224,-15400,-6544,844,6256,-52,-60,204
120216275,-15400,-6544,844,6256,-52,-47,194
120216324,-15380,-6568,716,6224,-67,-23,186
120216374,-15380,-6568,716,6304,-66,-7,186
120216424,-15352,-6584,636,6224,-70,-11,188
120216475,-15352,-6584,636,6224,-71,-34,187
120216525,-15392,-6580,676,6224,-68,-63,194
120216574,-15392,-6580,676,6256,-73,-97,211
120216624,-15356,-6532,764,6304,-61,-109,210
120216674,-15356,-6532,764,6288,-39,-97,193
120216725,-15324,-6516,812,6288,-38,-76,194
120216775,-15324,-6516,812,6256,-44,-57,198
120216825,-15348,-6540,756,6288,-63,-46,203
120216874,-15348,-6540,756,6304,-79,-41,200
120216924,-15364,-6544,696,6256,-70,-42,193
120216975,-15364,-6544,696,6304,-51,-33,189
120217025,-15396,-6556,752,6176,-54,-34,177
120217074,-15396,-6556,752,6256,-57,-45,158
120217124,-15412,-6540,744,6256,-61,-68,151
120217175,-15412,-6540,744,6256,-77,-70,174
120217225,-15440,-6528,724,6240,-79,-67,204
120217274,-15440,-6528,724,6256,-85,-61,224
120217324,-15428,-6516,792,6336,-98,-53,232
120217374,-15428,-6516,792,6224,-104,-44,247
120217424,-15416,-6536,756,6288,-107,-36,249
120217475,-15416,-6536,756,6240,-102,-31,228
120217525,-15384,-6504,856,6304,-90,-37,209
120217575,-15384,-6504,856,6256,-86,-44,200
120217625,-15428,-6532,940,6240,-86,-44,194
120217675,-15428,-6532,940,6224,-89,-37,189
120217724,-15480,-6608,776,6336,-89,-38,178
120217774,-15480,-6608,776,6240,-81,-42,185
120217824,-15388,-6552,696,6224,-56,-56,189
120217874,-15388,-6552,696,6224,-36,-59,196
120217924,-15440,-6496,684,6304,-32,-55,212
120217974,-15440,-6496,684,6288,-41,-56,226
120218024,-15420,-6460,664,6256,-69,-53,223
120218074,-15420,-6460,664,6240,-93,-51,212
120218125,-15404,-6476,720,6240,-105,-49,200
120218174,-15404,-6476,720,6288,-104,-43,197
120218225,-15428,-6496,760,6256,-98,-25,197
120218274,-15428,-6496,760,6336,-86,-17,200
120218324,-15404,-6512,740,6224,-72,-12,210
120218375,-15404,-6512,740,6304,-75,-19,214
120218424,-15404,-6556,780,6288,-77,-39,198
120218475,-15404,-6556,780,6288,-76,-45,187
120218524,-15344,-6520,864,6176,-62,-42,192
120218574,-15344,-6520,864,6288,-52,-52,197
120218624,-15376,-6508,904,6304,-46,-66,198
120218674,-15376,-6508,904,6336,-59,-70,191
120218724,-15396,-6508,856,6256,-76,-61,192
120218774,-15396,-6508,856,6240,-84,-61,201
120218824,-15408,-6496,860,6240,-94,-54,213
120218875,-15408,-6496,860,6288,-104,-41,209
120218925,-15396,-6480,788,6256,-98,-41,205
120218974,-15396,-6480,788,6240,-82,-45,200
120219025,-15420,-6520,804,6288,-70,-46,198
120219075,-15420,-6520,804,6304,-86,-52,201
120219125,-15420,-6580,860,6240,-89,-56,213
120219174,-15420,-6580,860,6288,-84,-43,217
120219225,-15340,-6544,760,6256,-93,-28,208
120219275,-15340,-6544,760,6288,-94,-13,200
120219324,-15372,-6540,800,6240,-85,-3,208
120219374,-15372,-6540,800,6288,-77,-4,213
120219424,-15392,-6496,852,6256,-84,2,205
120219475,-15392,-6496,852,6288,-85,-7,197
120219525,-15404,-6492,856,6256,-77,-15,193
120219574,-15404,-6492,856,6288,-65,-38,198
120219624,-15424,-6536,832,6256,-67,-58,188
120219675,-15424,-6536,832,6288,-63,-60,178
120219724,-15408,-6568,816,6256,-50,-42,188
120219774,-15408,-6568,816,6336,-42,-38,196
120219824,-15428,-6504,736,6240,-35,-51,203
120219874,-15428,-6504,736,6240,-33,-51,201
120219925,-15396,-6472,752,6224,-41,-36,207
120219974,-15396,-6472,752,6256,-63,-22,213
120220024,-15408,-6536,804,6224,-83,-27,222
120220074,-15408,-6536,804,6288,-90,-33,222
120220124,-15436,-6536,800,6176,-79,-42,220
120220174,-15436,-6536,800,6224,-69,-50,215
120220225,-15420,-6536,840,6256,-72,-54,206
120220274,-15420,-6536,840,6288,-87,-47,194
120220324,-15436,-6508,732,6256,-92,-41,183
120220375,-15436,-6508,732,6256,-96,-33,176
120220425,-15496,-6496,668,6304,-87,-21,173
120220474,-15496,-6496,668,6240,-71,-11,172
120220524,-15508,-6508,652,6304,-84,-1,167
120220574,-15508,-6508,652,6256,-91,-3,174
120220624,-15452,-6512,796,6240,-83,-19,187
120220675,-15452,-6512,796,6256,-73,-34,193
120220724,-15456,-6520,908,6304,-66,-44,188
120220774,-15456,-6520,908,6288,-51,-40,194
120220824,-15416,-6452,836,6304,-45,-35,192
120220874,-15416,-6452,836,6288,-52,-27,182
120220925,-15444,-6452,756,6304,-63,-15,187
120220975,-15444,-6452,756,6304,-72,-8,191
120221025,-15468,-6548,692,6224,-65,-10,200
120221075,-15468,-6548,692,6352,-66,-16,209
120221125,-15428,-6544,756,6304,-68,-23,215
120221175,-15428,-6544,756,6352,-64,-28,217
120221224,-15440,-6548,784,6224,-57,-32,214
120221274,-15440,-6548,784,6304,-70,-34,202
120221324,-15432,-6536,804,6400,-84,-35,200
120221374,-15432,-6536,804,6192,-88,-36,214
120221425,-15404,-6492,796,6288,-92,-23,212
120221474,-15404,-6492,796,6240,-89,-13,185
120221524,-15388,-6512,760,6240,-74,-21,170
120221574,-15388,-6512,760,6224,-81,-36,167
120221624,-15428,-6504,804,6224,-84,-46,162
120221674,-15428,-6504,804,6240,-87,-57,173
120221724,-15420,-6468,816,6224,-97,-56,195
120221774,-15420,-6468,816,6224,-81,-66,212
120221825,-15428,-6468,860,6304,-70,-72,218
120221874,-15428,-6468,860,6240,-72,-73,216
120221924,-15484,-6516,880,6240,-69,-76,220
120221975,-15484,-6516,880,6288,-76,-65,238
120222025,-15456,-6528,732,6256,-89,-53,247
120222075,-15456,-6528,732,6288,-107,-61,237
120222125,-15440,-6512,676,6256,-107,-54,215
120222174,-15440,-6512,676,6336,-95,-49,204
120222225,-15428,-6504,736,6256,-81,-58,199
120222274,-15428,-6504,736,6192,-80,-59,200
120222324,-15448,-6512,724,6240,-81,-51,204
120222374,-15448,-6512,724,6288,-91,-35,206
120222424,-15476,-6492,704,6224,-109,-31,211
120222474,-15476,-6492,704,6304,-95,-36,207
120222524,-15452,-6476,704,6256,-80,-46,197
120222575,-15452,-6476,704,6240,-63,-55,196
120222624,-15392,-6492,676,6288,-64,-64,201
120222674,-15392,-6492,676,6336,-77,-59,209
120222724,-15348,-6492,608,6224,-93,-56,201
120222774,-15348,-6492,608,6240,-91,-75,196
120222825,-15384,-6512,664,6304,-88,-89,200
120222874,-15384,-6512,664,6224,-91,-78,195
120222924,-15420,-6520,820,6240,-99,-63,177
120222974,-15420,-6520,820,6288,-88,-54,161
120223024,-15388,-6556,804,6256,-76,-49,158
120223074,-15388,-6556,804,6256,-76,-39,172
120223124,-15376,-6556,780,6256,-72,-29,169
120223174,-15376,-6556,780,6304,-73,-33,170
120223225,-15472,-6540,724,6192,-69,-39,174
120223274,-15472,-6540,724,6256,-75,-50,167
120223324,-15476,-6520,624,6256,-93,-63,173
120223375,-15476,-6520,624,6288,-105,-65,185
120223425,-15452,-6476,680,6256,-108,-48,190
120223475,-15452,-6476,680,6224,-90,-38,192
120223525,-15444,-6516,700,6240,-71,-44,192
120223574,-15444,-6516,700,6176,-67,-72,185
120223624,-15352,-6508,660,6240,-74,-86,188
120223674,-15352,-6508,660,6336,-72,-99,187
120223725,-15376,-6488,748,6224,-82,-89,180
120223774,-15376,-6488,748,6288,-89,-63,174
120223824,-15384,-6460,808,6304,-90,-48,162
120223875,-15384,-6460,808,6224,-95,-41,153
120223924,-15408,-6448,668,6224,-102,-36,152
120223975,-15408,-6448,668,6256,-96,-27,161
120224024,-15440,-6524,688,6256,-93,-24,167
120224075,-15440,-6524,688,6224,-82,-28,171
120224124,-15404,-6528,780,6336,-82,-28,172
120224174,-15404,-6528,780,6240,-88,-39,158
120224224,-15468,-6496,564,6224,-99,-49,156
120224274,-15468,-6496,564,6288,-118,-56,157
120224325,-15476,-6464,576,6240,-124,-63,154
120224375,-15476,-6464,576,6256,-123,-56,155
120224425,-15440,-6468,812,6256,-111,-53,158
120224474,-15440,-6468,812,6224,-89,-52,159
120224524,-15456,-6476,872,6336,-70,-47,150
120224574,-15456,-6476,872,6224,-61,-56,144
120224625,-15472,-6536,792,6288,-65,-57,157
120224675,-15472,-6536,792,6240,-78,-49,159
120224724,-15460,-6600,724,6288,-85,-47,163
120224774,-15460,-6600,724,6256,-98,-36,156
120224824,-15464,-6484,724,6352,-110,-29,154
120224874,-15464,-6484,724,6224,-120,-28,149
120224924,-15432,-6412,732,6224,-113,-33,151
120224974,-15432,-6412,732,6256,-89,-35,150
120225025,-15388,-6444,804,6256,-64,-50,153
120225074,-15388,-6444,804,6304,-54,-64,149
120225125,-15432,-6484,812,6288,-50,-76,150
120225174,-15432,-6484,812,6224,-60,-81,155
120225225,-15468,-6512,824,6256,-63,-89,167
120225274,-15468,-6512,824,6192,-67,-79,171
120225325,-15512,-6532,720,6256,-78,-67,171
120225375,-15512,-6532,720,6288,-100,-60,169
120225425,-15476,-6576,672,6304,-110,-59,154
120225474,-15476,-6576,672,6304,-97,-57,143
120225524,-15416,-6508,744,6224,-79,-41,144
120225575,-15416,-6508,744,6256,-58,-37,158
120225625,-15444,-6428,700,6240,-42,-40,169
120225675,-15444,-6428,700,6240,-43,-44,179
120225724,-15388,-6440,712,6224,-53,-41,186
120225774,-15388,-6440,712,6256,-63,-39,181
120225824,-15364,-6496,728,6304,-75,-45,167
120225874,-15364,-6496,728,6304,-85,-52,155
120225925,-15408,-6540,780,6256,-89,-60,152
120225974,-15408,-6540,780,6256,-78,-56,155
120226024,-15428,-6572,800,6256,-72,-55,161
120226075,-15428,-6572,800,6304,-81,-54,170
120226125,-15444,-6576,784,6240,-86,-54,171
120226174,-15444,-6576,784,6256,-78,-58,168
120226224,-15448,-6512,804,6288,-65,-54,169
120226274,-15448,-6512,804,6256,-67,-47,170
120226325,-15448,-6432,804,6240,-71,-40,171
120226374,-15448,-6432,804,6256,-66,-32,170
120226424,-15384,-6436,852,6256,-65,-26,161
120226474,-15384,-6436,852,6224,-67,-15,168
120226525,-15448,-6508,808,6256,-67,-25,170
120226575,-15448,-6508,808,6304,-61,-46,156
120226624,-15508,-6468,700,6240,-51,-57,157
120226675,-15508,-6468,700,6288,-55,-71,161
120226724,-15408,-6480,720,6288,-68,-83,169
120226775,-15408,-6480,720,6224,-80,-84,170
120226824,-15428,-6572,652,6336,-75,-75,168
120226874,-15428,-6572,652,6256,-67,-58,163
120226925,-15436,-6568,548,6304,-57,-52,150
120226975,-15436,-6568,548,6304,-48,-50,139
120227024,-15412,-6532,632,6256,-43,-53,124
120227074,-15412,-6532,632,6256,-32,-55,116
120227124,-15428,-6468,688,6336,-35,-63,110
120227174,-15428,-6468,688,6304,-46,-66,122
120227224,-15384,-6500,712,6240,-55,-69,138
120227275,-15384,-6500,712,6256,-72,-69,158
120227325,-15392,-6544,804,6240,-89,-69,166
120227375,-15392,-6544,804,6256,-92,-64,169
120227424,-15416,-6500,800,6288,-96,-50,166
120227474,-15416,-6500,800,6224,-96,-31,165
120227524,-15408,-6472,688,6224,-90,-32,163
120227574,-15408,-6472,688,6288,-86,-42,156
120227624,-15404,-6512,620,6288,-79,-61,144
120227675,-15404,-6512,620,6256,-73,-75,134
120227724,-15444,-6556,724,6288,-59,-78,125
120227774,-15444,-6556,724,6240,-60,-74,117
120227824,-15464,-6552,792,6304,-71,-68,113
120227874,-15464,-6552,792,6304,-72,-69,122
120227924,-15464,-6560,692,6304,-63,-65,139
120227974,-15464,-6560,692,6304,-66,-65,147
120228024,-15452,-6532,676,6224,-65,-76,143
120228074,-15452,-6532,676,6224,-67,-63,142
120228124,-15388,-6508,620,6288,-57,-43,151
120228174,-15388,-6508,620,6288,-50,-39,168
120228225,-15400,-6528,636,6256,-49,-48,179
120228274,-15400,-6528,636,6288,-46,-54,176
120228324,-15424,-6540,692,6288,-52,-47,161
120228374,-15424,-6540,692,6224,-51,-35,151
120228425,-15400,-6508,688,6240,-40,-23,139
120228474,-15400,-6508,688,6336,-40,-12,136
120228524,-15372,-6464,748,6304,-36,-16,144
120228574,-15372,-6464,748,6240,-35,-18,145
120228625,-15384,-6472,744,6256,-41,-25,134
120228675,-15384,-6472,744,6256,-54,-26,117
120228725,-15416,-6500,700,6240,-61,-22,113
120228774,-15416,-6500,700,6336,-71,-35,124
120228825,-15448,-6508,652,6240,-89,-52,148
