154857925,-9616,13772,1008,6656,-136,-3,239
154857974,-9616,13772,1008,6592,-130,-9,236
154858024,-9600,13808,1044,6608,-112,-5,242
154858074,-9600,13808,1044,6640,-111,-24,260
154858125,-9584,13844,984,6592,-120,-39,275
154858174,-9584,13844,984,6640,-120,-45,279
154858224,-9544,13840,1004,6656,-135,-38,279
154858274,-9544,13840,1004,6640,-131,-24,278
154858324,-9544,13840,1076,6688,-112,-27,271
154858375,-9544,13840,1076,6608,-115,-27,259
154858425,-9572,13868,988,6656,-126,-19,254
154858474,-9572,13868,988,6688,-130,-4,244
154858524,-9568,13804,1016,6608,-134,5,224
154858574,-9568,13804,1016,6640,-133,1,231
154858625,-9576,13772,1112,6608,-131,-7,237
154858675,-9576,13772,1112,6656,-136,-14,238
154858724,-9568,13848,1028,6656,-135,-11,241
154858774,-9568,13848,1028,6640,-122,-1,254
154858824,-9536,13800,996,6608,-108,-19,253
154858874,-9536,13800,996,6592,-82,-25,253
154858924,-9524,13820,976,6608,-75,-18,266
154858975,-9524,13820,976,6720,-69,-13,265
154859024,-9536,13876,956,6576,-61,-6,255
154859074,-9536,13876,956,6640,-71,-6,254
154859125,-9568,13832,1044,6656,-97,-17,259
154859174,-9568,13832,1044,6608,-118,-23,266
154859224,-9596,13816,1116,6656,-113,-24,268
154859274,-9596,13816,1116,6656,-104,-29,259
154859324,-9580,13780,1084,6688,-104,-24,258
154859374,-9580,13780,1084,6656,-104,-23,259
154859424,-9540,13744,1040,6688,-90,-28,258
154859475,-9540,13744,1040,6608,-82,-28,266
154859524,-9524,13776,1024,6688,-99,-23,273
154859575,-9524,13776,1024,6576,-117,-25,265
154859625,-9552,13828,1024,6640,-125,-18,273
154859675,-9608,13820,1012,6656,-121,-15,283
154859724,-9608,13820,1012,6544,-124,-11,296
154859774,-9584,13788,1052,6592,-130,1,283
154859825,-9584,13788,1052,6608,-132,7,273
154859874,-9612,13820,1104,6640,-143,9,268
154859925,-9612,13820,1104,6592,-133,14,270
154859975,-9652,13864,1100,6656,-123,9,269
154860025,-9652,13864,1100,6592,-125,7,270
154860075,-9596,13856,1068,6640,-133,-6,258
154860125,-9596,13856,1068,6608,-145,-8,233
154860174,-9588,13856,964,6608,-160,3,222
154860225,-9588,13856,964,6688,-160,7,228
154860274,-9592,13868,928,6656,-144,20,238
154860324,-9592,13868,928,6592,-121,26,242
154860374,-9584,13852,1012,6608,-113,29,250
154860425,-9584,13852,1012,6608,-112,33,256
154860475,-9564,13796,1044,6608,-127,27,267
154860524,-9564,13796,1044,6640,-124,26,262
154860574,-9588,13816,1064,6592,-125,29,254
154860624,-9588,13816,1064,6576,-130,37,246
154860674,-9600,13860,1104,6592,-139,43,245
154860724,-9600,13860,1104,6688,-152,51,241
154860774,-9576,13860,1032,6608,-161,58,236
154860824,-9576,13860,1032,6592,-158,45,239
154860875,-9556,13840,1092,6656,-161,37,227
154860924,-9556,13840,1092,6608,-160,34,223
154860974,-9580,13784,1136,6688,-151,33,221
154861024,-9580,13784,1136,6592,-148,36,203
154861074,-9616,13816,1024,6640,-157,38,184
154861125,-9616,13816,1024,6656,-165,51,173
154861174,-9624,13844,1092,6608,-169,55,170
154861224,-9624,13844,1092,6592,-165,57,179
154861275,-9612,13804,1128,6640,-165,70,195
154861324,-9612,13804,1128,6640,-176,83,205
154861374,-9600,13836,1080,6656,-188,91,209
154861424,-9600,13836,1080,6608,-189,89,206
154861475,-9556,13840,980,6688,-175,80,217
154861525,-9556,13840,980,6608,-150,79,214
154861574,-9504,13832,924,6688,-131,84,209
154861625,-9504,13832,924,6640,-120,87,199
154861675,-9580,13872,988,6608,-124,90,199
154861725,-9580,13872,988,6608,-137,92,197
154861774,-9628,13828,1052,6656,-162,77,196
154861825,-9628,13828,1052,6608,-175,61,192
154861874,-9620,13808,1080,6608,-193,62,184
154861924,-9620,13808,1080,6592,-200,52,178
154861975,-9560,13824,1012,6592,-189,47,174
154862024,-9560,13824,1012,6704,-179,47,182
154862074,-9496,13800,1036,6640,-172,52,190
154862124,-9496,13800,1036,6688,-173,53,191
154862174,-9532,13808,1020,6640,-173,53,190
154862224,-9532,13808,1020,6656,-185,61,187
154862274,-9540,13848,1044,6640,-202,75,195
154862324,-9540,13848,1044,6608,-203,83,188
154862375,-9520,13872,1084,6688,-195,86,187
154862425,-9520,13872,1084,6576,-182,86,178
154862475,-9544,13900,980,6608,-168,74,164
154862525,-9544,13900,980,6688,-156,75,173
154862575,-9536,13872,1008,6688,-156,75,169
154862624,-9536,13872,1008,6576,-158,77,172
154862674,-9540,13844,984,6640,-160,87,177
154862724,-9540,13844,984,6608,-182,98,190
154862775,-9572,13876,968,6656,-198,99,186
154862824,-9572,13876,968,6608,-193,88,177
154862874,-9576,13860,1040,6608,-179,87,174
154862925,-9576,13860,1040,6608,-175,86,167
154862974,-9624,13856,1036,6640,-182,84,172
154863025,-9624,13856,1036,6640,-185,88,175
154863075,-9616,13852,1012,6640,-187,91,167
154863124,-9616,13852,1012,6640,-182,82,164
154863174,-9540,13792,1012,6688,-172,77,158
154863224,-9540,13792,1012,6688,-156,65,153
154863274,-9548,13824,1040,6592,-136,50,158
154863325,-9548,13824,1040,6592,-126,57,163
154863374,-9628,13872,1112,6608,-127,63,167
154863425,-9628,13872,1112,6592,-134,72,156
154863474,-9644,13848,1080,6592,-149,79,155
154863524,-9644,13848,1080,6592,-146,78,153
154863574,-9644,13864,1048,6608,-145,77,151
154863624,-9644,13864,1048,6608,-136,71,153
154863674,-9632,13872,1020,6640,-132,68,170
154863724,-9632,13872,1020,6608,-150,69,174
154863775,-9608,13856,948,6640,-162,79,171
154863824,-9608,13856,948,6608,-157,80,169
154863874,-9652,13868,968,6688,-143,81,179
154863925,-9652,13868,968,6688,-143,78,183
154863974,-9640,13844,1084,6688,-159,69,171
154864025,-9640,13844,1084,6656,-171,68,166
154864074,-9544,13772,1092,6592,-177,67,157
154864125,-9544,13772,1092,6688,-170,72,147
154864174,-9560,13760,1020,6688,-166,87,144
154864224,-9560,13760,1020,6640,-158,111,157
154864274,-9520,13804,1036,6608,-149,107,177
154864324,-9520,13804,1036,6656,-146,91,187
154864375,-9452,13848,1056,6640,-150,69,183
154864425,-9452,13848,1056,6592,-154,56,167
154864475,-9580,13824,1024,6592,-153,61,152
154864524,-9580,13824,1024,6592,-141,80,159
154864574,-9640,13764,1016,6608,-142,97,172
154864624,-9640,13764,1016,6640,-151,98,173
154864674,-9568,13788,1064,6640,-160,85,173
154864725,-9568,13788,1064,6688,-150,78,169
154864775,-9560,13764,1004,6592,-143,84,160
154864824,-9560,13764,1004,6544,-151,96,149
154864875,-9584,13756,940,6608,-164,104,158
154864925,-9584,13756,940,6688,-170,102,174
154864974,-9572,13808,920,6640,-152,102,181
154865024,-9572,13808,920,6544,-133,99,174
154865074,-9572,13804,972,6608,-114,86,168
154865125,-9572,13804,972,6608,-112,78,161
154865174,-9596,13800,1012,6720,-139,68,157
154865224,-9596,13800,1012,6608,-161,66,166
154865274,-9580,13852,1068,6592,-177,60,163
154865324,-9580,13852,1068,6640,-180,47,160
154865374,-9580,13856,1148,6640,-178,34,181
154865424,-9580,13856,1148,6608,-169,43,190
154865474,-9560,13812,1056,6640,-164,45,190
154865525,-9560,13812,1056,6608,-158,63,191
154865574,-9496,13824,1024,6656,-147,85,190
154865625,-9496,13824,1024,6608,-141,82,183
154865674,-9532,13796,1036,6592,-136,64,167
154865725,-9532,13796,1036,6608,-143,49,155
154865774,-9636,13800,1004,6656,-165,54,144
154865824,-9636,13800,1004,6688,-165,51,136
154865874,-9624,13812,976,6656,-156,47,136
154865924,-9624,13812,976,6656,-166,62,157
154865974,-9552,13776,1036,6544,-190,72,190
154866025,-9552,13776,1036,6544,-191,59,200
154866074,-9620,13840,1092,6592,-188,38,193
154866124,-9620,13840,1092,6608,-173,30,178
154866174,-9652,13856,1020,6640,-156,42,173
154866224,-9652,13856,1020,6592,-146,72,171
154866274,-9628,13780,1016,6608,-144,78,166
154866324,-9628,13780,1016,6592,-141,77,163
154866374,-9592,13788,1040,6608,-139,78,167
154866425,-9592,13788,1040,6592,-149,73,186
154866475,-9544,13784,1028,6608,-153,62,207
154866524,-9544,13784,1028,6608,-164,54,211
154866575,-9552,13808,960,6656,-175,60,210
154866624,-9552,13808,960,6592,-174,63,206
154866675,-9572,13840,920,6576,-176,59,212
154866724,-9572,13840,920,6640,-167,61,224
154866774,-9548,13804,972,6592,-154,56,215
154866824,-9548,13804,972,6688,-142,50,204
154866875,-9544,13768,988,6544,-139,36,208
154866924,-9544,13768,988,6656,-144,14,215
154866974,-9528,13792,1092,6656,-141,20,221
154867024,-9528,13792,1092,6592,-141,36,219
154867074,-9532,13792,1108,6640,-132,46,219
154867124,-9532,13792,1108,6592,-121,51,218
154867174,-9600,13756,1096,6656,-108,47,215
154867225,-9600,13756,1096,6656,-116,42,202
154867274,-9576,13776,1028,6688,-120,27,192
154867325,-9576,13776,1028,6704,-137,15,191
154867375,-9564,13792,900,6640,-149,12,206
154867424,-9564,13792,900,6640,-149,13,227
154867475,-9600,13780,1048,6640,-160,20,233
154867525,-9600,13780,1048,6640,-182,36,242
154867574,-9604,13744,1132,6688,-192,53,238
154867625,-9604,13744,1132,6688,-194,58,237
154867674,-9528,13728,1112,6608,-177,52,241
154867724,-9528,13728,1112,6640,-152,29,248
154867775,-9528,13804,1072,6640,-119,16,247
154867824,-9528,13804,1072,6576,-105,8,243
154867874,-9576,13820,1004,6640,-109,8,230
154867924,-9576,13820,1004,6608,-135,17,210
154867975,-9556,13812,976,6688,-162,8,204
154868024,-9556,13812,976,6704,-177,5,214
154868075,-9580,13812,1024,6592,-161,14,225
154868124,-9580,13812,1024,6656,-142,12,236
154868175,-9548,13796,1096,6720,-133,22,228
154868224,-9548,13796,1096,6592,-132,31,222
154868274,-9540,13852,1060,6608,-118,27,222
154868324,-9540,13852,1060,6656,-113,1,225
154868374,-9576,13872,1040,6640,-104,-20,216
154868425,-9576,13872,1040,6640,-108,-30,212
154868475,-9564,13844,976,6640,-122,-45,224
154868524,-9564,13844,976,6592,-131,-42,234
154868575,-9568,13852,988,6592,-134,-26,236
154868624,-9568,13852,988,6656,-121,-11,237
154868674,-9600,13836,1000,6704,-116,-3,238
154868724,-9600,13836,1000,6608,-120,6,247
154868775,-9576,13840,932,6640,-115,-12,244
154868825,-9576,13840,932,6608,-115,-31,236
154868874,-9544,13852,1004,6640,-101,-39,223
154868924,-9544,13852,1004,6640,-90,-36,210
154868974,-9508,13768,1076,6640,-100,-42,210
154869024,-9508,13768,1076,6640,-110,-43,223
154869074,-9572,13780,1088,6608,-113,-25,239
154869125,-9572,13780,1088,6704,-124,-3,250
154869175,-9592,13808,1136,6608,-134,14,246
154869224,-9592,13808,1136,6608,-127,18,247
154869275,-9492,13796,1124,6608,-127,20,243
154869324,-9492,13796,1124,6608,-119,11,229
154869374,-9540,13856,984,6608,-115,5,208
154869424,-9540,13856,984,6720,-107,-8,189
154869474,-9612,13892,936,6608,-111,-12,187
154869525,-9612,13892,936,6608,-113,-18,192
154869575,-9592,13856,1032,6608,-109,-32,202
154869624,-9592,13856,1032,6688,-99,-26,211
154869674,-9580,13800,1032,6608,-98,-18,218
154869724,-9580,13800,1032,6640,-103,-28,220
154869775,-9584,13776,972,6688,-111,-46,213
154869824,-9584,13776,972,6656,-114,-42,212
154869874,-9548,13804,1020,6608,-124,-33,206
154869925,-9548,13804,1020,6640,-124,-38,211
154869974,-9532,13832,1052,6592,-109,-36,216
154870024,-9532,13832,1052,6656,-102,-35,212
154870074,-9600,13828,1020,6640,-112,-35,197
154870124,-9600,13828,1020,6640,-125,-24,193
154870174,-9616,13852,952,6592,-118,-8,196
154870225,-9616,13852,952,6608,-101,-13,194
154870275,-9624,13912,1000,6688,-109,-20,186
154870324,-9624,13912,1000,6640,-125,-33,189
154870374,-9636,13848,1064,6608,-139,-31,186
154870424,-9636,13848,1064,6688,-145,-27,178
154870474,-9592,13828,1044,6608,-143,-33,164
154870524,-9592,13828,1044,6592,-129,-35,178
154870574,-9632,13868,1044,6640,-113,-34,203
154870624,-9632,13868,1044,6640,-104,-39,207
154870674,-9600,13844,984,6608,-100,-43,210
154870725,-9600,13844,984,6592,-98,-39,207
154870775,-9596,13864,1004,6608,-102,-41,193
154870824,-9596,13864,1004,6656,-111,-38,179
154870874,-9592,13876,1128,6656,-115,-48,169
154870924,-9592,13876,1128,6608,-101,-48,181
154870974,-9568,13864,1132,6608,-82,-47,182
154871024,-9568,13864,1132,6608,-73,-37,183
154871074,-9580,13844,1056,6592,-72,-26,185
154871124,-9580,13844,1056,6608,-95,-21,183
154871174,-9548,13808,1104,6656,-122,-18,176
154871225,-9548,13808,1104,6640,-129,-16,163
154871274,-9548,13820,1108,6656,-123,-18,157
154871324,-9548,13820,1108,6592,-124,-34,159
154871374,-9572,13832,1104,6688,-116,-46,162
154871424,-9572,13832,1104,6688,-99,-53,157
154871475,-9556,13812,1108,6608,-90,-43,155
154871525,-9556,13812,1108,6608,-89,-32,160
154871574,-9556,13812,1124,6656,-84,-21,166
154871625,-9556,13812,1124,6592,-86,-19,166
154871674,-9600,13808,1048,6704,-93,-23,166
154871724,-9600,13808,1048,6544,-115,-32,168
154871774,-9584,13772,1052,6608,-116,-38,162
154871825,-9584,13772,1052,6608,-101,-35,157
154871875,-9576,13784,1112,6592,-90,-35,153
154871924,-9576,13784,1112,6640,-81,-45,160
154871975,-9576,13820,1048,6592,-56,-59,167
154872024,-9576,13820,1048,6608,-39,-65,158
154872074,-9568,13764,992,6688,-36,-57,145
154872124,-9568,13764,992,6656,-54,-56,138
154872174,-9588,13772,992,6656,-73,-53,126
154872224,-9588,13772,992,6608,-93,-39,122
154872274,-9600,13808,1020,6544,-109,-25,137
154872324,-9600,13808,1020,6656,-91,-21,150
154872374,-9552,13800,1012,6656,-74,-23,158
154872424,-9552,13800,1012,6640,-70,-27,157
154872474,-9472,13804,1112,6640,-76,-41,144
154872524,-9472,13804,1112,6640,-100,-52,135
154872575,-9488,13836,1156,6640,-109,-52,133
154872625,-9488,13836,1156,6592,-107,-38,115
154872675,-9580,13868,1092,6608,-95,-33,103
154872724,-9580,13868,1092,6608,-92,-45,100
154872774,-9584,13848,1060,6688,-95,-65,109
154872824,-9584,13848,1060,6592,-97,-74,133
154872875,-9532,13848,1060,6608,-111,-78,161
154872925,-9532,13848,1060,6576,-108,-75,170
154872974,-9500,13840,1060,6592,-101,-68,174
154873024,-9500,13840,1060,6656,-92,-60,171
154873074,-9560,13780,1068,6608,-104,-53,169
154873125,-9560,13780,1068,6688,-113,-48,151
154873175,-9620,13772,1004,6656,-99,-40,144
154873224,-9620,13772,1004,6608,-89,-32,141
154873275,-9600,13792,972,6608,-87,-40,144
154873324,-9600,13792,972,6608,-88,-48,140
154873375,-9596,13788,924,6608,-81,-56,139
154873424,-9596,13788,924,6640,-92,-67,135
154873475,-9600,13792,960,6656,-98,-80,135
154873525,-9600,13792,960,6544,-87,-89,131
154873574,-9616,13852,972,6640,-79,-93,138
154873624,-9616,13852,972,6592,-88,-79,146
154873674,-9612,13880,868,6640,-107,-52,153
154873725,-9612,13880,868,6608,-103,-32,143
154873774,-9596,13832,860,6608,-90,-34,129
154873825,-9596,13832,860,6576,-77,-24,120
154873874,-9572,13808,984,6640,-65,-17,130
154873924,-9572,13808,984,6592,-66,-39,152
154873974,-9552,13732,1052,6656,-89,-63,170
154874024,-9552,13732,1052,6608,-103,-77,173
154874075,-9584,13740,1016,6608,-117,-82,173
154874124,-9584,13740,1016,6656,-118,-68,174
154874175,-9572,13776,1068,6608,-108,-55,188
154874224,-9572,13776,1068,6592,-90,-39,190
154874275,-9624,13744,1092,6608,-72,-27,180
154874324,-9624,13744,1092,6576,-60,-27,172
154874374,-9640,13776,1016,6592,-65,-27,159
154874425,-9640,13776,1016,6656,-91,-32,156
154874475,-9576,13812,1032,6640,-111,-44,160
154874524,-9576,13812,1032,6608,-118,-57,169
154874574,-9564,13780,1064,6656,-107,-48,183
154874624,-9564,13780,1064,6656,-88,-37,190
154874675,-9540,13752,1024,6608,-81,-24,186
154874724,-9540,13752,1024,6608,-61,-11,188
154874774,-9548,13792,988,6688,-64,4,186
154874824,-9548,13792,988,6640,-89,-4,204
154874874,-9556,13816,992,6592,-94,-37,205
154874925,-9556,13816,992,6656,-79,-76,205
154874974,-9556,13784,1076,6656,-79,-101,203
154875024,-9556,13784,1076,6688,-95,-101,201
154875074,-9560,13752,1124,6608,-102,-86,190
154875124,-9560,13752,1124,6608,-117,-54,179
154875175,-9592,13732,1076,6608,-128,-50,173
154875225,-9592,13732,1076,6608,-136,-53,177
154875275,-9564,13716,1056,6640,-150,-60,189
154875325,-9564,13716,1056,6656,-134,-62,208
154875374,-9512,13764,1112,6656,-111,-75,217
154875424,-9512,13764,1112,6576,-94,-90,218
154875475,-9556,13816,1116,6656,-86,-86,219
154875525,-9556,13816,1116,6640,-79,-70,219
154875574,-9580,13788,1060,6640,-81,-59,222
154875625,-9580,13788,1060,6688,-97,-58,221
154875675,-9536,13780,1064,6608,-90,-48,221
154875724,-9536,13780,1064,6688,-77,-42,229
154875774,-9512,13820,1080,6592,-73,-45,244
154875825,-9512,13820,1080,6640,-77,-53,253
154875874,-9560,13816,1076,6656,-83,-61,258
154875924,-9560,13816,1076,6656,-90,-70,259
154875974,-9576,13776,1056,6656,-97,-72,253
154876024,-9576,13776,1056,6688,-103,-63,241
154876075,-9576,13792,996,6688,-95,-60,226
154876124,-9576,13792,996,6656,-109,-49,225
154876174,-9628,13796,976,6688,-122,-49,224
154876224,-9628,13796,976,6640,-111,-41,235
154876275,-9668,13824,1052,6512,-102,-43,258
154876324,-9668,13824,1052,6544,-84,-63,274
154876374,-9616,13876,1104,6656,-80,-69,280
154876425,-9616,13876,1104,6688,-78,-59,285
154876475,-9536,13796,1100,6656,-73,-45,262
154876525,-9536,13796,1100,6592,-78,-41,249
154876574,-9568,13804,1096,6576,-79,-56,236
154876624,-9568,13804,1096,6608,-68,-66,231
154876675,-9580,13872,1100,6656,-59,-65,246
154876724,-9580,13872,1100,6576,-61,-56,255
154876774,-9544,13852,1072,6608,-88,-48,261
154876824,-9544,13852,1072,6608,-105,-40,278
154876874,-9600,13832,1072,6608,-113,-34,299
154876925,-9600,13832,1072,6608,-111,-29,296
154876974,-9656,13816,1100,6528,-99,-33,275
154877025,-9656,13816,1100,6608,-95,-48,255
154877074,-9628,13820,1060,6592,-97,-60,237
154877125,-9628,13820,1060,6608,-84,-54,228
154877174,-9608,13820,1024,6640,-93,-36,237
154877225,-9608,13820,1024,6544,-100,-27,247
154877275,-9588,13788,964,6656,-104,-27,252
154877324,-9588,13788,964,6704,-118,-19,255
154877374,-9580,13776,1012,6576,-111,-8,246
154877425,-9580,13776,1012,6640,-99,3,247
154877474,-9576,13788,1072,6608,-96,-14,251
154877525,-9576,13788,1072,6608,-103,-34,257
154877574,-9560,13788,988,6576,-115,-50,269
154877625,-9560,13788,988,6656,-122,-71,278
154877675,-9572,13804,972,6640,-124,-94,295
154877724,-9572,13804,972,6592,-118,-95,306
154877774,-9584,13848,1020,6688,-107,-86,292
154877824,-9584,13848,1020,6608,-92,-68,274
154877874,-9576,13884,1088,6720,-72,-65,254
154877925,-9576,13884,1088,6608,-57,-65,236
154877974,-9608,13892,1100,6688,-64,-58,230
154878024,-9608,13892,1100,6688,-82,-54,238
154878074,-9616,13872,1004,6656,-101,-53,235
154878124,-9616,13872,1004,6656,-112,-62,243
154878174,-9540,13836,1020,6656,-119,-67,244
154878225,-9540,13836,1020,6688,-122,-66,234
154878274,-9504,13860,1128,6592,-124,-41,218
154878324,-9504,13860,1128,6688,-126,-17,225
154878374,-9536,13912,1124,6656,-143,2,232
154878425,-9536,13912,1124,6544,-151,3,239
154878475,-9588,13884,1064,6656,-154,-7,258
154878525,-9588,13884,1064,6656,-143,-14,271
154878574,-9576,13836,1020,6688,-130,-21,280
154878624,-9576,13836,1020,6640,-113,-28,272
154878675,-9524,13824,1096,6592,-103,-29,261
154878724,-9524,13824,1096,6592,-96,-33,250
154878774,-9556,13820,1172,6608,-85,-39,253
154878824,-9556,13820,1172,6656,-94,-35,263
154878874,-9580,13864,1144,6656,-102,-31,276
154878924,-9580,13864,1144,6656,-107,-19,265
154878974,-9548,13880,1128,6608,-104,-1,251
154879025,-9548,13880,1128,6640,-95,9,249
154879075,-9568,13852,1124,6608,-90,14,254
154879124,-9568,13852,1124,6608,-86,-1,245
154879174,-9608,13844,1120,6640,-92,-12,240
154879224,-9608,13844,1120,6688,-101,-3,241
154879275,-9632,13812,1116,6688,-104,4,234
154879325,-9632,13812,1116,6688,-112,13,218
154879374,-9596,13804,1128,6592,-126,24,211
154879424,-9596,13804,1128,6640,-128,11,207
154879475,-9560,13820,1100,6592,-130,-13,214
154879525,-9560,13820,1100,6656,-127,-11,213
154879575,-9576,13824,1092,6608,-120,12,222
154879624,-9576,13824,1092,6640,-106,28,233
154879675,-9564,13896,1104,6608,-112,31,230
154879724,-9564,13896,1104,6656,-126,26,228
154879774,-9576,13900,1092,6608,-120,24,234
154879825,-9576,13900,1092,6656,-123,25,236
154879874,-9596,13856,1084,6656,-140,35,238
154879924,-9596,13856,1084,6640,-149,38,234
154879974,-9544,13864,1064,6656,-131,36,235
154880024,-9544,13864,1064,6592,-116,24,225
154880075,-9488,13872,1012,6688,-124,18,208
154880124,-9488,13872,1012,6592,-144,14,200
154880174,-9496,13848,976,6640,-159,5,209
154880224,-9496,13848,976,6608,-158,16,224
154880275,-9588,13848,992,6640,-158,23,224
154880324,-9588,13848,992,6608,-151,35,208
154880374,-9600,13904,1000,6608,-128,45,183
154880425,-9600,13904,1000,6640,-115,48,165
154880474,-9548,13864,1004,6656,-99,39,168
154880524,-9548,13864,1004,6640,-101,24,171
154880574,-9564,13832,1012,6656,-109,22,167
154880625,-9564,13832,1012,6592,-114,20,169
154880674,-9572,13860,1000,6592,-115,6,167
154880724,-9572,13860,1000,6656,-116,-1,173
154880775,-9576,13876,932,6608,-127,17,183
154880824,-9576,13876,932,6640,-138,24,198
154880875,-9556,13848,956,6688,-148,21,197
154880925,-9556,13848,956,6576,-141,17,190
154880974,-9456,13840,1004,6608,-138,19,174
154881024,-9456,13840,1004,6656,-137,8,161
154881074,-9484,13888,1012,6608,-126,-1,156
154881124,-9484,13888,1012,6592,-127,-4,165
154881174,-9560,13836,1060,6608,-125,4,169
154881225,-9560,13836,1060,6688,-135,16,162
154881274,-9544,13760,1096,6608,-144,25,154
154881325,-9544,13760,1096,6544,-143,20,155
154881374,-9564,13792,1024,6608,-132,10,156
154881425,-9564,13792,1024,6656,-126,-1,154
154881475,-9592,13752,948,6608,-117,-14,155
154881524,-9592,13752,948,6576,-123,-11,157
154881574,-9568,13724,996,6688,-126,-1,170
154881625,-9568,13724,996,6608,-125,8,183
154881675,-9540,13776,1016,6608,-124,12,187
154881724,-9540,13776,1016,6704,-120,9,186
154881774,-9612,13812,980,6544,-132,2,181
154881825,-9612,13812,980,6608,-138,1,182
154881874,-9648,13800,1012,6608,-146,3,180
154881924,-9648,13800,1012,6656,-156,16,181
154881974,-9576,13788,1064,6608,-152,20,186
154882025,-9576,13788,1064,6576,-145,12,189
154882074,-9552,13776,1016,6688,-125,3,185
154882124,-9552,13776,1016,6640,-120,-6,197
154882174,-9612,13748,1020,6656,-126,-6,197
154882224,-9612,13748,1020,6608,-128,-3,195
154882274,-9616,13748,1092,6592,-146,-6,190
154882324,-9616,13748,1092,6608,-169,2,193
154882375,-9616,13756,1108,6608,-182,12,212
154882424,-9616,13756,1108,6608,-172,28,234
154882475,-9672,13788,1092,6608,-149,46,249
154882524,-9672,13788,1092,6640,-135,54,250
154882574,-9652,13756,1100,6656,-145,62,233
154882624,-9652,13756,1100,6704,-158,75,234
154882674,-9672,13768,1104,6640,-154,70,224
154882724,-9672,13768,1104,6656,-142,55,212
154882774,-9688,13808,1092,6688,-137,32,212
154882825,-9688,13808,1092,6688,-139,10,220
154882875,-9652,13784,992,6528,-145,-1,236
154882924,-9652,13784,992,6640,-153,-5,247
154882974,-9640,13776,984,6688,-145,9,249
154883024,-9640,13776,984,6688,-141,30,260
154883075,-9624,13728,1136,6656,-137,49,280
154883125,-9624,13728,1136,6592,-131,52,290
154883174,-9632,13744,1128,6640,-125,36,299
154883225,-9632,13744,1128,6608,-124,19,320
154883274,-9632,13836,1096,6576,-128,18,320
154883324,-9632,13836,1096,6640,-142,26,309
154883374,-9620,13828,1152,6688,-149,29,301
154883424,-9620,13828,1152,6688,-149,21,293
154883474,-9620,13772,1144,6592,-156,27,287
154883524,-9620,13772,1144,6640,-153,40,282
154883574,-9636,13776,1136,6656,-140,37,290
154883625,-9636,13776,1136,6688,-138,20,293
154883674,-9640,13784,1072,6688,-146,6,294
154883724,-9640,13784,1072,6592,-162,8,298
154883774,-9612,13820,1040,6608,-173,14,299
154883824,-9612,13820,1040,6608,-171,14,293
154883874,-9600,13884,1008,6656,-158,22,297
154883924,-9600,13884,1008,6608,-148,35,296
154883974,-9596,13872,984,6752,-146,43,297
154884025,-9596,13872,984,6608,-141,50,301
154884074,-9568,13844,1124,6592,-138,45,323
154884124,-9568,13844,1124,6640,-126,44,337
154884174,-9604,13804,1180,6592,-117,43,344
154884225,-9604,13804,1180,6608,-110,41,341
154884274,-9600,13752,1072,6592,-119,36,321
154884324,-9600,13752,1072,6640,-136,14,298
154884374,-9584,13808,972,6704,-163,11,294
154884425,-9584,13808,972,6688,-169,28,299
154884474,-9620,13832,1028,6608,-143,32,300
154884525,-9620,13832,1028,6656,-138,22,293
154884574,-9592,13832,1048,6640,-146,16,299
154884625,-9592,13832,1048,6656,-174,17,316
154884674,-9552,13804,1040,6640,-196,26,326
154884725,-9552,13804,1040,6656,-196,44,334
154884774,-9528,13776,1076,6656,-190,56,343
154884824,-9528,13776,1076,6640,-182,41,342
154884875,-9584,13848,1040,6656,-182,23,346
154884924,-9584,13848,1040,6656,-174,9,352
154884974,-9616,13888,964,6592,-167,22,337
154885024,-9616,13888,964,6656,-164,49,333
154885074,-9516,13876,1044,6576,-161,68,333
154885125,-9516,13876,1044,6608,-158,70,328
154885174,-9552,13824,1192,6608,-154,56,330
154885224,-9552,13824,1192,6688,-140,45,322
154885274,-9608,13840,1172,6640,-119,42,312
154885324,-9608,13840,1172,6656,-110,38,308
154885375,-9560,13872,1136,6592,-118,24,324
154885425,-9560,13872,1136,6656,-129,17,335
154885474,-9560,13900,1100,6656,-155,19,334
154885525,-9560,13900,1100,6688,-175,27,333
154885574,-9544,13904,1028,6608,-175,44,331
154885624,-9544,13904,1028,6544,-172,56,318
154885674,-9512,13872,992,6608,-167,65,311
154885725,-9512,13872,992,6640,-160,70,313
154885774,-9528,13884,944,6656,-140,63,321
154885825,-9528,13884,944,6656,-135,62,311
154885874,-9556,13884,992,6592,-139,57,297
154885925,-9556,13884,992,6640,-153,60,295
154885974,-9600,13912,1056,6608,-175,58,284
154886025,-9600,13912,1056,6608,-186,62,270
154886074,-9620,13976,944,6704,-181,76,259
154886125,-9620,13976,944,6592,-179,94,244
154886174,-9524,13948,944,6608,-176,91,238
154886225,-9524,13948,944,6608,-162,75,234
154886275,-9460,13884,1016,6608,-147,64,241
154886324,-9460,13884,1016,6608,-144,49,260
154886375,-9500,13868,1012,6640,-152,45,273
154886424,-9500,13868,1012,6656,-167,47,275
154886474,-9524,13848,1020,6640,-162,44,271
154886525,-9524,13848,1020,6608,-157,39,251
154886575,-9540,13840,988,6656,-157,49,236
154886624,-9540,13840,988,6576,-151,53,228
154886674,-9532,13884,1024,6608,-149,68,230
154886724,-9532,13884,1024,6656,-155,84,230
154886774,-9492,13872,1040,6688,-168,93,231
