143303774,13704,8228,496,6592,-105,-42,221
143303824,13704,8228,496,6480,-110,-48,238
143303875,13716,8264,372,6576,-87,-40,231
143303924,13716,8264,372,6480,-84,-28,216
143303974,13724,8192,416,6464,-80,-16,213
143304024,13724,8192,416,6480,-76,-15,209
143304074,13724,8152,500,6528,-80,-28,210
143304125,13724,8152,500,6480,-86,-31,218
143304175,13780,8192,520,6544,-80,-25,222
143304224,13780,8192,520,6512,-74,-18,217
143304275,13800,8184,476,6464,-67,-27,196
143304324,13800,8184,476,6512,-72,-49,164
143304375,13784,8208,432,6416,-84,-76,146
143304424,13784,8208,432,6464,-99,-76,147
143304474,13784,8220,452,6512,-102,-74,147
143304524,13784,8220,452,6480,-87,-73,140
143304575,13768,8208,472,6400,-67,-64,145
143304625,13768,8208,472,6528,-64,-57,146
143304674,13756,8208,444,6480,-68,-47,157
143304724,13756,8208,444,6528,-76,-33,154
143304775,13744,8224,396,6464,-88,-17,131
143304824,13744,8224,396,6464,-93,-4,115
143304874,13680,8192,476,6480,-90,-5,97
143304924,13680,8192,476,6480,-87,-24,101
143304975,13732,8212,480,6480,-64,-38,111
143305025,13732,8212,480,6512,-44,-52,111
143305074,13764,8208,408,6480,-43,-69,112
143305125,13764,8208,408,6464,-39,-73,102
143305174,13700,8176,488,6400,-48,-59,82
143305224,13700,8176,488,6464,-85,-31,67
143305274,13780,8204,604,6464,-107,-24,68
143305324,13780,8204,604,6592,-117,-29,74
143305374,13748,8204,532,6528,-108,-26,83
143305425,13748,8204,532,6480,-102,-26,82
143305474,13708,8228,472,6544,-98,-33,85
143305524,13708,8228,472,6464,-86,-39,74
143305575,13752,8260,540,6480,-91,-51,56
143305624,13752,8260,540,6480,-81,-65,48
143305675,13724,8272,592,6528,-65,-80,64
143305725,13724,8272,592,6544,-61,-73,81
143305774,13732,8308,520,6480,-63,-61,98
143305824,13732,8308,520,6512,-60,-51,102
143305874,13764,8296,464,6432,-55,-24,80
143305924,13764,8296,464,6480,-61,-15,68
143305974,13736,8276,440,6432,-74,-25,66
143306024,13736,8276,440,6512,-82,-32,58
143306075,13708,8296,512,6480,-79,-43,46
143306125,13708,8296,512,6544,-93,-48,44
143306174,13772,8292,580,6480,-86,-38,61
143306224,13772,8292,580,6512,-81,-43,73
143306275,13764,8308,456,6512,-73,-48,80
143306324,13764,8308,456,6512,-75,-59,76
143306375,13756,8316,484,6512,-77,-68,69
143306425,13756,8316,484,6464,-78,-77,53
143306474,13780,8308,532,6464,-61,-81,46
143306524,13780,8308,532,6528,-40,-71,29
143306575,13756,8344,452,6464,-33,-53,20
143306625,13756,8344,452,6544,-33,-35,21
143306675,13780,8352,520,6592,-45,-23,21
143306725,13780,8352,520,6432,-73,-18,26
143306775,13752,8324,564,6512,-92,-13,41
143306825,13752,8324,564,6544,-93,-7,52
143306874,13748,8292,532,6480,-70,-12,46
143306925,13748,8292,532,6512,-51,-21,27
143306975,13812,8300,412,6480,-47,-38,11
143307025,13812,8300,412,6464,-51,-46,18
143307074,13788,8324,312,6528,-76,-44,26
143307125,13788,8324,312,6528,-87,-51,29
143307174,13732,8328,376,6480,-94,-50,35
143307225,13732,8328,376,6480,-103,-37,18
143307274,13692,8304,480,6528,-109,-33,-2
143307324,13692,8304,480,6544,-111,-43,-24
143307375,13732,8332,484,6480,-103,-45,-33
143307424,13732,8332,484,6544,-103,-35,-31
143307474,13764,8364,364,6464,-110,-30,-20
143307525,13764,8364,364,6464,-100,-46,-6
143307574,13704,8304,436,6480,-74,-68,7
143307624,13704,8304,436,6512,-63,-71,19
143307674,13732,8316,472,6528,-56,-65,27
143307725,13732,8316,472,6544,-47,-53,24
143307775,13792,8348,396,6464,-52,-55,8
143307824,13792,8348,396,6464,-73,-53,2
143307875,13772,8352,428,6576,-89,-38,-14
143307924,13772,8352,428,6464,-91,-17,-23
143307974,13736,8364,532,6480,-85,-18,-32
143308024,13736,8364,532,6480,-84,-27,-47
143308074,13764,8404,568,6464,-78,-36,-50
143308125,13764,8404,568,6544,-94,-37,-44
143308174,13768,8428,468,6544,-99,-35,-37
143308225,13768,8428,468,6464,-92,-40,-18
143308274,13732,8408,456,6464,-89,-60,0
143308324,13732,8408,456,6432,-79,-69,-5
143308375,13764,8384,440,6512,-65,-73,-22
143308424,13764,8384,440,6544,-56,-64,-30
143308475,13752,8356,392,6464,-33,-42,-45
143308524,13752,8356,392,6432,-15,-28,-47
143308574,13740,8300,396,6480,-18,-27,-43
143308624,13740,8300,396,6512,-33,-28,-33
143308675,13796,8284,428,6432,-60,-48,-30
143308724,13796,8284,428,6480,-85,-53,-27
143308775,13760,8288,484,6480,-90,-58,-22
143308825,13760,8288,484,6512,-86,-64,-24
143308874,13748,8336,524,6512,-77,-74,-26
143308924,13748,8336,524,6576,-71,-76,-28
143308974,13804,8360,448,6464,-62,-63,-25
143309025,13804,8360,448,6480,-54,-50,-31
143309075,13808,8348,404,6512,-61,-47,-40
143309124,13808,8348,404,6480,-70,-44,-40
143309174,13760,8388,396,6512,-82,-52,-26
143309224,13760,8388,396,6480,-97,-64,-17
143309274,13696,8396,420,6464,-95,-82,-13
143309324,13696,8396,420,6528,-90,-87,-14
143309374,13716,8368,456,6512,-79,-84,-28
143309424,13716,8368,456,6480,-80,-78,-34
143309474,13692,8348,440,6544,-88,-77,-50
143309524,13692,8348,440,6480,-75,-76,-53
143309574,13656,8408,444,6464,-66,-54,-50
143309624,13656,8408,444,6528,-62,-39,-42
143309675,13692,8412,436,6544,-58,-48,-30
143309724,13692,8412,436,6544,-49,-73,-18
143309774,13732,8400,420,6512,-45,-92,-6
143309824,13732,8400,420,6576,-56,-93,-8
143309875,13732,8424,424,6512,-74,-96,-7
143309924,13732,8424,424,6544,-92,-92,-9
143309974,13768,8444,444,6544,-92,-83,-17
143310024,13768,8444,444,6464,-78,-74,-11
143310074,13776,8448,480,6512,-58,-54,4
143310124,13776,8448,480,6528,-51,-36,14
143310174,13688,8412,472,6464,-51,-21,11
143310224,13688,8412,472,6464,-64,-22,5
143310275,13708,8440,460,6528,-65,-33,-5
143310324,13708,8440,460,6464,-76,-44,-9
143310374,13728,8456,464,6432,-79,-51,5
143310424,13728,8456,464,6512,-82,-51,14
143310474,13732,8488,428,6480,-82,-49,26
143310525,13732,8488,428,6528,-76,-40,26
143310574,13780,8520,472,6416,-75,-39,13
143310625,13780,8520,472,6512,-72,-40,3
143310674,13800,8520,476,6464,-71,-51,6
143310725,13800,8520,476,6528,-76,-46,21
143310775,13780,8496,408,6528,-74,-38,47
143310825,13780,8496,408,6512,-57,-36,69
143310874,13740,8484,472,6544,-42,-32,64
143310924,13740,8484,472,6432,-36,-39,55
143310974,13752,8484,500,6544,-49,-50,64
143311025,13752,8484,500,6544,-48,-47,64
143311075,13812,8468,400,6464,-58,-48,57
143311125,13812,8468,400,6528,-81,-41,60
143311175,13812,8520,392,6544,-96,-33,76
143311224,13812,8520,392,6432,-98,-26,80
143311274,13788,8500,392,6480,-81,-33,83
143311324,13788,8500,392,6464,-65,-38,87
143311374,13804,8440,396,6464,-54,-29,80
143311424,13804,8440,396,6512,-55,-24,72
143311475,13788,8476,388,6528,-64,-23,74
143311525,13788,8476,388,6480,-67,-40,85
143311574,13772,8520,416,6512,-76,-50,85
143311625,13772,8520,416,6480,-71,-68,84
143311675,13748,8524,484,6544,-62,-72,91
143311724,13748,8524,484,6544,-49,-62,100
143311774,13732,8488,468,6512,-43,-54,103
143311824,13732,8488,468,6528,-35,-50,108
143311875,13736,8452,508,6528,-20,-51,110
143311925,13736,8452,508,6464,-30,-60,130
143311975,13736,8476,456,6480,-40,-62,129
143312024,13736,8476,456,6576,-58,-46,126
143312075,13732,8500,380,6528,-85,-26,129
143312124,13732,8500,380,6544,-93,-33,133
143312175,13788,8500,408,6512,-95,-41,142
143312224,13788,8500,408,6480,-97,-50,146
143312274,13796,8484,392,6544,-95,-52,138
143312325,13796,8484,392,6544,-97,-46,131
143312374,13780,8496,488,6480,-84,-45,140
143312424,13780,8496,488,6400,-70,-42,152
143312474,13848,8532,596,6512,-66,-47,177
143312524,13848,8532,596,6512,-68,-57,179
143312574,13836,8536,556,6544,-81,-63,177
143312624,13836,8536,556,6512,-99,-70,168
143312675,13748,8548,476,6512,-117,-64,154
143312725,13748,8548,476,6480,-119,-56,150
143312775,13776,8540,456,6480,-107,-52,158
143312825,13776,8540,456,6528,-90,-45,169
143312874,13788,8532,556,6416,-90,-31,184
143312924,13788,8532,556,6544,-94,-33,189
143312975,13684,8480,544,6528,-105,-47,192
143313024,13684,8480,544,6464,-109,-77,198
143313075,13684,8492,452,6528,-108,-84,198
143313125,13684,8492,452,6512,-118,-61,192
143313175,13760,8528,492,6480,-126,-36,183
143313224,13760,8528,492,6528,-114,-20,191
143313275,13804,8512,384,6576,-91,-11,206
143313325,13804,8512,384,6544,-74,-6,227
143313374,13796,8524,364,6592,-83,-16,241
143313425,13796,8524,364,6480,-92,-38,239
143313474,13764,8488,440,6432,-85,-52,224
143313524,13764,8488,440,6432,-70,-56,216
143313574,13760,8440,380,6576,-61,-70,224
143313624,13760,8440,380,6512,-78,-67,244
143313675,13760,8420,408,6480,-86,-49,265
143313724,13760,8420,408,6512,-82,-40,280
143313775,13752,8444,524,6464,-89,-50,292
143313825,13752,8444,524,6464,-84,-60,283
143313875,13724,8448,524,6512,-77,-74,264
143313924,13724,8448,524,6480,-77,-89,253
143313975,13696,8452,484,6528,-73,-85,261
143314024,13696,8452,484,6528,-71,-70,283
143314075,13712,8460,468,6432,-81,-68,288
143314124,13712,8460,468,6512,-79,-70,275
143314174,13732,8420,348,6544,-84,-61,259
143314224,13732,8420,348,6512,-80,-53,250
143314275,13700,8436,348,6480,-86,-47,248
143314324,13700,8436,348,6512,-79,-32,256
143314374,13748,8460,436,6464,-73,-22,278
143314425,13748,8460,436,6480,-76,-28,290
143314475,13796,8424,464,6512,-89,-31,292
143314524,13796,8424,464,6464,-98,-35,289
143314574,13772,8416,424,6512,-104,-41,283
143314624,13772,8416,424,6480,-125,-46,284
143314674,13756,8352,452,6464,-135,-54,271
143314725,13756,8352,452,6576,-131,-58,259
143314774,13760,8332,492,6480,-118,-56,254
143314824,13760,8332,492,6480,-102,-61,238
143314874,13748,8368,472,6576,-73,-60,237
143314925,13748,8368,472,6544,-61,-65,241
143314974,13712,8404,452,6544,-72,-60,267
143315025,13712,8404,452,6528,-95,-54,286
143315075,13712,8408,428,6512,-115,-41,301
143315124,13712,8408,428,6480,-110,-39,311
143315174,13728,8408,428,6464,-107,-36,319
143315225,13728,8408,428,6480,-110,-38,327
143315274,13744,8424,460,6544,-98,-51,322
143315324,13744,8424,460,6480,-82,-65,305
143315374,13760,8372,380,6464,-74,-62,283
143315425,13760,8372,380,6432,-69,-54,281
143315475,13712,8376,408,6480,-64,-31,281
143315524,13712,8376,408,6480,-57,-32,274
143315574,13704,8444,472,6480,-64,-40,272
143315625,13704,8444,472,6464,-79,-47,260
143315675,13708,8392,332,6512,-70,-62,257
143315724,13708,8392,332,6512,-65,-60,267
143315775,13720,8312,384,6576,-57,-41,277
143315824,13720,8312,384,6480,-46,-34,292
143315874,13748,8364,504,6464,-51,-32,294
143315924,13748,8364,504,6544,-64,-44,288
143315975,13704,8416,448,6480,-75,-61,284
143316025,13704,8416,448,6464,-85,-75,278
143316075,13756,8396,460,6544,-86,-63,283
143316124,13756,8396,460,6400,-79,-53,287
143316174,13792,8320,504,6528,-79,-36,291
143316225,13792,8320,504,6576,-82,-38,294
143316275,13804,8236,492,6480,-95,-56,290
143316325,13804,8236,492,6464,-106,-57,284
143316375,13748,8248,516,6480,-110,-48,285
143316425,13748,8248,516,6480,-116,-50,279
143316474,13692,8344,504,6528,-100,-67,265
143316525,13692,8344,504,6528,-68,-64,262
143316574,13712,8368,388,6416,-49,-54,253
143316625,13712,8368,388,6544,-46,-26,254
143316675,13756,8336,420,6480,-45,-12,253
143316724,13756,8336,420,6432,-55,-16,253
143316774,13772,8304,524,6512,-49,-1,253
143316825,13772,8304,524,6480,-56,3,247
143316875,13736,8344,524,6480,-69,-15,244
143316925,13736,8344,524,6432,-90,-28,242
143316974,13760,8384,556,6480,-105,-44,231
143317025,13760,8384,556,6432,-105,-54,214
143317075,13760,8372,564,6480,-98,-58,215
143317124,13760,8372,564,6576,-92,-66,216
143317175,13744,8352,524,6480,-99,-61,223
143317224,13744,8352,524,6464,-105,-48,233
143317274,13752,8340,496,6528,-103,-31,241
143317324,13752,8340,496,6480,-98,-19,251
143317374,13740,8344,480,6544,-82,-10,263
143317425,13740,8344,480,6528,-76,-20,256
143317474,13724,8328,472,6480,-71,-40,258
143317525,13724,8328,472,6480,-72,-56,250
143317575,13708,8336,484,6512,-72,-57,245
143317624,13708,8336,484,6512,-77,-61,239
143317674,13692,8308,488,6480,-84,-64,231
143317724,13692,8308,488,6512,-92,-59,211
143317774,13708,8304,424,6480,-112,-52,187
143317824,13708,8304,424,6480,-110,-49,192
143317874,13736,8304,404,6480,-97,-54,215
143317924,13736,8304,404,6528,-79,-50,221
143317975,13752,8212,452,6464,-59,-44,208
143318025,13752,8212,452,6544,-70,-48,192
143318074,13792,8252,428,6400,-85,-50,173
143318124,13792,8252,428,6528,-107,-43,165
143318174,13776,8304,460,6480,-129,-47,177
143318224,13776,8304,460,6464,-123,-50,200
143318275,13732,8284,472,6416,-106,-60,207
143318324,13732,8284,472,6512,-93,-69,208
143318374,13712,8336,460,6464,-70,-71,204
143318425,13712,8336,460,6528,-62,-59,190
143318474,13680,8332,532,6464,-70,-51,191
143318524,13680,8332,532,6464,-85,-42,198
143318574,13716,8356,488,6480,-91,-50,190
143318624,13716,8356,488,6464,-84,-73,188
143318675,13728,8396,328,6416,-88,-84,175
143318724,13728,8396,328,6512,-91,-66,162
143318775,13692,8384,372,6512,-89,-56,170
143318824,13692,8384,372,6480,-85,-47,183
143318875,13756,8380,448,6512,-86,-57,184
143318925,13756,8380,448,6512,-87,-77,172
143318975,13772,8364,468,6544,-82,-91,170
143319024,13772,8364,468,6512,-76,-82,180
143319074,13772,8304,588,6480,-74,-60,197
143319124,13772,8304,588,6480,-82,-48,213
143319175,13820,8320,536,6480,-80,-46,232
143319225,13820,8320,536,6544,-80,-53,238
143319274,13820,8368,384,6464,-72,-60,236
143319324,13820,8368,384,6528,-64,-63,217
143319374,13768,8328,396,6544,-66,-72,192
143319424,13768,8328,396,6464,-79,-69,168
143319474,13716,8296,508,6480,-81,-63,154
143319525,13716,8296,508,6528,-88,-59,150
143319574,13740,8308,412,6512,-85,-49,143
143319625,13740,8308,412,6480,-83,-45,156
143319674,13752,8296,336,6464,-77,-40,176
143319725,13752,8296,336,6464,-81,-46,193
143319774,13700,8316,476,6528,-93,-56,205
143319825,13700,8316,476,6544,-91,-69,188
143319874,13652,8324,452,6464,-87,-72,166
143319924,13652,8324,452,6528,-89,-75,161
143319974,13660,8316,352,6528,-86,-72,170
143320024,13660,8316,352,6464,-86,-72,169
143320074,13680,8328,352,6480,-97,-74,163
143320125,13680,8328,352,6480,-116,-68,152
143320174,13708,8276,360,6480,-103,-60,151
143320225,13708,8276,360,6512,-72,-49,158
143320274,13736,8268,400,6544,-74,-46,162
143320325,13736,8268,400,6464,-82,-58,154
143320374,13716,8304,484,6480,-81,-77,153
143320424,13716,8304,484,6576,-81,-87,158
143320474,13708,8344,444,6416,-96,-76,172
143320524,13708,8344,444,6480,-105,-53,187
143320574,13780,8392,460,6544,-95,-34,201
143320625,13780,8392,460,6464,-84,-12,188
143320675,13768,8368,484,6528,-72,2,173
143320725,13768,8368,484,6544,-74,-10,151
143320774,13696,8312,432,6432,-67,-23,127
143320825,13696,8312,432,6464,-83,-29,125
143320874,13712,8304,440,6464,-92,-34,137
143320925,13712,8304,440,6464,-108,-42,149
143320975,13724,8268,480,6544,-109,-54,151
143321024,13724,8268,480,6528,-92,-58,153
143321074,13724,8264,456,6400,-66,-55,149
143321125,13724,8264,456,6512,-50,-54,142
143321174,13704,8324,432,6464,-54,-38,148
143321225,13704,8324,432,6544,-71,-47,156
143321275,13656,8324,432,6512,-82,-53,151
143321324,13656,8324,432,6528,-77,-67,130
143321375,13740,8332,472,6480,-63,-69,123
143321425,13740,8332,472,6464,-52,-65,124
143321474,13824,8324,480,6528,-58,-60,126
143321525,13824,8324,480,6528,-79,-64,135
143321575,13856,8324,476,6480,-96,-79,141
143321625,13856,8324,476,6512,-99,-74,141
143321674,13856,8324,464,6576,-106,-54,128
143321724,13856,8324,464,6480,-110,-38,110
143321774,13768,8288,408,6480,-109,-30,104
143321824,13768,8288,408,6464,-99,-41,116
143321874,13696,8316,428,6528,-93,-44,132
143321924,13696,8316,428,6528,-89,-46,146
143321975,13656,8360,408,6512,-84,-55,149
143322024,13656,8360,408,6528,-80,-63,142
143322075,13708,8364,500,6464,-89,-66,116
143322124,13708,8364,500,6480,-103,-68,102
143322174,13756,8388,540,6464,-101,-61,96
143322224,13756,8388,540,6528,-83,-48,92
143322275,13748,8356,468,6528,-66,-45,95
143322324,13748,8356,468,6480,-60,-40,102
143322375,13752,8268,432,6512,-70,-42,110
143322424,13752,8268,432,6464,-80,-56,136
143322475,13748,8308,448,6464,-80,-56,144
143322525,13748,8308,448,6528,-77,-55,138
143322574,13756,8320,384,6480,-89,-67,133
143322625,13756,8320,384,6480,-91,-62,128
143322674,13744,8296,380,6512,-78,-63,106
143322725,13744,8296,380,6480,-81,-65,100
143322774,13716,8340,468,6528,-96,-61,99
143322825,13716,8340,468,6480,-122,-61,92
143322875,13704,8360,424,6480,-131,-58,79
143322924,13704,8360,424,6480,-108,-45,69
143322974,13704,8340,352,6464,-90,-33,80
143323024,13704,8340,352,6416,-86,-35,101
143323074,13712,8324,380,6512,-88,-43,105
143323125,13712,8324,380,6528,-85,-52,90
143323174,13720,8340,596,6528,-85,-55,81
143323224,13720,8340,596,6576,-90,-59,90
143323274,13696,8388,628,6464,-77,-68,99
143323324,13696,8388,628,6512,-70,-70,97
143323374,13724,8408,472,6464,-54,-67,102
143323425,13724,8408,472,6544,-49,-59,111
143323474,13756,8376,464,6464,-42,-49,121
143323525,13756,8376,464,6432,-41,-40,130
143323574,13740,8380,420,6464,-45,-39,136
143323625,13740,8380,420,6480,-56,-42,138
143323675,13764,8396,388,6480,-46,-40,117
143323725,13764,8396,388,6512,-37,-31,96
143323775,13736,8412,444,6464,-54,-21,92
143323825,13736,8412,444,6544,-78,-21,90
143323875,13656,8408,384,6480,-91,-32,93
143323925,13656,8408,384,6464,-76,-38,88
143323975,13628,8388,368,6544,-59,-41,103
143324025,13628,8388,368,6480,-52,-63,109
143324074,13704,8364,508,6576,-58,-58,106
143324124,13704,8364,508,6512,-65,-54,92
143324174,13752,8372,560,6512,-77,-57,90
143324225,13752,8372,560,6480,-86,-45,102
143324274,13736,8424,420,6512,-85,-46,108
143324324,13736,8424,420,6480,-76,-46,107
143324375,13768,8416,300,6480,-70,-48,110
143324425,13768,8416,300,6544,-58,-53,113
143324474,13780,8448,324,6480,-55,-57,112
143324524,13780,8448,324,6528,-50,-63,119
143324575,13748,8472,408,6512,-41,-60,115
143324625,13748,8472,408,6544,-47,-67,107
143324675,13776,8440,436,6464,-69,-74,90
143324725,13776,8440,436,6512,-78,-69,85
143324774,13780,8388,428,6480,-73,-66,88
143324824,13780,8388,428,6480,-77,-59,93
143324874,13768,8384,492,6432,-86,-48,100
143324925,13768,8384,492,6480,-101,-38,101
143324974,13736,8432,436,6464,-112,-28,110
143325025,13736,8432,436,6512,-110,-31,111
143325075,13720,8440,344,6544,-110,-36,116
143325124,13720,8440,344,6544,-110,-41,128
143325174,13732,8456,352,6512,-92,-47,140
143325225,13732,8456,352,6576,-98,-59,139
143325274,13748,8464,464,6512,-101,-53,139
143325325,13748,8464,464,6512,-106,-64,139
143325375,13756,8412,436,6480,-108,-78,133
143325425,13756,8412,436,6464,-96,-65,138
143325474,13688,8380,364,6544,-76,-46,139
143325525,13688,8380,364,6464,-57,-34,136
143325574,13756,8380,484,6464,-47,-46,130
143325625,13756,8380,484,6528,-41,-55,133
143325674,13788,8360,500,6464,-55,-58,128
143325724,13788,8360,500,6480,-60,-60,125
143325775,13728,8340,432,6480,-73,-49,117
143325824,13728,8340,432,6464,-79,-47,115
143325874,13748,8356,468,6480,-87,-48,115
143325924,13748,8356,468,6544,-76,-52,120
143325975,13764,8408,532,6528,-56,-57,136
143326024,13764,8408,532,6544,-27,-61,127
143326075,13792,8392,508,6544,-23,-55,107
143326124,13792,8392,508,6464,-39,-46,94
143326175,13740,8340,432,6544,-63,-24,85
143326224,13740,8340,432,6480,-90,-10,96
143326274,13680,8356,436,6512,-104,-15,128
143326324,13680,8356,436,6480,-104,-22,155
143326374,13704,8408,380,6416,-107,-32,169
143326425,13704,8408,380,6480,-99,-29,172
143326474,13732,8428,392,6528,-72,-27,166
143326524,13732,8428,392,6480,-65,-30,152
143326575,13748,8444,480,6464,-74,-47,148
143326624,13748,8444,480,6544,-86,-57,145
143326674,13820,8460,444,6576,-102,-67,142
143326725,13820,8460,444,6480,-109,-69,149
143326775,13788,8428,464,6480,-102,-79,155
143326824,13788,8428,464,6480,-93,-77,153
143326874,13708,8436,548,6480,-90,-44,133
143326925,13708,8436,548,6512,-85,-12,124
143326974,13740,8472,536,6544,-84,-22,118
143327024,13740,8472,536,6432,-103,-47,131
143327074,13688,8412,472,6528,-106,-66,142
143327125,13688,8412,472,6464,-118,-58,151
143327175,13704,8392,508,6512,-123,-53,154
143327224,13704,8392,508,6512,-108,-51,161
143327274,13736,8420,512,6464,-97,-37,165
143327325,13736,8420,512,6464,-77,-22,170
143327375,13760,8384,456,6432,-70,-11,173
143327424,13760,8384,456,6528,-67,-17,179
143327474,13784,8424,504,6480,-46,-28,192
143327524,13784,8424,504,6528,-35,-27,188
143327574,13692,8432,556,6464,-57,-17,176
143327625,13692,8432,556,6480,-76,-17,158
143327674,13660,8360,476,6512,-83,-34,147
143327725,13660,8360,476,6480,-85,-57,135
143327774,13728,8416,432,6432,-76,-67,119
143327824,13728,8416,432,6576,-76,-66,110
143327874,13736,8456,420,6576,-50,-69,111
143327924,13736,8456,420,6528,-39,-54,106
143327974,13760,8412,416,6464,-40,-50,128
143328025,13760,8412,416,6512,-47,-42,147
143328075,13780,8448,456,6512,-57,-32,154
143328125,13780,8448,456,6528,-71,-31,157
143328174,13756,8456,512,6544,-92,-13,157
143328224,13756,8456,512,6480,-108,-10,157
143328275,13760,8440,460,6464,-109,-13,166
143328325,13760,8440,460,6464,-115,-21,176
143328375,13764,8460,400,6464,-99,-39,185
143328425,13764,8460,400,6480,-71,-52,193
143328474,13756,8436,460,6416,-65,-64,180
143328525,13756,8436,460,6512,-65,-74,167
143328575,13756,8396,456,6480,-71,-78,163
143328624,13756,8396,456,6480,-60,-74,165
143328675,13828,8388,492,6480,-71,-65,161
143328724,13828,8388,492,6480,-65,-51,152
143328774,13804,8376,536,6464,-68,-39,148
143328825,13804,8376,536,6480,-69,-21,138
143328875,13720,8384,412,6464,-83,-10,141
143328925,13720,8384,412,6528,-111,-19,150
143328975,13688,8356,332,6480,-125,-31,149
143329025,13688,8356,332,6528,-113,-45,149
143329074,13676,8332,384,6512,-90,-56,155
143329125,13676,8332,384,6480,-70,-49,159
143329174,13728,8388,392,6528,-45,-41,161
143329225,13728,8388,392,6512,-47,-33,161
143329275,13768,8392,396,6464,-62,-35,175
143329324,13768,8392,396,6480,-79,-43,184
143329374,13772,8360,408,6464,-90,-51,184
143329424,13772,8360,408,6544,-99,-41,195
143329474,13784,8360,348,6512,-106,-27,205
143329524,13784,8360,348,6416,-105,-9,212
143329574,13744,8384,436,6416,-101,-13,208
143329624,13744,8384,436,6528,-80,-23,191
143329674,13708,8348,468,6528,-73,-44,174
143329724,13708,8348,468,6480,-71,-66,166
143329775,13732,8384,444,6528,-67,-71,154
143329824,13732,8384,444,6528,-58,-69,131
143329875,13768,8432,488,6480,-61,-59,109
143329925,13768,8432,488,6544,-75,-49,107
143329975,13752,8408,444,6480,-92,-34,130
143330024,13752,8408,444,6528,-94,-25,160
143330075,13696,8384,428,6480,-86,-39,190
143330125,13696,8384,428,6464,-76,-54,202
143330174,13700,8372,480,6592,-64,-69,210
143330224,13700,8372,480,6464,-55,-76,224
143330274,13776,8360,520,6464,-61,-71,221
143330324,13776,8360,520,6480,-79,-50,208
143330374,13764,8400,496,6544,-93,-40,187
143330425,13764,8400,496,6512,-110,-29,167
143330475,13760,8440,432,6528,-131,-25,157
143330524,13760,8440,432,6480,-141,-27,160
143330574,13752,8420,424,6528,-131,-34,160
143330625,13752,8420,424,6464,-118,-45,160
143330674,13672,8372,460,6512,-101,-45,152
143330724,13672,8372,460,6464,-98,-44,154
143330775,13680,8384,432,6528,-103,-50,165
143330825,13680,8384,432,6464,-101,-51,177
143330874,13736,8364,368,6416,-83,-67,172
143330924,13736,8364,368,6432,-74,-75,187
143330974,13736,8300,452,6432,-68,-61,195
143331025,13736,8300,452,6528,-63,-42,205
143331075,13744,8348,500,6528,-76,-24,196
143331125,13744,8348,500,6480,-92,-25,170
143331175,13744,8308,492,6528,-107,-15,138
143331225,13744,8308,492,6528,-121,-23,109
143331275,13736,8200,448,6528,-126,-32,103
143331324,13736,8200,448,6416,-122,-39,113
143331375,13768,8236,384,6480,-94,-49,118
143331424,13768,8236,384,6512,-81,-47,122
143331474,13784,8304,408,6544,-81,-50,128
143331525,13784,8304,408,6432,-75,-48,146
143331575,13740,8324,424,6480,-81,-49,155
143331624,13740,8324,424,6464,-93,-39,145
143331674,13752,8336,512,6480,-98,-37,134
143331724,13752,8336,512,6464,-77,-37,125
143331774,13736,8280,652,6432,-57,-47,117
143331825,13736,8280,652,6464,-55,-67,116
143331874,13732,8296,704,6512,-62,-97,121
143331924,13732,8296,704,6544,-80,-98,127
143331975,13816,8336,604,6400,-100,-80,130
143332025,13816,8336,604,6576,-118,-59,114
143332075,13776,8312,536,6480,-116,-43,121
143332125,13776,8312,536,6480,-102,-24,123
143332174,13736,8316,500,6528,-89,-25,125
143332225,13736,8316,500,6464,-89,-39,123
143332274,13720,8364,460,6464,-95,-63,115
143332324,13720,8364,460,6464,-94,-82,114
143332375,13692,8332,460,6544,-88,-88,111
143332424,13692,8332,460,6528,-85,-87,119
143332474,13724,8280,456,6512,-78,-83,134
143332524,13724,8280,456,6528,-72,-98,145
143332574,13764,8292,492,6512,-90,-112,146
143332624,13764,8292,492,6576,-119,-107,124
143332674,13784,8252,496,6512,-128,-95,99
143332725,13784,8252,496,6528,-114,-82,88
143332774,13796,8260,516,6464,-110,-76,84
143332824,13796,8260,516,6464,-115,-74,78
143332874,13708,8340,544,6464,-123,-80,70
143332924,13708,8340,544,6464,-113,-94,60
143332974,13680,8332,476,6464,-92,-101,61
143333024,13680,8332,476,6464,-78,-94,65
143333075,13716,8324,388,6432,-74,-83,70
143333125,13716,8324,388,6592,-96,-78,85
143333174,13712,8336,392,6544,-97,-69,98
143333225,13712,8336,392,6432,-84,-56,92
143333274,13812,8424,452,6592,-86,-46,80
143333325,13812,8424,452,6528,-98,-55,86
143333374,13824,8480,512,6416,-110,-86,95
143333424,13824,8480,512,6480,-113,-102,92
143333474,13716,8416,508,6512,-114,-114,82
143333524,13716,8416,508,6480,-101,-116,73
143333575,13656,8412,480,6480,-97,-108,72
143333624,13656,8412,480,6512,-92,-103,70
143333674,13684,8392,456,6544,-100,-101,76
143333724,13684,8392,456,6464,-102,-95,89
143333774,13760,8400,404,6512,-109,-101,102
143333824,13760,8400,404,6400,-105,-98,110
143333874,13752,8424,336,6464,-95,-88,107
143333924,13752,8424,336,6480,-91,-88,96
143333974,13748,8396,348,6464,-88,-78,82
143334024,13748,8396,348,6480,-90,-78,72
