124427674,-9112,-13848,424,6224,-45,-40,35
124427724,-9072,-13832,472,6176,-41,-31,37
124427774,-9072,-13832,472,6288,-51,-20,40
124427824,-9088,-13844,392,6304,-59,-24,46
124427875,-9088,-13844,392,6304,-61,-30,42
124427924,-9128,-13860,300,6256,-70,-32,40
124427975,-9128,-13860,300,6304,-95,-17,33
124428024,-9116,-13756,336,6336,-101,0,16
124428074,-9116,-13756,336,6240,-92,-1,9
124428124,-9100,-13732,444,6256,-61,-7,7
124428175,-9100,-13732,444,6240,-32,-5,4
124428225,-9116,-13776,408,6256,-23,-3,19
124428275,-9116,-13776,408,6336,-30,-3,50
124428325,-9108,-13724,392,6288,-32,-16,74
124428375,-9108,-13724,392,6288,-28,-25,88
124428424,-9136,-13768,560,6304,-39,-20,79
124428474,-9136,-13768,560,6240,-52,-13,60
124428525,-9108,-13748,532,6288,-59,-11,41
124428575,-9108,-13748,532,6304,-81,-12,26
124428625,-9100,-13712,476,6256,-77,-18,24
124428675,-9100,-13712,476,6256,-72,-25,46
124428724,-9148,-13760,500,6304,-63,-28,71
124428775,-9148,-13760,500,6304,-53,-17,76
124428825,-9148,-13728,504,6288,-49,1,71
124428875,-9148,-13728,504,6304,-39,10,68
124428924,-9164,-13728,448,6256,-27,6,63
124428975,-9164,-13728,448,6304,-25,-8,73
124429025,-9184,-13752,364,6336,-24,-15,58
124429075,-9184,-13752,364,6240,-42,-19,43
124429124,-9172,-13736,456,6304,-55,-4,38
124429175,-9172,-13736,456,6240,-53,15,26
124429224,-9076,-13784,556,6304,-45,28,27
124429274,-9076,-13784,556,6240,-48,23,41
124429324,-8980,-13848,520,6336,-77,17,53
124429374,-8980,-13848,520,6240,-101,5,57
124429425,-9016,-13804,428,6256,-105,-14,64
124429474,-9016,-13804,428,6352,-85,-31,68
124429524,-9064,-13764,488,6256,-62,-32,70
124429575,-9064,-13764,488,6288,-43,-25,63
124429624,-9088,-13796,544,6240,-37,-17,61
124429675,-9088,-13796,544,6240,-39,-12,59
124429725,-9112,-13736,464,6224,-45,-11,66
124429774,-9112,-13736,464,6352,-44,-11,87
124429825,-9140,-13748,452,6304,-48,-9,97
124429875,-9140,-13748,452,6304,-56,-1,85
124429924,-9100,-13796,392,6256,-62,-9,68
124429974,-9100,-13796,392,6240,-52,-19,61
124430024,-8984,-13752,324,6224,-30,-20,65
124430075,-8984,-13752,324,6352,-9,-19,75
124430124,-9004,-13736,400,6240,-22,-4,87
124430174,-9004,-13736,400,6256,-35,21,97
124430224,-9048,-13708,504,6288,-34,35,97
124430275,-9048,-13708,504,6304,-37,32,91
124430324,-9088,-13736,476,6304,-37,9,87
124430374,-9088,-13736,476,6304,-40,-11,78
124430424,-9080,-13748,388,6256,-40,-13,74
124430474,-9080,-13748,388,6336,-48,-21,78
124430524,-9088,-13772,412,6304,-61,-19,85
124430575,-9088,-13772,412,6288,-61,-11,88
124430624,-9180,-13784,504,6256,-43,-6,83
124430674,-9180,-13784,504,6240,-27,2,68
124430724,-9188,-13756,516,6304,-16,2,54
124430774,-9188,-13756,516,6304,-21,13,50
124430824,-9192,-13780,476,6336,-22,17,53
124430874,-9192,-13780,476,6288,-12,19,65
124430924,-9180,-13788,504,6304,-1,21,72
124430975,-9180,-13788,504,6224,-5,21,88
124431024,-9144,-13820,520,6240,-16,20,107
124431074,-9144,-13820,520,6256,-23,24,96
124431124,-9080,-13812,508,6288,-25,29,83
124431175,-9080,-13812,508,6304,-25,21,72
124431224,-9028,-13884,504,6304,-28,5,64
124431275,-9028,-13884,504,6304,-37,0,65
124431324,-9092,-13872,488,6192,-36,14,71
124431374,-9092,-13872,488,6336,-31,27,77
124431424,-9112,-13780,468,6304,-20,28,76
124431474,-9112,-13780,468,6224,-22,23,71
124431524,-9092,-13824,456,6336,-41,24,78
124431574,-9092,-13824,456,6224,-52,41,90
124431624,-9044,-13756,456,6304,-43,64,90
124431674,-9044,-13756,456,6256,-32,55,95
124431724,-9036,-13744,540,6256,-25,33,103
124431774,-9036,-13744,540,6240,-31,21,108
124431825,-9068,-13816,552,6304,-51,20,101
124431874,-9068,-13816,552,6256,-52,31,89
124431924,-9052,-13804,476,6336,-36,26,74
124431974,-9052,-13804,476,6288,-20,26,59
124432024,-9072,-13816,592,6304,-20,22,50
124432074,-9072,-13816,592,6224,-25,19,38
124432125,-9096,-13796,604,6256,-26,27,32
124432174,-9096,-13796,604,6240,-30,42,43
124432224,-9152,-13780,456,6256,-26,45,70
124432274,-9152,-13780,456,6368,-19,40,99
124432324,-9124,-13784,484,6336,-14,32,117
124432374,-9124,-13784,484,6304,-7,28,113
124432424,-9076,-13752,512,6256,3,31,93
124432474,-9076,-13752,512,6336,-7,33,71
124432524,-9084,-13744,436,6256,-24,26,62
124432575,-9084,-13744,436,6336,-35,12,55
124432625,-9112,-13780,436,6256,-43,18,56
124432675,-9112,-13780,436,6240,-53,26,74
124432724,-9144,-13744,512,6224,-36,37,80
124432775,-9144,-13744,512,6336,-15,58,79
124432824,-9132,-13728,548,6240,-14,58,71
124432874,-9132,-13728,548,6256,-16,49,64
124432925,-9140,-13828,380,6352,-6,40,69
124432975,-9140,-13828,380,6224,3,33,77
124433024,-9120,-13780,316,6224,4,36,82
124433074,-9120,-13780,316,6304,3,38,95
124433124,-9120,-13804,408,6240,-8,47,99
124433174,-9120,-13804,408,6256,-28,64,102
124433224,-9064,-13876,464,6240,-42,56,84
124433274,-9064,-13876,464,6336,-37,48,77
124433324,-9024,-13800,536,6256,-17,56,73
124433374,-9024,-13800,536,6256,8,68,74
124433424,-9088,-13788,528,6352,10,83,82
124433474,-9088,-13788,528,6304,-2,99,99
124433525,-9052,-13804,460,6240,-9,109,108
124433574,-9052,-13804,460,6288,-21,110,112
124433625,-9024,-13784,468,6336,-25,108,117
124433674,-9024,-13784,468,6240,-24,91,113
124433724,-9092,-13760,452,6304,-13,69,106
124433775,-9092,-13760,452,6368,-3,53,106
124433824,-9060,-13792,408,6304,-11,43,115
124433875,-9060,-13792,408,6288,-16,49,104
124433924,-8924,-13804,468,6304,-17,54,91
124433974,-8924,-13804,468,6336,-21,55,107
124434025,-8928,-13804,484,6304,-22,58,121
124434075,-8928,-13804,484,6352,-18,59,129
124434124,-9032,-13856,456,6304,-12,57,138
124434175,-9032,-13856,456,6304,-2,41,138
124434225,-9032,-13852,516,6256,8,23,132
124434274,-9032,-13852,516,6304,15,19,139
124434325,-9020,-13820,560,6240,19,34,150
124434375,-9020,-13820,560,6288,18,50,139
124434424,-9016,-13832,576,6240,14,65,137
124434474,-9016,-13832,576,6336,4,66,146
124434525,-8992,-13876,548,6336,-30,64,143
124434574,-8992,-13876,548,6224,-48,54,134
124434625,-8964,-13824,456,6240,-64,44,133
124434674,-8964,-13824,456,6240,-56,27,130
124434724,-8940,-13796,492,6256,-53,11,124
124434774,-8940,-13796,492,6336,-42,-4,132
124434824,-9016,-13872,564,6304,-26,-3,148
124434874,-9016,-13872,564,6288,-23,6,159
124434924,-9016,-13804,616,6336,-24,24,169
124434975,-9016,-13804,616,6304,-24,41,181
124435024,-8928,-13760,544,6224,-29,47,187
124435074,-8928,-13760,544,6256,-33,54,191
124435124,-8984,-13776,496,6304,-49,52,175
124435175,-8984,-13776,496,6256,-53,48,157
124435224,-8988,-13796,428,6256,-55,43,151
124435275,-8988,-13796,428,6256,-56,42,158
124435325,-8972,-13848,360,6304,-64,24,158
124435375,-8972,-13848,360,6256,-62,8,152
124435424,-9080,-13872,424,6240,-53,-1,155
124435475,-9080,-13872,424,6288,-47,-9,168
124435525,-9084,-13836,484,6240,-40,-1,174
124435575,-9084,-13836,484,6240,-44,12,167
124435625,-9044,-13752,528,6304,-51,17,164
124435674,-9044,-13752,528,6336,-48,21,172
124435724,-9088,-13780,512,6336,-52,14,175
124435775,-9088,-13780,512,6256,-60,5,185
124435824,-9100,-13784,512,6304,-75,9,194
124435875,-9100,-13784,512,6304,-67,9,205
124435924,-9096,-13768,452,6288,-59,13,203
124435974,-9096,-13768,452,6224,-64,12,203
124436024,-9076,-13720,428,6288,-83,11,207
124436075,-9076,-13720,428,6336,-83,6,219
124436125,-9132,-13668,568,6304,-66,-2,220
124436174,-9132,-13668,568,6224,-63,1,207
124436225,-9192,-13712,564,6224,-59,8,201
124436274,-9192,-13712,564,6352,-50,10,184
124436325,-9104,-13716,400,6336,-36,-5,174
124436374,-9104,-13716,400,6240,-27,-14,181
124436424,-9076,-13764,332,6256,-8,-5,198
124436475,-9076,-13764,332,6304,5,6,212
124436525,-9092,-13764,372,6304,-16,2,224
124436575,-9092,-13764,372,6288,-35,-8,232
124436624,-9096,-13688,400,6224,-58,-9,235
124436674,-9096,-13688,400,6336,-66,-4,234
124436725,-9096,-13700,448,6304,-65,-6,221
124436774,-9096,-13700,448,6368,-71,-9,208
124436825,-9092,-13712,528,6304,-69,-9,199
124436874,-9092,-13712,528,6336,-61,-16,202
124436924,-9168,-13684,500,6256,-55,-29,209
124436975,-9168,-13684,500,6288,-51,-31,221
124437024,-9140,-13716,484,6304,-56,-33,222
124437074,-9140,-13716,484,6288,-65,-37,216
124437124,-9088,-13748,544,6224,-58,-24,211
124437174,-9088,-13748,544,6256,-61,-19,212
124437224,-9100,-13748,588,6256,-61,-36,219
124437274,-9100,-13748,588,6240,-65,-54,211
124437325,-9112,-13784,516,6224,-65,-65,197
124437375,-9112,-13784,516,6240,-56,-49,194
124437425,-9128,-13740,380,6224,-45,-32,184
124437474,-9128,-13740,380,6352,-30,-20,176
124437525,-9176,-13748,360,6368,-15,-7,185
124437574,-9176,-13748,360,6336,-15,6,176
124437624,-9212,-13832,380,6240,-23,3,161
124437675,-9212,-13832,380,6336,-39,0,152
124437724,-9196,-13760,404,6256,-60,-21,170
124437774,-9196,-13760,404,6224,-52,-29,185
124437825,-9200,-13752,512,6240,-51,-28,186
124437875,-9200,-13752,512,6304,-51,-21,191
124437924,-9184,-13796,480,6240,-57,-19,192
124437974,-9184,-13796,480,6288,-61,-17,184
124438024,-9160,-13732,444,6256,-59,-23,176
124438075,-9160,-13732,444,6304,-46,-30,166
124438124,-9164,-13736,468,6256,-36,-33,162
124438174,-9164,-13736,468,6304,-30,-28,162
124438225,-9184,-13744,460,6304,-36,-24,158
124438274,-9184,-13744,460,6288,-44,-26,159
124438325,-9172,-13704,428,6256,-45,-28,169
124438374,-9172,-13704,428,6288,-40,-20,186
124438424,-9184,-13660,420,6336,-49,-14,189
124438474,-9184,-13660,420,6256,-68,-12,185
124438525,-9264,-13668,516,6304,-67,-17,177
124438574,-9264,-13668,516,6336,-58,-3,167
124438624,-9264,-13696,548,6240,-49,14,152
124438674,-9264,-13696,548,6336,-55,27,133
124438724,-9232,-13692,472,6256,-75,19,136
124438774,-9232,-13692,472,6304,-86,-3,146
124438824,-9208,-13668,476,6224,-98,-18,157
124438874,-9208,-13668,476,6256,-103,-16,150
124438924,-9216,-13644,564,6336,-98,-23,132
124438974,-9216,-13644,564,6304,-89,-29,120
124439024,-9244,-13776,556,6256,-77,-24,128
124439074,-9244,-13776,556,6304,-64,-10,148
124439125,-9200,-13824,504,6288,-50,5,167
124439174,-9200,-13824,504,6304,-33,7,166
124439225,-9196,-13808,404,6240,-26,1,153
124439274,-9196,-13808,404,6304,-44,-8,140
124439324,-9192,-13812,408,6352,-60,-10,125
124439375,-9192,-13812,408,6256,-72,-4,110
124439424,-9172,-13736,632,6336,-75,1,106
124439475,-9172,-13736,632,6304,-59,3,108
124439524,-9204,-13684,708,6256,-36,5,122
124439575,-9204,-13684,708,6304,-35,5,123
124439624,-9220,-13708,632,6336,-40,6,126
124439674,-9220,-13708,632,6288,-38,7,124
124439725,-9228,-13776,632,6304,-31,5,114
124439774,-9228,-13776,632,6304,-30,10,118
124439825,-9212,-13768,568,6256,-31,11,120
124439874,-9212,-13768,568,6304,-42,10,119
124439925,-9128,-13796,512,6240,-52,14,112
124439974,-9128,-13796,512,6224,-74,21,124
124440025,-9128,-13788,548,6336,-94,21,136
124440074,-9128,-13788,548,6304,-95,6,139
124440124,-9128,-13780,596,6240,-86,0,131
124440175,-9128,-13780,596,6256,-75,2,122
124440225,-9112,-13816,516,6336,-63,0,129
124440274,-9112,-13816,516,6224,-44,-1,120
124440324,-9148,-13748,440,6304,-21,1,95
124440374,-9148,-13748,440,6336,-19,2,69
124440424,-9152,-13772,408,6288,-29,14,60
124440475,-9152,-13772,408,6336,-47,39,56
124440524,-9136,-13788,352,6288,-58,53,67
124440574,-9136,-13788,352,6256,-53,40,83
124440624,-9164,-13828,384,6256,-53,28,108
124440674,-9164,-13828,384,6336,-47,27,136
124440724,-9176,-13860,476,6304,-33,23,150
124440775,-9176,-13860,476,6256,-22,13,153
124440825,-9112,-13800,504,6240,-26,11,144
124440875,-9112,-13800,504,6224,-29,9,119
124440925,-9064,-13836,428,6256,-43,8,98
124440975,-9064,-13836,428,6256,-61,16,79
124441025,-9076,-13804,516,6240,-63,18,85
124441074,-9076,-13804,516,6352,-59,17,103
124441125,-9092,-13796,548,6304,-58,22,111
124441174,-9092,-13796,548,6288,-66,17,116
124441225,-9076,-13800,560,6288,-75,25,133
124441275,-9076,-13800,560,6240,-69,29,150
124441325,-9044,-13752,588,6224,-60,30,154
124441374,-9044,-13752,588,6336,-66,31,151
124441425,-9024,-13796,460,6240,-70,13,142
124441474,-9024,-13796,460,6240,-83,-9,136
124441525,-9016,-13792,528,6224,-100,-23,120
124441574,-9016,-13792,528,6336,-101,-13,118
124441624,-9020,-13756,560,6256,-98,2,123
124441675,-9020,-13756,560,6304,-93,22,129
124441724,-9000,-13764,480,6256,-94,31,136
124441774,-9000,-13764,480,6240,-86,24,152
124441825,-8988,-13760,464,6304,-67,24,163
124441875,-8988,-13760,464,6304,-53,37,177
124441925,-8960,-13840,536,6304,-54,45,177
124441974,-8960,-13840,536,6256,-72,38,180
124442024,-8996,-13892,608,6352,-88,31,177
124442074,-8996,-13892,608,6240,-99,20,167
124442124,-9036,-13800,568,6288,-117,10,154
124442174,-9036,-13800,568,6256,-135,3,149
124442224,-8992,-13748,488,6240,-142,-20,148
124442275,-8992,-13748,488,6336,-135,-32,141
124442324,-9048,-13804,460,6256,-120,-36,148
124442374,-9048,-13804,460,6256,-113,-33,165
124442425,-9032,-13784,512,6288,-104,-19,185
124442475,-9032,-13784,512,6256,-86,-11,195
124442525,-8968,-13776,548,6256,-75,3,196
124442574,-8968,-13776,548,6304,-70,10,206
124442624,-8972,-13832,596,6256,-58,3,209
124442675,-8972,-13832,596,6240,-57,-16,193
124442724,-8940,-13820,588,6240,-59,-35,181
124442774,-8940,-13820,588,6368,-60,-34,183
124442825,-8976,-13800,508,6352,-61,-13,182
124442874,-8976,-13800,508,6288,-65,5,188
124442925,-9000,-13808,512,6240,-70,23,204
124442974,-9000,-13808,512,6304,-77,25,227
124443024,-9004,-13824,480,6256,-85,21,244
124443075,-9004,-13824,480,6256,-96,1,251
124443125,-9072,-13796,476,6304,-89,-16,253
124443174,-9064,-13820,488,6304,-92,-25,235
124443225,-9064,-13820,488,6256,-101,-24,217
124443274,-9008,-13816,480,6256,-100,-20,204
124443324,-9008,-13816,480,6304,-82,-11,197
124443374,-9016,-13780,452,6240,-74,-17,186
124443424,-9016,-13780,452,6224,-48,-26,194
124443474,-9020,-13792,360,6336,-32,-14,203
124443525,-9020,-13792,360,6240,-50,-4,214
124443575,-9044,-13792,392,6304,-77,2,226
124443624,-9044,-13792,392,6304,-100,-7,216
124443674,-9096,-13828,500,6256,-118,-19,217
124443725,-9096,-13828,500,6304,-115,-7,234
124443775,-9048,-13768,512,6304,-94,1,251
124443824,-9048,-13768,512,6256,-92,3,256
124443875,-9024,-13720,512,6256,-87,6,254
124443925,-9024,-13720,512,6256,-75,-2,248
124443974,-9056,-13756,452,6304,-59,-17,238
124444024,-9056,-13756,452,6288,-58,-22,241
124444075,-9132,-13788,336,6336,-65,-13,231
124444125,-9132,-13788,336,6288,-77,-1,230
124444174,-9172,-13804,356,6304,-80,-1,246
124444224,-9172,-13804,356,6224,-65,-16,253
124444275,-9108,-13692,388,6240,-62,-27,256
124444324,-9108,-13692,388,6304,-86,-43,257
124444374,-9052,-13648,456,6304,-109,-52,246
124444425,-9052,-13648,456,6288,-115,-56,249
124444474,-9108,-13708,472,6336,-94,-63,265
124444524,-9108,-13708,472,6304,-64,-65,275
124444574,-9216,-13736,496,6240,-59,-74,267
124444624,-9216,-13736,496,6288,-61,-74,260
124444674,-9192,-13672,600,6256,-58,-61,260
124444724,-9192,-13672,600,6240,-55,-58,247
124444775,-9176,-13700,516,6304,-64,-55,231
124444825,-9176,-13700,516,6304,-72,-48,222
124444875,-9180,-13772,376,6304,-87,-39,233
124444924,-9180,-13772,376,6224,-82,-27,236
124444975,-9116,-13720,384,6288,-78,-11,237
124445024,-9116,-13720,384,6304,-76,-3,238
124445075,-9132,-13708,428,6256,-63,-8,239
124445124,-9132,-13708,428,6304,-48,-21,225
124445174,-9124,-13704,500,6256,-41,-16,215
124445224,-9124,-13704,500,6288,-38,-22,221
124445275,-9140,-13784,520,6224,-31,-38,232
124445325,-9140,-13784,520,6224,-38,-37,239
124445375,-9240,-13796,512,6288,-37,-26,230
124445425,-9240,-13796,512,6256,-41,-32,209
124445474,-9204,-13728,392,6256,-67,-33,191
124445524,-9204,-13728,392,6240,-80,-42,175
124445574,-9168,-13776,368,6304,-80,-49,168
124445624,-9168,-13776,368,6224,-80,-36,173
124445674,-9140,-13760,528,6304,-76,-20,183
124445724,-9140,-13760,528,6256,-73,-4,200
124445774,-9128,-13728,464,6288,-83,-10,221
124445824,-9128,-13728,464,6352,-85,-5,232
124445874,-9112,-13712,352,6240,-97,-9,231
124445924,-9112,-13712,352,6256,-101,-28,226
124445974,-9128,-13704,348,6256,-86,-35,222
124446025,-9128,-13704,348,6336,-81,-29,214
124446075,-9212,-13704,432,6288,-75,-16,197
124446124,-9212,-13704,432,6256,-69,-4,184
124446175,-9216,-13688,496,6288,-49,-11,193
124446224,-9216,-13688,496,6304,-21,-11,214
124446275,-9216,-13716,484,6368,-12,-6,230
124446324,-9216,-13716,484,6256,-27,-13,226
124446375,-9216,-13748,364,6256,-47,-24,209
124446424,-9216,-13748,364,6256,-64,-19,190
124446475,-9212,-13776,332,6304,-73,-30,174
124446525,-9212,-13776,332,6240,-72,-29,161
124446574,-9212,-13736,440,6192,-69,-13,165
124446625,-9212,-13736,440,6352,-72,9,173
124446675,-9208,-13788,456,6240,-65,20,179
124446725,-9208,-13788,456,6224,-59,18,184
124446775,-9220,-13784,456,6240,-66,5,183
124446825,-9220,-13784,456,6288,-57,-24,182
124446874,-9224,-13688,476,6240,-44,-53,178
124446924,-9224,-13688,476,6304,-39,-59,192
124446975,-9232,-13724,424,6304,-49,-52,197
124447025,-9232,-13724,424,6336,-60,-35,193
124447074,-9188,-13704,460,6240,-70,-16,197
124447124,-9188,-13704,460,6304,-78,-9,206
124447174,-9168,-13724,420,6256,-78,-5,195
124447225,-9168,-13724,420,6304,-64,-10,174
124447274,-9220,-13768,428,6304,-50,-20,162
124447324,-9220,-13768,428,6240,-57,-24,160
124447375,-9220,-13732,564,6240,-65,-31,159
124447424,-9220,-13732,564,6256,-63,-22,171
124447474,-9216,-13772,576,6336,-56,-1,190
124447524,-9216,-13772,576,6304,-43,5,193
124447575,-9228,-13768,600,6304,-46,-8,187
124447624,-9228,-13768,600,6304,-59,-13,180
124447674,-9260,-13752,532,6352,-62,-14,179
124447725,-9260,-13752,532,6256,-58,-30,186
124447775,-9232,-13788,420,6368,-55,-39,187
124447824,-9232,-13788,420,6352,-50,-36,170
124447875,-9176,-13804,364,6240,-47,-20,154
124447924,-9176,-13804,364,6288,-44,-17,151
124447975,-9160,-13788,504,6336,-41,1,157
124448025,-9160,-13788,504,6304,-48,13,164
124448075,-9160,-13808,568,6288,-56,14,163
124448124,-9160,-13808,568,6256,-59,32,157
124448174,-9156,-13872,372,6336,-63,38,156
124448225,-9156,-13872,372,6256,-54,29,161
124448274,-9104,-13828,372,6192,-42,-1,165
124448325,-9104,-13828,372,6192,-30,-29,164
124448375,-9140,-13784,464,6304,-28,-39,170
124448424,-9140,-13784,464,6352,-31,-32,175
124448474,-9196,-13748,428,6304,-23,-18,174
124448525,-9196,-13748,428,6256,-26,-11,171
124448575,-9180,-13740,452,6304,-34,-3,164
124448624,-9180,-13740,452,6288,-34,4,161
124448675,-9208,-13752,552,6240,-32,19,148
124448724,-9208,-13752,552,6240,-48,8,141
124448774,-9240,-13772,512,6240,-65,-6,136
124448825,-9240,-13772,512,6288,-77,-26,141
124448874,-9260,-13800,460,6368,-81,-41,137
124448925,-9260,-13800,460,6304,-89,-43,124
124448975,-9220,-13716,464,6304,-97,-52,121
124449025,-9220,-13716,464,6304,-94,-68,134
124449074,-9144,-13700,448,6288,-76,-78,151
124449125,-9144,-13700,448,6256,-73,-67,165
124449175,-9176,-13764,448,6304,-69,-50,166
124449224,-9176,-13764,448,6288,-74,-37,158
124449275,-9204,-13752,528,6336,-85,-25,150
124449324,-9204,-13752,528,6288,-90,-23,155
124449375,-9152,-13716,568,6304,-74,-18,151
124449425,-9152,-13716,568,6304,-47,-5,147
124449475,-9144,-13752,480,6256,-40,5,145
124449524,-9144,-13752,480,6336,-43,11,142
124449574,-9192,-13832,472,6288,-37,4,142
124449624,-9192,-13832,472,6288,-37,-25,141
124449674,-9140,-13772,552,6304,-49,-35,143
124449724,-9140,-13772,552,6336,-42,-32,132
124449774,-9116,-13748,596,6240,-41,-36,119
124449825,-9116,-13748,596,6224,-36,-37,101
124449875,-9144,-13792,516,6304,-35,-39,105
124449925,-9144,-13792,516,6336,-49,-43,118
124449974,-9160,-13756,484,6240,-68,-39,129
124450024,-9160,-13756,484,6240,-74,-39,145
124450075,-9228,-13744,516,6288,-81,-44,144
124450124,-9228,-13744,516,6224,-83,-48,128
124450174,-9196,-13708,464,6336,-88,-47,111
124450224,-9196,-13708,464,6288,-75,-46,98
124450274,-9144,-13748,416,6256,-60,-54,102
124450325,-9144,-13748,416,6256,-50,-47,115
124450374,-9092,-13764,576,6304,-48,-43,127
124450424,-9092,-13764,576,6240,-57,-39,127
124450474,-9032,-13716,596,6256,-53,-25,120
124450524,-9032,-13716,596,6304,-37,-8,111
124450574,-9092,-13724,564,6240,-28,12,108
124450624,-9092,-13724,564,6336,-17,17,118
124450675,-9108,-13772,628,6256,-17,1,136
124450725,-9108,-13772,628,6224,-37,-27,152
124450775,-9100,-13764,588,6256,-61,-52,157
124450824,-9100,-13764,588,6352,-77,-69,134
124450874,-9156,-13768,568,6240,-90,-63,109
124450925,-9156,-13768,568,6288,-80,-48,108
124450975,-9156,-13864,480,6256,-74,-23,118
124451025,-9156,-13864,480,6240,-67,-11,130
124451074,-9072,-13772,412,6240,-76,-30,138
124451124,-9072,-13772,412,6336,-97,-42,153
124451174,-9056,-13732,412,6336,-107,-55,148
124451225,-9056,-13732,412,6240,-105,-60,127
124451274,-9032,-13780,464,6288,-98,-56,106
124451324,-9032,-13780,464,6288,-86,-52,94
124451374,-9056,-13748,516,6304,-88,-40,103
124451424,-9056,-13748,516,6288,-104,-38,121
124451475,-9188,-13752,516,6304,-113,-44,126
124451525,-9188,-13752,516,6256,-107,-40,121
124451574,-9180,-13764,528,6304,-102,-37,113
124451625,-9180,-13764,528,6240,-111,-29,108
124451675,-9152,-13788,432,6304,-110,-24,119
124451725,-9152,-13788,432,6336,-94,-22,135
124451774,-9100,-13760,396,6224,-66,-15,133
124451824,-9100,-13760,396,6304,-59,-13,122
124451874,-9072,-13728,468,6256,-64,-18,115
124451924,-9072,-13728,468,6240,-65,-31,120
124451975,-9112,-13740,448,6336,-62,-42,131
124452024,-9112,-13740,448,6304,-70,-42,117
124452074,-9028,-13724,408,6256,-75,-37,110
124452125,-9028,-13724,408,6288,-74,-30,104
124452175,-9008,-13748,472,6288,-80,-9,105
124452224,-9008,-13748,472,6224,-80,-9,109
124452275,-9024,-13760,512,6336,-82,-19,118
124452325,-9024,-13760,512,6224,-97,-34,125
124452374,-9044,-13796,440,6352,-105,-40,133
124452424,-9044,-13796,440,6352,-99,-39,145
124452475,-9084,-13844,488,6336,-88,-34,153
124452524,-9084,-13844,488,6256,-78,-34,143
124452574,-9076,-13844,540,6336,-74,-41,131
124452624,-9076,-13844,540,6288,-83,-45,118
124452675,-9032,-13784,476,6256,-94,-37,106
124452724,-9032,-13784,476,6288,-93,-23,105
124452774,-9052,-13712,452,6288,-89,-15,109
124452825,-9052,-13712,452,6256,-87,-32,102
124452875,-9084,-13756,512,6336,-73,-52,98
124452924,-9084,-13756,512,6288,-59,-58,106
124452975,-9000,-13788,484,6304,-67,-62,123
124453025,-9000,-13788,484,6256,-82,-65,143
124453074,-8992,-13828,412,6240,-83,-72,133
124453124,-8992,-13828,412,6368,-84,-65,135
124453174,-8956,-13820,444,6288,-82,-44,138
124453224,-8956,-13820,444,6352,-76,-30,147
124453274,-8908,-13804,396,6240,-71,-16,158
124453324,-8908,-13804,396,6288,-62,-5,178
124453374,-8976,-13808,336,6336,-54,6,187
124453424,-8976,-13808,336,6304,-60,9,201
124453474,-8996,-13780,356,6256,-72,12,202
124453524,-8996,-13780,356,6304,-83,1,192
124453575,-8992,-13776,392,6224,-81,-18,180
124453624,-8992,-13776,392,6224,-94,-26,160
124453675,-9080,-13776,508,6256,-98,-29,144
124453725,-9080,-13776,508,6304,-92,-45,155
124453774,-9128,-13840,492,6304,-92,-61,178
124453824,-9128,-13840,492,6288,-81,-68,204
124453874,-9108,-13856,392,6336,-75,-66,222
124453925,-9108,-13856,392,6304,-72,-57,227
124453975,-9112,-13848,492,6256,-68,-47,213
124454025,-9112,-13848,492,6288,-69,-38,191
124454074,-9080,-13800,596,6304,-66,-31,182
124454125,-9080,-13800,596,6240,-83,-39,178
124454174,-9084,-13728,544,6304,-100,-53,185
124454224,-9084,-13728,544,6256,-86,-49,187
124454274,-9148,-13748,444,6288,-76,-28,192
124454325,-9148,-13748,444,6304,-67,-2,198
124454375,-9096,-13756,416,6256,-54,15,204
124454425,-9096,-13756,416,6240,-57,27,199
124454475,-9084,-13816,428,6304,-53,10,187
124454524,-9084,-13816,428,6336,-49,-11,179
124454575,-9176,-13824,396,6240,-55,-29,184
124454625,-9176,-13824,396,6224,-48,-37,182
124454675,-9164,-13756,304,6288,-43,-40,192
124454725,-9164,-13756,304,6256,-47,-37,199
124454774,-9144,-13748,304,6352,-59,-31,200
124454824,-9144,-13748,304,6288,-55,-26,199
124454874,-9112,-13708,460,6224,-52,-14,196
124454924,-9112,-13708,460,6336,-55,-18,205
124454974,-9100,-13712,528,6352,-51,-24,219
124455025,-9100,-13712,528,6224,-51,-30,221
124455074,-9140,-13736,504,6256,-67,-30,209
124455124,-9140,-13736,504,6256,-79,-38,203
124455175,-9132,-13700,436,6224,-94,-55,210
124455225,-9132,-13700,436,6288,-80,-43,214
124455275,-9136,-13764,604,6368,-67,-28,209
124455325,-9136,-13764,604,6304,-69,-16,200
124455375,-9192,-13876,680,6256,-53,-10,190
124455424,-9192,-13876,680,6336,-32,-14,189
124455474,-9220,-13828,456,6304,-31,-17,197
124455525,-9220,-13828,456,6240,-30,-21,193
124455574,-9156,-13804,388,6336,-31,-33,181
124455624,-9156,-13804,388,6224,-37,-38,178
124455675,-9184,-13828,368,6256,-54,-24,181
124455724,-9184,-13828,368,6304,-61,-9,196
124455775,-9172,-13740,392,6240,-61,8,214
124455825,-9172,-13740,392,6288,-51,24,219
124455874,-9164,-13792,464,6240,-55,25,219
124455924,-9164,-13792,464,6288,-28,21,229
124455975,-9156,-13820,472,6336,-12,16,230
124456025,-9156,-13820,472,6256,-3,1,224
124456075,-9144,-13736,444,6256,-3,1,209
