150280875,872,16576,744,6576,-91,-88,111
150280924,904,16564,708,6592,-94,-92,115
150280974,904,16564,708,6544,-98,-83,123
150281025,872,16508,772,6592,-99,-67,126
150281074,872,16508,772,6592,-87,-57,133
150281125,868,16556,784,6592,-88,-58,133
150281174,868,16556,784,6576,-99,-66,128
150281225,904,16588,716,6608,-108,-73,126
150281275,904,16588,716,6512,-99,-72,130
150281325,912,16532,668,6640,-91,-60,135
150281374,912,16532,668,6592,-87,-45,137
150281425,820,16548,700,6592,-95,-39,148
150281475,820,16548,700,6512,-109,-56,151
150281524,800,16552,724,6592,-113,-73,158
150281575,800,16552,724,6688,-104,-80,154
150281625,844,16500,716,6608,-98,-72,159
150281674,844,16500,716,6544,-97,-48,167
150281725,852,16556,632,6592,-92,-33,172
150281775,852,16556,632,6480,-83,-22,172
150281825,896,16588,700,6592,-77,-29,169
150281874,896,16588,700,6608,-84,-43,176
150281924,936,16564,784,6640,-91,-51,190
150281975,936,16564,784,6592,-90,-65,200
150282025,924,16616,664,6592,-83,-70,194
150282074,924,16616,664,6592,-74,-62,196
150282124,872,16560,592,6576,-74,-53,199
150282174,872,16560,592,6640,-83,-32,192
150282224,836,16504,636,6592,-90,-36,195
150282274,836,16504,636,6608,-101,-50,198
150282324,816,16552,756,6608,-98,-54,195
150282374,816,16552,756,6544,-83,-66,199
150282425,840,16556,752,6544,-74,-62,186
150282474,840,16556,752,6592,-81,-62,178
150282524,840,16604,720,6640,-89,-57,173
150282575,840,16604,720,6608,-83,-52,180
150282624,820,16584,708,6608,-88,-51,199
150282674,820,16584,708,6592,-92,-50,207
150282724,828,16560,724,6592,-86,-39,211
150282774,828,16560,724,6608,-78,-43,199
150282825,844,16584,756,6608,-74,-53,199
150282875,844,16584,756,6544,-81,-49,203
150282924,840,16520,700,6592,-90,-40,211
150282974,840,16520,700,6608,-102,-43,216
150283025,852,16532,680,6544,-106,-36,205
150283075,852,16532,680,6640,-102,-37,200
150283125,848,16564,776,6656,-100,-33,194
150283175,848,16564,776,6592,-92,-27,195
150283225,780,16500,776,6576,-87,-28,199
150283275,780,16500,776,6656,-78,-36,213
150283324,772,16516,760,6592,-81,-42,225
150283374,772,16516,760,6592,-85,-38,232
150283424,848,16560,748,6656,-80,-31,236
150283474,848,16560,748,6592,-70,-29,231
150283524,896,16516,728,6608,-73,-37,225
150283575,896,16516,728,6528,-66,-41,228
150283625,836,16532,780,6576,-65,-41,221
150283674,836,16532,780,6592,-71,-44,213
150283725,752,16576,688,6608,-85,-48,223
150283775,752,16576,688,6608,-97,-42,251
150283824,796,16564,680,6688,-105,-37,276
150283875,796,16564,680,6608,-118,-32,286
150283924,860,16520,696,6528,-119,-39,276
150283974,860,16520,696,6640,-108,-65,264
150284024,860,16464,652,6608,-98,-80,256
150284074,860,16464,652,6544,-90,-80,243
150284125,868,16556,768,6544,-88,-71,249
150284175,868,16556,768,6592,-83,-62,258
150284224,872,16600,768,6576,-87,-57,273
150284274,872,16600,768,6656,-99,-58,273
150284324,840,16532,736,6608,-113,-53,262
150284374,840,16532,736,6592,-109,-49,260
150284424,828,16548,796,6592,-109,-35,258
150284475,828,16548,796,6592,-120,-31,272
150284525,812,16560,740,6544,-123,-40,290
150284575,812,16560,740,6656,-128,-40,299
150284624,800,16552,704,6640,-109,-47,298
150284674,800,16552,704,6592,-87,-47,297
150284725,876,16576,672,6576,-69,-58,290
150284774,876,16576,672,6576,-58,-63,289
150284824,892,16576,628,6592,-67,-53,280
150284874,892,16576,628,6592,-86,-41,265
150284924,872,16536,748,6608,-104,-17,258
150284974,872,16536,748,6608,-117,-6,262
150285024,876,16524,784,6704,-124,-19,271
150285074,876,16524,784,6592,-136,-38,277
150285124,884,16500,644,6608,-143,-55,295
150285175,884,16500,644,6608,-130,-67,301
150285225,892,16508,632,6640,-116,-76,307
150285274,892,16508,632,6592,-110,-70,321
150285325,880,16584,628,6608,-100,-59,309
150285374,880,16584,628,6592,-105,-60,295
150285424,892,16636,688,6480,-106,-68,297
150285474,892,16636,688,6544,-95,-76,295
150285525,916,16616,752,6592,-84,-85,277
150285574,916,16616,752,6528,-83,-92,264
150285624,888,16572,668,6608,-90,-82,269
150285674,888,16572,668,6608,-95,-74,285
150285724,864,16528,648,6608,-90,-62,292
150285774,864,16528,648,6592,-73,-53,299
150285824,856,16512,748,6592,-71,-56,300
150285874,856,16512,748,6576,-75,-57,299
150285924,856,16512,716,6576,-90,-59,297
150285974,856,16512,716,6656,-110,-50,289
150286025,884,16540,668,6544,-113,-37,281
150286074,884,16540,668,6608,-111,-34,284
150286124,892,16580,764,6512,-93,-35,282
150286174,892,16580,764,6592,-70,-35,274
150286224,864,16580,808,6608,-62,-37,259
150286274,864,16580,808,6608,-55,-29,244
150286324,852,16548,728,6608,-63,-26,261
150286374,852,16548,728,6592,-86,-37,283
150286425,860,16524,748,6608,-101,-50,300
150286474,860,16524,748,6512,-101,-58,299
150286525,824,16520,836,6608,-105,-54,278
150286575,824,16520,836,6608,-99,-41,262
150286624,836,16520,788,6576,-96,-38,249
150286675,836,16520,788,6528,-94,-44,242
150286725,896,16540,748,6656,-92,-60,241
150286774,896,16540,748,6592,-101,-71,253
150286825,916,16564,752,6528,-94,-72,271
150286874,916,16564,752,6608,-89,-64,280
150286924,932,16600,752,6592,-90,-49,269
150286974,932,16600,752,6528,-79,-42,257
150287024,924,16584,744,6688,-71,-44,239
150287075,924,16584,744,6528,-60,-42,235
150287124,920,16516,792,6544,-68,-49,245
150287174,920,16516,792,6544,-88,-46,256
150287224,908,16496,856,6608,-120,-52,263
150287274,908,16496,856,6544,-132,-56,267
150287325,904,16520,828,6544,-114,-60,268
150287375,904,16520,828,6576,-94,-59,269
150287424,908,16568,764,6544,-90,-57,260
150287475,908,16568,764,6592,-86,-51,243
150287524,896,16576,732,6576,-85,-52,240
150287575,896,16576,732,6656,-87,-41,246
150287625,916,16532,772,6608,-92,-34,252
150287674,916,16532,772,6544,-100,-41,256
150287724,896,16516,768,6592,-98,-46,242
150287774,896,16516,768,6528,-87,-42,226
150287825,892,16508,820,6544,-74,-40,218
150287875,892,16508,820,6656,-64,-56,223
150287925,908,16472,776,6608,-50,-74,229
150287974,908,16472,776,6592,-48,-78,223
150288024,916,16508,712,6608,-61,-83,224
150288075,916,16508,712,6656,-68,-81,224
150288124,944,16560,816,6528,-79,-68,233
150288175,944,16560,816,6576,-96,-63,241
150288224,956,16536,848,6592,-105,-70,249
150288274,956,16536,848,6576,-104,-74,255
150288325,936,16536,808,6608,-106,-70,254
150288374,936,16536,808,6576,-104,-60,244
150288424,912,16576,784,6544,-79,-50,222
150288475,912,16576,784,6608,-51,-40,197
150288524,916,16536,840,6512,-44,-37,191
150288575,916,16536,840,6544,-54,-48,195
150288625,864,16548,852,6592,-75,-47,209
150288674,864,16548,852,6592,-85,-27,218
150288724,848,16596,724,6608,-89,-14,224
150288774,848,16596,724,6592,-92,-25,233
150288824,892,16568,688,6544,-87,-47,237
150288874,892,16568,688,6640,-80,-66,239
150288924,876,16600,716,6592,-79,-68,238
150288974,876,16600,716,6576,-82,-60,237
150289025,848,16560,672,6528,-76,-51,231
150289074,848,16560,672,6640,-72,-37,226
150289124,876,16496,780,6544,-63,-23,215
150289174,876,16496,780,6592,-47,-9,203
150289225,856,16544,856,6512,-42,-8,188
150289275,856,16544,856,6528,-58,-20,206
150289325,852,16532,752,6576,-80,-30,211
150289375,852,16532,752,6608,-101,-33,220
150289425,932,16548,740,6592,-124,-20,239
150289475,932,16548,740,6608,-132,-14,244
150289524,940,16616,712,6592,-117,-20,239
150289575,940,16616,712,6544,-102,-41,227
150289625,900,16576,696,6544,-84,-46,216
150289674,900,16576,696,6592,-71,-58,210
150289725,872,16548,788,6640,-72,-64,216
150289775,872,16548,788,6608,-70,-47,219
150289825,872,16588,716,6608,-67,-38,224
150289874,872,16588,716,6576,-62,-46,224
150289924,904,16588,676,6592,-67,-46,221
150289975,904,16588,676,6544,-75,-33,223
150290024,912,16568,716,6592,-84,-22,226
150290074,912,16568,716,6608,-84,-18,214
150290124,864,16532,716,6656,-74,-28,210
150290174,864,16532,716,6528,-75,-47,200
150290225,848,16476,668,6576,-82,-64,210
150290274,848,16476,668,6608,-81,-59,223
150290324,848,16484,680,6608,-83,-48,236
150290374,848,16484,680,6608,-89,-30,239
150290425,848,16492,752,6592,-99,-31,241
150290475,848,16492,752,6608,-103,-41,237
150290524,848,16504,776,6640,-111,-50,223
150290575,848,16504,776,6656,-98,-59,207
150290624,860,16524,796,6592,-65,-64,193
150290674,860,16524,796,6544,-42,-59,188
150290724,916,16508,820,6592,-33,-65,194
150290774,916,16508,820,6592,-61,-54,195
150290825,904,16576,792,6592,-76,-37,194
150290874,904,16576,792,6592,-84,-39,201
150290924,868,16604,768,6608,-84,-48,192
150290974,868,16604,768,6688,-75,-61,171
150291025,892,16616,828,6608,-62,-77,161
150291074,892,16616,828,6640,-60,-88,167
150291124,928,16652,788,6592,-62,-85,187
150291174,928,16652,788,6544,-61,-68,198
150291224,896,16596,732,6512,-70,-37,211
150291274,896,16596,732,6592,-67,-15,219
150291324,876,16540,792,6640,-69,-21,219
150291374,876,16540,792,6576,-68,-49,222
150291424,880,16524,884,6592,-55,-59,224
150291474,880,16524,884,6640,-40,-61,219
150291524,892,16560,824,6512,-46,-63,196
150291574,892,16560,824,6576,-62,-47,172
150291625,936,16564,708,6608,-91,-43,158
150291675,936,16564,708,6512,-113,-43,160
150291724,960,16508,744,6528,-116,-41,164
150291774,960,16508,744,6592,-105,-43,153
150291825,936,16504,756,6576,-88,-51,147
150291874,936,16504,756,6608,-72,-56,147
150291925,908,16512,748,6592,-75,-66,158
150291974,908,16512,748,6592,-77,-81,165
150292024,872,16504,724,6592,-89,-85,178
150292075,872,16504,724,6608,-100,-83,178
150292124,876,16528,664,6544,-90,-82,170
150292174,876,16528,664,6592,-71,-75,172
150292225,904,16580,700,6592,-75,-58,184
150292274,904,16580,700,6544,-75,-48,190
150292324,860,16592,716,6576,-74,-38,193
150292374,860,16592,716,6544,-87,-39,189
150292424,904,16516,764,6544,-106,-49,180
150292474,904,16516,764,6608,-105,-46,170
150292524,936,16512,796,6656,-88,-52,172
150292574,936,16512,796,6608,-68,-60,166
150292625,916,16500,724,6544,-49,-65,161
150292675,916,16500,724,6592,-56,-63,161
150292724,880,16496,640,6544,-61,-48,145
150292774,880,16496,640,6576,-60,-35,143
150292825,908,16488,604,6640,-66,-31,154
150292874,908,16488,604,6592,-75,-28,161
150292924,908,16496,736,6608,-91,-32,161
150292974,908,16496,736,6576,-88,-30,160
150293024,896,16592,804,6656,-80,-26,156
150293074,896,16592,804,6608,-67,-27,149
150293124,928,16612,784,6608,-77,-29,140
150293174,928,16612,784,6592,-90,-34,146
150293225,916,16596,736,6608,-105,-50,151
150293274,916,16596,736,6512,-117,-64,138
150293325,916,16620,716,6592,-111,-78,137
150293374,916,16620,716,6592,-101,-80,132
150293424,924,16584,768,6592,-89,-69,126
150293475,924,16584,768,6576,-95,-56,137
150293525,920,16472,804,6656,-111,-52,140
150293574,920,16472,804,6608,-112,-56,140
150293625,904,16456,720,6480,-98,-65,143
150293675,904,16456,720,6592,-84,-64,150
150293724,844,16504,604,6656,-82,-61,162
150293774,844,16504,604,6592,-77,-45,172
150293824,804,16548,736,6544,-72,-36,167
150293874,804,16548,736,6592,-66,-35,158
150293924,880,16584,816,6528,-68,-30,147
150293974,880,16584,816,6592,-84,-30,137
150294025,892,16516,840,6576,-95,-41,140
150294074,892,16516,840,6608,-107,-35,134
150294124,888,16512,844,6608,-104,-22,129
150294174,888,16512,844,6544,-89,-22,125
150294224,904,16520,716,6512,-73,-23,118
150294274,904,16520,716,6592,-76,-29,123
150294324,896,16480,740,6528,-86,-38,134
150294375,896,16480,740,6656,-91,-50,148
150294425,900,16568,856,6608,-87,-62,163
150294474,900,16568,856,6576,-81,-58,168
150294524,888,16584,776,6544,-77,-49,169
150294575,888,16584,776,6640,-64,-44,168
150294624,880,16516,660,6576,-61,-43,153
150294675,880,16516,660,6608,-69,-41,151
150294724,864,16564,776,6608,-85,-45,157
150294774,864,16564,776,6576,-82,-47,165
150294824,820,16572,792,6544,-75,-37,167
150294875,820,16572,792,6592,-71,-38,153
150294924,836,16468,704,6544,-62,-52,143
150294974,836,16468,704,6544,-57,-62,139
150295025,856,16496,732,6544,-61,-64,137
150295074,856,16496,732,6608,-60,-57,135
150295124,868,16556,756,6544,-68,-41,130
150295174,868,16556,756,6640,-91,-29,139
150295224,908,16560,820,6544,-104,-20,153
150295274,908,16560,820,6656,-98,-24,169
150295324,920,16600,800,6592,-97,-37,171
150295374,920,16600,800,6592,-90,-51,163
150295424,888,16508,700,6640,-79,-58,156
150295475,888,16508,700,6656,-67,-64,143
150295525,896,16464,712,6608,-64,-59,146
150295575,896,16464,712,6656,-69,-53,159
150295624,904,16556,708,6592,-64,-46,157
150295675,904,16556,708,6544,-66,-51,151
150295724,824,16572,648,6592,-76,-70,138
150295775,824,16572,648,6544,-95,-60,123
150295825,808,16600,636,6608,-84,-44,116
150295875,808,16600,636,6592,-75,-31,131
150295924,824,16560,716,6656,-76,-23,152
150295974,824,16560,716,6592,-81,-29,158
150296024,860,16488,748,6528,-84,-36,152
150296075,860,16488,748,6592,-87,-48,146
150296124,872,16484,760,6544,-74,-46,130
150296174,872,16484,760,6544,-81,-49,118
150296224,900,16540,772,6592,-93,-57,118
150296274,900,16540,772,6688,-91,-54,125
150296324,956,16560,700,6544,-82,-56,147
150296374,956,16560,700,6544,-68,-43,159
150296424,956,16560,712,6608,-63,-20,175
150296474,956,16560,712,6544,-64,1,182
150296524,948,16564,756,6592,-76,4,189
150296574,948,16564,756,6608,-92,-4,173
150296624,908,16596,752,6592,-93,-26,150
150296675,908,16596,752,6608,-92,-45,152
150296724,920,16612,736,6576,-92,-56,153
150296774,920,16612,736,6544,-95,-60,142
150296824,952,16528,732,6640,-98,-55,139
150296875,952,16528,732,6592,-98,-38,138
150296925,888,16556,712,6576,-89,-17,128
150296974,888,16556,712,6608,-87,1,118
150297024,856,16560,712,6656,-91,-3,113
150297075,856,16560,712,6544,-102,-14,107
150297124,860,16516,728,6640,-111,-32,102
150297174,860,16516,728,6576,-107,-37,105
150297225,872,16580,776,6576,-101,-32,121
150297274,872,16580,776,6640,-84,-32,120
150297324,856,16596,828,6576,-81,-28,113
150297375,856,16596,828,6608,-96,-25,112
150297424,840,16560,808,6640,-113,-27,126
150297475,840,16560,808,6608,-115,-33,125
150297525,892,16588,820,6656,-96,-40,129
150297574,892,16588,820,6608,-67,-51,142
150297624,872,16592,792,6592,-51,-53,136
150297674,872,16592,792,6592,-50,-56,122
150297724,868,16560,764,6528,-70,-54,110
150297775,868,16560,764,6592,-84,-44,111
150297825,924,16588,736,6576,-76,-26,109
150297874,924,16588,736,6528,-74,-22,101
150297925,964,16584,820,6608,-72,-23,102
150297974,964,16584,820,6576,-77,-22,107
150298024,940,16544,804,6608,-85,-23,114
150298074,940,16544,804,6608,-99,-27,117
150298124,856,16560,628,6592,-121,-26,122
150298174,856,16560,628,6592,-130,-25,133
150298224,816,16528,608,6688,-125,-32,145
150298275,816,16528,608,6608,-118,-23,137
150298324,852,16532,712,6608,-115,-12,127
150298375,852,16532,712,6608,-100,-11,106
150298425,932,16540,716,6608,-80,-38,95
150298474,932,16540,716,6592,-59,-58,98
150298524,972,16520,704,6640,-54,-59,105
150298575,972,16520,704,6656,-49,-47,108
150298625,940,16568,716,6608,-41,-39,117
150298674,940,16568,716,6608,-54,-34,128
150298725,928,16596,648,6640,-79,-27,133
150298775,928,16596,648,6544,-84,-42,140
150298825,844,16556,724,6656,-80,-52,138
150298875,844,16556,724,6608,-95,-62,120
150298924,792,16524,772,6576,-110,-68,110
150298974,792,16524,772,6480,-110,-59,118
150299024,832,16496,664,6544,-89,-45,125
150299075,832,16496,664,6544,-78,-34,132
150299124,832,16520,672,6608,-71,-28,139
150299175,832,16520,672,6608,-64,-31,138
150299224,820,16560,708,6576,-59,-43,122
150299274,820,16560,708,6608,-52,-52,97
150299325,816,16496,732,6608,-51,-45,80
150299374,816,16496,732,6576,-56,-47,91
150299424,836,16516,848,6592,-66,-56,109
150299475,836,16516,848,6608,-70,-64,112
150299524,872,16576,800,6592,-81,-75,110
150299574,872,16576,800,6544,-95,-81,105
150299625,920,16560,712,6592,-92,-78,113
150299674,920,16560,712,6592,-79,-51,113
150299725,932,16584,744,6608,-93,-35,96
150299775,932,16584,744,6576,-98,-38,81
150299825,896,16524,776,6608,-72,-48,87
150299875,896,16524,776,6544,-73,-58,99
150299925,912,16512,808,6592,-70,-67,116
150299975,912,16512,808,6608,-52,-77,122
150300024,920,16584,864,6656,-59,-82,116
150300075,920,16584,864,6656,-73,-83,118
150300125,908,16564,788,6608,-84,-75,114
150300174,908,16564,788,6592,-79,-72,94
150300224,912,16576,680,6592,-62,-68,71
150300274,912,16576,680,6528,-51,-58,56
150300324,860,16536,716,6528,-53,-56,60
150300375,860,16536,716,6640,-64,-57,76
150300425,820,16484,708,6608,-73,-46,104
150300475,820,16484,708,6576,-76,-41,115
150300524,844,16520,748,6640,-71,-34,95
150300574,844,16520,748,6544,-60,-35,82
150300624,892,16516,764,6512,-57,-50,86
150300675,892,16516,764,6528,-74,-54,91
150300724,888,16480,744,6608,-91,-58,102
150300774,888,16480,744,6576,-85,-59,103
150300824,876,16492,828,6640,-77,-53,96
150300874,876,16492,828,6608,-61,-42,97
150300924,872,16532,780,6592,-51,-37,98
150300974,872,16532,780,6528,-50,-38,94
150301024,868,16500,804,6608,-63,-44,109
150301075,868,16500,804,6640,-75,-48,128
150301124,888,16508,824,6576,-90,-50,120
150301175,888,16508,824,6608,-96,-43,108
150301224,916,16528,696,6592,-82,-51,116
150301274,916,16528,696,6528,-77,-78,128
150301325,908,16512,660,6592,-66,-84,119
150301374,908,16512,660,6544,-62,-73,104
150301424,884,16592,744,6656,-61,-53,99
150301474,884,16592,744,6592,-62,-35,92
150301524,872,16588,732,6576,-65,-25,95
150301574,872,16588,732,6640,-76,-24,102
150301624,860,16540,724,6656,-108,-35,99
150301674,860,16540,724,6640,-130,-48,93
150301725,876,16556,740,6608,-134,-61,88
150301775,876,16556,740,6544,-131,-75,95
150301824,892,16568,720,6576,-123,-75,104
150301875,892,16568,720,6576,-104,-68,117
150301924,844,16616,744,6608,-89,-67,137
150301974,844,16616,744,6592,-83,-60,142
150302024,812,16596,732,6592,-85,-62,130
150302075,812,16596,732,6608,-101,-68,113
150302124,848,16592,732,6608,-114,-71,102
150302174,848,16592,732,6576,-115,-77,112
150302225,872,16616,724,6608,-114,-79,134
150302274,872,16616,724,6544,-105,-73,147
150302324,864,16548,684,6608,-95,-63,143
150302375,864,16548,684,6608,-82,-44,141
150302425,880,16508,680,6576,-56,-46,144
150302474,880,16508,680,6592,-62,-57,139
150302524,876,16556,720,6608,-70,-63,136
150302574,876,16556,720,6576,-72,-79,142
150302624,916,16536,764,6592,-61,-81,151
150302674,916,16536,764,6608,-59,-78,156
150302724,920,16528,748,6544,-77,-80,159
150302775,920,16528,748,6592,-89,-70,162
150302824,840,16580,640,6608,-89,-64,157
150302875,840,16580,640,6576,-83,-52,154
150302924,800,16564,684,6576,-75,-61,154
150302974,800,16564,684,6592,-75,-65,140
150303025,852,16604,748,6592,-78,-66,127
150303074,852,16604,748,6528,-79,-75,117
150303124,828,16572,688,6544,-81,-67,111
150303174,828,16572,688,6528,-66,-64,109
150303225,808,16524,704,6592,-52,-65,116
150303275,808,16524,704,6592,-53,-64,117
150303324,852,16548,676,6576,-55,-54,107
150303374,852,16548,676,6640,-49,-50,105
150303425,852,16528,652,6656,-63,-45,122
150303475,852,16528,652,6592,-69,-48,129
150303525,884,16520,760,6592,-72,-57,143
150303575,884,16520,760,6640,-84,-70,165
150303624,900,16548,868,6576,-95,-84,183
150303675,900,16548,868,6656,-99,-79,183
150303724,880,16548,828,6608,-90,-57,173
150303774,880,16548,828,6640,-79,-29,158
150303825,848,16572,792,6608,-87,-20,145
150303874,848,16572,792,6608,-97,-40,140
150303925,892,16612,748,6608,-95,-51,132
150303975,892,16612,748,6656,-73,-67,118
150304024,900,16552,756,6544,-62,-56,110
150304075,900,16552,756,6576,-84,-39,117
150304124,864,16588,780,6608,-106,-33,120
150304175,864,16588,780,6608,-117,-34,129
150304225,860,16652,692,6608,-110,-32,144
150304274,860,16652,692,6608,-105,-42,151
150304325,892,16528,752,6544,-95,-58,157
150304374,892,16528,752,6640,-95,-73,150
150304425,884,16516,672,6576,-99,-68,156
150304474,884,16516,672,6592,-103,-48,160
150304525,892,16592,636,6512,-116,-35,158
150304575,892,16592,636,6656,-112,-33,155
150304625,932,16576,764,6528,-85,-39,141
150304675,932,16576,764,6576,-79,-52,131
150304724,912,16584,732,6592,-91,-69,128
150304774,912,16584,732,6592,-104,-78,121
150304825,880,16596,696,6576,-102,-81,115
150304874,880,16596,696,6592,-78,-84,113
150304924,856,16580,652,6608,-72,-81,131
150304975,856,16580,652,6576,-81,-65,153
150305025,864,16544,636,6608,-92,-34,148
150305075,864,16544,636,6656,-90,-13,141
150305125,868,16524,740,6592,-104,-18,145
150305174,868,16524,740,6576,-108,-31,144
150305225,860,16564,808,6544,-96,-46,145
150305274,860,16564,808,6544,-72,-62,133
150305324,840,16568,732,6608,-41,-87,123
150305374,840,16568,732,6608,-28,-90,121
150305424,860,16532,688,6640,-33,-85,128
150305475,860,16532,688,6656,-48,-67,126
150305524,908,16568,696,6544,-65,-36,114
150305574,908,16568,696,6592,-76,-27,92
150305624,892,16624,648,6544,-69,-31,86
150305674,892,16624,648,6640,-68,-36,99
150305725,876,16604,692,6592,-70,-58,119
150305774,876,16604,692,6576,-75,-76,121
150305824,888,16544,716,6592,-77,-73,128
150305874,888,16544,716,6592,-70,-60,128
150305925,860,16472,652,6544,-68,-51,123
150305974,860,16472,652,6688,-68,-41,116
150306024,896,16436,740,6544,-77,-30,112
150306074,896,16436,740,6608,-68,-27,122
150306125,948,16452,844,6592,-69,-39,152
150306175,948,16452,844,6608,-79,-39,180
150306225,944,16468,808,6592,-82,-47,182
150306275,944,16468,808,6592,-79,-56,169
150306325,924,16528,784,6640,-80,-50,152
150306374,924,16528,784,6656,-59,-45,132
150306424,884,16596,792,6576,-57,-41,127
150306474,884,16596,792,6640,-61,-39,132
150306524,892,16544,744,6592,-77,-40,132
150306575,892,16544,744,6608,-87,-55,131
150306624,944,16504,740,6544,-102,-62,136
150306674,944,16504,740,6592,-97,-62,136
150306725,932,16532,776,6640,-99,-56,132
150306775,932,16532,776,6640,-94,-44,127
150306825,892,16516,768,6608,-89,-43,121
150306875,892,16516,768,6608,-93,-52,123
150306925,916,16500,724,6608,-89,-60,128
150306975,916,16500,724,6592,-70,-56,132
150307024,872,16548,684,6688,-61,-50,135
150307074,872,16548,684,6576,-75,-43,140
150307125,836,16556,748,6592,-98,-34,155
150307174,836,16556,748,6608,-105,-22,157
150307225,832,16560,760,6544,-99,-39,154
150307274,832,16560,760,6592,-80,-49,140
150307324,832,16556,768,6640,-68,-49,125
150307375,832,16556,768,6544,-74,-44,117
150307424,860,16504,860,6608,-75,-47,118
150307474,860,16504,860,6512,-75,-47,121
150307525,864,16496,812,6592,-74,-52,126
150307574,864,16496,812,6608,-79,-58,138
150307625,856,16512,780,6608,-94,-47,148
150307674,856,16512,780,6576,-96,-33,148
150307725,868,16592,820,6576,-88,-29,150
150307774,868,16592,820,6592,-78,-31,150
150307825,896,16660,764,6576,-70,-32,161
150307874,896,16660,764,6640,-67,-37,167
150307924,888,16584,712,6592,-62,-43,178
150307974,888,16584,712,6544,-72,-44,188
150308024,896,16524,688,6656,-81,-35,177
150308074,896,16524,688,6608,-94,-36,149
150308124,908,16504,700,6544,-101,-49,137
150308174,908,16504,700,6592,-99,-60,136
150308224,872,16476,712,6592,-101,-71,144
150308275,872,16476,712,6640,-103,-67,150
150308324,888,16512,732,6656,-91,-60,158
150308374,888,16512,732,6528,-63,-57,152
150308425,912,16512,768,6608,-67,-50,150
150308474,912,16512,768,6544,-72,-42,164
150308524,928,16468,744,6592,-59,-40,173
150308574,928,16468,744,6528,-60,-44,175
150308624,928,16540,736,6608,-66,-64,164
150308675,928,16540,736,6480,-74,-65,156
150308724,888,16568,664,6576,-72,-59,154
150308774,888,16568,664,6608,-71,-59,157
150308824,876,16576,720,6640,-79,-64,170
150308875,876,16576,720,6592,-85,-70,189
150308924,896,16652,864,6640,-85,-66,204
150308974,896,16652,864,6592,-75,-47,211
150309024,928,16580,864,6592,-45,-30,204
150309074,928,16580,864,6608,-30,-15,197
150309124,844,16552,828,6464,-25,-12,183
150309174,844,16552,828,6608,-42,-21,177
150309224,824,16580,780,6608,-64,-37,173
150309274,824,16580,780,6576,-84,-44,176
150309324,860,16520,736,6640,-89,-37,179
150309374,860,16520,736,6544,-96,-42,184
150309425,844,16468,760,6592,-84,-53,195
150309475,844,16468,760,6576,-78,-63,189
150309524,860,16500,836,6576,-77,-61,174
150309575,860,16500,836,6528,-71,-51,162
150309625,888,16532,808,6640,-89,-30,169
150309675,888,16532,808,6544,-96,-18,191
150309724,868,16564,720,6608,-94,-14,215
150309774,868,16564,720,6576,-83,-15,230
150309825,852,16616,708,6608,-70,-30,236
150309874,852,16616,708,6576,-61,-42,230
150309924,908,16604,732,6592,-72,-52,217
150309974,908,16604,732,6608,-90,-53,199
150310024,920,16572,672,6608,-101,-38,181
150310075,920,16572,672,6592,-107,-38,175
150310125,864,16516,752,6608,-105,-50,180
150310174,864,16516,752,6512,-92,-55,175
150310224,836,16540,840,6608,-68,-57,179
150310274,836,16540,840,6592,-59,-55,183
150310324,832,16556,788,6640,-66,-33,190
150310375,832,16556,788,6656,-87,-20,208
150310425,820,16496,764,6608,-98,-20,232
150310474,820,16496,764,6608,-104,-32,241
150310524,892,16544,728,6544,-108,-44,234
150310575,892,16544,728,6656,-113,-60,219
150310624,920,16568,680,6608,-118,-63,215
150310674,920,16568,680,6592,-122,-63,211
150310725,884,16560,720,6592,-108,-68,196
150310774,884,16560,720,6592,-97,-70,195
150310825,884,16608,792,6608,-95,-60,201
150310874,884,16608,792,6576,-87,-57,205
150310924,876,16592,792,6608,-78,-45,206
150310975,876,16592,792,6640,-80,-31,203
150311025,864,16548,784,6592,-87,-32,199
150311074,864,16548,784,6640,-88,-31,202
150311125,872,16616,816,6544,-85,-22,203
150311174,872,16616,816,6608,-88,-25,207
150311224,864,16584,812,6608,-91,-34,206
150311275,864,16584,812,6640,-86,-44,208
150311324,876,16500,712,6592,-88,-52,215
150311375,876,16500,712,6544,-85,-56,208
150311425,884,16536,712,6608,-76,-45,207
150311474,884,16536,712,6544,-74,-32,199
150311525,876,16524,788,6528,-74,-29,168
150311574,876,16524,788,6608,-72,-33,156
150311625,864,16540,808,6656,-76,-42,156
150311674,864,16540,808,6592,-69,-52,168
150311725,796,16524,816,6608,-71,-59,181
150311774,796,16524,816,6576,-85,-61,186
150311824,772,16448,788,6608,-113,-71,197
150311875,772,16448,788,6608,-139,-64,209
150311924,824,16556,708,6608,-134,-52,217
150311974,824,16556,708,6528,-103,-28,221
150312025,868,16592,780,6688,-73,-28,210
150312075,868,16592,780,6592,-59,-45,196
150312124,884,16532,888,6592,-58,-49,180
150312174,884,16532,888,6576,-57,-35,173
150312224,852,16592,768,6528,-67,-26,172
150312274,852,16592,768,6608,-69,-25,179
150312324,864,16608,704,6528,-57,-32,183
150312374,864,16608,704,6656,-50,-30,193
150312424,900,16592,696,6608,-48,-27,209
150312475,900,16592,696,6608,-64,-16,223
150312525,936,16612,704,6656,-82,-12,234
150312574,936,16612,704,6544,-93,-15,234
150312624,932,16552,784,6592,-101,-16,227
