146918774,9324,13332,644,6480,-64,-46,121
146918824,9380,13344,724,6576,-60,-42,142
146918875,9380,13344,724,6608,-68,-20,158
146918925,9400,13384,748,6576,-77,-14,157
146918975,9400,13384,748,6544,-88,-30,146
146919025,9356,13400,716,6512,-101,-46,144
146919074,9356,13400,716,6544,-105,-54,147
146919124,9348,13420,628,6544,-107,-64,148
146919175,9348,13420,628,6512,-107,-47,149
146919225,9380,13464,592,6592,-109,-32,149
146919274,9380,13464,592,6592,-104,-19,152
146919324,9380,13448,596,6544,-94,-26,157
146919375,9380,13448,596,6544,-83,-40,156
146919424,9440,13444,684,6464,-84,-34,158
146919474,9440,13444,684,6544,-84,-11,159
146919525,9456,13504,700,6480,-87,-8,158
146919574,9456,13504,700,6528,-97,-16,154
146919624,9452,13532,612,6576,-114,-18,153
146919674,9452,13532,612,6544,-125,-16,156
146919724,9472,13500,632,6512,-123,-14,172
146919774,9472,13500,632,6544,-111,-24,193
146919825,9412,13424,720,6512,-92,-41,211
146919875,9412,13424,720,6512,-69,-69,207
146919925,9452,13424,696,6592,-63,-71,191
146919975,9452,13424,696,6608,-89,-60,193
146920025,9440,13424,684,6592,-109,-46,203
146920075,9440,13424,684,6528,-121,-39,218
146920125,9400,13396,740,6544,-127,-39,228
146920174,9400,13396,740,6640,-135,-34,218
146920224,9428,13412,656,6544,-123,-46,204
146920274,9428,13412,656,6544,-107,-46,209
146920324,9404,13428,640,6528,-93,-45,222
146920374,9404,13428,640,6576,-72,-54,237
146920424,9424,13404,720,6544,-66,-67,248
146920474,9424,13404,720,6528,-59,-58,247
146920524,9428,13408,664,6656,-66,-39,241
146920574,9428,13408,664,6592,-81,-15,232
146920624,9392,13380,684,6544,-73,-3,219
146920674,9392,13380,684,6544,-77,-14,212
146920724,9388,13368,676,6528,-87,-25,213
146920775,9388,13368,676,6544,-92,-31,218
146920824,9404,13408,612,6544,-107,-35,218
146920874,9404,13408,612,6544,-108,-60,223
146920924,9376,13364,632,6544,-96,-67,245
146920975,9376,13364,632,6576,-95,-64,262
146921025,9416,13312,700,6640,-80,-68,265
146921075,9416,13312,700,6576,-52,-66,275
146921125,9468,13352,740,6512,-32,-65,284
146921174,9468,13352,740,6544,-25,-68,285
146921224,9408,13392,596,6544,-39,-64,276
146921274,9408,13392,596,6528,-49,-66,249
146921324,9364,13300,568,6608,-57,-65,223
146921374,9364,13300,568,6480,-62,-46,224
146921424,9392,13228,632,6544,-67,-36,236
146921474,9392,13228,632,6592,-62,-21,255
146921525,9432,13228,588,6592,-52,-13,259
146921575,9436,13252,616,6544,-52,-19,267
146921624,9436,13252,616,6592,-63,-11,281
146921675,9444,13292,608,6544,-77,-7,283
146921725,9444,13292,608,6544,-80,-19,268
146921774,9392,13276,592,6576,-86,-20,262
146921825,9392,13276,592,6592,-78,-24,262
146921875,9400,13260,740,6608,-58,-36,259
146921924,9400,13260,740,6576,-56,-37,265
146921974,9428,13248,752,6576,-57,-20,268
146922025,9428,13248,752,6464,-53,-7,268
146922074,9404,13232,696,6592,-56,-7,264
146922125,9404,13232,696,6592,-61,-17,258
146922175,9436,13236,648,6528,-59,-23,249
146922225,9436,13236,648,6528,-61,-23,240
146922275,9448,13212,620,6512,-67,-31,235
146922324,9448,13212,620,6544,-68,-34,243
146922374,9412,13180,652,6576,-77,-36,246
146922424,9412,13180,652,6544,-95,-31,244
146922474,9460,13220,632,6480,-94,-28,248
146922524,9460,13220,632,6592,-82,-32,256
146922574,9488,13276,648,6576,-78,-41,264
146922625,9488,13276,648,6544,-73,-51,255
146922674,9420,13232,764,6528,-68,-54,254
146922724,9420,13232,764,6576,-71,-57,254
146922774,9416,13184,776,6576,-69,-54,255
146922824,9416,13184,776,6608,-73,-51,257
146922874,9448,13200,676,6512,-84,-51,258
146922924,9448,13200,676,6576,-85,-52,261
146922974,9424,13216,716,6480,-88,-47,262
146923024,9424,13216,716,6480,-95,-41,259
146923074,9360,13236,716,6544,-99,-42,261
146923125,9360,13236,716,6576,-90,-57,271
146923174,9384,13236,752,6544,-71,-70,274
146923225,9384,13236,752,6592,-64,-74,259
146923274,9400,13256,836,6544,-63,-72,237
146923325,9400,13256,836,6576,-74,-64,220
146923374,9368,13244,796,6608,-84,-54,202
146923424,9368,13244,796,6480,-70,-64,194
146923475,9396,13248,736,6544,-63,-80,200
146923525,9396,13248,736,6592,-42,-78,222
146923575,9400,13256,688,6544,-27,-78,234
146923624,9400,13256,688,6544,-30,-72,233
146923674,9364,13244,696,6544,-40,-79,233
146923724,9364,13244,696,6544,-45,-76,238
146923774,9380,13224,700,6592,-63,-71,249
146923824,9380,13224,700,6592,-70,-68,265
146923874,9408,13204,700,6544,-75,-71,266
146923925,9408,13204,700,6576,-73,-69,248
146923974,9404,13224,708,6544,-79,-67,232
146924024,9404,13224,708,6592,-87,-63,236
146924074,9428,13264,780,6544,-85,-74,248
146924124,9428,13264,780,6544,-80,-76,243
146924175,9440,13292,776,6480,-79,-68,238
146924225,9440,13292,776,6528,-71,-65,239
146924275,9424,13280,728,6576,-73,-59,245
146924324,9424,13280,728,6576,-82,-59,234
146924375,9408,13268,712,6528,-87,-68,233
146924424,9408,13268,712,6608,-87,-67,230
146924474,9408,13280,668,6576,-81,-60,219
146924524,9408,13280,668,6608,-92,-65,208
146924574,9432,13312,724,6544,-81,-61,206
146924624,9432,13312,724,6576,-82,-59,208
146924674,9460,13312,772,6576,-79,-57,210
146924724,9460,13312,772,6464,-78,-52,209
146924774,9448,13316,660,6592,-75,-45,197
146924824,9448,13316,660,6544,-80,-49,194
146924874,9480,13320,552,6608,-76,-67,189
146924924,9480,13320,552,6592,-75,-88,196
146924975,9512,13304,548,6608,-82,-97,214
146925024,9512,13304,548,6512,-83,-94,222
146925074,9460,13292,608,6544,-85,-76,234
146925124,9460,13292,608,6608,-88,-53,242
146925175,9400,13304,704,6608,-100,-49,259
146925225,9400,13304,704,6544,-108,-55,261
146925274,9396,13312,676,6608,-104,-68,232
146925325,9396,13312,676,6544,-88,-85,216
146925375,9396,13256,680,6528,-78,-82,218
146925424,9396,13256,680,6592,-80,-76,234
146925474,9396,13244,724,6544,-88,-69,241
146925524,9396,13244,724,6528,-90,-64,242
146925574,9412,13256,676,6688,-95,-64,237
146925624,9412,13256,676,6528,-96,-65,232
146925674,9444,13244,696,6480,-94,-67,230
146925724,9444,13244,696,6544,-78,-64,225
146925774,9488,13268,696,6544,-70,-57,233
146925825,9488,13268,696,6464,-61,-43,243
146925874,9476,13300,680,6528,-57,-37,239
146925924,9476,13300,680,6544,-50,-41,236
146925975,9464,13284,696,6576,-64,-53,221
146926024,9464,13284,696,6592,-97,-54,203
146926074,9448,13248,696,6576,-119,-65,206
146926125,9448,13248,696,6544,-118,-74,213
146926174,9416,13248,704,6592,-98,-77,216
146926224,9416,13248,704,6480,-77,-83,225
146926274,9444,13224,624,6576,-66,-79,222
146926324,9444,13224,624,6544,-77,-80,220
146926375,9408,13196,632,6528,-91,-82,229
146926425,9408,13196,632,6544,-88,-80,234
146926474,9380,13220,688,6592,-74,-64,233
146926525,9380,13220,688,6592,-59,-38,234
146926575,9456,13264,704,6592,-55,-20,228
146926624,9456,13264,704,6608,-57,-29,225
146926675,9460,13228,696,6544,-70,-52,209
146926725,9460,13228,696,6544,-82,-65,199
146926775,9472,13208,628,6544,-79,-64,200
146926824,9472,13208,628,6576,-75,-63,208
146926875,9448,13224,596,6544,-51,-55,208
146926924,9448,13224,596,6528,-40,-57,203
146926974,9372,13184,636,6608,-35,-59,202
146927024,9372,13184,636,6480,-42,-57,204
146927074,9404,13200,740,6544,-55,-56,190
146927124,9404,13200,740,6576,-75,-60,173
146927174,9476,13212,704,6544,-93,-59,165
146927224,9476,13212,704,6592,-94,-60,165
146927274,9508,13220,576,6576,-83,-61,167
146927324,9508,13220,576,6512,-66,-53,167
146927374,9524,13224,680,6592,-54,-54,164
146927425,9524,13224,680,6576,-45,-54,156
146927474,9524,13176,808,6592,-49,-59,149
146927525,9524,13176,808,6544,-45,-61,140
146927574,9488,13224,828,6576,-39,-52,142
146927624,9488,13224,828,6576,-36,-45,138
146927674,9500,13228,752,6592,-32,-44,128
146927724,9500,13228,752,6592,-40,-62,113
146927775,9476,13228,740,6528,-52,-76,107
146927824,9476,13228,740,6592,-57,-84,95
146927875,9468,13276,816,6528,-65,-89,88
146927924,9468,13276,816,6544,-74,-80,94
146927974,9508,13272,736,6592,-83,-67,91
146928024,9508,13272,736,6592,-78,-61,90
146928075,9440,13232,736,6528,-76,-42,96
146928125,9440,13232,736,6544,-67,-36,90
146928174,9384,13224,740,6592,-55,-55,85
146928224,9384,13224,740,6544,-44,-67,82
146928275,9368,13212,648,6608,-35,-67,69
146928324,9368,13212,648,6528,-46,-67,64
146928375,9384,13180,656,6592,-53,-66,62
146928424,9384,13180,656,6528,-54,-72,62
146928474,9436,13228,704,6592,-62,-68,55
146928525,9436,13228,704,6544,-65,-60,53
146928574,9432,13244,728,6544,-68,-45,51
146928625,9432,13244,728,6544,-77,-32,33
146928675,9428,13168,768,6528,-68,-33,18
146928724,9428,13168,768,6512,-41,-38,10
146928775,9472,13180,724,6528,-30,-53,21
146928825,9472,13180,724,6576,-19,-64,33
146928874,9456,13200,656,6528,-37,-62,32
146928925,9456,13200,656,6528,-60,-67,31
146928974,9432,13156,652,6608,-66,-76,19
146929024,9432,13156,652,6544,-77,-70,3
146929074,9416,13220,688,6512,-82,-74,-6
146929124,9416,13220,688,6576,-73,-70,7
146929175,9368,13280,752,6592,-63,-57,21
146929224,9368,13280,752,6512,-69,-43,33
146929274,9372,13264,756,6544,-68,-27,50
146929325,9372,13264,756,6528,-71,-28,47
146929374,9408,13248,708,6528,-70,-34,40
146929424,9408,13248,708,6480,-59,-44,22
146929475,9380,13232,684,6592,-43,-58,12
146929525,9380,13232,684,6592,-43,-75,7
146929574,9384,13232,632,6528,-46,-73,13
146929625,9384,13232,632,6528,-47,-58,20
146929674,9384,13280,592,6544,-37,-44,26
146929724,9384,13280,592,6544,-20,-31,30
146929775,9308,13296,692,6544,-22,-30,36
146929824,9308,13296,692,6608,-40,-21,34
146929874,9328,13292,736,6544,-39,-25,25
146929924,9328,13292,736,6592,-39,-35,22
146929974,9372,13292,692,6576,-53,-49,18
146930025,9372,13292,692,6512,-62,-69,31
146930075,9420,13248,696,6576,-69,-92,33
146930125,9420,13248,696,6480,-67,-104,26
146930174,9432,13244,616,6512,-63,-93,30
146930224,9432,13244,616,6544,-66,-67,31
146930274,9388,13280,624,6576,-64,-35,27
146930325,9388,13280,624,6512,-69,-16,22
146930375,9372,13292,640,6464,-71,-21,13
146930425,9372,13292,640,6608,-77,-25,9
146930474,9372,13312,636,6464,-72,-25,13
146930524,9372,13312,636,6608,-66,-39,9
146930574,9348,13328,684,6576,-57,-42,13
146930624,9348,13328,684,6480,-50,-46,5
146930674,9356,13312,680,6608,-48,-54,-3
146930724,9356,13312,680,6576,-60,-59,-3
146930774,9424,13316,712,6464,-72,-61,0
146930824,9424,13316,712,6592,-69,-59,-3
146930874,9392,13304,744,6512,-67,-43,-7
146930925,9392,13304,744,6544,-85,-35,2
146930974,9392,13328,692,6512,-107,-52,14
146931024,9392,13328,692,6544,-108,-51,28
146931074,9428,13344,636,6528,-116,-37,31
146931124,9428,13344,636,6544,-111,-29,25
146931175,9384,13292,568,6480,-106,-23,15
146931224,9384,13292,568,6592,-99,-35,20
146931275,9316,13264,524,6480,-86,-53,26
146931324,9316,13264,524,6592,-74,-69,25
146931374,9312,13284,568,6480,-78,-66,24
146931425,9312,13284,568,6592,-93,-64,20
146931475,9364,13316,640,6544,-110,-61,19
146931525,9364,13316,640,6432,-118,-65,27
146931574,9344,13316,696,6544,-117,-71,48
146931624,9344,13316,696,6576,-100,-69,68
146931675,9356,13356,676,6544,-101,-63,71
146931725,9356,13356,676,6512,-107,-49,67
146931774,9376,13344,664,6608,-96,-57,66
146931825,9376,13344,664,6544,-92,-60,53
146931874,9380,13352,664,6608,-85,-66,28
146931925,9380,13352,664,6544,-90,-67,16
146931974,9400,13336,736,6576,-93,-71,41
146932024,9400,13336,736,6592,-103,-74,73
146932075,9352,13276,740,6544,-100,-67,78
146932125,9352,13276,740,6528,-102,-75,70
146932175,9348,13324,676,6608,-102,-69,65
146932224,9348,13324,676,6416,-95,-49,62
146932274,9352,13360,668,6544,-80,-39,61
146932324,9352,13360,668,6528,-60,-38,66
146932374,9348,13352,592,6528,-50,-43,85
146932424,9348,13352,592,6512,-60,-51,94
146932474,9360,13356,532,6576,-94,-67,90
146932524,9360,13356,532,6480,-121,-75,74
146932574,9368,13352,552,6592,-118,-84,54
146932624,9368,13352,552,6608,-104,-92,35
146932675,9336,13348,592,6480,-81,-84,33
146932725,9336,13348,592,6544,-80,-66,47
146932775,9316,13352,672,6480,-83,-54,58
146932825,9316,13352,672,6512,-89,-47,70
146932874,9380,13400,732,6576,-77,-50,71
146932924,9380,13400,732,6480,-64,-45,77
146932974,9368,13428,772,6608,-51,-31,93
146933025,9368,13428,772,6512,-39,-21,92
146933074,9356,13368,728,6544,-33,-21,79
146933124,9356,13368,728,6512,-53,-38,98
146933174,9384,13324,704,6480,-69,-43,118
146933224,9384,13324,704,6544,-86,-42,128
146933274,9352,13324,732,6608,-102,-56,130
146933324,9352,13324,732,6592,-125,-78,127
146933374,9332,13324,668,6544,-128,-90,114
146933425,9332,13324,668,6480,-109,-84,104
146933475,9348,13296,656,6528,-90,-70,106
146933524,9348,13296,656,6544,-80,-57,120
146933574,9332,13324,760,6544,-87,-54,131
146933625,9332,13324,760,6592,-92,-54,136
146933675,9408,13336,840,6576,-93,-57,127
146933725,9408,13336,840,6592,-99,-64,118
146933775,9464,13356,792,6576,-120,-59,125
146933824,9464,13356,792,6592,-107,-48,138
146933874,9392,13376,688,6512,-99,-47,148
146933924,9392,13376,688,6608,-104,-49,146
146933974,9356,13372,628,6592,-93,-37,144
146934024,9356,13372,628,6544,-82,-35,136
146934074,9368,13416,668,6544,-70,-36,120
146934124,9368,13416,668,6544,-49,-47,126
146934174,9400,13392,728,6576,-51,-52,131
146934225,9400,13392,728,6432,-63,-48,129
146934274,9452,13396,696,6592,-81,-42,127
146934324,9452,13396,696,6544,-100,-32,126
146934374,9480,13436,608,6512,-119,-24,141
146934425,9480,13436,608,6592,-122,-30,161
146934474,9444,13396,584,6480,-118,-44,173
146934524,9444,13396,584,6544,-107,-72,171
146934574,9408,13408,568,6592,-84,-99,165
146934625,9408,13408,568,6528,-66,-105,160
146934674,9372,13448,548,6656,-59,-90,166
146934725,9372,13448,548,6592,-70,-66,174
146934775,9368,13396,608,6528,-56,-58,174
146934825,9368,13396,608,6592,-44,-47,180
146934875,9436,13376,588,6512,-49,-40,172
146934924,9436,13376,588,6544,-68,-33,171
146934974,9456,13412,536,6576,-84,-20,171
146935025,9456,13412,536,6544,-89,-23,165
146935075,9424,13328,620,6544,-84,-31,167
146935125,9424,13328,620,6608,-77,-33,176
146935174,9436,13292,672,6592,-78,-41,174
146935225,9436,13292,672,6544,-81,-52,164
146935274,9428,13324,632,6528,-79,-66,165
146935324,9428,13324,632,6464,-75,-73,163
146935374,9400,13276,644,6544,-73,-70,157
146935425,9400,13276,644,6528,-54,-58,159
146935474,9364,13336,628,6576,-57,-45,180
146935524,9364,13336,628,6528,-69,-44,190
146935574,9320,13340,632,6592,-95,-40,197
146935625,9320,13340,632,6608,-106,-29,193
146935675,9352,13316,608,6544,-96,-20,186
146935725,9352,13316,608,6544,-85,-23,185
146935774,9412,13340,616,6608,-76,-28,183
146935824,9412,13340,616,6576,-69,-36,189
146935874,9400,13356,688,6544,-51,-34,190
146935925,9400,13356,688,6640,-61,-35,189
146935974,9408,13372,684,6512,-73,-30,193
146936025,9408,13372,684,6592,-79,-35,200
146936074,9420,13320,656,6592,-101,-43,201
146936125,9420,13320,656,6512,-121,-39,209
146936174,9436,13332,652,6592,-125,-30,207
146936225,9436,13332,652,6608,-121,-25,207
146936274,9460,13316,672,6576,-110,-13,222
146936324,9460,13316,672,6544,-93,-11,224
146936375,9424,13280,600,6608,-83,-6,217
146936424,9424,13280,600,6512,-84,-7,219
146936475,9428,13284,624,6544,-94,-16,227
146936525,9428,13284,624,6512,-103,-45,233
146936575,9452,13280,672,6528,-101,-65,243
146936624,9452,13280,672,6528,-91,-79,244
146936674,9400,13260,644,6592,-83,-75,247
146936724,9400,13260,644,6528,-95,-59,236
146936775,9428,13252,684,6544,-93,-35,225
146936824,9428,13252,684,6592,-95,-21,208
146936874,9464,13260,632,6576,-76,-17,210
146936925,9464,13260,632,6528,-51,-25,219
146936974,9420,13264,588,6480,-50,-49,217
146937025,9420,13264,588,6592,-68,-73,231
146937074,9432,13292,652,6544,-77,-73,243
146937124,9432,13292,652,6576,-87,-66,259
146937174,9444,13336,692,6480,-96,-62,254
146937224,9444,13336,692,6576,-84,-51,256
146937275,9392,13360,668,6480,-77,-48,263
146937324,9392,13360,668,6544,-75,-42,263
146937374,9384,13352,648,6480,-90,-35,265
146937424,9384,13352,648,6656,-112,-44,256
146937475,9408,13328,632,6512,-120,-58,244
146937524,9408,13328,632,6480,-92,-66,240
146937574,9384,13324,576,6592,-76,-65,237
146937625,9384,13324,576,6592,-83,-66,230
146937674,9396,13328,580,6544,-86,-53,228
146937725,9396,13328,580,6512,-79,-48,235
146937775,9424,13316,748,6464,-74,-54,244
146937825,9424,13316,748,6592,-66,-62,250
146937875,9424,13308,776,6512,-70,-57,263
146937924,9424,13308,776,6528,-81,-41,274
146937975,9404,13324,668,6608,-86,-18,284
146938025,9404,13324,668,6512,-83,-15,287
146938074,9424,13272,728,6480,-83,-21,280
146938125,9424,13272,728,6544,-93,-28,270
146938175,9428,13240,780,6608,-112,-42,272
146938224,9428,13240,780,6480,-120,-59,276
146938274,9412,13296,772,6544,-96,-72,286
146938324,9412,13296,772,6544,-77,-75,309
146938374,9400,13280,712,6528,-63,-68,303
146938424,9400,13280,712,6576,-57,-64,295
146938474,9408,13296,620,6576,-83,-67,293
146938525,9408,13296,620,6480,-97,-66,288
146938574,9404,13292,640,6528,-91,-49,274
146938625,9404,13292,640,6592,-82,-32,264
146938674,9400,13268,664,6544,-68,-35,271
146938725,9400,13268,664,6544,-65,-49,276
146938774,9416,13288,712,6528,-82,-57,284
146938825,9416,13288,712,6544,-92,-43,288
146938875,9408,13268,796,6576,-89,-29,302
146938925,9408,13268,796,6576,-96,-16,307
146938974,9400,13212,764,6592,-108,-11,325
146939024,9400,13212,764,6528,-114,-21,350
146939074,9428,13224,632,6544,-118,-36,350
146939124,9428,13224,632,6480,-94,-51,334
146939175,9456,13284,556,6544,-78,-60,310
146939224,9456,13284,556,6592,-73,-66,300
146939274,9464,13296,628,6544,-69,-65,292
146939324,9464,13296,628,6576,-57,-69,295
146939374,9484,13328,576,6512,-63,-71,291
146939424,9484,13328,576,6512,-73,-54,288
146939474,9448,13276,608,6592,-88,-36,274
146939524,9448,13276,608,6544,-96,-42,275
146939574,9388,13256,672,6608,-95,-68,287
146939625,9388,13256,672,6528,-85,-83,304
146939674,9396,13308,664,6592,-70,-78,314
146939724,9396,13308,664,6512,-49,-64,324
146939774,9392,13232,748,6576,-22,-62,335
146939824,9392,13232,748,6512,-8,-59,333
146939874,9420,13232,748,6512,-14,-46,311
146939924,9420,13232,748,6608,-40,-39,298
146939974,9432,13264,680,6608,-70,-45,284
146940024,9432,13264,680,6576,-87,-50,255
146940074,9400,13260,592,6592,-89,-45,262
146940125,9400,13260,592,6544,-90,-39,287
146940175,9432,13268,588,6544,-85,-37,318
146940224,9432,13268,588,6608,-79,-32,336
146940274,9420,13224,676,6544,-73,-23,332
146940324,9420,13224,676,6480,-66,-37,318
146940374,9392,13204,720,6480,-80,-44,308
146940424,9392,13204,720,6592,-91,-54,297
146940475,9420,13200,740,6608,-87,-58,294
146940525,9420,13200,740,6544,-85,-44,299
146940574,9440,13176,768,6608,-76,-44,292
146940624,9440,13176,768,6464,-61,-53,292
146940674,9432,13208,632,6608,-76,-71,301
146940725,9432,13208,632,6592,-90,-83,302
146940774,9432,13232,540,6464,-85,-77,300
146940825,9432,13232,540,6592,-83,-70,282
146940874,9392,13208,636,6576,-86,-65,270
146940925,9392,13208,636,6544,-97,-57,274
146940975,9412,13180,624,6576,-97,-47,265
146941025,9412,13180,624,6576,-84,-34,254
146941074,9424,13172,628,6528,-73,-43,253
146941124,9424,13172,628,6512,-78,-59,263
146941175,9432,13176,684,6528,-98,-65,280
146941224,9432,13176,684,6592,-110,-76,283
146941275,9460,13168,640,6608,-115,-85,264
146941324,9460,13168,640,6608,-111,-81,241
146941374,9476,13164,604,6576,-114,-75,224
146941424,9476,13164,604,6544,-105,-63,215
146941474,9452,13180,652,6576,-93,-60,211
146941524,9452,13180,652,6576,-85,-67,212
146941574,9400,13200,612,6576,-82,-70,209
146941624,9400,13200,612,6544,-79,-70,215
146941674,9432,13180,608,6528,-87,-67,214
146941724,9432,13180,608,6480,-94,-55,212
146941774,9448,13172,704,6464,-87,-65,211
146941825,9448,13172,704,6544,-72,-80,200
146941874,9436,13156,740,6608,-62,-79,196
146941924,9436,13156,740,6480,-54,-68,197
146941974,9408,13172,740,6592,-47,-61,195
146942024,9408,13172,740,6544,-59,-59,194
146942074,9416,13180,668,6592,-70,-52,191
146942125,9416,13180,668,6576,-83,-43,184
146942174,9424,13156,632,6576,-81,-40,166
146942225,9424,13156,632,6544,-83,-40,148
146942275,9408,13160,668,6544,-80,-45,135
146942325,9408,13160,668,6576,-80,-38,129
146942374,9436,13144,688,6528,-72,-30,139
146942425,9436,13144,688,6544,-67,-45,142
146942474,9420,13164,700,6640,-76,-49,147
146942525,9420,13164,700,6528,-93,-49,149
146942574,9400,13192,712,6592,-112,-55,160
146942625,9400,13192,712,6528,-107,-57,164
146942675,9468,13256,652,6544,-84,-62,154
146942724,9468,13256,652,6544,-55,-72,138
146942774,9488,13224,576,6544,-45,-72,128
146942824,9488,13224,576,6528,-37,-73,118
146942875,9460,13212,592,6576,-44,-70,102
146942924,9460,13212,592,6592,-46,-68,98
146942974,9468,13240,616,6608,-50,-72,97
146943024,9468,13240,616,6608,-55,-65,105
146943074,9460,13212,624,6576,-58,-61,111
146943124,9460,13212,624,6544,-80,-48,116
146943174,9428,13248,684,6576,-92,-31,110
146943225,9428,13248,684,6528,-96,-23,95
146943274,9476,13208,708,6576,-90,-16,90
146943324,9476,13208,708,6512,-84,-29,103
146943374,9460,13208,680,6544,-67,-63,111
146943424,9460,13208,680,6544,-47,-68,101
146943474,9408,13228,688,6528,-36,-61,85
146943524,9408,13228,688,6592,-33,-60,79
146943574,9404,13208,692,6544,-50,-60,80
146943624,9404,13208,692,6576,-58,-58,83
146943674,9368,13220,656,6576,-56,-42,65
146943724,9368,13220,656,6528,-59,-30,54
146943775,9368,13232,644,6544,-55,-35,47
146943825,9368,13232,644,6656,-46,-37,53
146943874,9420,13264,644,6576,-35,-35,67
146943924,9420,13264,644,6576,-36,-32,72
146943974,9432,13288,700,6512,-43,-35,53
146944025,9432,13288,700,6576,-50,-38,42
146944074,9404,13276,744,6608,-69,-37,51
146944124,9404,13276,744,6576,-83,-38,59
146944174,9420,13236,708,6544,-80,-52,50
146944224,9420,13236,708,6544,-75,-67,42
146944274,9456,13288,708,6528,-61,-73,50
146944324,9456,13288,708,6608,-42,-82,58
146944375,9412,13324,688,6592,-42,-71,67
146944425,9412,13324,688,6592,-58,-58,72
146944474,9364,13224,664,6528,-73,-51,59
146944525,9364,13224,664,6544,-69,-58,33
146944574,9372,13212,684,6544,-48,-54,19
146944625,9372,13212,684,6544,-33,-49,16
146944675,9376,13264,664,6544,-29,-36,13
146944724,9376,13264,664,6544,-33,-26,5
146944775,9412,13300,620,6544,-49,-31,9
146944825,9412,13300,620,6640,-72,-40,16
146944874,9440,13324,536,6656,-88,-41,28
146944924,9440,13324,536,6544,-89,-49,42
146944974,9492,13312,492,6528,-84,-50,44
146945025,9492,13312,492,6592,-71,-51,34
146945075,9512,13348,576,6544,-61,-59,30
146945124,9512,13348,576,6544,-63,-71,28
146945175,9472,13364,652,6608,-63,-77,39
146945224,9472,13364,652,6608,-59,-81,51
146945274,9428,13272,704,6512,-64,-88,48
146945325,9428,13272,704,6528,-83,-94,47
146945374,9412,13284,700,6480,-82,-88,43
146945425,9412,13284,700,6608,-75,-65,40
146945475,9420,13344,644,6592,-76,-43,51
146945525,9420,13344,644,6512,-64,-46,62
146945574,9376,13288,668,6592,-58,-60,67
146945624,9376,13288,668,6528,-47,-67,63
146945675,9384,13256,712,6544,-48,-74,39
146945724,9384,13256,712,6576,-64,-76,16
146945775,9420,13296,804,6592,-65,-74,15
146945824,9420,13296,804,6608,-72,-56,23
146945874,9408,13328,796,6576,-94,-55,20
146945924,9408,13328,796,6592,-121,-49,27
146945975,9420,13308,724,6544,-141,-58,38
146946025,9420,13308,724,6576,-133,-65,55
146946074,9416,13264,748,6528,-115,-65,62
146946124,9416,13264,748,6608,-86,-65,72
146946175,9412,13320,704,6640,-64,-68,76
146946225,9412,13320,704,6608,-66,-73,75
146946274,9436,13392,652,6576,-76,-75,66
146946324,9436,13392,652,6512,-83,-65,62
146946374,9456,13360,704,6640,-76,-50,65
146946425,9456,13360,704,6576,-65,-41,66
146946474,9472,13332,780,6576,-51,-44,62
146946525,9472,13332,780,6528,-44,-55,55
146946574,9452,13320,700,6512,-37,-53,51
146946624,9452,13320,700,6576,-31,-51,56
146946674,9432,13304,592,6592,-18,-50,57
146946725,9432,13304,592,6544,-29,-44,54
146946774,9412,13304,560,6608,-56,-47,64
146946825,9412,13304,560,6512,-75,-34,79
146946875,9408,13340,660,6576,-76,-27,89
146946924,9408,13340,660,6544,-75,-32,96
146946974,9480,13396,704,6592,-74,-37,116
146947025,9480,13396,704,6480,-78,-41,128
146947074,9508,13400,684,6480,-70,-49,131
146947124,9508,13400,684,6592,-71,-46,129
146947174,9444,13336,704,6544,-85,-46,126
146947224,9444,13336,704,6512,-100,-42,127
146947274,9436,13304,656,6576,-102,-38,122
146947324,9436,13304,656,6544,-95,-43,130
146947374,9444,13372,660,6592,-77,-42,136
146947425,9444,13372,660,6544,-69,-42,137
146947475,9384,13296,656,6544,-53,-31,133
146947525,9384,13296,656,6544,-32,-27,126
146947575,9376,13236,600,6592,-29,-23,110
146947624,9376,13236,600,6544,-41,-16,100
146947674,9384,13332,632,6592,-60,-26,110
146947725,9384,13332,632,6528,-79,-44,127
146947775,9396,13320,644,6608,-84,-47,136
146947824,9396,13320,644,6576,-93,-48,145
146947874,9436,13332,584,6608,-90,-56,158
146947924,9436,13332,584,6480,-75,-58,161
146947975,9416,13336,592,6544,-67,-53,167
146948024,9416,13336,592,6544,-70,-34,178
146948075,9456,13292,708,6480,-72,-28,191
146948125,9456,13292,708,6544,-75,-33,186
146948174,9464,13300,776,6544,-76,-40,169
146948224,9464,13300,776,6512,-70,-57,158
146948275,9396,13376,712,6608,-80,-62,173
146948324,9396,13376,712,6608,-96,-60,193
146948374,9412,13356,688,6544,-85,-61,191
146948424,9412,13356,688,6576,-81,-45,180
146948474,9480,13300,652,6544,-88,-23,169
146948524,9480,13300,652,6592,-96,0,153
146948574,9472,13336,580,6512,-112,7,160
146948624,9472,13336,580,6544,-116,-10,178
146948675,9392,13324,624,6592,-117,-26,193
146948725,9392,13324,624,6528,-105,-38,203
146948774,9376,13276,692,6544,-104,-40,208
146948824,9376,13276,692,6576,-118,-38,208
146948875,9372,13256,672,6576,-110,-37,205
146948925,9372,13256,672,6576,-98,-16,216
146948974,9348,13304,616,6528,-87,2,221
146949025,9348,13304,616,6656,-76,3,212
146949074,9380,13312,580,6464,-67,3,200
146949124,9380,13312,580,6528,-55,-17,193
