131242075,7344,-14288,220,6256,-81,-5,286
131242125,7308,-14188,232,6256,-78,-18,277
131242175,7308,-14188,232,6304,-63,-19,278
131242225,7328,-14168,236,6256,-54,-15,276
131242274,7328,-14168,236,6304,-63,-17,263
131242324,7332,-14284,212,6288,-72,-26,259
131242374,7332,-14284,212,6368,-93,-19,256
131242424,7344,-14276,248,6304,-127,-19,248
131242474,7344,-14276,248,6288,-144,-15,243
131242525,7356,-14276,224,6288,-146,-18,242
131242574,7356,-14276,224,6256,-127,-22,247
131242624,7316,-14288,120,6336,-117,-35,259
131242675,7316,-14288,120,6368,-105,-38,259
131242724,7296,-14212,252,6352,-94,-36,256
131242775,7296,-14212,252,6256,-91,-40,257
131242824,7312,-14212,340,6240,-78,-36,262
131242874,7312,-14212,340,6304,-79,-46,268
131242924,7296,-14280,292,6336,-103,-52,263
131242974,7296,-14280,292,6256,-114,-54,248
131243025,7308,-14304,204,6240,-109,-54,245
131243074,7308,-14304,204,6288,-112,-50,242
131243124,7304,-14400,176,6304,-108,-48,238
131243174,7304,-14400,176,6352,-117,-41,238
131243225,7272,-14452,260,6336,-113,-31,239
131243275,7272,-14452,260,6336,-104,-34,222
131243324,7288,-14380,296,6288,-103,-29,221
131243374,7288,-14380,296,6240,-101,-21,230
131243424,7288,-14332,296,6288,-109,-19,238
131243475,7288,-14332,296,6352,-87,-22,236
131243525,7224,-14284,284,6240,-57,-33,240
131243574,7224,-14284,284,6304,-42,-46,243
131243624,7140,-14276,200,6256,-54,-66,249
131243675,7140,-14276,200,6304,-79,-73,261
131243725,7176,-14312,152,6352,-93,-66,261
131243774,7176,-14312,152,6336,-89,-59,249
131243824,7324,-14312,224,6240,-84,-67,238
131243874,7324,-14312,224,6256,-88,-82,227
131243925,7348,-14336,220,6368,-84,-88,220
131243975,7348,-14336,220,6336,-70,-67,211
131244024,7268,-14340,176,6304,-63,-35,211
131244074,7268,-14340,176,6336,-61,-27,215
131244125,7188,-14352,168,6288,-48,-27,228
131244175,7188,-14352,168,6336,-44,-42,233
131244224,7200,-14344,176,6336,-51,-50,216
131244274,7200,-14344,176,6288,-64,-40,194
131244325,7276,-14280,176,6400,-65,-29,185
131244374,7276,-14280,176,6336,-49,-29,186
131244424,7276,-14324,304,6352,-49,-30,192
131244474,7276,-14324,304,6224,-54,-33,229
131244524,7292,-14336,352,6336,-64,-38,241
131244574,7292,-14336,352,6304,-80,-42,230
131244624,7256,-14304,244,6288,-83,-58,226
131244674,7256,-14304,244,6288,-96,-71,200
131244724,7196,-14324,260,6256,-82,-79,169
131244774,7196,-14324,260,6288,-65,-76,154
131244824,7224,-14320,292,6336,-66,-62,150
131244874,7224,-14320,292,6304,-62,-54,149
131244925,7248,-14320,216,6336,-75,-49,153
131244975,7248,-14320,216,6304,-93,-53,171
131245025,7232,-14360,196,6304,-92,-66,182
131245075,7232,-14360,196,6304,-90,-75,184
131245124,7280,-14392,332,6336,-95,-70,177
131245174,7280,-14392,332,6288,-84,-54,178
131245225,7344,-14360,336,6336,-62,-50,176
131245274,7344,-14360,336,6224,-43,-55,176
131245325,7304,-14340,240,6288,-31,-56,173
131245374,7304,-14340,240,6288,-48,-52,174
131245424,7280,-14336,304,6256,-69,-70,182
131245474,7280,-14336,304,6304,-78,-79,180
131245524,7324,-14340,340,6256,-71,-75,167
131245575,7324,-14340,340,6336,-66,-74,152
131245624,7348,-14352,196,6256,-62,-68,138
131245674,7348,-14352,196,6304,-59,-74,142
131245724,7344,-14296,172,6336,-68,-70,148
131245775,7344,-14296,172,6288,-60,-64,153
131245824,7316,-14284,288,6288,-66,-61,172
131245875,7316,-14284,288,6224,-74,-53,186
131245925,7340,-14300,272,6304,-64,-41,173
131245974,7340,-14300,272,6400,-60,-36,149
131246024,7352,-14276,208,6288,-67,-44,121
131246075,7352,-14276,208,6304,-69,-52,121
131246125,7340,-14296,224,6304,-75,-66,128
131246175,7340,-14296,224,6304,-70,-83,151
131246225,7304,-14300,252,6240,-69,-85,165
131246274,7304,-14300,252,6336,-85,-75,167
131246324,7264,-14224,208,6352,-90,-70,173
131246375,7264,-14224,208,6336,-89,-57,164
131246424,7272,-14236,132,6336,-90,-45,136
131246474,7272,-14236,132,6288,-91,-41,118
131246524,7280,-14288,128,6288,-94,-34,117
131246575,7280,-14288,128,6304,-88,-32,134
131246624,7296,-14296,264,6336,-76,-33,147
131246675,7296,-14296,264,6336,-71,-37,162
131246724,7320,-14352,308,6336,-91,-39,162
131246775,7320,-14352,308,6256,-97,-49,149
131246824,7372,-14348,148,6304,-95,-48,128
131246874,7372,-14348,148,6288,-89,-37,113
131246924,7340,-14288,124,6288,-73,-41,109
131246975,7340,-14288,124,6256,-54,-44,107
131247025,7284,-14284,212,6336,-49,-46,112
131247075,7284,-14284,212,6288,-60,-46,131
131247124,7280,-14244,220,6240,-74,-53,146
131247175,7280,-14244,220,6368,-76,-61,156
131247225,7308,-14244,224,6240,-79,-64,160
131247274,7308,-14244,224,6400,-73,-68,166
131247324,7344,-14272,172,6304,-66,-72,164
131247375,7344,-14272,172,6256,-52,-75,134
131247425,7376,-14260,152,6304,-43,-76,111
131247475,7376,-14260,152,6336,-33,-82,105
131247524,7320,-14348,232,6240,-37,-77,117
131247574,7320,-14348,232,6224,-43,-73,135
131247625,7256,-14356,300,6256,-48,-64,146
131247674,7256,-14356,300,6336,-50,-52,152
131247725,7264,-14304,208,6256,-64,-44,153
131247774,7264,-14304,208,6304,-73,-49,147
131247824,7300,-14312,164,6336,-76,-53,126
131247875,7300,-14312,164,6336,-73,-53,111
131247925,7276,-14356,240,6256,-68,-65,114
131247975,7276,-14356,240,6256,-69,-69,113
131248024,7228,-14332,248,6256,-82,-70,126
131248075,7228,-14332,248,6336,-93,-70,125
131248124,7256,-14300,264,6224,-94,-62,113
131248175,7256,-14300,264,6240,-93,-61,94
131248225,7272,-14320,224,6288,-88,-56,90
131248274,7272,-14320,224,6304,-63,-56,96
131248324,7304,-14288,196,6240,-33,-57,95
131248374,7304,-14288,196,6336,-13,-50,95
131248425,7312,-14300,336,6336,-9,-63,100
131248475,7312,-14300,336,6256,-20,-73,104
131248524,7300,-14280,308,6304,-41,-80,108
131248574,7300,-14280,308,6352,-46,-79,109
131248624,7284,-14304,212,6256,-51,-63,104
131248674,7284,-14304,212,6304,-65,-43,98
131248724,7268,-14308,200,6256,-87,-39,92
131248774,7268,-14308,200,6304,-85,-47,88
131248824,7300,-14260,224,6400,-73,-63,87
131248875,7300,-14260,224,6304,-58,-76,95
131248924,7340,-14308,296,6288,-53,-81,112
131248974,7340,-14308,296,6336,-46,-73,124
131249025,7308,-14316,248,6256,-50,-57,112
131249074,7308,-14316,248,6256,-52,-44,87
131249124,7300,-14288,168,6304,-48,-40,68
131249175,7300,-14288,168,6288,-36,-53,58
131249224,7304,-14272,160,6256,-22,-81,61
131249275,7304,-14272,160,6304,-19,-96,72
131249325,7320,-14296,140,6288,-28,-111,86
131249374,7320,-14296,140,6336,-36,-112,94
131249424,7332,-14332,136,6256,-46,-103,90
131249474,7332,-14332,136,6288,-35,-98,71
131249525,7356,-14312,144,6304,-31,-103,63
131249574,7356,-14312,144,6240,-26,-104,68
131249625,7404,-14244,120,6304,-31,-105,79
131249674,7404,-14244,120,6256,-45,-106,74
131249724,7360,-14224,176,6352,-43,-100,61
131249774,7360,-14224,176,6368,-39,-102,57
131249825,7364,-14212,176,6304,-44,-90,58
131249875,7364,-14212,176,6336,-50,-83,51
131249925,7420,-14208,188,6336,-52,-83,51
131249975,7420,-14208,188,6304,-51,-89,62
131250024,7440,-14224,240,6304,-61,-90,76
131250075,7440,-14224,240,6240,-74,-78,79
131250124,7424,-14232,200,6304,-83,-70,82
131250174,7424,-14232,200,6336,-73,-70,95
131250224,7392,-14248,228,6256,-52,-74,92
131250274,7392,-14248,228,6256,-24,-70,92
131250325,7416,-14264,260,6304,-14,-83,89
131250374,7416,-14264,260,6256,-22,-104,81
131250425,7432,-14236,248,6336,-30,-114,84
131250474,7432,-14236,248,6336,-35,-111,83
131250524,7388,-14160,288,6336,-27,-111,91
131250574,7388,-14160,288,6304,-13,-118,96
131250624,7404,-14176,248,6304,-11,-108,96
131250675,7404,-14176,248,6256,-27,-102,113
131250724,7484,-14220,268,6336,-47,-104,118
131250774,7484,-14220,268,6336,-63,-101,120
131250824,7508,-14224,244,6304,-66,-99,122
131250875,7508,-14224,244,6336,-55,-88,116
131250924,7540,-14296,160,6288,-41,-87,120
131250974,7540,-14296,160,6256,-57,-79,128
131251024,7536,-14324,128,6352,-64,-74,139
131251075,7536,-14324,128,6304,-66,-69,143
131251125,7520,-14248,120,6256,-68,-67,144
131251174,7520,-14248,120,6256,-65,-81,149
131251224,7524,-14204,124,6336,-83,-96,136
131251275,7524,-14204,124,6304,-91,-102,132
131251324,7504,-14152,204,6304,-73,-102,132
131251374,7504,-14152,204,6352,-77,-79,135
131251425,7476,-14132,272,6336,-86,-73,148
131251475,7476,-14132,272,6304,-75,-70,159
131251524,7480,-14180,64,6256,-62,-59,172
131251574,7480,-14180,64,6256,-59,-49,171
131251624,7560,-14232,-36,6352,-54,-54,173
131251674,7560,-14232,-36,6304,-46,-70,181
131251725,7576,-14200,112,6240,-46,-105,185
131251774,7576,-14200,112,6304,-42,-120,179
131251825,7524,-14148,140,6336,-54,-121,167
131251875,7524,-14148,140,6240,-61,-123,160
131251925,7488,-14168,204,6256,-63,-124,161
131251974,7488,-14168,204,6336,-59,-138,185
131252025,7520,-14160,260,6304,-59,-156,199
131252075,7520,-14160,260,6304,-46,-150,202
131252124,7588,-14192,256,6336,-37,-141,215
131252174,7588,-14192,256,6224,-51,-124,217
131252224,7544,-14216,236,6368,-63,-111,212
131252275,7544,-14216,236,6288,-58,-104,215
131252324,7516,-14168,76,6256,-54,-97,213
131252375,7516,-14168,76,6256,-51,-101,214
131252424,7556,-14216,136,6256,-43,-106,223
131252475,7556,-14216,136,6240,-48,-109,233
131252524,7512,-14268,284,6336,-60,-114,238
131252575,7512,-14268,284,6352,-76,-128,228
131252624,7460,-14228,236,6304,-79,-129,218
131252675,7460,-14228,236,6352,-63,-121,212
131252724,7492,-14200,100,6304,-51,-118,213
131252774,7492,-14200,100,6304,-23,-103,236
131252824,7592,-14224,76,6288,-16,-90,250
131252875,7592,-14224,76,6304,-34,-101,247
131252924,7596,-14280,112,6240,-50,-112,234
131252974,7596,-14280,112,6288,-39,-121,214
131253024,7496,-14256,140,6288,-26,-132,196
131253075,7496,-14256,140,6304,-15,-135,194
131253125,7472,-14204,184,6336,-17,-122,192
131253174,7472,-14204,184,6256,-20,-115,192
131253224,7468,-14152,124,6256,-38,-100,207
131253275,7468,-14152,124,6336,-47,-92,216
131253324,7480,-14148,136,6416,-51,-97,234
131253374,7480,-14148,136,6256,-55,-107,244
131253425,7476,-14184,224,6240,-48,-120,241
131253475,7476,-14184,224,6304,-43,-137,236
131253524,7448,-14172,256,6256,-52,-152,239
131253574,7448,-14172,256,6336,-50,-165,258
131253624,7424,-14228,236,6336,-41,-159,284
131253674,7424,-14228,236,6352,-27,-132,296
131253725,7412,-14260,248,6304,-18,-131,278
131253775,7412,-14260,248,6256,-32,-139,261
131253824,7432,-14264,316,6256,-36,-151,253
131253874,7432,-14264,316,6304,-38,-158,270
131253924,7436,-14252,264,6368,-45,-157,280
131253974,7436,-14252,264,6256,-39,-154,283
131254024,7428,-14252,212,6368,-34,-139,288
131254075,7428,-14252,212,6304,-23,-127,283
131254124,7404,-14228,212,6256,-18,-138,265
131254174,7404,-14228,212,6288,-6,-145,253
131254224,7388,-14236,232,6288,14,-136,254
131254275,7388,-14236,232,6336,21,-134,260
131254324,7344,-14248,216,6336,13,-134,258
131254375,7344,-14248,216,6368,-5,-129,238
131254424,7316,-14264,164,6288,-20,-122,230
131254475,7316,-14264,164,6256,-17,-116,238
131254524,7360,-14304,180,6256,-16,-120,245
131254574,7360,-14304,180,6240,-21,-111,259
131254624,7432,-14248,244,6304,-27,-110,281
131254674,7432,-14248,244,6288,-43,-121,297
131254724,7404,-14212,224,6256,-51,-130,311
131254774,7404,-14212,224,6336,-37,-135,314
131254824,7348,-14264,180,6304,-35,-140,302
131254875,7348,-14264,180,6288,-32,-138,283
131254924,7336,-14276,284,6336,-27,-136,270
131254974,7336,-14276,284,6304,-30,-131,272
131255024,7328,-14288,332,6304,-25,-138,275
131255074,7328,-14288,332,6336,-49,-139,279
131255125,7384,-14284,224,6352,-69,-134,284
131255174,7384,-14284,224,6304,-73,-126,286
131255225,7432,-14236,172,6304,-72,-118,282
131255274,7432,-14236,172,6304,-67,-116,280
131255324,7444,-14240,208,6336,-59,-105,288
131255374,7444,-14240,208,6256,-60,-102,307
131255424,7436,-14260,284,6304,-67,-98,315
131255475,7436,-14260,284,6288,-69,-89,313
131255524,7408,-14248,320,6288,-84,-88,316
131255574,7408,-14248,320,6336,-88,-97,320
131255624,7408,-14244,388,6224,-77,-80,319
131255674,7408,-14244,388,6256,-53,-67,302
131255724,7404,-14232,456,6304,-38,-66,280
131255775,7404,-14232,456,6240,-43,-69,277
131255824,7364,-14196,444,6304,-42,-77,294
131255874,7364,-14196,444,6304,-37,-81,302
131255924,7360,-14208,352,6256,-36,-81,317
131255975,7360,-14208,352,6304,-43,-60,316
131256024,7384,-14172,352,6336,-59,-44,311
131256075,7384,-14172,352,6288,-64,-38,317
131256125,7416,-14212,420,6256,-76,-40,331
131256174,7416,-14212,420,6240,-82,-44,339
131256225,7460,-14280,332,6256,-76,-44,331
131256274,7460,-14280,332,6288,-67,-31,320
131256324,7440,-14244,304,6304,-54,-30,322
131256374,7440,-14244,304,6336,-53,-38,331
131256424,7396,-14264,296,6256,-59,-43,334
131256474,7396,-14264,296,6256,-67,-38,337
131256524,7364,-14280,332,6288,-71,-30,345
131256575,7364,-14280,332,6256,-76,-29,356
131256624,7424,-14196,376,6256,-87,-32,360
131256674,7424,-14196,376,6256,-113,-37,362
131256725,7468,-14204,288,6336,-121,-33,357
131256774,7468,-14204,288,6352,-124,-33,358
131256824,7464,-14244,228,6352,-115,-33,365
131256874,7464,-14244,228,6288,-90,-35,369
131256925,7464,-14220,216,6304,-68,-25,385
131256975,7464,-14220,216,6256,-68,-22,408
131257025,7464,-14180,188,6288,-83,-27,420
131257074,7464,-14180,188,6336,-95,-30,424
131257125,7488,-14164,220,6304,-98,-32,425
131257175,7488,-14164,220,6256,-96,-24,415
131257224,7420,-14212,308,6304,-82,-13,404
131257274,7420,-14212,308,6304,-75,-13,399
131257324,7408,-14228,340,6304,-80,-16,410
131257375,7408,-14228,340,6336,-94,-10,416
131257424,7452,-14220,340,6240,-108,-11,413
131257475,7452,-14220,340,6304,-109,-20,417
131257525,7452,-14268,312,6256,-100,-20,421
131257574,7452,-14268,312,6288,-101,-10,421
131257624,7432,-14300,212,6288,-109,3,417
131257674,7432,-14300,212,6288,-114,15,425
131257724,7396,-14248,216,6256,-129,13,416
131257774,7396,-14248,216,6256,-142,-1,402
131257824,7440,-14220,184,6368,-144,-22,391
131257875,7440,-14220,184,6224,-130,-34,386
131257924,7496,-14200,144,6288,-106,-27,396
131257974,7496,-14200,144,6304,-86,-9,402
131258025,7428,-14228,180,6288,-87,6,410
131258074,7428,-14228,180,6352,-91,16,424
131258125,7372,-14284,204,6288,-103,14,428
131258175,7372,-14284,204,6240,-110,6,438
131258224,7360,-14244,232,6288,-122,-6,433
131258275,7360,-14244,232,6224,-136,-15,441
131258325,7312,-14248,332,6256,-139,-22,445
131258374,7312,-14248,332,6352,-127,-14,440
131258424,7264,-14268,408,6256,-121,-4,437
131258474,7264,-14268,408,6256,-111,6,429
131258525,7296,-14256,336,6256,-103,-2,430
131258574,7296,-14256,336,6304,-101,-21,446
131258624,7360,-14292,228,6336,-93,-17,440
131258674,7360,-14292,228,6256,-98,1,420
131258724,7380,-14296,164,6336,-111,7,409
131258775,7380,-14296,164,6240,-124,17,408
131258825,7360,-14324,144,6304,-138,13,413
131258875,7360,-14324,144,6352,-149,9,424
131258924,7344,-14352,172,6304,-140,14,442
131258974,7344,-14352,172,6304,-116,21,443
131259024,7312,-14288,244,6336,-101,33,433
131259075,7312,-14288,244,6304,-85,41,423
131259124,7220,-14260,212,6256,-73,46,417
131259174,7220,-14260,212,6304,-68,39,418
131259224,7232,-14304,148,6256,-73,17,431
131259275,7260,-14348,108,6240,-90,7,436
131259325,7260,-14348,108,6304,-105,4,431
131259374,7280,-14344,128,6288,-110,7,430
131259425,7280,-14344,128,6240,-121,15,431
131259474,7288,-14328,96,6336,-139,15,417
131259524,7288,-14328,96,6352,-139,3,393
131259574,7168,-14372,132,6288,-115,-6,391
131259624,7168,-14372,132,6352,-91,-3,396
131259675,7128,-14376,268,6352,-89,1,406
131259724,7128,-14376,268,6256,-111,-3,401
131259774,7160,-14320,308,6256,-121,-12,388
131259824,7160,-14320,308,6288,-118,-5,379
131259874,7172,-14292,260,6256,-110,1,368
131259925,7172,-14292,260,6256,-101,4,367
131259974,7220,-14344,144,6256,-91,9,352
131260025,7220,-14344,144,6288,-70,12,354
131260075,7232,-14400,160,6288,-65,-5,372
131260124,7232,-14400,160,6416,-68,-14,390
131260174,7184,-14368,280,6304,-73,-22,396
131260224,7184,-14368,280,6304,-81,-25,404
131260274,7108,-14376,292,6256,-92,-14,401
131260324,7108,-14376,292,6336,-108,-15,385
131260374,7092,-14396,300,6304,-114,-9,366
131260424,7092,-14396,300,6336,-102,-11,367
131260474,7188,-14368,336,6304,-95,-1,367
131260524,7188,-14368,336,6304,-103,-2,365
131260575,7236,-14412,316,6304,-92,4,357
131260625,7236,-14412,316,6304,-82,7,354
131260674,7160,-14420,308,6304,-87,-3,353
131260724,7160,-14420,308,6336,-82,-12,355
131260775,7164,-14420,304,6304,-78,-13,367
131260824,7164,-14420,304,6304,-76,-8,373
131260874,7184,-14416,356,6240,-72,-13,375
131260925,7184,-14416,356,6336,-64,-18,356
131260975,7184,-14344,244,6336,-69,-26,337
131261024,7184,-14344,244,6240,-79,-28,327
131261075,7220,-14356,264,6336,-83,-27,328
131261124,7220,-14356,264,6288,-96,-17,328
131261174,7180,-14376,300,6256,-118,-1,317
131261225,7180,-14376,300,6256,-113,-14,308
131261274,7128,-14372,220,6256,-81,-30,301
131261325,7128,-14372,220,6336,-65,-39,287
131261374,7116,-14356,252,6288,-65,-47,277
131261425,7116,-14356,252,6256,-63,-34,288
131261474,7132,-14356,244,6336,-70,-23,295
131261524,7132,-14356,244,6240,-67,-25,282
131261575,7180,-14416,200,6288,-64,-35,261
131261624,7180,-14416,200,6352,-68,-38,260
131261675,7192,-14432,100,6304,-86,-24,260
131261725,7192,-14432,100,6288,-97,-12,263
131261774,7156,-14368,240,6256,-97,-7,261
131261824,7156,-14368,240,6304,-99,-13,259
131261874,7136,-14304,276,6256,-101,-17,262
131261925,7136,-14304,276,6304,-89,-24,271
131261975,7140,-14332,108,6304,-80,-29,285
131262024,7140,-14332,108,6336,-88,-36,300
131262074,7156,-14340,136,6352,-78,-34,309
131262124,7156,-14340,136,6336,-70,-30,287
131262174,7132,-14316,212,6304,-55,-24,268
131262225,7132,-14316,212,6288,-50,-29,258
131262274,7060,-14340,196,6304,-60,-29,249
131262324,7060,-14340,196,6304,-66,-35,250
131262375,7052,-14328,172,6304,-72,-43,254
131262424,7052,-14328,172,6336,-66,-45,248
131262474,7088,-14352,240,6352,-61,-47,238
131262524,7088,-14352,240,6304,-64,-39,227
131262574,7084,-14356,148,6336,-59,-35,218
131262625,7084,-14356,148,6256,-64,-23,212
131262675,7084,-14328,24,6336,-68,-26,218
131262724,7084,-14328,24,6336,-79,-39,218
131262775,7092,-14340,96,6240,-73,-52,224
131262824,7092,-14340,96,6336,-64,-58,211
131262874,7096,-14340,144,6352,-61,-53,193
131262924,7096,-14340,144,6256,-54,-60,178
131262974,7116,-14408,120,6352,-56,-66,158
131263025,7116,-14408,120,6336,-63,-54,166
131263074,7128,-14424,164,6288,-79,-40,173
131263124,7128,-14424,164,6240,-85,-25,172
131263174,7140,-14368,212,6240,-76,-35,160
131263224,7140,-14368,212,6256,-53,-50,155
131263274,7156,-14352,196,6288,-45,-58,162
131263324,7156,-14352,196,6368,-67,-54,166
131263374,7140,-14348,160,6304,-74,-38,171
131263424,7140,-14348,160,6336,-74,-26,162
131263474,7140,-14324,156,6336,-66,-34,151
131263524,7140,-14324,156,6288,-63,-48,137
131263575,7148,-14344,176,6368,-58,-68,133
131263625,7148,-14344,176,6336,-46,-85,117
131263675,7104,-14392,236,6256,-39,-77,104
131263724,7104,-14392,236,6336,-41,-51,105
131263775,7108,-14328,256,6304,-61,-37,103
131263825,7108,-14328,256,6304,-67,-31,108
131263874,7164,-14316,236,6304,-45,-12,116
131263924,7164,-14316,236,6256,-33,-11,113
131263975,7156,-14360,280,6304,-20,-28,109
131264025,7156,-14360,280,6336,-8,-49,103
131264074,7164,-14356,284,6336,-19,-57,105
131264124,7164,-14356,284,6256,-24,-61,115
131264174,7160,-14352,244,6304,-14,-59,104
131264224,7160,-14352,244,6336,-5,-53,97
131264274,7120,-14312,196,6288,4,-43,80
131264324,7120,-14312,196,6256,11,-28,73
131264374,7120,-14292,228,6368,-4,-18,78
131264425,7120,-14292,228,6256,-20,-10,89
131264475,7132,-14356,256,6304,-31,-19,99
131264525,7132,-14356,256,6288,-46,-38,93
131264574,7152,-14372,280,6288,-59,-44,86
131264624,7152,-14372,280,6304,-52,-46,68
131264674,7112,-14372,248,6304,-39,-39,57
131264724,7112,-14372,248,6304,-19,-27,41
131264775,7096,-14428,180,6256,0,-27,27
131264824,7096,-14428,180,6336,10,-28,21
131264875,7168,-14416,236,6288,8,-20,7
131264924,7168,-14416,236,6336,0,-17,14
131264975,7136,-14376,256,6336,-13,-23,28
131265024,7136,-14376,256,6304,-31,-34,44
131265074,7072,-14364,180,6256,-43,-49,60
131265124,7072,-14364,180,6368,-43,-48,60
131265174,7116,-14292,172,6304,-28,-41,50
131265224,7116,-14292,172,6304,-22,-34,38
131265275,7196,-14320,256,6304,-13,-36,23
131265325,7196,-14320,256,6304,4,-30,15
131265374,7144,-14372,256,6304,15,-23,11
131265424,7144,-14372,256,6352,11,-17,7
131265475,7136,-14360,312,6288,-1,-15,4
131265524,7136,-14360,312,6256,-15,-18,5
131265575,7212,-14376,312,6352,-36,-29,-3
131265624,7212,-14376,312,6256,-42,-25,-23
131265675,7220,-14344,208,6336,-43,-23,-27
131265724,7220,-14344,208,6352,-29,-22,-21
131265774,7188,-14348,196,6352,-16,-34,-15
131265824,7188,-14348,196,6256,-16,-44,-9
131265874,7132,-14356,208,6256,-27,-43,-8
131265925,7132,-14356,208,6304,-29,-29,-11
131265975,7148,-14372,228,6288,-15,-29,-13
131266024,7148,-14372,228,6288,-13,-51,-12
131266074,7216,-14380,156,6240,-12,-68,-14
131266124,7216,-14380,156,6304,5,-69,-5
131266174,7236,-14344,172,6368,17,-63,-1
131266224,7236,-14344,172,6336,8,-48,-15
131266274,7280,-14372,276,6304,5,-26,-39
131266324,7280,-14372,276,6304,-6,-15,-55
131266374,7264,-14392,228,6304,-18,-10,-52
131266424,7264,-14392,228,6304,-18,-6,-48
131266475,7228,-14356,240,6304,-21,-20,-46
131266524,7228,-14356,240,6288,-26,-25,-34
131266575,7236,-14340,300,6288,-26,-15,-23
131266624,7236,-14340,300,6352,-15,-14,-24
131266674,7184,-14384,220,6224,-8,-18,-27
131266725,7184,-14384,220,6336,-3,-34,-31
131266774,7212,-14332,236,6288,9,-40,-48
131266824,7212,-14332,236,6288,4,-38,-69
131266875,7272,-14280,296,6400,3,-34,-78
131266924,7272,-14280,296,6352,1,-33,-69
131266974,7256,-14320,260,6336,-17,-30,-57
131267025,7256,-14320,260,6336,-44,-43,-55
131267074,7236,-14300,288,6304,-43,-59,-50
131267125,7236,-14300,288,6288,-35,-66,-61
131267174,7268,-14272,296,6400,-35,-69,-76
131267224,7268,-14272,296,6304,-31,-63,-82
131267274,7284,-14304,252,6256,-29,-50,-97
131267324,7284,-14304,252,6352,-36,-36,-109
131267374,7308,-14328,196,6304,-29,-21,-96
131267424,7308,-14328,196,6256,-8,-17,-74
131267474,7284,-14296,128,6256,-2,-21,-54
131267524,7284,-14296,128,6304,-17,-25,-49
131267575,7236,-14296,116,6256,-30,-26,-57
131267625,7236,-14296,116,6336,-48,-27,-72
131267674,7260,-14304,200,6336,-27,-28,-77
131267724,7260,-14304,200,6336,-6,-32,-83
131267774,7244,-14292,292,6288,6,-32,-85
131267825,7244,-14292,292,6368,1,-25,-76
131267874,7280,-14308,356,6288,3,-23,-64
131267924,7280,-14308,356,6352,3,-25,-68
131267975,7344,-14300,412,6304,-13,-27,-60
131268024,7344,-14300,412,6304,-23,-36,-59
131268074,7376,-14272,356,6256,-18,-39,-65
131268125,7376,-14272,356,6256,-8,-37,-73
131268174,7400,-14248,216,6288,-17,-26,-85
131268224,7400,-14248,216,6304,-23,-21,-82
131268274,7396,-14304,164,6336,-38,-15,-72
131268324,7396,-14304,164,6304,-43,-10,-61
131268375,7372,-14380,260,6304,-47,-7,-54
131268424,7372,-14380,260,6288,-49,-13,-54
131268474,7360,-14260,340,6304,-60,-26,-52
131268525,7360,-14260,340,6336,-58,-34,-43
131268574,7376,-14184,328,6352,-52,-26,-47
131268624,7376,-14184,328,6256,-36,-17,-55
131268675,7392,-14268,192,6368,-47,-13,-60
131268724,7392,-14268,192,6400,-53,-11,-61
131268774,7416,-14284,240,6256,-53,-10,-59
131268825,7416,-14284,240,6288,-50,-2,-46
131268874,7416,-14320,344,6304,-55,9,-23
131268924,7416,-14320,344,6256,-62,2,-21
131268974,7420,-14276,280,6304,-76,-14,-35
131269025,7420,-14276,280,6256,-90,-29,-42
131269075,7456,-14196,340,6288,-86,-36,-55
131269124,7456,-14196,340,6352,-68,-36,-65
131269174,7464,-14200,328,6304,-54,-45,-61
131269225,7464,-14200,328,6336,-51,-48,-41
131269274,7464,-14216,260,6256,-50,-46,-31
131269324,7464,-14216,260,6256,-70,-35,-32
131269374,7488,-14248,260,6336,-95,-6,-28
131269425,7488,-14248,260,6304,-89,1,-17
131269474,7452,-14228,292,6224,-84,1,-1
131269525,7452,-14228,292,6304,-81,-10,11
131269575,7448,-14184,300,6288,-80,-11,13
131269625,7448,-14184,300,6256,-100,-11,-6
131269675,7480,-14196,196,6256,-100,-8,-20
131269724,7480,-14196,196,6304,-98,-16,-11
131269774,7488,-14240,164,6256,-117,-5,-2
131269824,7488,-14240,164,6288,-148,17,8
131269874,7488,-14192,136,6288,-186,31,14
131269925,7488,-14192,136,6288,-236,39,33
131269975,7480,-14232,-24,6352,-286,44,65
131270024,7480,-14232,-24,6304,-369,53,90
131270075,7460,-14264,-172,6304,-482,70,117
131270125,7460,-14264,-172,6224,-619,101,129
131270174,7380,-14220,-260,6256,-761,135,136
131270225,7380,-14220,-260,6240,-898,174,138
131270275,7320,-14288,-156,6336,-972,208,118
131270324,7320,-14288,-156,6336,-985,224,101
131270374,7340,-14288,60,6256,-955,218,99
131270424,7340,-14288,60,6304,-897,205,106
131270475,7404,-14304,212,6336,-851,188,107
131270525,7404,-14304,212,6288,-807,178,109
131270574,7436,-14316,236,6288,-767,152,111
131270624,7436,-14316,236,6304,-730,138,103
131270674,7432,-14240,220,6256,-699,136,81
131270725,7432,-14240,220,6352,-669,131,59
131270775,7392,-14232,276,6256,-620,123,55
131270824,7392,-14232,276,6288,-558,111,53
131270875,7336,-14220,256,6288,-491,96,59
131270925,7336,-14220,256,6336,-430,68,56
131270974,7272,-14184,316,6224,-383,62,59
131271024,7272,-14184,316,6336,-342,54,69
131271074,7252,-14200,340,6256,-314,47,69
131271124,7252,-14200,340,6336,-275,27,63
131271175,7356,-14220,292,6224,-223,25,49
