135387025,12916,-9268,176,6336,-102,-76,98
135387075,12988,-9332,112,6304,-92,-71,99
135387125,12988,-9332,112,6352,-75,-60,86
135387175,12984,-9372,96,6400,-63,-41,79
135387224,12984,-9372,96,6256,-61,-31,80
135387274,12932,-9308,184,6288,-59,-35,94
135387324,12932,-9308,184,6352,-71,-41,97
135387374,12952,-9340,212,6240,-78,-45,107
135387425,12952,-9340,212,6368,-85,-51,105
135387475,12912,-9376,196,6336,-91,-43,109
135387524,12912,-9376,196,6336,-84,-34,104
135387575,12904,-9336,160,6352,-69,-22,101
135387624,12904,-9336,160,6416,-48,-31,91
135387674,12928,-9340,204,6400,-38,-57,83
135387725,12928,-9340,204,6336,-58,-63,87
135387775,12840,-9356,276,6336,-81,-50,92
135387825,12840,-9356,276,6304,-90,-48,100
135387874,12848,-9328,204,6336,-108,-41,114
135387924,12848,-9328,204,6368,-107,-28,129
135387974,12964,-9312,160,6336,-98,-29,145
135388024,12964,-9312,160,6368,-92,-35,157
135388075,12952,-9360,196,6336,-92,-31,146
135388124,12952,-9360,196,6304,-90,-24,141
135388175,12924,-9368,144,6336,-77,-35,137
135388224,12924,-9368,144,6352,-71,-46,132
135388274,12928,-9304,60,6336,-76,-53,127
135388325,12928,-9304,60,6368,-69,-57,123
135388374,12932,-9276,48,6368,-49,-69,128
135388425,12932,-9276,48,6352,-43,-72,140
135388475,12932,-9320,68,6336,-52,-68,151
135388524,12932,-9320,68,6400,-47,-48,157
135388575,12916,-9320,112,6336,-25,-37,162
135388624,12916,-9320,112,6336,-17,-40,160
135388674,12912,-9300,148,6336,-33,-45,158
135388725,12912,-9300,148,6352,-61,-50,156
135388774,12952,-9328,128,6400,-85,-54,150
135388825,12952,-9328,128,6352,-93,-50,146
135388874,12964,-9328,164,6368,-102,-55,149
135388925,12964,-9328,164,6368,-95,-44,146
135388974,12912,-9300,228,6352,-67,-31,154
135389024,12912,-9300,228,6336,-32,-33,153
135389075,12920,-9296,264,6368,-37,-54,164
135389124,12920,-9296,264,6432,-65,-71,181
135389174,12944,-9340,292,6304,-78,-83,186
135389224,12944,-9340,292,6400,-80,-79,184
135389274,12912,-9336,180,6368,-59,-70,182
135389325,12912,-9336,180,6288,-43,-73,178
135389374,12892,-9344,116,6368,-53,-78,165
135389425,12892,-9344,116,6368,-74,-73,155
135389474,12944,-9376,156,6304,-91,-64,159
135389524,12944,-9376,156,6400,-85,-52,166
135389575,12996,-9324,104,6368,-80,-48,180
135389624,12996,-9324,104,6304,-73,-51,187
135389675,12944,-9352,128,6336,-75,-52,190
135389724,12944,-9352,128,6400,-86,-58,191
135389774,12900,-9332,224,6288,-97,-60,187
135389825,12900,-9332,224,6304,-85,-62,184
135389874,12920,-9292,232,6288,-87,-61,175
135389924,12920,-9292,232,6304,-84,-65,161
135389974,12896,-9356,172,6336,-76,-62,155
135390024,12896,-9356,172,6368,-67,-59,161
135390074,12856,-9364,172,6368,-63,-56,178
135390125,12856,-9364,172,6368,-58,-53,191
135390174,12872,-9372,172,6256,-70,-60,201
135390225,12872,-9372,172,6352,-80,-66,207
135390275,12900,-9356,156,6336,-76,-66,211
135390324,12900,-9356,156,6304,-61,-54,202
135390374,12900,-9348,192,6304,-49,-43,187
135390424,12900,-9348,192,6336,-49,-38,179
135390475,12904,-9380,184,6336,-66,-37,170
135390524,12904,-9380,184,6304,-79,-33,171
135390574,12880,-9384,164,6352,-85,-31,171
135390625,12880,-9384,164,6400,-97,-35,164
135390675,12872,-9400,108,6304,-97,-43,179
135390724,12872,-9400,108,6304,-85,-59,195
135390775,12832,-9396,92,6352,-83,-64,199
135390825,12832,-9396,92,6336,-89,-74,202
135390875,12776,-9340,216,6368,-91,-73,202
135390924,12776,-9340,216,6352,-91,-75,196
135390975,12864,-9360,196,6352,-92,-75,195
135391024,12864,-9360,196,6368,-94,-61,202
135391074,12920,-9372,116,6368,-99,-52,215
135391125,12920,-9372,116,6336,-97,-37,223
135391175,12860,-9380,112,6368,-88,-24,226
135391224,12860,-9380,112,6304,-76,-14,206
135391274,12832,-9420,108,6336,-69,-15,180
135391324,12832,-9420,108,6336,-66,-24,161
135391374,12808,-9400,68,6336,-83,-40,156
135391424,12808,-9400,68,6368,-89,-43,165
135391474,12800,-9408,60,6368,-96,-46,186
135391525,12800,-9408,60,6368,-95,-52,213
135391574,12836,-9432,120,6368,-98,-49,221
135391624,12836,-9432,120,6352,-99,-39,224
135391675,12868,-9452,168,6256,-98,-56,214
135391724,12868,-9452,168,6304,-93,-78,205
135391774,12888,-9492,212,6336,-101,-86,192
135391824,12888,-9492,212,6368,-109,-67,176
135391875,12880,-9468,196,6336,-113,-53,167
135391924,12880,-9468,196,6352,-104,-37,166
135391974,12844,-9428,112,6336,-94,-26,165
135392024,12844,-9428,112,6400,-79,-27,163
135392075,12828,-9420,124,6368,-66,-27,171
135392124,12828,-9420,124,6336,-65,-35,187
135392174,12828,-9400,176,6400,-79,-50,189
135392225,12828,-9400,176,6336,-91,-60,189
135392274,12820,-9412,144,6336,-90,-70,194
135392324,12820,-9412,144,6304,-91,-72,194
135392374,12844,-9416,116,6304,-81,-54,197
135392424,12844,-9416,116,6304,-83,-35,197
135392474,12836,-9440,80,6368,-92,-32,202
135392524,12836,-9440,80,6352,-99,-37,212
135392575,12880,-9444,56,6336,-102,-53,212
135392625,12880,-9444,56,6352,-90,-68,217
135392674,12916,-9440,80,6336,-72,-74,209
135392724,12916,-9440,80,6336,-59,-67,194
135392774,12844,-9424,172,6304,-48,-62,181
135392824,12844,-9424,172,6288,-52,-70,173
135392874,12808,-9336,208,6304,-69,-73,163
135392924,12808,-9336,208,6336,-71,-72,165
135392974,12828,-9356,168,6304,-81,-63,168
135393024,12828,-9356,168,6352,-87,-59,169
135393075,12812,-9396,200,6352,-97,-73,163
135393125,12812,-9396,200,6352,-101,-88,163
135393175,12824,-9392,220,6368,-96,-82,166
135393224,12824,-9392,220,6352,-88,-70,178
135393275,12864,-9388,176,6400,-77,-65,173
135393324,12864,-9388,176,6400,-77,-60,166
135393375,12864,-9392,144,6336,-74,-50,172
135393424,12864,-9392,144,6336,-65,-35,179
135393474,12884,-9416,120,6400,-64,-16,181
135393525,12884,-9416,120,6304,-67,-4,162
135393574,12872,-9416,140,6352,-61,-8,160
135393625,12872,-9416,140,6336,-53,-18,167
135393674,12820,-9428,112,6288,-60,-35,180
135393724,12820,-9428,112,6400,-84,-32,181
135393774,12812,-9432,20,6336,-99,-27,169
135393824,12812,-9432,20,6352,-111,-30,159
135393874,12820,-9440,76,6304,-96,-47,155
135393924,12820,-9440,76,6352,-75,-55,143
135393975,12816,-9432,148,6336,-53,-42,134
135394024,12816,-9432,148,6304,-47,-35,126
135394075,12832,-9432,120,6336,-62,-28,132
135394124,12832,-9432,120,6336,-80,-28,162
135394174,12840,-9428,100,6352,-90,-30,191
135394224,12840,-9428,100,6256,-90,-30,187
135394275,12828,-9400,108,6352,-71,-33,176
135394324,12828,-9400,108,6368,-64,-32,165
135394374,12852,-9368,196,6368,-58,-46,147
135394424,12852,-9368,196,6368,-40,-58,140
135394474,12896,-9352,240,6336,-31,-67,143
135394524,12896,-9352,240,6400,-21,-77,146
135394575,12932,-9384,152,6304,-21,-74,154
135394625,12932,-9384,152,6304,-41,-49,156
135394674,12940,-9380,192,6304,-59,-31,160
135394725,12940,-9380,192,6304,-60,-32,152
135394774,12876,-9428,216,6336,-54,-37,149
135394825,12876,-9428,216,6352,-40,-42,150
135394875,12812,-9440,152,6336,-26,-55,148
135394924,12812,-9440,152,6352,-36,-66,154
135394974,12824,-9396,164,6304,-53,-70,146
135395024,12824,-9396,164,6368,-67,-77,151
135395074,12876,-9368,188,6304,-76,-60,157
135395124,12876,-9368,188,6304,-79,-46,157
135395174,12896,-9364,272,6336,-77,-38,157
135395225,12896,-9364,272,6336,-75,-27,170
135395274,12880,-9416,196,6368,-66,-25,180
135395324,12880,-9416,196,6400,-75,-28,185
135395375,12884,-9412,108,6416,-78,-35,174
135395424,12884,-9412,108,6336,-77,-44,164
135395474,12884,-9368,184,6336,-86,-59,156
135395524,12884,-9368,184,6336,-95,-73,146
135395574,12852,-9352,208,6400,-92,-61,127
135395624,12852,-9352,208,6256,-84,-45,127
135395674,12864,-9424,196,6400,-81,-21,140
135395724,12864,-9424,196,6368,-82,-7,153
135395774,12860,-9456,124,6336,-96,-17,163
135395824,12860,-9456,124,6368,-94,-28,168
135395875,12816,-9412,116,6304,-100,-24,156
135395924,12816,-9412,116,6336,-101,-36,141
135395975,12864,-9424,160,6256,-78,-58,136
135396024,12864,-9424,160,6352,-48,-78,137
135396074,12900,-9440,148,6304,-38,-69,153
135396124,12900,-9440,148,6336,-40,-50,171
135396174,12880,-9424,84,6368,-34,-33,176
135396225,12880,-9424,84,6368,-25,-20,170
135396274,12880,-9408,60,6288,-32,-11,158
135396324,12880,-9408,60,6400,-40,-12,142
135396375,12868,-9400,160,6336,-59,-21,143
135396424,12868,-9400,160,6368,-83,-27,163
135396474,12824,-9412,176,6336,-86,-33,172
135396525,12824,-9412,176,6304,-73,-28,171
135396574,12820,-9440,176,6368,-75,-29,166
135396624,12820,-9440,176,6288,-69,-33,164
135396674,12864,-9440,196,6256,-65,-41,172
135396725,12864,-9440,196,6304,-70,-42,180
135396774,12852,-9412,208,6368,-78,-42,174
135396825,12852,-9412,208,6352,-76,-46,167
135396874,12844,-9432,220,6288,-89,-42,153
135396924,12844,-9432,220,6336,-104,-36,137
135396974,12840,-9432,184,6288,-104,-50,119
135397024,12840,-9432,184,6256,-102,-63,115
135397074,12880,-9396,136,6256,-110,-48,121
135397124,12880,-9396,136,6352,-120,-28,129
135397174,12860,-9412,116,6352,-111,-23,140
135397225,12860,-9412,116,6336,-91,-28,155
135397274,12820,-9400,124,6400,-75,-36,150
135397324,12820,-9400,124,6288,-60,-46,150
135397374,12852,-9396,96,6304,-57,-48,158
135397425,12852,-9396,96,6352,-51,-44,159
135397474,12820,-9384,56,6304,-59,-31,145
135397524,12820,-9384,56,6304,-61,-18,140
135397574,12820,-9384,152,6336,-72,-4,165
135397625,12820,-9384,152,6304,-72,-7,190
135397674,12864,-9472,236,6368,-76,-16,185
135397724,12864,-9472,236,6352,-81,-26,178
135397774,12880,-9464,124,6352,-85,-42,172
135397825,12880,-9464,124,6304,-83,-53,157
135397875,12864,-9400,64,6304,-86,-48,152
135397924,12864,-9400,64,6336,-86,-35,156
135397974,12876,-9368,92,6288,-73,-32,159
135398025,12876,-9368,92,6336,-49,-30,153
135398075,12884,-9356,108,6256,-24,-31,151
135398124,12884,-9356,108,6336,-25,-44,155
135398174,12860,-9344,196,6368,-51,-46,169
135398224,12860,-9344,196,6352,-66,-50,190
135398274,12852,-9348,276,6288,-73,-49,208
135398325,12852,-9348,276,6352,-70,-43,214
135398374,12804,-9336,288,6336,-62,-39,209
135398424,12804,-9336,288,6304,-70,-41,197
135398474,12800,-9356,252,6352,-80,-46,170
135398524,12800,-9356,252,6304,-74,-43,138
135398575,12888,-9388,196,6304,-62,-47,124
135398624,12888,-9388,196,6304,-62,-50,123
135398674,12908,-9376,176,6400,-68,-41,121
135398724,12908,-9376,176,6336,-68,-38,120
135398775,12848,-9392,80,6352,-74,-48,125
135398824,12848,-9392,80,6400,-73,-56,117
135398874,12760,-9376,64,6336,-62,-61,130
135398924,12760,-9376,64,6304,-48,-60,145
135398974,12740,-9364,104,6336,-51,-49,148
135399024,12740,-9364,104,6304,-61,-39,169
135399074,12860,-9412,104,6352,-58,-30,186
135399125,12860,-9412,104,6352,-54,-22,187
135399175,12852,-9436,184,6368,-48,-25,176
135399224,12852,-9436,184,6368,-47,-21,153
135399275,12796,-9412,192,6336,-61,-27,142
135399325,12796,-9412,192,6336,-90,-48,139
135399374,12836,-9444,204,6304,-106,-58,147
135399425,12836,-9444,204,6352,-102,-68,158
135399474,12820,-9472,236,6352,-94,-68,158
135399525,12820,-9472,236,6336,-87,-67,150
135399574,12840,-9432,144,6400,-73,-66,154
135399625,12840,-9432,144,6400,-60,-58,166
135399674,12848,-9404,88,6304,-45,-58,167
135399724,12848,-9404,88,6352,-39,-53,176
135399775,12796,-9392,80,6304,-45,-54,182
135399825,12796,-9392,80,6352,-67,-51,168
135399874,12788,-9420,4,6368,-77,-50,153
135399924,12788,-9420,4,6368,-87,-51,148
135399974,12840,-9460,32,6352,-92,-45,133
135400024,12840,-9460,32,6304,-92,-44,121
135400074,12828,-9476,108,6336,-94,-47,123
135400125,12828,-9476,108,6368,-96,-44,134
135400175,12812,-9472,36,6352,-96,-37,151
135400224,12812,-9472,36,6368,-84,-39,163
135400274,12840,-9424,92,6288,-60,-31,160
135400324,12840,-9424,92,6352,-40,-30,142
135400374,12840,-9432,152,6304,-26,-47,132
135400425,12840,-9432,152,6336,-46,-51,133
135400474,12828,-9460,160,6336,-61,-52,138
135400525,12828,-9460,160,6352,-68,-46,141
135400574,12856,-9480,236,6416,-81,-47,151
135400625,12856,-9480,236,6368,-95,-49,152
135400674,12860,-9488,204,6304,-106,-44,146
135400725,12860,-9488,204,6304,-104,-30,127
135400774,12816,-9452,140,6304,-93,-31,114
135400825,12816,-9452,140,6352,-99,-37,107
135400874,12800,-9440,136,6336,-104,-35,100
135400924,12800,-9440,136,6368,-94,-49,102
135400974,12804,-9448,172,6336,-86,-58,113
135401025,12804,-9448,172,6304,-66,-62,116
135401074,12840,-9436,260,6400,-58,-51,112
135401124,12840,-9436,260,6336,-57,-38,113
135401174,12824,-9404,272,6304,-68,-27,121
135401224,12824,-9404,272,6288,-73,-30,125
135401274,12824,-9416,168,6368,-80,-42,124
135401325,12824,-9416,168,6368,-85,-51,125
135401375,12856,-9424,108,6304,-90,-39,120
135401425,12856,-9424,108,6400,-70,-33,102
135401474,12852,-9432,104,6368,-53,-33,97
135401524,12852,-9432,104,6368,-46,-28,107
135401575,12856,-9408,136,6400,-67,-18,110
135401625,12856,-9408,136,6336,-73,-27,105
135401675,12868,-9380,236,6352,-79,-31,111
135401724,12868,-9380,236,6400,-77,-42,114
135401774,12872,-9388,336,6304,-78,-46,107
135401824,12872,-9388,336,6352,-89,-44,96
135401874,12848,-9400,228,6336,-93,-38,100
135401925,12848,-9400,228,6352,-93,-35,111
135401974,12820,-9420,112,6352,-85,-40,122
135402024,12820,-9420,112,6352,-62,-44,122
135402075,12832,-9452,108,6336,-42,-45,131
135402124,12832,-9452,108,6288,-36,-33,139
135402174,12856,-9448,80,6352,-41,-26,134
135402224,12856,-9448,80,6368,-46,-27,119
135402274,12880,-9420,64,6368,-51,-29,101
135402324,12880,-9420,64,6304,-44,-32,100
135402374,12896,-9444,72,6288,-48,-52,98
135402424,12896,-9444,72,6336,-61,-58,101
135402474,12868,-9444,48,6336,-63,-49,94
135402524,12868,-9444,48,6336,-60,-41,86
135402574,12844,-9396,32,6416,-71,-50,74
135402625,12844,-9396,32,6256,-78,-62,72
135402675,12852,-9380,120,6336,-84,-74,93
135402725,12852,-9380,120,6416,-73,-77,107
135402774,12884,-9376,204,6304,-69,-63,106
135402825,12884,-9376,204,6368,-77,-58,97
135402874,12880,-9412,244,6336,-73,-47,92
135402925,12880,-9412,244,6368,-72,-44,93
135402974,12908,-9472,252,6352,-77,-57,104
135403024,12908,-9472,252,6336,-89,-62,114
135403074,12940,-9408,224,6288,-82,-57,101
135403124,12940,-9408,224,6416,-73,-51,94
135403175,12868,-9344,152,6288,-73,-41,84
135403224,12868,-9344,152,6368,-83,-49,74
135403275,12848,-9376,100,6352,-99,-49,85
135403324,12848,-9376,100,6336,-102,-54,99
135403374,12852,-9376,128,6368,-89,-58,107
135403424,12852,-9376,128,6288,-71,-55,116
135403474,12856,-9376,92,6336,-57,-49,119
135403524,12856,-9376,92,6336,-51,-43,104
135403574,12904,-9376,128,6336,-55,-36,89
135403625,12904,-9376,128,6336,-63,-40,92
135403674,12920,-9308,144,6304,-85,-46,87
135403724,12920,-9308,144,6336,-112,-52,92
135403774,12936,-9296,68,6336,-108,-59,98
135403824,12936,-9296,68,6304,-102,-55,98
135403874,12960,-9340,76,6368,-93,-42,106
135403924,12960,-9340,76,6304,-67,-30,112
135403974,12964,-9304,120,6336,-41,-14,124
135404025,12964,-9304,120,6336,-34,-10,133
135404075,12996,-9324,144,6352,-45,-24,135
135404124,12996,-9324,144,6368,-44,-34,130
135404174,12948,-9380,184,6368,-48,-52,120
135404224,12948,-9380,184,6304,-71,-69,115
135404274,12888,-9328,216,6368,-84,-83,114
135404324,12888,-9328,216,6336,-79,-91,110
135404374,12856,-9320,184,6352,-77,-85,111
135404424,12856,-9320,184,6336,-66,-66,115
135404475,12828,-9316,236,6304,-83,-58,116
135404524,12828,-9316,236,6304,-105,-52,122
135404574,12888,-9324,292,6304,-88,-45,133
135404624,12888,-9324,292,6400,-81,-41,130
135404674,12944,-9320,188,6368,-91,-43,124
135404724,12944,-9320,188,6336,-101,-48,129
135404775,12972,-9316,184,6400,-94,-64,119
135404825,12972,-9316,184,6336,-77,-65,116
135404874,12960,-9404,196,6352,-67,-52,115
135404925,12960,-9404,196,6400,-53,-49,114
135404975,12916,-9408,200,6368,-48,-35,110
135405024,12916,-9408,200,6336,-53,-35,118
135405074,12932,-9336,232,6304,-74,-48,134
135405125,12932,-9336,232,6368,-89,-61,142
135405174,12932,-9352,132,6256,-85,-71,156
135405225,12932,-9352,132,6304,-66,-69,167
135405274,12920,-9368,104,6400,-48,-49,170
135405325,12920,-9368,104,6336,-41,-33,158
135405374,12956,-9332,128,6352,-49,-22,150
135405424,12956,-9332,128,6368,-64,-9,148
135405474,12976,-9348,148,6368,-86,-21,151
135405525,12976,-9348,148,6336,-115,-45,160
135405574,12928,-9368,116,6368,-126,-59,165
135405625,12928,-9368,116,6336,-115,-62,177
135405675,12900,-9352,104,6336,-105,-60,178
135405724,12900,-9352,104,6352,-93,-51,178
135405775,12948,-9328,120,6240,-84,-49,189
135405825,12948,-9328,120,6336,-78,-34,199
135405874,12976,-9276,136,6304,-54,-28,204
135405924,12976,-9276,136,6368,-38,-20,203
135405974,12964,-9320,92,6288,-52,-26,200
135406024,12964,-9320,92,6352,-72,-36,198
135406074,12948,-9392,96,6368,-86,-47,204
135406124,12948,-9392,96,6416,-83,-52,205
135406174,12936,-9328,196,6304,-92,-53,191
135406224,12936,-9328,196,6368,-100,-45,185
135406274,12948,-9324,172,6336,-97,-37,182
135406324,12948,-9324,172,6336,-106,-36,177
135406375,12980,-9408,184,6352,-121,-48,166
135406424,12980,-9408,184,6352,-130,-53,175
135406474,12976,-9400,124,6336,-125,-62,199
135406525,12976,-9400,124,6304,-117,-76,212
135406575,12952,-9360,140,6336,-112,-77,219
135406624,12952,-9360,140,6304,-112,-61,224
135406674,12928,-9332,208,6336,-112,-34,220
135406724,12928,-9332,208,6304,-109,-21,210
135406774,12956,-9292,148,6304,-109,-20,200
135406824,12956,-9292,148,6416,-118,-25,193
135406874,12980,-9348,108,6336,-98,-32,187
135406924,12980,-9348,108,6336,-83,-38,186
135406974,12932,-9352,104,6336,-76,-45,187
135407024,12932,-9352,104,6304,-84,-40,192
135407074,12936,-9328,188,6400,-92,-38,217
135407124,12936,-9328,188,6336,-108,-40,230
135407174,12952,-9376,228,6352,-108,-37,234
135407224,12952,-9376,228,6240,-80,-42,234
135407275,12908,-9352,228,6400,-63,-36,223
135407324,12908,-9352,228,6336,-67,-34,213
135407375,12916,-9356,216,6352,-72,-32,210
135407424,12916,-9356,216,6368,-66,-37,214
135407474,12936,-9364,96,6368,-64,-58,222
135407524,12936,-9364,96,6304,-61,-60,223
135407575,12904,-9412,60,6304,-61,-64,227
135407624,12904,-9412,60,6368,-63,-69,232
135407674,12960,-9424,168,6336,-69,-64,235
135407724,12960,-9424,168,6304,-81,-57,229
135407774,12964,-9328,172,6352,-88,-55,214
135407824,12964,-9328,172,6368,-107,-49,205
135407874,12856,-9328,112,6400,-118,-35,222
135407924,12856,-9328,112,6368,-111,-28,239
135407974,12856,-9388,104,6400,-102,-30,249
135408024,12856,-9388,104,6336,-94,-35,253
135408074,12860,-9380,156,6368,-93,-35,244
135408124,12860,-9380,156,6304,-89,-49,238
135408174,12868,-9372,208,6336,-87,-59,234
135408225,12868,-9372,208,6400,-78,-70,236
135408274,12932,-9420,324,6336,-69,-73,241
135408324,12932,-9420,324,6352,-69,-68,235
135408374,12916,-9384,320,6352,-72,-59,226
135408424,12916,-9384,320,6304,-88,-53,225
135408475,12876,-9384,152,6368,-87,-40,242
135408524,12876,-9384,152,6368,-95,-33,251
135408574,12904,-9476,120,6336,-85,-21,246
135408624,12904,-9476,120,6352,-75,-17,227
135408674,12940,-9456,136,6304,-90,-21,232
135408724,12940,-9456,136,6352,-102,-18,245
135408774,12940,-9388,108,6288,-104,-25,250
135408824,12940,-9388,108,6352,-97,-23,249
135408874,12876,-9364,28,6336,-80,-36,246
135408925,12876,-9364,28,6288,-64,-63,240
135408974,12808,-9392,4,6368,-67,-68,255
135409025,12808,-9392,4,6304,-90,-71,268
135409075,12844,-9376,124,6256,-98,-79,271
135409124,12844,-9376,124,6368,-91,-64,265
135409174,12820,-9376,136,6352,-72,-50,258
135409225,12820,-9376,136,6368,-54,-38,246
135409274,12828,-9436,108,6416,-39,-21,238
135409324,12828,-9436,108,6336,-34,-11,239
135409374,12876,-9436,196,6336,-37,-6,241
135409425,12876,-9436,196,6368,-44,-8,249
135409474,12836,-9428,180,6304,-48,-21,250
135409524,12836,-9428,180,6368,-64,-44,251
135409574,12840,-9420,160,6336,-78,-60,265
135409624,12840,-9420,160,6288,-77,-59,284
135409674,12864,-9392,164,6336,-77,-64,292
135409725,12864,-9392,164,6304,-83,-74,292
135409774,12828,-9400,92,6336,-80,-77,280
135409824,12828,-9400,92,6368,-74,-78,268
135409875,12792,-9424,96,6400,-78,-95,242
135409925,12792,-9424,96,6256,-83,-92,219
135409974,12788,-9404,152,6304,-85,-76,228
135410024,12788,-9404,152,6368,-80,-66,226
135410074,12780,-9428,164,6304,-71,-61,214
135410124,12780,-9428,164,6368,-72,-60,217
135410174,12852,-9436,132,6304,-64,-57,211
135410224,12852,-9436,132,6336,-57,-69,215
135410274,12904,-9388,172,6336,-63,-72,229
135410325,12904,-9388,172,6304,-63,-70,241
135410374,12920,-9412,108,6240,-71,-68,242
135410425,12920,-9412,108,6336,-91,-66,246
135410475,12912,-9432,-48,6400,-101,-55,247
135410525,12912,-9432,-48,6304,-95,-49,237
135410574,12796,-9440,52,6368,-83,-47,227
135410625,12796,-9440,52,6400,-77,-50,221
135410674,12808,-9448,100,6336,-56,-55,216
135410725,12808,-9448,100,6256,-51,-68,223
135410775,12892,-9436,76,6352,-54,-65,227
135410824,12892,-9436,76,6304,-45,-68,216
135410875,12832,-9452,184,6352,-21,-67,205
135410924,12832,-9452,184,6336,-22,-57,198
135410974,12832,-9448,276,6336,-37,-36,208
135411025,12832,-9448,276,6416,-47,-35,226
135411075,12880,-9424,256,6336,-59,-34,227
135411125,12880,-9424,256,6256,-77,-28,219
135411174,12824,-9428,220,6256,-78,-28,213
135411225,12824,-9428,220,6256,-59,-35,211
135411274,12836,-9444,220,6304,-46,-39,212
135411324,12836,-9444,220,6336,-46,-49,212
135411375,12820,-9384,172,6336,-58,-68,207
135411424,12820,-9384,172,6304,-72,-83,207
135411474,12728,-9376,140,6304,-75,-81,205
135411525,12728,-9376,140,6368,-86,-68,207
135411574,12724,-9428,164,6336,-94,-54,199
135411625,12724,-9428,164,6416,-97,-42,196
135411675,12748,-9420,164,6416,-99,-51,189
135411725,12748,-9420,164,6256,-75,-47,192
135411775,12804,-9448,228,6400,-56,-58,215
135411825,12804,-9448,228,6336,-45,-80,221
135411875,12800,-9516,216,6368,-52,-86,218
135411925,12800,-9516,216,6352,-56,-77,219
135411975,12760,-9480,132,6352,-70,-66,223
135412024,12760,-9480,132,6304,-77,-46,215
135412074,12768,-9432,132,6368,-74,-39,205
135412124,12768,-9432,132,6400,-69,-44,193
135412174,12716,-9428,172,6352,-58,-51,197
135412225,12716,-9428,172,6352,-47,-56,193
135412274,12680,-9396,176,6400,-43,-54,194
135412325,12680,-9396,176,6304,-42,-44,196
135412374,12752,-9388,140,6352,-43,-34,195
135412425,12752,-9388,140,6288,-49,-28,201
135412475,12788,-9440,180,6336,-34,-28,195
135412524,12788,-9440,180,6336,-28,-32,184
135412574,12760,-9468,136,6368,-49,-26,185
135412625,12760,-9468,136,6288,-68,-41,172
135412675,12788,-9476,64,6352,-101,-55,168
135412724,12788,-9476,64,6352,-111,-66,181
135412774,12832,-9524,184,6336,-109,-59,187
135412825,12832,-9524,184,6352,-104,-50,172
135412874,12820,-9496,212,6400,-86,-55,165
135412924,12820,-9496,212,6336,-61,-70,167
135412974,12796,-9472,128,6352,-36,-69,156
135413025,12796,-9472,128,6416,-28,-65,141
135413075,12764,-9496,196,6304,-41,-75,135
135413124,12764,-9496,196,6288,-56,-69,128
135413174,12776,-9524,216,6368,-63,-62,134
135413224,12776,-9524,216,6304,-43,-59,155
135413274,12772,-9500,148,6336,-40,-58,173
135413324,12772,-9500,148,6352,-61,-41,182
135413375,12708,-9444,216,6304,-90,-31,191
135413424,12708,-9444,216,6336,-101,-26,194
135413474,12700,-9480,280,6256,-110,-23,179
135413525,12700,-9480,280,6336,-112,-30,151
135413575,12724,-9488,232,6304,-100,-52,137
135413624,12724,-9488,232,6400,-85,-72,124
135413674,12760,-9452,152,6400,-68,-79,133
135413724,12760,-9452,152,6368,-44,-63,155
135413774,12732,-9496,208,6368,-37,-53,158
135413825,12732,-9496,208,6304,-28,-59,146
135413874,12708,-9504,180,6304,-30,-68,148
135413924,12708,-9504,180,6416,-34,-66,143
135413974,12748,-9396,12,6304,-40,-58,123
135414025,12748,-9396,12,6336,-46,-48,112
135414074,12796,-9404,20,6304,-29,-37,112
135414125,12796,-9404,20,6336,-23,-38,112
135414175,12788,-9468,128,6336,-26,-46,122
135414224,12788,-9468,128,6400,-16,-48,133
135414274,12748,-9436,180,6304,-25,-50,134
135414324,12748,-9436,180,6304,-44,-58,130
135414374,12756,-9388,152,6368,-52,-62,132
135414425,12756,-9388,152,6352,-49,-59,121
135414474,12792,-9368,240,6336,-54,-54,109
135414524,12792,-9368,240,6304,-69,-58,104
135414574,12856,-9444,228,6304,-80,-57,111
135414625,12856,-9444,228,6304,-87,-59,117
135414674,12848,-9496,180,6336,-88,-60,104
135414724,12848,-9496,180,6368,-82,-63,95
135414774,12864,-9472,156,6304,-66,-68,90
135414824,12864,-9472,156,6368,-63,-66,85
135414874,12896,-9460,144,6288,-65,-54,84
135414925,12896,-9460,144,6368,-66,-42,88
135414974,12872,-9436,236,6304,-77,-26,88
135415025,12872,-9436,236,6400,-97,-9,92
135415074,12836,-9464,268,6336,-109,-11,95
135415124,12836,-9464,268,6336,-97,-18,101
135415174,12816,-9464,244,6400,-86,-35,109
135415225,12816,-9464,244,6336,-79,-63,113
135415274,12824,-9404,152,6368,-70,-74,102
135415325,12824,-9404,152,6304,-61,-76,98
135415375,12824,-9460,72,6304,-69,-71,100
135415424,12824,-9460,72,6368,-82,-62,105
135415474,12808,-9500,96,6352,-81,-48,111
135415524,12808,-9500,96,6368,-73,-46,115
135415574,12792,-9440,96,6336,-51,-48,117
135415625,12792,-9440,96,6336,-43,-59,113
135415675,12804,-9436,124,6304,-62,-65,104
135415725,12804,-9436,124,6368,-73,-65,100
135415774,12808,-9436,196,6304,-86,-77,103
135415824,12808,-9436,196,6368,-95,-79,100
135415874,12796,-9448,188,6400,-71,-74,105
135415924,12796,-9448,188,6304,-47,-64,106
135415975,12780,-9480,152,6288,-40,-41,100
135416024,12780,-9480,152,6352,-50,-16,91
135416074,12784,-9448,112,6336,-68,0,79
135416124,12784,-9448,112,6368,-84,5,83
