127748275,-972,-16208,484,6304,-55,-31,75
127748325,-1024,-16244,412,6256,-56,-26,89
127748374,-1024,-16244,412,6288,-76,-23,99
127748425,-1012,-16180,432,6304,-94,-13,106
127748474,-1012,-16180,432,6240,-88,-1,109
127748524,-1028,-16156,412,6304,-83,8,120
127748575,-1028,-16156,412,6336,-95,9,126
127748624,-1048,-16224,416,6304,-92,1,140
127748674,-1048,-16224,416,6304,-78,-6,155
127748724,-1060,-16192,476,6336,-80,-2,173
127748774,-1060,-16192,476,6256,-75,-8,175
127748824,-1048,-16200,380,6336,-80,-27,160
127748874,-1048,-16200,380,6288,-108,-24,140
127748924,-1028,-16208,412,6224,-127,-13,130
127748975,-1028,-16208,412,6256,-133,3,137
127749024,-1040,-16224,440,6336,-122,3,148
127749075,-1040,-16224,440,6336,-96,-17,153
127749124,-1040,-16264,284,6336,-92,-20,165
127749174,-1040,-16264,284,6256,-86,-15,176
127749224,-1028,-16192,212,6224,-74,-10,160
127749275,-1028,-16192,212,6256,-74,-30,145
127749324,-988,-16168,268,6336,-91,-44,140
127749375,-988,-16168,268,6240,-106,-41,150
127749424,-976,-16256,312,6288,-110,-45,157
127749474,-976,-16256,312,6288,-115,-34,176
127749524,-980,-16260,300,6224,-123,-29,192
127749575,-980,-16260,300,6288,-123,-17,201
127749625,-1024,-16196,244,6256,-109,2,208
127749674,-1024,-16196,244,6256,-100,-7,210
127749724,-1088,-16252,320,6288,-102,-25,204
127749775,-1088,-16252,320,6256,-106,-24,191
127749825,-984,-16268,412,6224,-101,-22,191
127749874,-984,-16268,412,6304,-94,-23,192
127749924,-896,-16224,316,6304,-86,-16,202
127749974,-896,-16224,316,6304,-80,-21,210
127750025,-1000,-16236,304,6304,-77,-34,217
127750074,-1000,-16236,304,6240,-76,-47,216
127750124,-1068,-16200,396,6256,-76,-54,215
127750174,-1068,-16200,396,6336,-70,-48,211
127750225,-1124,-16236,376,6240,-57,-45,204
127750274,-1124,-16236,376,6256,-55,-37,191
127750325,-1140,-16296,268,6336,-57,-39,187
127750374,-1140,-16296,268,6240,-72,-34,184
127750425,-1068,-16308,300,6304,-81,-33,197
127750475,-1068,-16308,300,6304,-94,-30,211
127750524,-1084,-16336,368,6224,-98,-27,221
127750575,-1084,-16336,368,6224,-102,-30,221
127750625,-1156,-16320,408,6256,-101,-25,208
127750675,-1156,-16320,408,6304,-104,-28,189
127750724,-1160,-16280,440,6288,-93,-43,175
127750774,-1160,-16280,440,6336,-78,-45,175
127750825,-1132,-16280,348,6240,-70,-39,177
127750875,-1132,-16280,348,6256,-72,-31,186
127750924,-1156,-16296,328,6256,-75,-36,201
127750975,-1156,-16296,328,6336,-82,-60,218
127751025,-1176,-16248,416,6304,-99,-58,222
127751075,-1176,-16248,416,6288,-109,-50,215
127751124,-1152,-16228,484,6304,-101,-50,199
127751174,-1152,-16228,484,6304,-91,-57,192
127751224,-1188,-16220,428,6304,-80,-54,196
127751275,-1188,-16220,428,6256,-78,-52,190
127751324,-1252,-16232,296,6256,-76,-54,195
127751375,-1252,-16232,296,6256,-81,-51,192
127751424,-1256,-16212,312,6256,-73,-51,199
127751474,-1256,-16212,312,6336,-81,-49,198
127751525,-1220,-16200,420,6304,-92,-57,191
127751575,-1220,-16200,420,6304,-82,-61,182
127751625,-1244,-16220,416,6288,-62,-60,177
127751675,-1244,-16220,416,6240,-48,-61,182
127751724,-1248,-16164,396,6336,-37,-61,170
127751775,-1248,-16164,396,6288,-40,-59,163
127751824,-1208,-16172,404,6240,-49,-64,171
127751875,-1208,-16172,404,6256,-40,-68,173
127751925,-1288,-16216,376,6256,-28,-68,170
127751974,-1288,-16216,376,6288,-20,-63,161
127752025,-1292,-16248,388,6224,-30,-57,162
127752075,-1292,-16248,388,6336,-44,-55,166
127752124,-1248,-16264,440,6336,-44,-58,168
127752175,-1248,-16264,440,6288,-56,-59,169
127752224,-1280,-16252,484,6256,-63,-63,160
127752274,-1280,-16252,484,6240,-61,-66,153
127752324,-1276,-16220,508,6256,-70,-63,144
127752374,-1276,-16220,508,6304,-69,-59,142
127752424,-1280,-16176,548,6256,-73,-38,133
127752474,-1280,-16176,548,6288,-75,-35,129
127752524,-1284,-16204,512,6336,-76,-49,128
127752574,-1284,-16204,512,6304,-76,-40,133
127752624,-1244,-16264,440,6304,-86,-29,131
127752674,-1244,-16264,440,6336,-90,-42,134
127752725,-1280,-16332,336,6256,-80,-49,142
127752774,-1280,-16332,336,6288,-85,-47,159
127752824,-1304,-16336,364,6368,-110,-48,168
127752874,-1304,-16336,364,6240,-113,-42,149
127752924,-1260,-16264,444,6256,-92,-41,121
127752974,-1260,-16264,444,6288,-88,-40,101
127753024,-1240,-16244,360,6304,-97,-36,95
127753075,-1240,-16244,360,6240,-96,-37,90
127753125,-1216,-16208,400,6304,-93,-45,98
127753174,-1216,-16208,400,6336,-108,-55,116
127753224,-1272,-16236,508,6256,-119,-43,125
127753275,-1272,-16236,508,6224,-102,-35,113
127753324,-1316,-16228,496,6240,-85,-27,104
127753374,-1316,-16228,496,6224,-82,-41,93
127753424,-1252,-16192,392,6224,-85,-61,82
127753475,-1252,-16192,392,6256,-93,-65,76
127753524,-1252,-16256,332,6336,-94,-74,68
127753574,-1252,-16256,332,6336,-87,-69,66
127753625,-1228,-16256,416,6352,-92,-63,73
127753674,-1228,-16256,416,6304,-86,-61,79
127753724,-1184,-16212,488,6256,-64,-58,74
127753774,-1184,-16212,488,6304,-53,-63,63
127753824,-1188,-16212,476,6288,-60,-60,63
127753875,-1188,-16212,476,6304,-70,-50,72
127753925,-1176,-16208,444,6336,-79,-40,77
127753975,-1176,-16208,444,6304,-78,-36,89
127754025,-1180,-16136,388,6288,-70,-39,94
127754075,-1180,-16136,388,6336,-62,-46,95
127754124,-1180,-16180,324,6304,-73,-51,91
127754175,-1180,-16180,324,6256,-78,-57,69
127754224,-1128,-16232,380,6336,-82,-53,59
127754274,-1128,-16232,380,6256,-82,-56,68
127754324,-1108,-16208,424,6240,-91,-56,82
127754374,-1108,-16208,424,6304,-93,-62,88
127754424,-1128,-16252,324,6224,-79,-52,87
127754474,-1128,-16252,324,6304,-60,-52,89
127754524,-1064,-16244,408,6368,-50,-61,84
127754575,-1064,-16244,408,6192,-68,-79,95
127754624,-1012,-16200,544,6256,-75,-90,115
127754675,-1012,-16200,544,6304,-75,-82,123
127754724,-1056,-16192,456,6256,-55,-64,125
127754775,-1056,-16192,456,6304,-55,-41,125
127754824,-1092,-16212,416,6256,-69,-27,117
127754874,-1092,-16212,416,6240,-73,-17,102
127754924,-1076,-16236,396,6288,-72,-17,84
127754974,-1076,-16236,396,6352,-69,-16,84
127755024,-1044,-16268,352,6240,-75,-17,94
127755074,-1044,-16268,352,6288,-92,-26,105
127755125,-1020,-16276,332,6336,-94,-37,128
127755175,-1020,-16276,332,6304,-76,-54,142
127755224,-1052,-16224,212,6240,-45,-67,159
127755274,-1052,-16224,212,6288,-30,-63,174
127755324,-1096,-16212,244,6256,-39,-61,172
127755374,-1096,-16212,244,6256,-63,-58,167
127755425,-1116,-16228,392,6256,-70,-60,161
127755474,-1116,-16228,392,6240,-65,-69,152
127755524,-1152,-16224,332,6304,-69,-78,129
127755574,-1152,-16224,332,6224,-63,-79,115
127755624,-1132,-16228,300,6288,-64,-72,119
127755674,-1132,-16228,300,6304,-77,-43,139
127755724,-1040,-16236,480,6336,-79,-30,157
127755775,-1040,-16236,480,6256,-64,-40,153
127755825,-1020,-16248,484,6256,-67,-61,145
127755875,-1020,-16248,484,6336,-80,-87,129
127755924,-1056,-16240,408,6336,-85,-94,121
127755974,-1056,-16240,408,6224,-74,-86,133
127756024,-1092,-16320,436,6304,-66,-68,154
127756074,-1092,-16320,436,6256,-54,-64,170
127756124,-1084,-16352,416,6304,-45,-76,163
127756175,-1084,-16352,416,6336,-53,-84,144
127756224,-1096,-16284,472,6304,-61,-73,117
127756275,-1096,-16284,472,6240,-36,-68,113
127756325,-1140,-16240,520,6304,-25,-69,125
127756374,-1140,-16240,520,6240,-21,-61,139
127756424,-1136,-16212,488,6288,-29,-62,142
127756474,-1136,-16212,488,6304,-56,-62,135
127756525,-1148,-16252,428,6240,-63,-64,120
127756575,-1148,-16252,428,6288,-52,-71,115
127756624,-1184,-16248,412,6288,-49,-66,124
127756674,-1184,-16248,412,6336,-49,-55,135
127756724,-1180,-16200,456,6304,-56,-52,141
127756775,-1180,-16200,456,6304,-58,-61,140
127756824,-1156,-16180,364,6224,-40,-59,137
127756874,-1156,-16180,364,6256,-31,-68,133
127756924,-1168,-16224,408,6352,-32,-63,131
127756974,-1168,-16224,408,6336,-44,-68,126
127757025,-1124,-16212,536,6304,-54,-83,132
127757075,-1124,-16212,536,6336,-64,-89,138
127757124,-1156,-16240,452,6256,-64,-92,126
127757175,-1156,-16240,452,6304,-66,-87,111
127757224,-1192,-16284,372,6240,-64,-78,110
127757275,-1192,-16284,372,6240,-65,-74,116
127757324,-1196,-16200,392,6256,-64,-78,123
127757374,-1196,-16200,392,6256,-51,-87,116
127757425,-1256,-16196,460,6256,-52,-87,122
127757474,-1256,-16196,460,6256,-52,-97,138
127757525,-1232,-16228,428,6304,-45,-103,147
127757574,-1232,-16228,428,6288,-48,-89,142
127757625,-1208,-16232,340,6336,-53,-88,115
127757674,-1208,-16232,340,6336,-63,-84,88
127757724,-1180,-16224,312,6176,-56,-74,77
127757775,-1180,-16224,312,6336,-52,-65,87
127757824,-1180,-16180,356,6304,-45,-70,97
127757874,-1180,-16180,356,6304,-39,-83,101
127757925,-1196,-16212,352,6288,-45,-83,102
127757974,-1196,-16212,352,6240,-46,-77,101
127758024,-1184,-16276,368,6304,-47,-52,102
127758074,-1184,-16276,368,6288,-48,-37,103
127758125,-1184,-16260,448,6352,-63,-43,95
127758174,-1184,-16260,448,6352,-67,-60,96
127758224,-1168,-16236,444,6304,-63,-74,92
127758275,-1168,-16236,444,6224,-51,-86,85
127758325,-1120,-16232,436,6288,-38,-91,89
127758375,-1120,-16232,436,6288,-43,-100,83
127758424,-1088,-16212,384,6304,-55,-114,94
127758474,-1088,-16212,384,6336,-62,-120,113
127758524,-1116,-16200,328,6256,-49,-118,123
127758574,-1116,-16200,328,6224,-37,-111,116
127758625,-1096,-16188,404,6240,-32,-105,108
127758675,-1096,-16188,404,6336,-37,-94,110
127758724,-1044,-16160,480,6336,-49,-77,117
127758774,-1044,-16160,480,6304,-73,-59,119
127758824,-1020,-16200,476,6256,-98,-52,107
127758874,-1020,-16200,476,6224,-100,-46,93
127758924,-1040,-16224,408,6256,-79,-63,90
127758975,-1040,-16224,408,6304,-64,-77,99
127759024,-1080,-16184,384,6256,-57,-87,112
127759074,-1080,-16184,384,6240,-52,-102,129
127759124,-1064,-16204,408,6240,-61,-111,143
127759175,-1064,-16204,408,6304,-82,-112,148
127759225,-1024,-16208,448,6304,-83,-101,148
127759275,-1024,-16208,448,6288,-68,-87,147
127759325,-1040,-16236,432,6256,-61,-71,148
127759374,-1040,-16236,432,6256,-65,-54,166
127759424,-1068,-16224,416,6336,-85,-60,178
127759474,-1068,-16224,416,6400,-82,-80,180
127759524,-1080,-16176,412,6288,-72,-96,173
127759575,-1080,-16176,412,6256,-71,-101,165
127759624,-1096,-16296,360,6304,-63,-105,158
127759674,-1096,-16296,360,6240,-43,-114,147
127759724,-1140,-16304,404,6304,-22,-110,144
127759775,-1140,-16304,404,6288,-19,-99,162
127759824,-1144,-16268,436,6256,-36,-82,168
127759874,-1144,-16268,436,6288,-66,-70,166
127759924,-1048,-16252,416,6304,-80,-78,162
127759974,-1048,-16252,416,6288,-100,-81,157
127760024,-992,-16204,456,6256,-113,-81,150
127760074,-992,-16204,456,6256,-102,-79,152
127760124,-1012,-16252,440,6288,-79,-72,151
127760175,-1012,-16252,440,6256,-72,-70,147
127760224,-1008,-16244,364,6352,-67,-63,144
127760274,-1008,-16244,364,6240,-59,-53,140
127760324,-1048,-16268,340,6336,-69,-42,139
127760375,-1048,-16268,340,6288,-69,-40,143
127760425,-1100,-16296,456,6256,-61,-49,143
127760475,-1100,-16296,456,6336,-63,-63,137
127760525,-1072,-16328,532,6336,-65,-91,145
127760575,-1072,-16328,532,6240,-79,-101,150
127760624,-1072,-16328,500,6336,-92,-96,164
127760674,-1072,-16328,500,6240,-74,-94,187
127760724,-1092,-16276,432,6256,-44,-80,207
127760774,-1092,-16276,432,6304,-33,-63,221
127760824,-1104,-16280,372,6256,-49,-54,209
127760875,-1104,-16280,372,6256,-69,-44,189
127760925,-1132,-16224,424,6336,-74,-54,169
127760974,-1132,-16224,424,6304,-95,-72,167
127761025,-1176,-16300,492,6240,-99,-88,165
127761074,-1176,-16300,492,6256,-87,-98,163
127761124,-1168,-16324,468,6256,-86,-90,160
127761175,-1168,-16324,468,6224,-62,-82,165
127761225,-1144,-16240,380,6304,-45,-84,176
127761274,-1144,-16240,380,6256,-44,-93,180
127761325,-1164,-16252,348,6256,-55,-96,173
127761374,-1164,-16252,348,6336,-62,-97,163
127761424,-1184,-16268,400,6288,-57,-100,152
127761474,-1184,-16268,400,6256,-48,-98,141
127761524,-1192,-16272,456,6256,-44,-97,134
127761575,-1192,-16272,456,6336,-39,-104,135
127761625,-1224,-16284,468,6240,-25,-99,134
127761674,-1224,-16284,468,6304,-25,-88,138
127761725,-1232,-16292,492,6336,-21,-79,157
127761775,-1232,-16292,492,6224,-30,-88,175
127761824,-1236,-16236,452,6256,-38,-98,171
127761874,-1236,-16236,452,6304,-43,-100,161
127761924,-1264,-16176,384,6304,-57,-93,147
127761974,-1264,-16176,384,6304,-76,-87,135
127762024,-1280,-16148,304,6288,-80,-78,129
127762074,-1280,-16148,304,6304,-65,-77,119
127762125,-1256,-16216,284,6336,-55,-71,111
127762174,-1256,-16216,284,6256,-51,-77,109
127762224,-1168,-16244,344,6240,-59,-70,128
127762275,-1168,-16244,344,6368,-45,-51,137
127762325,-1148,-16184,344,6288,-26,-46,131
127762374,-1148,-16184,344,6224,-21,-56,127
127762424,-1256,-16268,336,6304,-35,-78,122
127762474,-1256,-16268,336,6304,-50,-86,109
127762525,-1308,-16264,396,6304,-57,-90,109
127762574,-1308,-16264,396,6240,-51,-98,115
127762624,-1260,-16276,472,6288,-67,-103,129
127762675,-1260,-16276,472,6288,-74,-98,149
127762725,-1244,-16360,448,6256,-84,-95,155
127762774,-1244,-16360,448,6240,-82,-87,143
127762825,-1244,-16304,452,6256,-73,-81,130
127762874,-1244,-16304,452,6304,-60,-66,113
127762924,-1244,-16244,540,6352,-50,-53,108
127762975,-1244,-16244,540,6304,-42,-47,109
127763024,-1272,-16192,512,6304,-38,-48,106
127763074,-1272,-16192,512,6256,-55,-62,102
127763125,-1208,-16172,548,6240,-84,-89,84
127763175,-1208,-16172,548,6368,-88,-88,79
127763224,-1140,-16184,460,6256,-89,-79,89
127763274,-1140,-16184,460,6336,-92,-78,96
127763324,-1176,-16228,376,6256,-84,-79,99
127763375,-1176,-16228,376,6336,-78,-80,97
127763424,-1204,-16216,408,6304,-72,-75,102
127763475,-1204,-16216,408,6256,-75,-63,104
127763524,-1216,-16216,480,6288,-88,-56,105
127763575,-1216,-16216,480,6304,-106,-41,105
127763624,-1212,-16256,560,6240,-109,-36,108
127763674,-1212,-16256,560,6304,-92,-34,105
127763724,-1152,-16252,508,6256,-82,-30,113
127763774,-1152,-16252,508,6256,-73,-50,123
127763824,-1156,-16216,428,6256,-66,-60,117
127763875,-1156,-16216,428,6288,-62,-63,108
127763925,-1120,-16204,396,6288,-65,-67,106
127763975,-1120,-16204,396,6240,-59,-85,98
127764024,-1088,-16244,408,6304,-41,-93,83
127764074,-1088,-16244,408,6240,-29,-97,87
127764124,-1120,-16276,368,6304,-32,-88,108
127764175,-1120,-16276,368,6288,-43,-70,135
127764224,-1080,-16232,372,6256,-57,-54,155
127764275,-1080,-16232,372,6240,-65,-46,150
127764324,-1064,-16208,364,6288,-62,-41,133
127764375,-1064,-16208,364,6256,-72,-31,131
127764424,-1124,-16228,336,6336,-71,-25,127
127764474,-1124,-16228,336,6304,-64,-36,114
127764525,-1124,-16236,380,6256,-60,-43,96
127764574,-1124,-16236,380,6288,-68,-35,90
127764625,-1016,-16224,436,6288,-65,-29,90
127764674,-1016,-16224,436,6256,-75,-17,108
127764724,-992,-16244,472,6336,-90,-22,115
127764775,-992,-16244,472,6288,-86,-31,136
127764824,-1040,-16236,476,6304,-90,-31,151
127764875,-1040,-16236,476,6256,-99,-17,150
127764924,-1084,-16212,388,6304,-111,-6,147
127764975,-1084,-16212,388,6304,-123,-6,142
127765024,-1016,-16276,320,6256,-108,-7,150
127765074,-1016,-16276,320,6288,-87,-10,155
127765125,-1000,-16256,404,6288,-77,-31,137
127765174,-1000,-16256,404,6224,-72,-41,125
127765225,-1088,-16232,472,6240,-74,-35,109
127765275,-1088,-16232,472,6368,-81,-34,101
127765324,-1048,-16212,428,6192,-84,-38,110
127765375,-1048,-16212,428,6336,-77,-43,131
127765424,-1012,-16208,428,6256,-83,-45,155
127765474,-1012,-16208,428,6224,-70,-38,162
127765524,-1024,-16220,476,6336,-55,-38,171
127765575,-1024,-16220,476,6304,-58,-54,170
127765624,-1032,-16120,452,6304,-75,-46,171
127765675,-1032,-16120,452,6256,-89,-36,169
127765724,-1092,-16160,408,6256,-101,-26,171
127765774,-1092,-16160,408,6336,-107,-27,182
127765824,-1092,-16236,384,6256,-107,-34,188
127765874,-1092,-16236,384,6256,-91,-39,184
127765924,-1060,-16208,340,6304,-73,-50,177
127765974,-1060,-16208,340,6288,-91,-59,179
127766024,-1068,-16232,356,6288,-109,-50,194
127766074,-1068,-16232,356,6304,-103,-43,209
127766125,-1024,-16256,356,6304,-81,-37,210
127766174,-1024,-16256,356,6288,-78,-29,199
127766225,-1036,-16256,380,6224,-67,-22,186
127766274,-1036,-16256,380,6288,-56,-21,179
127766324,-1084,-16248,380,6256,-63,-25,165
127766374,-1084,-16248,380,6288,-79,-23,165
127766425,-1132,-16228,276,6288,-106,-21,173
127766475,-1132,-16228,276,6288,-122,-31,194
127766524,-1140,-16196,204,6304,-115,-40,207
127766575,-1140,-16196,204,6336,-97,-55,208
127766625,-1156,-16188,288,6240,-87,-71,213
127766674,-1156,-16188,288,6288,-86,-62,213
127766724,-1152,-16172,380,6304,-77,-43,208
127766774,-1152,-16172,380,6240,-59,-35,205
127766824,-1128,-16220,348,6336,-42,-31,203
127766874,-1128,-16220,348,6352,-25,-45,196
127766924,-1192,-16292,352,6352,-30,-60,182
127766974,-1192,-16292,352,6240,-42,-71,176
127767025,-1200,-16248,384,6304,-52,-74,172
127767074,-1200,-16248,384,6336,-61,-61,169
127767124,-1220,-16244,340,6288,-65,-48,165
127767174,-1220,-16244,340,6288,-75,-41,163
127767224,-1220,-16292,264,6256,-86,-28,166
127767274,-1220,-16292,264,6240,-91,-21,173
127767324,-1248,-16276,320,6256,-92,-19,179
127767374,-1248,-16276,320,6304,-88,-15,177
127767425,-1248,-16252,376,6240,-75,-16,169
127767475,-1248,-16252,376,6304,-74,-26,166
127767524,-1232,-16220,452,6288,-82,-42,162
127767575,-1232,-16220,452,6240,-87,-52,155
127767625,-1268,-16228,488,6224,-85,-63,153
127767675,-1268,-16228,488,6352,-68,-62,160
127767724,-1224,-16280,420,6256,-56,-53,167
127767774,-1224,-16280,420,6256,-59,-51,171
127767824,-1136,-16292,408,6256,-64,-59,168
127767875,-1136,-16292,408,6288,-60,-69,172
127767924,-1116,-16220,388,6304,-53,-69,176
127767974,-1116,-16220,388,6288,-66,-51,185
127768024,-1176,-16172,364,6288,-78,-31,176
127768074,-1176,-16172,364,6240,-81,-38,176
127768125,-1176,-16160,344,6256,-81,-51,180
127768175,-1176,-16160,344,6240,-79,-57,177
127768224,-1212,-16208,356,6256,-80,-76,163
127768274,-1212,-16208,356,6256,-73,-82,156
127768325,-1180,-16260,348,6336,-64,-72,160
127768374,-1180,-16260,348,6304,-67,-62,161
127768424,-1152,-16200,324,6304,-73,-57,152
127768475,-1152,-16200,324,6336,-70,-56,150
127768525,-1228,-16204,312,6240,-75,-56,170
127768574,-1228,-16204,312,6256,-71,-56,180
127768624,-1240,-16264,220,6304,-66,-48,179
127768674,-1240,-16264,220,6304,-69,-47,157
127768724,-1252,-16260,260,6256,-80,-54,125
127768775,-1252,-16260,260,6256,-93,-55,105
127768825,-1260,-16216,344,6240,-85,-57,102
127768875,-1260,-16216,344,6304,-68,-47,105
127768925,-1212,-16212,312,6240,-59,-38,123
127768975,-1212,-16212,312,6256,-67,-44,147
127769024,-1156,-16236,348,6304,-78,-41,172
127769074,-1156,-16236,348,6224,-95,-39,177
127769125,-1152,-16236,336,6336,-108,-44,157
127769175,-1152,-16236,336,6400,-126,-45,128
127769224,-1176,-16236,316,6304,-120,-55,106
127769274,-1176,-16236,316,6336,-89,-56,94
127769324,-1128,-16208,372,6288,-59,-40,112
127769374,-1128,-16208,372,6352,-35,-29,141
127769425,-1076,-16144,420,6288,-15,-24,164
127769474,-1076,-16144,420,6304,-13,-30,174
127769525,-1140,-16192,460,6224,-16,-35,180
127769574,-1140,-16192,460,6304,-38,-34,174
127769625,-1164,-16244,432,6256,-58,-43,155
127769675,-1164,-16244,432,6256,-78,-61,146
127769724,-1140,-16240,420,6304,-109,-66,151
127769774,-1140,-16240,420,6288,-98,-75,153
127769824,-1136,-16228,428,6256,-73,-69,151
127769875,-1136,-16228,428,6304,-57,-61,152
127769925,-1096,-16236,436,6288,-52,-54,152
127769974,-1096,-16236,436,6288,-47,-47,155
127770025,-1072,-16268,552,6256,-53,-40,153
127770074,-1072,-16268,552,6256,-61,-43,135
127770124,-1108,-16248,520,6176,-83,-53,126
127770174,-1108,-16248,520,6336,-90,-62,119
127770224,-1156,-16228,352,6304,-81,-64,131
127770274,-1156,-16228,352,6336,-76,-66,147
127770325,-1156,-16224,320,6256,-79,-58,149
127770374,-1156,-16224,320,6304,-82,-60,146
127770425,-1128,-16264,408,6304,-80,-56,164
127770474,-1128,-16264,408,6224,-87,-51,182
127770524,-1084,-16248,416,6336,-82,-50,186
127770575,-1084,-16248,416,6256,-71,-57,177
127770624,-1068,-16284,404,6336,-65,-67,162
127770675,-1068,-16284,404,6256,-69,-73,148
127770724,-1068,-16344,376,6224,-76,-63,140
127770774,-1068,-16344,376,6256,-75,-56,135
127770824,-1064,-16292,352,6336,-70,-53,133
127770874,-1064,-16292,352,6256,-73,-52,134
127770924,-1120,-16248,328,6256,-61,-67,143
127770975,-1120,-16248,328,6304,-58,-73,152
127771025,-1112,-16208,288,6240,-62,-79,164
127771075,-1112,-16208,288,6256,-55,-82,171
127771124,-1072,-16244,408,6224,-65,-88,167
127771174,-1072,-16244,408,6256,-81,-88,153
127771225,-1048,-16296,472,6224,-88,-83,148
127771274,-1048,-16296,472,6304,-85,-71,139
127771324,-1028,-16276,408,6224,-86,-48,135
127771375,-1028,-16276,408,6256,-93,-41,143
127771424,-1072,-16224,412,6288,-101,-39,148
127771474,-1072,-16224,412,6240,-105,-49,152
127771524,-1108,-16208,424,6304,-103,-53,169
127771574,-1108,-16208,424,6256,-96,-43,185
127771624,-1092,-16248,400,6288,-92,-21,186
127771674,-1092,-16248,400,6288,-82,-17,163
127771724,-1036,-16208,440,6288,-80,-33,159
127771774,-1036,-16208,440,6224,-89,-55,173
127771824,-1016,-16188,460,6256,-81,-65,194
127771874,-1016,-16188,460,6336,-65,-73,210
127771924,-1048,-16204,340,6288,-75,-79,212
127771975,-1108,-16172,284,6336,-91,-72,187
127772024,-1108,-16172,284,6304,-96,-65,172
127772074,-1188,-16152,416,6256,-103,-53,177
127772125,-1188,-16152,416,6288,-109,-44,198
127772174,-1196,-16160,472,6224,-111,-53,214
127772224,-1196,-16160,472,6288,-104,-57,212
127772275,-1092,-16208,468,6224,-80,-52,209
127772324,-1092,-16208,468,6240,-58,-39,193
127772374,-1120,-16216,436,6288,-46,-27,176
127772424,-1120,-16216,436,6304,-45,-31,167
127772474,-1228,-16212,392,6224,-64,-48,170
127772525,-1228,-16212,392,6304,-79,-55,178
127772574,-1236,-16252,448,6256,-79,-52,179
127772624,-1236,-16252,448,6256,-87,-51,169
127772675,-1220,-16260,428,6256,-93,-51,159
127772725,-1220,-16260,428,6256,-102,-52,153
127772774,-1172,-16268,408,6304,-116,-60,154
127772824,-1172,-16268,408,6304,-122,-63,151
127772874,-1204,-16240,336,6240,-118,-57,142
127772925,-1204,-16240,336,6352,-113,-60,150
127772974,-1224,-16248,208,6256,-121,-67,165
127773024,-1224,-16248,208,6336,-125,-65,169
127773074,-1236,-16272,272,6304,-118,-58,166
127773125,-1236,-16272,272,6240,-104,-49,172
127773174,-1224,-16288,408,6288,-89,-45,179
127773224,-1224,-16288,408,6288,-88,-43,189
127773275,-1204,-16304,388,6288,-93,-44,183
127773324,-1204,-16304,388,6304,-87,-44,170
127773375,-1216,-16224,360,6224,-76,-44,159
127773425,-1216,-16224,360,6304,-62,-37,153
127773474,-1184,-16208,396,6304,-54,-28,168
127773524,-1184,-16208,396,6288,-65,-19,180
127773575,-1192,-16224,360,6288,-78,-29,183
127773624,-1192,-16224,360,6256,-93,-33,184
127773674,-1208,-16276,376,6192,-97,-47,193
127773725,-1208,-16276,376,6256,-95,-50,199
127773775,-1220,-16232,352,6256,-100,-53,194
127773825,-1220,-16232,352,6240,-118,-47,189
127773874,-1204,-16228,436,6352,-129,-29,172
127773924,-1204,-16228,436,6336,-134,-10,163
127773974,-1132,-16252,484,6224,-149,-8,159
127774025,-1132,-16252,484,6288,-151,-26,160
127774074,-1116,-16208,372,6336,-139,-37,164
127774124,-1116,-16208,372,6288,-120,-38,161
127774174,-1136,-16216,420,6256,-113,-43,154
127774224,-1136,-16216,420,6288,-114,-47,155
127774274,-1104,-16184,536,6224,-102,-41,162
127774325,-1104,-16184,536,6304,-86,-24,173
127774374,-1104,-16196,528,6336,-77,-14,183
127774425,-1104,-16196,528,6304,-59,0,181
127774474,-1144,-16184,452,6240,-52,5,171
127774524,-1144,-16184,452,6304,-48,-3,163
127774575,-1144,-16220,316,6304,-52,-16,161
127774624,-1144,-16220,316,6304,-54,-25,157
127774675,-1116,-16272,304,6304,-60,-35,146
127774724,-1116,-16272,304,6224,-79,-40,146
127774775,-1124,-16272,416,6336,-94,-39,158
127774824,-1124,-16272,416,6256,-96,-42,159
127774874,-1112,-16264,392,6256,-97,-48,170
127774925,-1112,-16264,392,6352,-87,-48,166
127774975,-1136,-16220,396,6256,-88,-47,148
127775024,-1136,-16220,396,6352,-102,-39,137
127775074,-1152,-16240,468,6288,-115,-37,143
127775125,-1152,-16240,468,6352,-116,-39,162
127775174,-1100,-16264,480,6256,-109,-40,180
127775224,-1100,-16264,480,6304,-97,-38,196
127775274,-1056,-16252,436,6288,-100,-40,203
127775324,-1056,-16252,436,6304,-100,-39,204
127775374,-1080,-16228,368,6224,-98,-39,190
127775424,-1080,-16228,368,6256,-98,-25,176
127775474,-1128,-16212,336,6304,-100,-10,171
127775525,-1128,-16212,336,6288,-97,3,169
127775574,-1108,-16200,384,6240,-87,4,164
127775624,-1108,-16200,384,6352,-87,-7,167
127775674,-1100,-16220,424,6256,-84,-24,175
127775724,-1100,-16220,424,6304,-79,-46,171
127775775,-1156,-16304,448,6288,-89,-49,169
127775824,-1156,-16304,448,6224,-102,-44,184
127775874,-1144,-16300,424,6256,-111,-34,208
127775924,-1144,-16300,424,6336,-112,-25,227
127775974,-1120,-16288,388,6288,-109,-9,237
127776025,-1120,-16288,388,6304,-102,-6,232
127776074,-1160,-16244,332,6288,-104,-9,218
127776124,-1160,-16244,332,6304,-109,1,197
127776174,-1156,-16212,360,6304,-110,7,187
127776224,-1156,-16212,360,6288,-102,4,194
127776274,-1136,-16280,436,6256,-97,-12,188
